,TimeStamp,SNR,RAT
0,1631335127.338,-1.5999999999999999,LTE
1,1631335127.348,-1.4,LTE
2,1631335127.358,-1.55,LTE
3,1631335127.368,-2.2,LTE
4,1631335127.379,-1.3,LTE
5,1631335127.388,-0.5,LTE
6,1631335127.398,0.05000000000000002,LTE
7,1631335127.408,-1.75,LTE
8,1631335127.418,-2.65,LTE
9,1631335127.438,-2.0999999999999996,LTE
10,1631335127.449,-2.2,LTE
11,1631335127.458,-2.1,LTE
12,1631335127.468,-1.5,LTE
13,1631335127.478,-3.55,LTE
14,1631335127.488,-2.15,LTE
15,1631335127.498,-3.95,LTE
16,1631335127.508,-3.05,LTE
17,1631335127.518,-4.5,LTE
18,1631335127.528,-2.5,LTE
19,1631335127.538,-2.85,LTE
20,1631335127.548,-3.5999999999999996,LTE
21,1631335127.558,-2.0,LTE
22,1631335127.568,-2.45,LTE
23,1631335127.578,-2.6,LTE
24,1631335127.588,-2.15,LTE
25,1631335127.598,-2.35,LTE
26,1631335127.609,-4.300000000000001,LTE
27,1631335127.618,-3.8000000000000003,LTE
28,1631335127.628,-3.3,LTE
29,1631335127.638,-1.9,LTE
30,1631335127.648,-2.9,LTE
31,1631335127.658,-1.45,LTE
32,1631335127.668,-2.3,LTE
33,1631335127.678,-3.9000000000000004,LTE
34,1631335127.689,-3.85,LTE
35,1631335127.698,-3.1,LTE
36,1631335127.708,-3.2,LTE
37,1631335127.718,-3.35,LTE
38,1631335127.728,-1.1,LTE
39,1631335127.738,-4.55,LTE
40,1631335127.748,-5.25,LTE
41,1631335127.758,-3.8,LTE
42,1631335127.769,-2.9000000000000004,LTE
43,1631335127.778,-3.1,LTE
44,1631335127.788,-2.8000000000000003,LTE
45,1631335127.798,-3.3,LTE
46,1631335127.808,-3.45,LTE
47,1631335127.818,-6.35,LTE
48,1631335127.828,-8.75,LTE
49,1631335127.838,-6.199999999999999,LTE
50,1631335127.849,-6.3,LTE
51,1631335127.858,-4.5,LTE
52,1631335127.868,-6.15,LTE
53,1631335127.878,-5.6,LTE
54,1631335127.888,-5.45,LTE
55,1631335127.898,-4.75,LTE
56,1631335127.908,-4.65,LTE
57,1631335127.918,-3.5,LTE
58,1631335127.929,-5.05,LTE
59,1631335127.938,-3.75,LTE
60,1631335127.948,-4.15,LTE
61,1631335127.958,-3.25,LTE
62,1631335127.968,-2.8,LTE
63,1631335127.978,-3.1,LTE
64,1631335127.988,-3.1999999999999997,LTE
65,1631335127.998,-3.5500000000000003,LTE
66,1631335128.009,-3.5,LTE
67,1631335128.019,-3.1,LTE
68,1631335128.028,-4.05,LTE
69,1631335128.038,-3.45,LTE
70,1631335128.048,-2.55,LTE
71,1631335128.058,-2.4,LTE
72,1631335128.068,-3.4,LTE
73,1631335128.078,-2.95,LTE
74,1631335128.089,-3.55,LTE
75,1631335128.098,-3.9,LTE
76,1631335128.108,-3.65,LTE
77,1631335128.118,-4.45,LTE
78,1631335128.128,-3.3499999999999996,LTE
79,1631335128.138,-3.95,LTE
80,1631335128.148,-5.5,LTE
81,1631335128.158,-6.949999999999999,LTE
82,1631335128.168,-5.050000000000001,LTE
83,1631335128.178,-5.3,LTE
84,1631335128.188,-7.65,LTE
85,1631335128.198,-8.8,LTE
86,1631335128.208,-6.95,LTE
87,1631335128.218,-6.050000000000001,LTE
88,1631335128.228,-7.8,LTE
89,1631335128.238,-6.300000000000001,LTE
90,1631335128.25,-6.8500000000000005,LTE
91,1631335128.258,-8.65,LTE
92,1631335128.268,-7.0,LTE
93,1631335128.278,-6.35,LTE
94,1631335128.288,-6.25,LTE
95,1631335128.298,-8.4,LTE
96,1631335128.308,-6.25,LTE
97,1631335128.318,-5.5,LTE
98,1631335128.329,-6.1,LTE
99,1631335128.338,-6.5,LTE
100,1631335128.348,-5.75,LTE
101,1631335128.358,-5.95,LTE
102,1631335128.368,-4.75,LTE
103,1631335128.378,-4.45,LTE
104,1631335128.388,-4.05,LTE
105,1631335128.398,-3.05,LTE
106,1631335128.409,-3.25,LTE
107,1631335128.418,-4.75,LTE
108,1631335128.428,-4.1,LTE
109,1631335128.438,-4.45,LTE
110,1631335128.448,-3.6999999999999997,LTE
111,1631335128.458,-3.25,LTE
112,1631335128.468,-0.15000000000000002,LTE
113,1631335128.478,-0.19999999999999996,LTE
114,1631335128.488,0.3999999999999999,LTE
115,1631335128.498,1.1,LTE
116,1631335128.508,-0.19999999999999996,LTE
117,1631335128.518,0.44999999999999996,LTE
118,1631335128.528,0.8,LTE
119,1631335128.538,-0.55,LTE
120,1631335128.548,0.4999999999999999,LTE
121,1631335128.558,1.5,LTE
122,1631335128.568,-0.6,LTE
123,1631335128.578,-1.0499999999999998,LTE
124,1631335128.588,-0.55,LTE
125,1631335128.598,-0.8,LTE
126,1631335128.609,-0.6,LTE
127,1631335128.618,0.7499999999999999,LTE
128,1631335128.628,-0.5999999999999999,LTE
129,1631335128.638,0.15,LTE
130,1631335128.648,0.39999999999999997,LTE
131,1631335128.659,1.15,LTE
132,1631335128.668,0.04999999999999999,LTE
133,1631335128.678,-0.85,LTE
134,1631335128.688,0.25,LTE
135,1631335128.698,-1.25,LTE
136,1631335128.708,-0.15000000000000002,LTE
137,1631335128.718,-0.49999999999999994,LTE
138,1631335128.728,0.10000000000000009,LTE
139,1631335128.738,-0.85,LTE
140,1631335128.748,-1.25,LTE
141,1631335128.758,-0.8500000000000001,LTE
142,1631335128.769,-1.0999999999999999,LTE
143,1631335128.778,-2.25,LTE
144,1631335128.788,-2.35,LTE
145,1631335128.798,-0.44999999999999996,LTE
146,1631335128.808,-2.5,LTE
147,1631335128.818,-1.6500000000000001,LTE
148,1631335128.828,-2.3,LTE
149,1631335128.838,-1.3,LTE
150,1631335128.848,-1.1,LTE
151,1631335128.858,-1.6,LTE
152,1631335128.868,-1.6500000000000001,LTE
153,1631335128.878,-0.8999999999999999,LTE
154,1631335128.888,-1.1,LTE
155,1631335128.898,-0.8,LTE
156,1631335128.908,-2.35,LTE
157,1631335128.918,-0.7999999999999999,LTE
158,1631335128.928,-1.1,LTE
159,1631335128.938,-0.6000000000000001,LTE
160,1631335128.948,-2.45,LTE
161,1631335128.958,-3.1500000000000004,LTE
162,1631335128.969,-3.1500000000000004,LTE
163,1631335128.978,-2.4,LTE
164,1631335128.988,-1.1500000000000001,LTE
165,1631335128.998,-1.45,LTE
166,1631335129.008,-2.85,LTE
167,1631335129.018,-2.1,LTE
168,1631335129.028,-2.2,LTE
169,1631335129.038,-2.5500000000000003,LTE
170,1631335129.048,-2.15,LTE
171,1631335129.058,-1.3,LTE
172,1631335129.068,-1.1,LTE
173,1631335129.078,-0.44999999999999996,LTE
174,1631335129.088,-0.65,LTE
175,1631335129.098,-2.0,LTE
176,1631335129.108,-0.8,LTE
177,1631335129.118,-1.3499999999999999,LTE
178,1631335129.128,-1.75,LTE
179,1631335129.138,-1.65,LTE
180,1631335129.148,-2.0999999999999996,LTE
181,1631335129.158,-0.7,LTE
182,1631335129.17,-0.85,LTE
183,1631335129.178,-1.65,LTE
184,1631335129.188,-1.7,LTE
185,1631335129.198,-1.35,LTE
186,1631335129.208,-1.65,LTE
187,1631335129.218,-2.15,LTE
188,1631335129.228,-2.0,LTE
189,1631335129.238,-1.5999999999999999,LTE
190,1631335129.248,-2.5500000000000003,LTE
191,1631335129.258,-2.2,LTE
192,1631335129.268,-3.3,LTE
193,1631335129.278,-2.0999999999999996,LTE
194,1631335129.288,-4.1,LTE
195,1631335129.299,-2.25,LTE
196,1631335129.308,-2.05,LTE
197,1631335129.368,-3.75,LTE
198,1631335129.378,-3.0,LTE
199,1631335129.389,-3.35,LTE
200,1631335129.398,-2.35,LTE
201,1631335129.408,-2.9000000000000004,LTE
202,1631335129.419,-3.05,LTE
203,1631335129.428,-3.4,LTE
204,1631335129.438,-4.2,LTE
205,1631335129.448,-4.3,LTE
206,1631335129.458,-4.2,LTE
207,1631335129.468,-4.6,LTE
208,1631335129.478,-2.6,LTE
209,1631335129.49,-3.15,LTE
210,1631335129.498,-3.4,LTE
211,1631335129.508,-2.85,LTE
212,1631335129.518,-1.75,LTE
213,1631335129.528,-2.05,LTE
214,1631335129.538,-4.25,LTE
215,1631335129.548,-2.9000000000000004,LTE
216,1631335129.558,-3.5,LTE
217,1631335129.568,-2.5999999999999996,LTE
218,1631335129.578,-2.65,LTE
219,1631335129.588,-1.9,LTE
220,1631335129.598,-1.5,LTE
221,1631335129.608,-1.4,LTE
222,1631335129.618,-1.0,LTE
223,1631335129.628,-2.3,LTE
224,1631335129.638,-1.05,LTE
225,1631335129.649,-1.65,LTE
226,1631335129.658,-1.35,LTE
227,1631335129.668,-0.85,LTE
228,1631335129.678,-1.0,LTE
229,1631335129.688,-1.2,LTE
230,1631335129.698,-1.2000000000000002,LTE
231,1631335129.708,-0.95,LTE
232,1631335129.718,-0.9,LTE
233,1631335129.728,-1.3,LTE
234,1631335129.738,-1.5,LTE
235,1631335129.748,-1.05,LTE
236,1631335129.758,-0.85,LTE
237,1631335129.768,0.35,LTE
238,1631335129.778,-0.65,LTE
239,1631335129.788,0.10000000000000003,LTE
240,1631335129.798,0.1499999999999999,LTE
241,1631335129.808,0.55,LTE
242,1631335129.818,-0.050000000000000044,LTE
243,1631335129.828,0.15000000000000002,LTE
244,1631335129.838,0.39999999999999997,LTE
245,1631335129.85,0.19999999999999998,LTE
246,1631335129.858,0.6,LTE
247,1631335129.868,0.8,LTE
248,1631335129.878,0.65,LTE
249,1631335129.888,1.05,LTE
250,1631335129.898,0.95,LTE
251,1631335129.908,1.45,LTE
252,1631335129.918,0.6500000000000001,LTE
253,1631335129.928,0.85,LTE
254,1631335129.939,-0.10000000000000003,LTE
255,1631335129.948,0.10000000000000003,LTE
256,1631335129.958,-0.3,LTE
257,1631335129.968,-0.39999999999999997,LTE
258,1631335129.978,0.25,LTE
259,1631335129.988,-1.4500000000000002,LTE
260,1631335129.998,-0.5,LTE
261,1631335130.01,-1.85,LTE
262,1631335130.018,-0.14999999999999997,LTE
263,1631335130.028,-1.5,LTE
264,1631335130.038,-0.19999999999999996,LTE
265,1631335130.048,0.04999999999999993,LTE
266,1631335130.058,-0.04999999999999993,LTE
267,1631335130.068,-0.5999999999999999,LTE
268,1631335130.078,0.4,LTE
269,1631335130.088,-0.44999999999999996,LTE
270,1631335130.098,-0.19999999999999996,LTE
271,1631335130.108,-0.30000000000000004,LTE
272,1631335130.118,-0.3500000000000001,LTE
273,1631335130.128,-0.15000000000000002,LTE
274,1631335130.138,-0.5499999999999999,LTE
275,1631335130.148,-0.20000000000000018,LTE
276,1631335130.158,0.55,LTE
277,1631335130.168,-0.04999999999999982,LTE
278,1631335130.178,0.19999999999999996,LTE
279,1631335130.188,0.25,LTE
280,1631335130.198,0.20000000000000018,LTE
281,1631335130.21,0.3500000000000001,LTE
282,1631335130.218,1.6500000000000001,LTE
283,1631335130.228,1.75,LTE
284,1631335130.238,0.6499999999999999,LTE
285,1631335130.248,1.2000000000000002,LTE
286,1631335130.258,1.65,LTE
287,1631335130.268,1.7999999999999998,LTE
288,1631335130.278,1.7000000000000002,LTE
289,1631335130.288,2.1500000000000004,LTE
290,1631335130.298,1.5,LTE
291,1631335130.308,3.1,LTE
292,1631335130.318,2.35,LTE
293,1631335130.328,2.85,LTE
294,1631335130.338,0.9999999999999998,LTE
295,1631335130.348,1.4999999999999998,LTE
296,1631335130.358,1.05,LTE
297,1631335130.368,1.0,LTE
298,1631335130.378,-0.050000000000000044,LTE
299,1631335130.388,-0.19999999999999996,LTE
300,1631335130.398,-0.7500000000000002,LTE
301,1631335130.409,0.25,LTE
302,1631335130.418,-1.4500000000000002,LTE
303,1631335130.428,-1.5,LTE
304,1631335130.438,-1.35,LTE
305,1631335130.448,0.8500000000000001,LTE
306,1631335130.458,-1.6500000000000001,LTE
307,1631335130.468,-0.8499999999999999,LTE
308,1631335130.478,-0.2,LTE
309,1631335130.488,-1.05,LTE
310,1631335130.498,-1.5,LTE
311,1631335130.508,-2.55,LTE
312,1631335130.518,-1.3,LTE
313,1631335130.528,-1.9,LTE
314,1631335130.538,-0.4,LTE
315,1631335130.548,-0.6,LTE
316,1631335130.558,-1.0,LTE
317,1631335130.568,-0.30000000000000004,LTE
318,1631335130.579,0.19999999999999996,LTE
319,1631335130.588,-0.3500000000000001,LTE
320,1631335130.598,0.95,LTE
321,1631335130.609,1.55,LTE
322,1631335130.618,0.44999999999999973,LTE
323,1631335130.628,1.55,LTE
324,1631335130.638,0.8999999999999999,LTE
325,1631335130.648,1.75,LTE
326,1631335130.658,0.050000000000000044,LTE
327,1631335130.668,-0.5999999999999999,LTE
328,1631335130.678,-0.3999999999999999,LTE
329,1631335130.688,1.65,LTE
330,1631335130.698,-0.34999999999999987,LTE
331,1631335130.708,0.4,LTE
332,1631335130.718,0.5500000000000003,LTE
333,1631335130.728,1.85,LTE
334,1631335130.738,-0.3500000000000001,LTE
335,1631335130.748,-1.4,LTE
336,1631335130.758,-0.25,LTE
337,1631335130.768,-0.04999999999999982,LTE
338,1631335130.778,0.55,LTE
339,1631335130.788,-0.3999999999999999,LTE
340,1631335130.798,0.9,LTE
341,1631335130.81,-0.25,LTE
342,1631335130.818,-1.0,LTE
343,1631335130.828,0.9,LTE
344,1631335130.838,0.10000000000000009,LTE
345,1631335130.85,0.5,LTE
346,1631335130.858,0.30000000000000004,LTE
347,1631335130.868,0.050000000000000266,LTE
348,1631335130.878,0.3500000000000001,LTE
349,1631335130.888,-0.44999999999999996,LTE
350,1631335130.898,-1.95,LTE
351,1631335130.908,-0.7000000000000001,LTE
352,1631335130.918,0.7000000000000002,LTE
353,1631335130.928,0.10000000000000009,LTE
354,1631335130.938,2.0,LTE
355,1631335130.948,1.7000000000000002,LTE
356,1631335130.958,3.5999999999999996,LTE
357,1631335130.968,3.05,LTE
358,1631335130.978,2.5999999999999996,LTE
359,1631335130.988,3.25,LTE
360,1631335130.998,3.65,LTE
361,1631335131.01,5.2,LTE
362,1631335131.018,2.65,LTE
363,1631335131.028,1.85,LTE
364,1631335131.038,1.2,LTE
365,1631335131.048,3.8,LTE
366,1631335131.058,1.35,LTE
367,1631335131.068,1.3,LTE
368,1631335131.078,1.4,LTE
369,1631335131.088,0.9999999999999999,LTE
370,1631335131.098,1.3499999999999999,LTE
371,1631335131.108,-1.6,LTE
372,1631335131.118,-1.55,LTE
373,1631335131.128,0.9999999999999999,LTE
374,1631335131.138,1.1,LTE
375,1631335131.148,-1.0,LTE
376,1631335131.158,-2.8000000000000003,LTE
377,1631335131.168,0.30000000000000004,LTE
378,1631335131.178,1.4,LTE
379,1631335131.188,-2.4,LTE
380,1631335131.198,-2.15,LTE
381,1631335131.21,-2.75,LTE
382,1631335131.219,-0.34999999999999987,LTE
383,1631335131.228,-2.4499999999999997,LTE
384,1631335131.238,-4.35,LTE
385,1631335131.248,-2.4,LTE
386,1631335131.258,-0.5499999999999998,LTE
387,1631335131.268,0.15000000000000013,LTE
388,1631335131.278,0.0,LTE
389,1631335131.288,0.0,LTE
390,1631335131.298,-0.4,LTE
391,1631335131.308,-1.2,LTE
392,1631335131.318,-0.7999999999999999,LTE
393,1631335131.329,0.55,LTE
394,1631335131.338,-0.65,LTE
395,1631335131.348,0.3999999999999999,LTE
396,1631335131.358,1.85,LTE
397,1631335131.368,1.25,LTE
398,1631335131.378,2.0,LTE
399,1631335131.388,3.3000000000000003,LTE
400,1631335131.398,3.5999999999999996,LTE
401,1631335131.41,3.9,LTE
402,1631335131.418,4.1,LTE
403,1631335131.428,4.8,LTE
404,1631335131.438,3.3000000000000003,LTE
405,1631335131.448,3.9000000000000004,LTE
406,1631335131.458,3.65,LTE
407,1631335131.468,2.75,LTE
408,1631335131.478,2.85,LTE
409,1631335131.488,2.35,LTE
410,1631335131.498,3.05,LTE
411,1631335131.508,3.0,LTE
412,1631335131.518,3.3,LTE
413,1631335131.528,2.5,LTE
414,1631335131.538,3.0,LTE
415,1631335131.548,2.25,LTE
416,1631335131.558,2.45,LTE
417,1631335131.568,2.45,LTE
418,1631335131.578,2.55,LTE
419,1631335131.588,1.7000000000000002,LTE
420,1631335131.598,1.4,LTE
421,1631335131.61,0.44999999999999973,LTE
422,1631335131.618,-0.4999999999999998,LTE
423,1631335131.628,-0.9500000000000002,LTE
424,1631335131.638,-1.1,LTE
425,1631335131.648,-1.5,LTE
426,1631335131.658,-0.34999999999999987,LTE
427,1631335131.668,-0.85,LTE
428,1631335131.678,-0.5,LTE
429,1631335131.688,-0.5,LTE
430,1631335131.698,-0.5,LTE
431,1631335131.708,-1.25,LTE
432,1631335131.718,-0.25,LTE
433,1631335131.728,0.0,LTE
434,1631335131.738,0.7,LTE
435,1631335131.748,0.7,LTE
436,1631335131.758,2.25,LTE
437,1631335131.768,2.5,LTE
438,1631335131.778,1.9,LTE
439,1631335131.788,1.9000000000000001,LTE
440,1631335131.798,2.25,LTE
441,1631335131.81,2.4000000000000004,LTE
442,1631335131.818,1.75,LTE
443,1631335131.829,2.85,LTE
444,1631335131.838,1.5999999999999999,LTE
445,1631335131.848,1.3,LTE
446,1631335131.859,0.9000000000000001,LTE
447,1631335131.928,-1.85,LTE
448,1631335131.938,-0.75,LTE
449,1631335131.948,-1.5,LTE
450,1631335131.958,-1.8,LTE
451,1631335131.97,-0.95,LTE
452,1631335131.978,-0.2999999999999998,LTE
453,1631335131.988,-1.25,LTE
454,1631335131.998,-0.8499999999999999,LTE
455,1631335132.008,0.3500000000000001,LTE
456,1631335132.018,0.7,LTE
457,1631335132.028,1.4,LTE
458,1631335132.038,1.4000000000000001,LTE
459,1631335132.048,2.8,LTE
460,1631335132.058,2.4,LTE
461,1631335132.068,3.3,LTE
462,1631335132.078,3.1500000000000004,LTE
463,1631335132.088,3.6,LTE
464,1631335132.098,2.9,LTE
465,1631335132.108,2.5500000000000003,LTE
466,1631335132.118,2.0500000000000003,LTE
467,1631335132.128,1.0,LTE
468,1631335132.138,1.2499999999999998,LTE
469,1631335132.148,2.0,LTE
470,1631335132.158,1.15,LTE
471,1631335132.17,0.0,LTE
472,1631335132.178,1.45,LTE
473,1631335132.188,1.1,LTE
474,1631335132.198,1.5,LTE
475,1631335132.208,1.0999999999999999,LTE
476,1631335132.218,0.7,LTE
477,1631335132.228,1.05,LTE
478,1631335132.238,1.1,LTE
479,1631335132.248,0.7000000000000001,LTE
480,1631335132.258,0.55,LTE
481,1631335132.268,0.4,LTE
482,1631335132.278,-0.2,LTE
483,1631335132.29,0.75,LTE
484,1631335132.298,0.7999999999999999,LTE
485,1631335132.308,0.4,LTE
486,1631335132.318,0.0,LTE
487,1631335132.328,-0.15000000000000013,LTE
488,1631335132.338,-0.10000000000000009,LTE
489,1631335132.348,1.15,LTE
490,1631335132.358,0.55,LTE
491,1631335132.37,1.0,LTE
492,1631335132.378,-0.25,LTE
493,1631335132.388,0.2,LTE
494,1631335132.398,0.6000000000000001,LTE
495,1631335132.408,-0.14999999999999997,LTE
496,1631335132.418,-1.0,LTE
497,1631335132.428,0.09999999999999998,LTE
498,1631335132.438,0.7,LTE
499,1631335132.448,-0.6499999999999999,LTE
500,1631335132.458,-0.6000000000000001,LTE
501,1631335132.468,-1.65,LTE
502,1631335132.478,0.10000000000000003,LTE
503,1631335132.488,-1.3,LTE
504,1631335132.499,-3.55,LTE
505,1631335132.508,-2.95,LTE
506,1631335132.518,-2.6500000000000004,LTE
507,1631335132.53,-1.7999999999999998,LTE
508,1631335132.538,-2.1,LTE
509,1631335132.548,-3.25,LTE
510,1631335132.558,-4.2,LTE
511,1631335132.568,-3.95,LTE
512,1631335132.578,-2.05,LTE
513,1631335132.588,0.0,LTE
514,1631335132.598,1.4,LTE
515,1631335132.608,-0.7,LTE
516,1631335132.618,-1.5499999999999998,LTE
517,1631335132.628,-0.05,LTE
518,1631335132.638,1.4500000000000002,LTE
519,1631335132.648,0.39999999999999997,LTE
520,1631335132.658,2.35,LTE
521,1631335132.668,-0.20000000000000007,LTE
522,1631335132.678,1.1,LTE
523,1631335132.688,-0.4,LTE
524,1631335132.698,0.10000000000000003,LTE
525,1631335132.708,0.4,LTE
526,1631335132.718,-0.7,LTE
527,1631335132.729,-2.7,LTE
528,1631335132.738,-2.0,LTE
529,1631335132.748,-1.2000000000000002,LTE
530,1631335132.758,-1.2,LTE
531,1631335132.768,-1.2,LTE
532,1631335132.778,0.0,LTE
533,1631335132.788,0.5,LTE
534,1631335132.798,1.25,LTE
535,1631335132.808,0.19999999999999996,LTE
536,1631335132.818,1.45,LTE
537,1631335132.828,1.45,LTE
538,1631335132.838,1.75,LTE
539,1631335132.848,1.0,LTE
540,1631335132.858,0.8999999999999999,LTE
541,1631335132.868,1.0,LTE
542,1631335132.878,0.45,LTE
543,1631335132.888,-0.04999999999999999,LTE
544,1631335132.898,-0.6000000000000001,LTE
545,1631335132.908,-0.15000000000000002,LTE
546,1631335132.918,1.75,LTE
547,1631335132.929,0.25,LTE
548,1631335132.938,1.2,LTE
549,1631335132.948,1.5999999999999999,LTE
550,1631335132.958,1.5,LTE
551,1631335132.968,1.15,LTE
552,1631335132.978,1.1,LTE
553,1631335132.988,0.30000000000000004,LTE
554,1631335132.998,0.75,LTE
555,1631335133.008,0.65,LTE
556,1631335133.018,0.6499999999999999,LTE
557,1631335133.028,1.25,LTE
558,1631335133.038,-2.8,LTE
559,1631335133.048,-3.05,LTE
560,1631335133.058,-2.8,LTE
561,1631335133.068,-3.0999999999999996,LTE
562,1631335133.078,-3.3499999999999996,LTE
563,1631335133.089,-4.1,LTE
564,1631335133.098,-4.75,LTE
565,1631335133.108,-0.8,LTE
566,1631335133.118,-0.10000000000000003,LTE
567,1631335133.128,-0.04999999999999999,LTE
568,1631335133.138,0.19999999999999996,LTE
569,1631335133.148,-0.5499999999999999,LTE
570,1631335133.158,-0.7,LTE
571,1631335133.168,-1.3,LTE
572,1631335133.178,-0.6000000000000001,LTE
573,1631335133.188,-2.5,LTE
574,1631335133.198,-2.3,LTE
575,1631335133.208,-1.55,LTE
576,1631335133.218,-1.2,LTE
577,1631335133.228,-1.9,LTE
578,1631335133.238,-1.25,LTE
579,1631335133.25,0.4,LTE
580,1631335133.258,0.6,LTE
581,1631335133.268,0.49999999999999994,LTE
582,1631335133.278,0.7,LTE
583,1631335133.288,-0.04999999999999999,LTE
584,1631335133.298,0.05,LTE
585,1631335133.308,0.6499999999999999,LTE
586,1631335133.318,0.55,LTE
587,1631335133.328,0.7,LTE
588,1631335133.338,0.5,LTE
589,1631335133.348,0.4,LTE
590,1631335133.358,0.30000000000000004,LTE
591,1631335133.368,-0.19999999999999998,LTE
592,1631335133.378,-0.7,LTE
593,1631335133.388,0.35,LTE
594,1631335133.398,-1.15,LTE
595,1631335133.409,-1.25,LTE
596,1631335133.418,-0.85,LTE
597,1631335133.428,-2.2,LTE
598,1631335133.438,-1.95,LTE
599,1631335133.448,-3.1,LTE
600,1631335133.458,-4.85,LTE
601,1631335133.468,-6.05,LTE
602,1631335133.478,-7.15,LTE
603,1631335133.489,-5.050000000000001,LTE
604,1631335133.498,-6.25,LTE
605,1631335133.508,-5.7,LTE
606,1631335133.518,-6.300000000000001,LTE
607,1631335133.528,-4.05,LTE
608,1631335133.538,-3.0,LTE
609,1631335133.548,-2.3,LTE
610,1631335133.558,-3.0,LTE
611,1631335133.568,-1.5,LTE
612,1631335133.578,-2.4,LTE
613,1631335133.588,-1.5499999999999998,LTE
614,1631335133.598,-0.95,LTE
615,1631335133.609,-2.15,LTE
616,1631335133.618,-2.75,LTE
617,1631335133.628,-2.2,LTE
618,1631335133.638,-2.4,LTE
619,1631335133.649,-2.45,LTE
620,1631335133.658,-4.1,LTE
621,1631335133.668,-4.15,LTE
622,1631335133.678,-4.95,LTE
623,1631335133.688,-5.0,LTE
624,1631335133.698,-6.6,LTE
625,1631335133.708,-4.15,LTE
626,1631335133.718,-5.05,LTE
627,1631335133.728,-5.4,LTE
628,1631335133.738,-6.3,LTE
629,1631335133.748,-5.6,LTE
630,1631335133.758,-4.4,LTE
631,1631335133.768,-5.15,LTE
632,1631335133.779,-3.2,LTE
633,1631335133.788,-4.4,LTE
634,1631335133.798,-5.6,LTE
635,1631335133.809,-4.85,LTE
636,1631335133.818,-4.1,LTE
637,1631335133.828,-4.699999999999999,LTE
638,1631335133.838,-3.35,LTE
639,1631335133.848,-2.85,LTE
640,1631335133.858,-3.5999999999999996,LTE
641,1631335133.868,-3.75,LTE
642,1631335133.878,-3.5999999999999996,LTE
643,1631335133.888,-4.55,LTE
644,1631335133.898,-4.1,LTE
645,1631335133.908,-3.1500000000000004,LTE
646,1631335133.918,-5.15,LTE
647,1631335133.928,-3.2,LTE
648,1631335133.938,-4.800000000000001,LTE
649,1631335133.948,-3.1,LTE
650,1631335133.958,-2.95,LTE
651,1631335133.969,-1.6,LTE
652,1631335133.978,-2.2,LTE
653,1631335133.988,-2.3,LTE
654,1631335133.998,-1.65,LTE
655,1631335134.008,-1.75,LTE
656,1631335134.018,-1.95,LTE
657,1631335134.028,-1.55,LTE
658,1631335134.038,-2.45,LTE
659,1631335134.048,-2.0,LTE
660,1631335134.058,-3.2,LTE
661,1631335134.068,-3.0,LTE
662,1631335134.078,-2.2,LTE
663,1631335134.088,-2.2,LTE
664,1631335134.098,-0.65,LTE
665,1631335134.108,0.0,LTE
666,1631335134.118,-0.25,LTE
667,1631335134.129,-0.75,LTE
668,1631335134.138,0.0,LTE
669,1631335134.148,-0.25,LTE
670,1631335134.158,0.0,LTE
671,1631335134.168,0.30000000000000004,LTE
672,1631335134.178,0.5499999999999999,LTE
673,1631335134.188,-1.3,LTE
674,1631335134.198,-1.7500000000000002,LTE
675,1631335134.208,-1.7000000000000002,LTE
676,1631335134.218,-2.5,LTE
677,1631335134.228,-3.6999999999999997,LTE
678,1631335134.238,-1.1500000000000001,LTE
679,1631335134.248,-2.25,LTE
680,1631335134.258,-1.5,LTE
681,1631335134.268,-5.0,LTE
682,1631335134.278,0.0,LTE
683,1631335134.289,-1.75,LTE
684,1631335134.299,-2.2,LTE
