,TimeStamp,SNR,RAT
0,1631298426.104,-0.85,LTE
1,1631298426.114,-0.5,LTE
2,1631298426.124,-3.45,LTE
3,1631298426.134,-5.4,LTE
4,1631298426.144,-5.300000000000001,LTE
5,1631298426.155,-4.55,LTE
6,1631298426.164,-5.0,LTE
7,1631298426.174,-4.7,LTE
8,1631298426.184,-3.6,LTE
9,1631298426.194,-5.0,LTE
10,1631298426.204,-5.5,LTE
11,1631298426.214,-4.5,LTE
12,1631298426.224,-5.5,LTE
13,1631298426.235,-6.699999999999999,LTE
14,1631298426.244,-4.5,LTE
15,1631298426.254,-6.0,LTE
16,1631298426.264,-4.65,LTE
17,1631298426.274,-4.25,LTE
18,1631298426.284,-5.75,LTE
19,1631298426.294,-7.8500000000000005,LTE
20,1631298426.304,-6.1,LTE
21,1631298426.315,-6.949999999999999,LTE
22,1631298426.324,-8.35,LTE
23,1631298426.344,-3.35,LTE
24,1631298426.354,-3.0999999999999996,LTE
25,1631298426.365,-3.5999999999999996,LTE
26,1631298426.374,-0.8499999999999999,LTE
27,1631298426.384,-4.05,LTE
28,1631298426.395,-4.0,LTE
29,1631298426.404,-1.4,LTE
30,1631298426.414,-4.35,LTE
31,1631298426.424,-5.25,LTE
32,1631298426.434,-0.8499999999999999,LTE
33,1631298426.444,-0.44999999999999996,LTE
34,1631298426.454,-0.15000000000000002,LTE
35,1631298426.464,-1.2,LTE
36,1631298426.475,-2.3000000000000003,LTE
37,1631298426.484,-1.35,LTE
38,1631298426.494,0.050000000000000044,LTE
39,1631298426.504,-1.25,LTE
40,1631298426.514,0.29999999999999993,LTE
41,1631298426.524,-0.85,LTE
42,1631298426.534,-1.15,LTE
43,1631298426.544,-0.09999999999999998,LTE
44,1631298426.555,-0.55,LTE
45,1631298426.564,0.9999999999999999,LTE
46,1631298426.574,0.7999999999999999,LTE
47,1631298426.584,-0.04999999999999999,LTE
48,1631298426.594,-0.7,LTE
49,1631298426.604,-0.55,LTE
50,1631298426.614,-3.05,LTE
51,1631298426.624,-4.15,LTE
52,1631298426.636,-1.35,LTE
53,1631298426.644,-1.85,LTE
54,1631298426.654,-2.2,LTE
55,1631298426.664,0.04999999999999993,LTE
56,1631298426.674,-0.6499999999999999,LTE
57,1631298426.684,-1.45,LTE
58,1631298426.694,-1.45,LTE
59,1631298426.704,-1.4,LTE
60,1631298426.715,1.2,LTE
61,1631298426.724,0.75,LTE
62,1631298426.734,0.5499999999999999,LTE
63,1631298426.744,0.050000000000000044,LTE
64,1631298426.754,-0.9999999999999999,LTE
65,1631298426.764,0.8,LTE
66,1631298426.774,-0.25,LTE
67,1631298426.784,-0.09999999999999999,LTE
68,1631298426.796,-2.75,LTE
69,1631298426.804,-2.6,LTE
70,1631298426.814,-1.15,LTE
71,1631298426.824,2.0,LTE
72,1631298426.834,-0.85,LTE
73,1631298426.844,-1.5,LTE
74,1631298426.854,-1.25,LTE
75,1631298426.864,0.55,LTE
76,1631298426.875,-0.09999999999999998,LTE
77,1631298426.884,-1.9999999999999998,LTE
78,1631298426.894,-1.4,LTE
79,1631298426.904,-2.45,LTE
80,1631298426.915,-1.1500000000000001,LTE
81,1631298426.924,-2.0,LTE
82,1631298426.934,1.1,LTE
83,1631298426.944,1.0,LTE
84,1631298426.954,-1.7,LTE
85,1631298426.964,-0.9500000000000002,LTE
86,1631298426.974,-2.85,LTE
87,1631298426.984,-3.75,LTE
88,1631298426.995,-3.2,LTE
89,1631298427.004,-4.3500000000000005,LTE
90,1631298427.014,-4.1000000000000005,LTE
91,1631298427.024,-2.8,LTE
92,1631298427.034,-3.65,LTE
93,1631298427.044,-3.8500000000000005,LTE
94,1631298427.054,-4.8500000000000005,LTE
95,1631298427.064,-6.800000000000001,LTE
96,1631298427.075,-3.2,LTE
97,1631298427.084,-3.2,LTE
98,1631298427.094,-4.75,LTE
99,1631298427.104,-1.8499999999999999,LTE
100,1631298427.114,-0.2499999999999999,LTE
101,1631298427.124,-0.15000000000000002,LTE
102,1631298427.134,-0.09999999999999998,LTE
103,1631298427.144,0.0,LTE
104,1631298427.154,0.29999999999999993,LTE
105,1631298427.164,-0.7,LTE
106,1631298427.174,-0.35,LTE
107,1631298427.184,-2.0,LTE
108,1631298427.194,-1.6500000000000001,LTE
109,1631298427.204,-1.35,LTE
110,1631298427.214,-1.25,LTE
111,1631298427.224,-2.6,LTE
112,1631298427.235,-0.44999999999999996,LTE
113,1631298427.244,-1.25,LTE
114,1631298427.254,-3.3000000000000003,LTE
115,1631298427.264,-1.7,LTE
116,1631298427.274,-3.75,LTE
117,1631298427.284,-2.25,LTE
118,1631298427.294,-2.95,LTE
119,1631298427.304,-1.15,LTE
120,1631298427.315,-1.85,LTE
121,1631298427.324,-0.8999999999999999,LTE
122,1631298427.334,-1.7,LTE
123,1631298427.344,-0.5,LTE
124,1631298427.354,-2.45,LTE
125,1631298427.364,-0.39999999999999997,LTE
126,1631298427.374,-0.35000000000000003,LTE
127,1631298427.384,0.5000000000000001,LTE
128,1631298427.395,-0.30000000000000004,LTE
129,1631298427.404,-0.10000000000000009,LTE
130,1631298427.414,0.29999999999999993,LTE
131,1631298427.424,1.4500000000000002,LTE
132,1631298427.434,0.5,LTE
133,1631298427.444,-2.05,LTE
134,1631298427.454,-0.050000000000000044,LTE
135,1631298427.464,-2.4000000000000004,LTE
136,1631298427.474,-1.05,LTE
137,1631298427.484,-2.0,LTE
138,1631298427.494,-1.6500000000000001,LTE
139,1631298427.504,-1.05,LTE
140,1631298427.514,-3.05,LTE
141,1631298427.524,-3.45,LTE
142,1631298427.534,-5.5,LTE
143,1631298427.544,-1.55,LTE
144,1631298427.555,-1.5,LTE
145,1631298427.564,-3.35,LTE
146,1631298427.574,-2.5999999999999996,LTE
147,1631298427.584,-2.15,LTE
148,1631298427.594,-3.1500000000000004,LTE
149,1631298427.604,-2.2,LTE
150,1631298427.614,-3.7,LTE
151,1631298427.624,-4.45,LTE
152,1631298427.635,-2.7,LTE
153,1631298427.644,-2.5,LTE
154,1631298427.654,-1.9499999999999997,LTE
155,1631298427.664,-1.5,LTE
156,1631298427.674,0.5499999999999999,LTE
157,1631298427.684,-0.8,LTE
158,1631298427.694,-3.4499999999999997,LTE
159,1631298427.704,-3.4499999999999997,LTE
160,1631298427.716,-4.1,LTE
161,1631298427.724,-4.15,LTE
162,1631298427.734,-3.55,LTE
163,1631298427.744,-3.55,LTE
