,TimeStamp,SNR,RAT
0,1631333495.676,0.8,LTE
1,1631333495.996,1.6,LTE
2,1631333496.316,-1.2000000000000002,LTE
3,1631333496.635,-3.3000000000000003,LTE
4,1631333496.956,-6.2,LTE
5,1631333497.276,-7.6,LTE
6,1631333497.596,-10.399999999999999,LTE
7,1631333497.621,-11.0,LTE
8,1631333497.631,-15.05,LTE
9,1631333497.641,-12.0,LTE
10,1631333497.651,-9.7,LTE
11,1631333497.662,-12.7,LTE
12,1631333497.671,-12.15,LTE
13,1631333497.697,-7.8999999999999995,LTE
14,1631333497.717,-7.1,LTE
15,1631333497.942,-7.8999999999999995,LTE
16,1631333497.951,-9.65,LTE
17,1631333497.961,-11.2,LTE
18,1631333497.971,-11.6,LTE
19,1631333497.981,-9.35,LTE
20,1631333497.991,-10.2,LTE
21,1631333498.001,-9.649999999999999,LTE
22,1631333498.011,-10.4,LTE
23,1631333498.022,-11.65,LTE
24,1631333498.031,-11.95,LTE
25,1631333498.041,-9.2,LTE
26,1631333498.051,-10.0,LTE
27,1631333498.061,-8.399999999999999,LTE
28,1631333498.071,-8.45,LTE
29,1631333498.081,-11.55,LTE
30,1631333498.091,-9.7,LTE
31,1631333498.102,-10.2,LTE
32,1631333498.111,-9.55,LTE
33,1631333498.121,-9.2,LTE
34,1631333498.131,-9.6,LTE
35,1631333498.141,-9.2,LTE
36,1631333498.151,-9.1,LTE
37,1631333498.161,-7.35,LTE
38,1631333498.171,-8.0,LTE
39,1631333498.182,-7.8,LTE
40,1631333498.191,-9.55,LTE
41,1631333498.201,-8.95,LTE
42,1631333498.211,-10.4,LTE
43,1631333498.221,-7.0,LTE
44,1631333498.231,-5.8999999999999995,LTE
45,1631333498.241,-9.3,LTE
46,1631333498.251,-11.65,LTE
47,1631333498.261,-9.5,LTE
48,1631333498.271,-11.4,LTE
49,1631333498.281,-10.65,LTE
50,1631333498.291,-8.85,LTE
51,1631333498.302,-11.3,LTE
52,1631333498.311,-11.45,LTE
53,1631333498.321,-11.05,LTE
54,1631333498.331,-9.8,LTE
55,1631333498.342,-9.75,LTE
56,1631333498.351,-9.1,LTE
57,1631333498.361,-12.45,LTE
58,1631333498.371,-13.75,LTE
59,1631333498.381,-13.3,LTE
60,1631333498.391,-10.25,LTE
61,1631333498.401,-10.15,LTE
62,1631333498.411,-11.65,LTE
63,1631333498.422,-8.850000000000001,LTE
64,1631333498.431,-9.350000000000001,LTE
65,1631333498.441,-9.75,LTE
66,1631333498.451,-12.05,LTE
67,1631333498.461,-12.5,LTE
68,1631333498.471,-8.25,LTE
69,1631333498.481,-8.5,LTE
70,1631333498.491,-9.3,LTE
71,1631333498.502,-10.2,LTE
72,1631333498.511,-9.5,LTE
73,1631333498.521,-11.45,LTE
74,1631333498.531,-9.9,LTE
75,1631333498.541,-14.1,LTE
76,1631333498.551,-11.649999999999999,LTE
77,1631333498.561,-10.65,LTE
78,1631333498.571,-9.8,LTE
79,1631333498.582,-12.149999999999999,LTE
80,1631333498.591,-10.45,LTE
81,1631333498.601,-11.8,LTE
82,1631333498.611,-11.7,LTE
83,1631333498.621,-12.1,LTE
84,1631333498.631,-11.35,LTE
85,1631333498.641,-12.45,LTE
86,1631333498.651,-11.3,LTE
87,1631333498.662,-8.4,LTE
88,1631333498.671,-7.55,LTE
89,1631333498.681,-10.15,LTE
90,1631333498.691,-10.65,LTE
91,1631333498.701,-9.45,LTE
92,1631333498.711,-9.55,LTE
93,1631333498.721,-9.35,LTE
94,1631333498.731,-9.25,LTE
95,1631333498.741,-10.05,LTE
96,1631333498.751,-11.3,LTE
97,1631333498.761,-11.3,LTE
98,1631333498.771,-10.100000000000001,LTE
99,1631333498.781,-10.65,LTE
100,1631333498.791,-13.7,LTE
101,1631333498.801,-11.5,LTE
102,1631333498.811,-11.55,LTE
103,1631333498.822,-10.0,LTE
104,1631333498.831,-11.65,LTE
105,1631333498.841,-12.35,LTE
106,1631333498.851,-9.35,LTE
107,1631333498.861,-12.600000000000001,LTE
108,1631333498.871,-13.05,LTE
109,1631333498.881,-10.5,LTE
110,1631333498.891,-11.25,LTE
111,1631333498.902,-10.3,LTE
112,1631333498.911,-11.75,LTE
113,1631333498.921,-10.55,LTE
114,1631333499.479,16.75,LTE
115,1631333499.486,16.15,LTE
116,1631333499.496,17.1,LTE
117,1631333499.506,17.65,LTE
118,1631333499.516,16.85,LTE
119,1631333499.526,17.799999999999997,LTE
120,1631333499.536,17.45,LTE
121,1631333499.546,17.35,LTE
122,1631333499.556,16.35,LTE
123,1631333499.566,15.9,LTE
124,1631333499.576,15.95,LTE
125,1631333499.586,15.799999999999999,LTE
126,1631333499.596,16.5,LTE
127,1631333499.606,16.35,LTE
128,1631333499.616,17.3,LTE
129,1631333499.626,18.1,LTE
130,1631333499.636,17.1,LTE
131,1631333499.646,17.4,LTE
132,1631333499.656,18.35,LTE
133,1631333499.666,16.5,LTE
134,1631333499.676,16.7,LTE
135,1631333499.686,16.3,LTE
136,1631333499.696,17.4,LTE
137,1631333499.706,18.0,LTE
138,1631333499.716,17.45,LTE
139,1631333499.726,17.7,LTE
140,1631333499.736,18.1,LTE
141,1631333499.746,17.85,LTE
142,1631333499.759,17.45,LTE
143,1631333499.766,16.35,LTE
144,1631333499.776,17.75,LTE
145,1631333499.786,17.0,LTE
146,1631333499.796,16.1,LTE
147,1631333499.806,17.1,LTE
148,1631333499.816,17.450000000000003,LTE
149,1631333499.826,16.5,LTE
150,1631333499.836,16.15,LTE
151,1631333499.846,16.85,LTE
152,1631333499.856,16.0,LTE
153,1631333499.866,14.600000000000001,LTE
154,1631333499.876,15.35,LTE
155,1631333499.886,14.799999999999999,LTE
156,1631333499.896,12.899999999999999,LTE
157,1631333499.906,13.1,LTE
158,1631333499.916,13.5,LTE
159,1631333499.926,10.15,LTE
160,1631333499.936,9.7,LTE
161,1631333499.946,9.75,LTE
162,1631333499.956,12.35,LTE
163,1631333499.966,9.75,LTE
164,1631333499.976,7.75,LTE
165,1631333499.986,12.4,LTE
166,1631333499.996,10.100000000000001,LTE
167,1631333500.006,9.4,LTE
168,1631333500.51,15.399999999999999,LTE
169,1631333500.535,16.35,LTE
170,1631333500.545,16.6,LTE
171,1631333500.555,15.799999999999999,LTE
172,1631333500.565,15.549999999999999,LTE
173,1631333500.575,14.8,LTE
174,1631333500.585,12.9,LTE
175,1631333500.595,14.25,LTE
176,1631333500.611,8.95,LTE
177,1631333500.631,9.0,LTE
178,1631333501.15,11.3,LTE
179,1631333501.175,14.45,LTE
180,1631333501.185,15.05,LTE
181,1631333501.195,14.25,LTE
182,1631333501.205,13.55,LTE
183,1631333501.215,14.15,LTE
184,1631333501.225,14.600000000000001,LTE
185,1631333501.251,15.05,LTE
186,1631333501.271,14.75,LTE
187,1631333501.496,6.8,LTE
188,1631333501.505,5.25,LTE
189,1631333501.515,5.3,LTE
190,1631333501.525,4.5,LTE
191,1631333501.535,6.4,LTE
192,1631333501.545,6.35,LTE
193,1631333501.555,6.7,LTE
194,1631333501.571,6.85,LTE
195,1631333501.591,7.7,LTE
196,1631333501.956,1.45,LTE
197,1631333502.007,-1.45,LTE
198,1631333502.017,-3.85,LTE
199,1631333502.027,-1.2,LTE
200,1631333502.037,-5.2,LTE
201,1631333502.047,-3.85,LTE
202,1631333502.057,-4.85,LTE
203,1631333502.067,-4.8999999999999995,LTE
204,1631333502.077,-6.050000000000001,LTE
205,1631333502.088,-4.4,LTE
206,1631333502.097,-7.1,LTE
207,1631333502.107,-6.95,LTE
208,1631333502.117,-9.0,LTE
209,1631333502.127,-4.05,LTE
210,1631333502.137,-5.0,LTE
211,1631333502.147,-1.4,LTE
212,1631333502.157,-6.800000000000001,LTE
213,1631333502.168,-0.6,LTE
214,1631333502.177,-4.3,LTE
215,1631333502.187,-4.95,LTE
216,1631333502.219,6.050000000000001,LTE
217,1631333502.228,3.5999999999999996,LTE
218,1631333502.239,4.050000000000001,LTE
219,1631333502.248,5.300000000000001,LTE
220,1631333502.258,7.9,LTE
221,1631333502.268,10.05,LTE
222,1631333502.278,10.649999999999999,LTE
223,1631333502.288,11.2,LTE
224,1631333502.298,9.6,LTE
225,1631333502.308,6.7,LTE
226,1631333502.318,4.7,LTE
227,1631333502.328,4.550000000000001,LTE
228,1631333502.338,4.7,LTE
229,1631333502.348,6.65,LTE
230,1631333502.358,6.15,LTE
231,1631333502.368,7.35,LTE
232,1631333502.378,10.8,LTE
233,1631333502.388,11.95,LTE
234,1631333502.398,11.55,LTE
235,1631333502.408,13.35,LTE
236,1631333502.418,12.45,LTE
237,1631333502.428,13.35,LTE
238,1631333502.438,12.4,LTE
239,1631333502.448,16.0,LTE
240,1631333502.458,13.049999999999999,LTE
241,1631333502.468,15.35,LTE
242,1631333502.478,14.6,LTE
243,1631333502.488,13.05,LTE
244,1631333502.498,10.05,LTE
245,1631333502.508,8.05,LTE
246,1631333502.518,7.65,LTE
247,1631333502.528,9.7,LTE
248,1631333502.538,9.3,LTE
249,1631333502.548,10.399999999999999,LTE
250,1631333502.558,12.100000000000001,LTE
251,1631333502.568,13.95,LTE
252,1631333502.578,12.75,LTE
253,1631333502.588,13.35,LTE
254,1631333502.598,12.55,LTE
255,1631333502.608,12.850000000000001,LTE
256,1631333502.618,11.75,LTE
257,1631333502.628,11.1,LTE
258,1631333502.638,13.2,LTE
259,1631333502.648,15.3,LTE
260,1631333502.658,12.8,LTE
261,1631333502.668,12.65,LTE
262,1631333502.678,11.65,LTE
263,1631333502.688,9.5,LTE
264,1631333502.698,6.8,LTE
265,1631333502.708,10.05,LTE
266,1631333502.718,10.1,LTE
267,1631333502.728,10.65,LTE
268,1631333502.738,10.8,LTE
269,1631333502.748,10.0,LTE
270,1631333502.758,8.95,LTE
271,1631333502.768,9.6,LTE
272,1631333502.778,11.2,LTE
273,1631333502.788,14.7,LTE
274,1631333502.798,17.25,LTE
275,1631333502.808,18.85,LTE
276,1631333502.818,19.85,LTE
277,1631333502.828,20.7,LTE
278,1631333502.838,18.35,LTE
279,1631333502.848,16.35,LTE
280,1631333502.858,14.5,LTE
281,1631333502.868,13.1,LTE
282,1631333502.878,11.6,LTE
283,1631333502.888,13.950000000000001,LTE
284,1631333502.898,14.45,LTE
285,1631333502.908,16.05,LTE
286,1631333502.918,16.0,LTE
287,1631333502.928,17.45,LTE
288,1631333502.938,15.95,LTE
289,1631333502.948,16.85,LTE
290,1631333502.958,17.85,LTE
291,1631333502.968,18.549999999999997,LTE
292,1631333502.978,19.85,LTE
293,1631333502.988,19.2,LTE
294,1631333502.998,18.2,LTE
295,1631333503.008,17.0,LTE
296,1631333503.018,16.7,LTE
297,1631333503.028,15.55,LTE
298,1631333503.038,15.95,LTE
299,1631333503.048,15.75,LTE
300,1631333503.058,18.1,LTE
301,1631333503.068,15.95,LTE
302,1631333503.078,17.35,LTE
303,1631333503.088,18.6,LTE
304,1631333503.098,18.4,LTE
