,TimeStamp,SNR,RAT
0,1631305538.411,21.25,LTE
1,1631305539.051,20.1,LTE
2,1631305539.691,20.65,LTE
3,1631305540.332,22.25,LTE
4,1631305540.499,20.6,LTE
5,1631305540.506,20.6,LTE
6,1631305540.516,21.95,LTE
7,1631305540.526,20.450000000000003,LTE
8,1631305540.536,22.35,LTE
9,1631305540.546,20.9,LTE
10,1631305540.576,21.1,LTE
11,1631305540.587,20.75,LTE
12,1631305540.597,21.25,LTE
13,1631305540.607,20.1,LTE
14,1631305540.617,22.0,LTE
15,1631305540.627,20.9,LTE
16,1631305540.637,21.3,LTE
17,1631305540.647,21.700000000000003,LTE
18,1631305540.657,19.85,LTE
19,1631305540.667,21.450000000000003,LTE
20,1631305540.677,19.950000000000003,LTE
21,1631305540.687,21.95,LTE
22,1631305540.697,20.4,LTE
23,1631305540.707,22.1,LTE
24,1631305540.717,20.65,LTE
25,1631305540.727,22.8,LTE
26,1631305540.737,21.45,LTE
27,1631305540.747,21.85,LTE
28,1631305540.757,22.450000000000003,LTE
29,1631305540.768,22.700000000000003,LTE
30,1631305540.777,22.6,LTE
31,1631305540.787,22.25,LTE
32,1631305540.797,21.6,LTE
33,1631305540.807,21.5,LTE
34,1631305540.817,22.450000000000003,LTE
35,1631305540.827,19.7,LTE
36,1631305540.837,22.85,LTE
37,1631305540.847,22.3,LTE
38,1631305540.857,22.5,LTE
39,1631305540.867,21.05,LTE
40,1631305540.877,22.450000000000003,LTE
41,1631305540.887,20.9,LTE
42,1631305540.897,21.65,LTE
43,1631305540.907,21.6,LTE
44,1631305540.917,20.700000000000003,LTE
45,1631305540.927,22.7,LTE
46,1631305540.937,22.1,LTE
47,1631305540.947,23.200000000000003,LTE
48,1631305540.957,22.05,LTE
49,1631305540.967,24.0,LTE
50,1631305540.977,22.5,LTE
51,1631305540.987,23.55,LTE
52,1631305540.997,22.25,LTE
53,1631305541.007,22.45,LTE
54,1631305541.017,22.05,LTE
55,1631305541.027,21.4,LTE
56,1631305541.037,21.6,LTE
57,1631305541.047,21.35,LTE
58,1631305541.057,22.35,LTE
59,1631305541.067,21.75,LTE
60,1631305541.077,22.85,LTE
61,1631305541.087,20.450000000000003,LTE
62,1631305541.097,21.0,LTE
63,1631305541.107,20.65,LTE
64,1631305541.117,21.1,LTE
65,1631305541.127,20.2,LTE
66,1631305541.137,20.299999999999997,LTE
67,1631305541.147,20.5,LTE
68,1631305541.157,20.05,LTE
69,1631305541.167,20.85,LTE
70,1631305541.177,19.05,LTE
71,1631305541.187,20.799999999999997,LTE
72,1631305541.197,19.4,LTE
73,1631305541.207,21.5,LTE
74,1631305541.217,19.85,LTE
75,1631305541.227,20.6,LTE
76,1631305541.237,19.450000000000003,LTE
77,1631305541.248,18.85,LTE
78,1631305541.257,18.65,LTE
79,1631305541.267,21.25,LTE
80,1631305541.277,19.9,LTE
81,1631305541.287,20.95,LTE
82,1631305541.297,20.15,LTE
83,1631305541.307,19.75,LTE
84,1631305541.317,19.6,LTE
85,1631305541.327,22.05,LTE
86,1631305541.337,21.85,LTE
87,1631305541.347,19.6,LTE
88,1631305541.357,20.950000000000003,LTE
89,1631305541.368,20.700000000000003,LTE
90,1631305541.377,20.95,LTE
91,1631305541.387,19.9,LTE
92,1631305541.397,21.549999999999997,LTE
93,1631305541.407,20.0,LTE
94,1631305541.416,20.450000000000003,LTE
95,1631305541.427,20.35,LTE
96,1631305541.437,19.8,LTE
97,1631305541.447,20.65,LTE
98,1631305541.457,20.35,LTE
99,1631305541.467,20.450000000000003,LTE
100,1631305541.477,18.9,LTE
101,1631305541.489,21.200000000000003,LTE
102,1631305541.496,19.85,LTE
103,1631305541.507,20.7,LTE
104,1631305541.517,20.0,LTE
105,1631305541.527,21.45,LTE
106,1631305541.537,21.299999999999997,LTE
107,1631305541.547,20.65,LTE
108,1631305541.557,20.95,LTE
109,1631305541.567,20.8,LTE
110,1631305541.577,20.85,LTE
111,1631305541.587,20.8,LTE
112,1631305541.597,21.9,LTE
113,1631305541.608,20.1,LTE
114,1631305541.617,20.8,LTE
115,1631305541.627,20.35,LTE
116,1631305541.637,21.2,LTE
117,1631305541.647,20.75,LTE
118,1631305541.656,21.3,LTE
119,1631305541.667,20.5,LTE
120,1631305541.677,20.05,LTE
121,1631305541.687,20.75,LTE
122,1631305541.697,20.049999999999997,LTE
123,1631305541.707,21.9,LTE
124,1631305541.717,19.9,LTE
125,1631305541.727,20.85,LTE
126,1631305541.737,19.85,LTE
127,1631305541.747,20.1,LTE
128,1631305541.757,20.299999999999997,LTE
129,1631305541.767,21.700000000000003,LTE
130,1631305541.777,21.7,LTE
131,1631305541.787,20.3,LTE
132,1631305541.797,21.65,LTE
133,1631305541.807,20.45,LTE
134,1631305541.817,21.65,LTE
135,1631305541.827,20.450000000000003,LTE
136,1631305541.837,21.45,LTE
137,1631305541.847,20.85,LTE
138,1631305541.857,22.1,LTE
139,1631305541.867,20.9,LTE
140,1631305541.877,20.700000000000003,LTE
141,1631305541.887,19.950000000000003,LTE
142,1631305541.897,20.15,LTE
143,1631305541.907,21.35,LTE
144,1631305541.917,20.1,LTE
145,1631305541.927,20.9,LTE
146,1631305541.937,19.25,LTE
147,1631305541.947,20.1,LTE
148,1631305541.957,19.85,LTE
149,1631305541.967,21.1,LTE
150,1631305541.977,20.950000000000003,LTE
151,1631305541.987,20.45,LTE
152,1631305541.997,21.15,LTE
153,1631305542.007,21.0,LTE
154,1631305542.017,21.5,LTE
155,1631305542.027,20.6,LTE
156,1631305542.037,20.799999999999997,LTE
157,1631305542.047,20.65,LTE
158,1631305542.057,20.7,LTE
159,1631305542.067,21.049999999999997,LTE
160,1631305542.077,19.85,LTE
161,1631305542.087,19.9,LTE
162,1631305542.097,20.4,LTE
163,1631305542.107,21.4,LTE
164,1631305542.117,20.3,LTE
165,1631305542.128,21.75,LTE
166,1631305542.137,21.049999999999997,LTE
167,1631305542.147,20.75,LTE
168,1631305542.157,21.200000000000003,LTE
169,1631305542.167,21.8,LTE
170,1631305542.177,21.700000000000003,LTE
171,1631305542.187,21.0,LTE
172,1631305542.197,22.85,LTE
173,1631305542.207,22.3,LTE
174,1631305542.217,21.7,LTE
175,1631305542.227,21.75,LTE
176,1631305542.237,21.6,LTE
177,1631305542.247,22.25,LTE
178,1631305542.257,22.3,LTE
179,1631305542.267,22.25,LTE
180,1631305542.277,20.65,LTE
181,1631305542.289,22.1,LTE
182,1631305542.296,21.2,LTE
183,1631305542.307,21.450000000000003,LTE
184,1631305542.317,20.6,LTE
185,1631305542.327,20.450000000000003,LTE
186,1631305542.337,20.450000000000003,LTE
187,1631305542.347,20.95,LTE
188,1631305542.357,21.0,LTE
