,TimeStamp,SNR,RAT
0,1631300023.504,-8.85,LTE
1,1631300023.512,-6.8,LTE
2,1631300023.522,-6.85,LTE
3,1631300023.532,-2.05,LTE
4,1631300023.542,1.7,LTE
5,1631300023.552,-2.5,LTE
6,1631300023.562,1.6,LTE
7,1631300023.572,1.15,LTE
8,1631300023.582,-3.0,LTE
9,1631300023.592,1.35,LTE
10,1631300023.602,-5.9,LTE
11,1631300023.612,-4.800000000000001,LTE
12,1631300023.623,-2.5,LTE
13,1631300023.632,-2.85,LTE
14,1631300023.642,-2.5,LTE
15,1631300023.652,-1.15,LTE
16,1631300023.662,-3.05,LTE
17,1631300023.672,-4.35,LTE
18,1631300023.682,-5.65,LTE
19,1631300023.692,-5.55,LTE
20,1631300023.703,-2.65,LTE
21,1631300023.712,-3.9000000000000004,LTE
22,1631300023.722,-7.3,LTE
23,1631300023.732,-3.0,LTE
24,1631300023.742,-4.55,LTE
25,1631300023.752,-5.050000000000001,LTE
26,1631300023.762,-5.05,LTE
27,1631300023.772,-5.95,LTE
28,1631300023.783,-4.800000000000001,LTE
29,1631300023.792,-5.449999999999999,LTE
30,1631300023.802,-6.35,LTE
31,1631300023.812,-8.100000000000001,LTE
32,1631300023.823,-8.2,LTE
33,1631300023.832,-8.65,LTE
34,1631300023.842,-7.55,LTE
35,1631300023.852,-7.9,LTE
36,1631300023.862,-6.800000000000001,LTE
37,1631300023.872,-9.4,LTE
38,1631300023.882,-7.449999999999999,LTE
39,1631300023.892,-7.9,LTE
40,1631300023.903,-10.25,LTE
41,1631300023.912,-8.25,LTE
42,1631300023.922,-9.05,LTE
43,1631300023.932,-8.95,LTE
44,1631300023.942,-10.0,LTE
45,1631300023.952,-10.600000000000001,LTE
46,1631300023.962,-9.649999999999999,LTE
47,1631300023.972,-8.100000000000001,LTE
48,1631300023.984,-10.65,LTE
49,1631300023.992,-7.699999999999999,LTE
50,1631300024.002,-7.7,LTE
51,1631300024.012,-8.5,LTE
52,1631300024.022,-8.65,LTE
53,1631300024.032,-9.95,LTE
54,1631300024.042,-8.0,LTE
55,1631300024.052,-7.6,LTE
56,1631300024.063,-8.7,LTE
57,1631300024.072,-8.65,LTE
58,1631300024.082,-7.95,LTE
59,1631300024.092,-7.15,LTE
60,1631300024.102,-7.8,LTE
61,1631300024.112,-9.75,LTE
62,1631300024.122,-7.9,LTE
63,1631300024.132,-8.55,LTE
64,1631300024.144,-6.5,LTE
65,1631300024.152,-7.15,LTE
66,1631300024.162,-7.35,LTE
67,1631300024.172,-8.5,LTE
68,1631300024.182,-8.15,LTE
69,1631300024.192,-9.35,LTE
70,1631300024.202,-11.3,LTE
71,1631300024.212,-9.7,LTE
72,1631300024.223,-9.1,LTE
73,1631300024.232,-10.25,LTE
74,1631300024.242,-8.3,LTE
75,1631300024.252,-9.05,LTE
76,1631300024.262,-12.1,LTE
77,1631300024.272,-10.649999999999999,LTE
78,1631300024.282,-7.75,LTE
79,1631300024.292,-8.100000000000001,LTE
80,1631300024.303,-7.199999999999999,LTE
81,1631300024.312,-5.9,LTE
82,1631300024.322,-8.850000000000001,LTE
83,1631300024.332,-8.899999999999999,LTE
84,1631300024.342,-7.75,LTE
85,1631300024.352,-6.85,LTE
86,1631300024.362,-9.649999999999999,LTE
87,1631300024.372,-8.399999999999999,LTE
88,1631300024.383,-9.8,LTE
89,1631300024.392,-10.0,LTE
90,1631300024.402,-8.6,LTE
91,1631300024.412,-10.850000000000001,LTE
92,1631300024.422,-10.55,LTE
93,1631300024.432,-9.1,LTE
94,1631300024.442,-10.05,LTE
95,1631300024.452,-9.75,LTE
96,1631300024.463,-9.2,LTE
97,1631300024.472,-9.4,LTE
98,1631300024.482,-10.850000000000001,LTE
99,1631300024.492,-8.6,LTE
100,1631300024.502,-9.45,LTE
101,1631300024.512,-11.85,LTE
102,1631300024.522,-9.0,LTE
103,1631300024.532,-11.95,LTE
104,1631300024.543,-10.95,LTE
105,1631300024.552,-8.75,LTE
106,1631300024.562,-8.6,LTE
107,1631300024.572,-10.55,LTE
108,1631300024.582,-11.8,LTE
109,1631300024.592,-13.55,LTE
110,1631300024.602,-10.3,LTE
111,1631300024.612,-9.850000000000001,LTE
112,1631300024.623,-9.2,LTE
113,1631300024.632,-14.25,LTE
114,1631300024.642,-8.45,LTE
115,1631300024.652,-8.3,LTE
116,1631300025.347,11.35,LTE
117,1631300025.356,12.15,LTE
118,1631300025.365,10.0,LTE
119,1631300025.375,10.15,LTE
120,1631300025.385,8.05,LTE
121,1631300025.395,8.2,LTE
122,1631300025.405,11.0,LTE
123,1631300025.415,9.8,LTE
124,1631300025.425,8.25,LTE
125,1631300025.435,10.0,LTE
126,1631300025.445,10.899999999999999,LTE
127,1631300025.455,12.5,LTE
128,1631300025.465,12.85,LTE
129,1631300025.475,13.5,LTE
130,1631300025.487,12.55,LTE
131,1631300025.506,8.850000000000001,LTE
132,1631300025.514,10.95,LTE
133,1631300025.524,10.850000000000001,LTE
134,1631300025.534,14.25,LTE
135,1631300025.546,11.350000000000001,LTE
136,1631300025.554,11.15,LTE
137,1631300025.564,10.45,LTE
138,1631300025.574,10.25,LTE
139,1631300025.584,10.6,LTE
140,1631300025.594,8.95,LTE
141,1631300025.604,9.15,LTE
142,1631300025.614,7.15,LTE
143,1631300025.624,10.25,LTE
144,1631300025.634,10.7,LTE
145,1631300025.644,10.65,LTE
146,1631300025.654,10.4,LTE
147,1631300025.665,9.3,LTE
148,1631300025.674,11.3,LTE
149,1631300025.684,10.85,LTE
150,1631300025.694,10.9,LTE
151,1631300025.704,11.05,LTE
152,1631300025.714,10.85,LTE
153,1631300025.724,10.350000000000001,LTE
154,1631300025.734,10.3,LTE
155,1631300025.744,10.7,LTE
156,1631300025.754,9.0,LTE
157,1631300025.764,9.65,LTE
158,1631300025.774,10.100000000000001,LTE
159,1631300025.784,11.399999999999999,LTE
160,1631300025.794,10.85,LTE
161,1631300025.804,9.7,LTE
162,1631300025.814,8.5,LTE
163,1631300025.824,9.25,LTE
164,1631300025.834,9.6,LTE
165,1631300025.844,9.0,LTE
166,1631300025.854,8.3,LTE
167,1631300025.864,9.2,LTE
168,1631300025.874,7.75,LTE
169,1631300025.884,7.550000000000001,LTE
170,1631300025.894,7.75,LTE
171,1631300025.904,10.100000000000001,LTE
172,1631300025.914,10.35,LTE
173,1631300025.924,10.899999999999999,LTE
174,1631300025.934,11.0,LTE
175,1631300025.945,9.149999999999999,LTE
176,1631300025.954,9.5,LTE
177,1631300025.964,8.2,LTE
178,1631300025.974,7.6,LTE
179,1631300025.984,7.35,LTE
180,1631300025.994,5.15,LTE
181,1631300026.004,6.3999999999999995,LTE
182,1631300026.014,7.05,LTE
183,1631300026.025,7.75,LTE
184,1631300026.034,8.0,LTE
185,1631300026.044,8.05,LTE
186,1631300026.054,8.8,LTE
187,1631300026.064,8.35,LTE
188,1631300026.074,6.25,LTE
189,1631300026.084,4.6,LTE
190,1631300026.094,3.7,LTE
191,1631300026.104,6.550000000000001,LTE
192,1631300026.114,7.5,LTE
193,1631300026.124,8.05,LTE
194,1631300026.134,7.95,LTE
195,1631300026.145,8.7,LTE
196,1631300026.154,8.75,LTE
197,1631300026.164,8.35,LTE
198,1631300026.174,7.5,LTE
199,1631300026.185,8.350000000000001,LTE
200,1631300026.194,7.25,LTE
201,1631300026.204,7.75,LTE
202,1631300026.217,9.0,LTE
203,1631300026.244,6.65,LTE
204,1631300026.252,9.7,LTE
