,TimeStamp,SNR,RAT
0,1631305453.411,26.4,LTE
1,1631305453.42,27.0,LTE
2,1631305453.43,26.549999999999997,LTE
3,1631305453.44,27.35,LTE
4,1631305453.45,26.8,LTE
5,1631305453.46,27.049999999999997,LTE
6,1631305453.47,26.25,LTE
7,1631305453.48,26.299999999999997,LTE
8,1631305453.49,27.05,LTE
9,1631305453.501,26.75,LTE
10,1631305453.53,27.4,LTE
11,1631305453.54,26.549999999999997,LTE
12,1631305453.55,26.049999999999997,LTE
13,1631305453.56,26.2,LTE
14,1631305453.57,25.6,LTE
15,1631305453.58,25.549999999999997,LTE
16,1631305453.59,26.45,LTE
17,1631305453.6,26.85,LTE
18,1631305453.61,26.450000000000003,LTE
19,1631305453.62,27.8,LTE
20,1631305453.63,27.9,LTE
21,1631305453.64,26.15,LTE
22,1631305453.65,27.5,LTE
23,1631305453.66,26.9,LTE
24,1631305453.67,27.049999999999997,LTE
25,1631305453.68,27.65,LTE
26,1631305453.69,28.299999999999997,LTE
27,1631305453.7,27.75,LTE
28,1631305453.71,27.95,LTE
29,1631305453.72,28.049999999999997,LTE
30,1631305453.73,27.6,LTE
31,1631305453.74,27.6,LTE
32,1631305453.75,27.95,LTE
33,1631305453.76,28.0,LTE
34,1631305453.77,27.799999999999997,LTE
35,1631305453.78,28.15,LTE
36,1631305453.79,27.7,LTE
37,1631305453.8,27.85,LTE
38,1631305453.81,27.2,LTE
39,1631305453.82,27.2,LTE
40,1631305453.83,27.05,LTE
41,1631305453.84,27.200000000000003,LTE
42,1631305453.85,27.4,LTE
43,1631305453.86,28.15,LTE
44,1631305453.87,26.05,LTE
45,1631305453.88,26.5,LTE
46,1631305453.89,27.45,LTE
47,1631305453.9,29.0,LTE
48,1631305453.91,28.5,LTE
49,1631305453.92,28.9,LTE
50,1631305453.93,28.15,LTE
51,1631305453.94,28.15,LTE
52,1631305453.95,27.85,LTE
53,1631305453.96,28.9,LTE
54,1631305453.97,28.65,LTE
55,1631305453.98,29.2,LTE
56,1631305453.99,25.1,LTE
57,1631305454.001,29.05,LTE
58,1631305454.01,28.75,LTE
59,1631305454.02,29.25,LTE
60,1631305454.03,28.3,LTE
61,1631305454.04,28.35,LTE
62,1631305454.05,28.55,LTE
63,1631305454.06,29.0,LTE
64,1631305454.07,28.15,LTE
65,1631305454.08,28.75,LTE
66,1631305454.09,29.1,LTE
67,1631305454.1,28.65,LTE
68,1631305454.11,28.25,LTE
69,1631305454.12,28.1,LTE
70,1631305454.13,28.799999999999997,LTE
71,1631305454.14,28.950000000000003,LTE
72,1631305454.15,28.2,LTE
73,1631305454.16,29.299999999999997,LTE
74,1631305454.17,29.3,LTE
75,1631305454.18,29.5,LTE
76,1631305454.19,29.35,LTE
77,1631305454.2,29.8,LTE
78,1631305454.21,28.85,LTE
79,1631305454.22,29.55,LTE
80,1631305454.23,28.35,LTE
81,1631305454.24,29.5,LTE
82,1631305454.25,29.45,LTE
83,1631305454.26,29.0,LTE
84,1631305454.27,29.15,LTE
85,1631305454.28,28.6,LTE
86,1631305454.29,29.05,LTE
87,1631305454.3,28.75,LTE
88,1631305454.31,28.2,LTE
89,1631305454.32,28.25,LTE
90,1631305454.33,28.6,LTE
91,1631305454.34,29.05,LTE
92,1631305454.35,28.6,LTE
93,1631305454.36,27.7,LTE
94,1631305454.37,28.95,LTE
95,1631305454.38,28.5,LTE
96,1631305454.39,29.0,LTE
97,1631305454.401,28.9,LTE
98,1631305454.41,28.95,LTE
99,1631305454.42,29.35,LTE
100,1631305454.43,28.95,LTE
101,1631305454.44,28.950000000000003,LTE
102,1631305454.45,29.8,LTE
103,1631305454.46,29.35,LTE
104,1631305454.47,29.4,LTE
105,1631305454.48,29.25,LTE
106,1631305454.49,29.6,LTE
107,1631305454.5,30.0,LTE
108,1631305454.51,29.05,LTE
109,1631305454.52,29.6,LTE
110,1631305454.53,29.7,LTE
111,1631305454.54,29.450000000000003,LTE
112,1631305454.55,29.65,LTE
113,1631305454.56,29.3,LTE
114,1631305454.57,29.25,LTE
115,1631305454.58,28.4,LTE
