,TimeStamp,SNR,RAT
0,1631305159.601,13.15,LTE
1,1631305159.611,14.6,LTE
2,1631305159.621,14.149999999999999,LTE
3,1631305159.631,14.649999999999999,LTE
4,1631305159.641,14.85,LTE
5,1631305159.651,12.55,LTE
6,1631305159.661,15.0,LTE
7,1631305159.671,14.75,LTE
8,1631305159.681,13.5,LTE
9,1631305159.691,14.9,LTE
10,1631305159.701,16.2,LTE
11,1631305159.711,17.0,LTE
12,1631305159.721,17.35,LTE
13,1631305159.731,15.95,LTE
14,1631305159.741,17.1,LTE
15,1631305159.751,16.35,LTE
16,1631305159.761,19.1,LTE
17,1631305160.325,20.3,LTE
18,1631305160.351,17.2,LTE
19,1631305160.361,17.45,LTE
20,1631305160.371,18.9,LTE
21,1631305160.381,16.95,LTE
22,1631305160.391,17.35,LTE
23,1631305160.401,17.35,LTE
24,1631305160.411,20.6,LTE
25,1631305160.421,19.25,LTE
26,1631305160.431,17.4,LTE
27,1631305160.441,17.15,LTE
28,1631305160.451,15.950000000000001,LTE
29,1631305160.461,17.65,LTE
30,1631305160.471,17.95,LTE
31,1631305160.481,17.85,LTE
32,1631305160.491,17.15,LTE
33,1631305160.501,18.75,LTE
34,1631305160.511,18.799999999999997,LTE
35,1631305160.521,19.8,LTE
36,1631305160.531,16.65,LTE
37,1631305160.541,19.25,LTE
38,1631305160.567,16.2,LTE
39,1631305160.587,18.5,LTE
40,1631305160.966,24.85,LTE
41,1631305161.285,24.5,LTE
42,1631305161.475,22.450000000000003,LTE
43,1631305161.527,19.7,LTE
44,1631305161.537,19.95,LTE
45,1631305161.547,21.549999999999997,LTE
46,1631305161.557,20.4,LTE
47,1631305161.567,19.4,LTE
48,1631305161.577,21.700000000000003,LTE
49,1631305161.587,21.5,LTE
50,1631305161.597,20.200000000000003,LTE
51,1631305161.607,19.65,LTE
52,1631305161.617,20.15,LTE
53,1631305161.627,22.05,LTE
54,1631305161.637,20.2,LTE
55,1631305161.648,19.9,LTE
56,1631305161.657,21.200000000000003,LTE
57,1631305161.667,21.55,LTE
58,1631305161.677,21.65,LTE
59,1631305161.687,21.799999999999997,LTE
60,1631305161.697,22.25,LTE
61,1631305161.707,22.549999999999997,LTE
62,1631305161.717,23.4,LTE
63,1631305161.727,22.2,LTE
64,1631305161.737,22.1,LTE
65,1631305161.747,21.05,LTE
66,1631305161.757,20.9,LTE
67,1631305161.767,20.8,LTE
68,1631305161.777,21.2,LTE
69,1631305161.787,20.05,LTE
70,1631305161.797,20.549999999999997,LTE
71,1631305161.807,21.65,LTE
72,1631305161.817,22.049999999999997,LTE
73,1631305161.827,22.25,LTE
74,1631305161.837,22.0,LTE
75,1631305161.848,21.799999999999997,LTE
76,1631305161.857,23.0,LTE
77,1631305161.867,22.25,LTE
78,1631305161.877,20.2,LTE
79,1631305161.887,19.35,LTE
80,1631305161.897,20.25,LTE
81,1631305161.907,22.9,LTE
82,1631305161.917,19.55,LTE
83,1631305161.927,20.15,LTE
84,1631305161.937,22.5,LTE
85,1631305161.947,23.85,LTE
86,1631305161.957,21.799999999999997,LTE
87,1631305161.967,20.85,LTE
88,1631305161.977,21.55,LTE
89,1631305161.987,23.6,LTE
90,1631305161.997,22.5,LTE
91,1631305162.007,22.299999999999997,LTE
92,1631305162.017,22.6,LTE
93,1631305162.027,22.65,LTE
94,1631305162.037,21.05,LTE
95,1631305162.047,20.9,LTE
96,1631305162.057,20.5,LTE
97,1631305162.067,20.549999999999997,LTE
98,1631305162.077,21.05,LTE
99,1631305162.087,20.1,LTE
100,1631305162.097,21.4,LTE
101,1631305162.107,21.85,LTE
102,1631305162.117,20.85,LTE
103,1631305162.127,22.1,LTE
104,1631305162.137,23.950000000000003,LTE
105,1631305162.147,23.1,LTE
106,1631305162.157,21.55,LTE
107,1631305162.167,21.65,LTE
108,1631305162.177,22.7,LTE
109,1631305162.187,22.8,LTE
110,1631305162.197,22.65,LTE
111,1631305162.207,22.6,LTE
112,1631305162.217,22.05,LTE
113,1631305162.227,21.65,LTE
114,1631305162.237,21.799999999999997,LTE
115,1631305162.247,20.3,LTE
116,1631305162.257,22.05,LTE
117,1631305162.267,21.4,LTE
118,1631305162.277,23.9,LTE
119,1631305162.287,22.85,LTE
120,1631305162.297,23.200000000000003,LTE
121,1631305162.307,22.1,LTE
122,1631305162.317,21.450000000000003,LTE
123,1631305162.327,21.15,LTE
124,1631305162.337,21.25,LTE
125,1631305162.347,21.35,LTE
126,1631305162.357,22.549999999999997,LTE
127,1631305162.367,21.35,LTE
128,1631305162.377,21.450000000000003,LTE
129,1631305162.387,20.0,LTE
130,1631305162.397,21.75,LTE
131,1631305162.407,22.25,LTE
132,1631305162.417,22.45,LTE
133,1631305162.427,22.25,LTE
134,1631305162.437,22.05,LTE
135,1631305162.447,22.2,LTE
136,1631305162.457,21.9,LTE
137,1631305162.467,21.75,LTE
138,1631305162.477,22.4,LTE
139,1631305162.487,22.15,LTE
140,1631305162.497,23.4,LTE
141,1631305162.507,21.450000000000003,LTE
142,1631305162.517,21.950000000000003,LTE
143,1631305162.527,21.85,LTE
144,1631305162.537,21.3,LTE
145,1631305162.547,20.45,LTE
146,1631305162.557,21.200000000000003,LTE
147,1631305162.567,22.25,LTE
148,1631305162.577,22.950000000000003,LTE
149,1631305162.587,22.450000000000003,LTE
150,1631305162.597,22.75,LTE
151,1631305162.607,21.35,LTE
152,1631305162.617,21.05,LTE
153,1631305162.627,21.3,LTE
154,1631305162.637,21.2,LTE
155,1631305162.648,20.799999999999997,LTE
156,1631305162.657,21.65,LTE
157,1631305162.667,22.85,LTE
158,1631305162.677,22.65,LTE
159,1631305162.687,20.9,LTE
160,1631305162.697,19.700000000000003,LTE
161,1631305162.707,19.55,LTE
162,1631305162.717,18.3,LTE
163,1631305162.727,18.55,LTE
164,1631305162.737,20.3,LTE
165,1631305162.747,21.1,LTE
166,1631305162.757,19.55,LTE
167,1631305162.767,20.3,LTE
168,1631305162.777,18.700000000000003,LTE
169,1631305162.787,20.15,LTE
170,1631305162.797,19.05,LTE
171,1631305162.807,20.55,LTE
172,1631305162.817,19.549999999999997,LTE
173,1631305162.827,18.2,LTE
174,1631305162.837,18.4,LTE
175,1631305162.847,18.45,LTE
