,TimeStamp,SNR,RAT
0,1631299720.492,-3.5,LTE
1,1631299720.499,-1.75,LTE
2,1631299720.509,-2.75,LTE
3,1631299720.519,-3.6500000000000004,LTE
4,1631299720.53,-4.5,LTE
5,1631299720.539,-2.1,LTE
6,1631299720.572,-6.05,LTE
7,1631299720.579,-4.6,LTE
8,1631299720.589,-4.65,LTE
9,1631299720.599,-3.55,LTE
10,1631299720.61,-4.65,LTE
11,1631299720.619,-2.8,LTE
12,1631299720.652,-6.45,LTE
13,1631299720.694,-3.4000000000000004,LTE
14,1631299720.702,-2.15,LTE
15,1631299720.712,-2.3,LTE
16,1631299720.731,-3.95,LTE
17,1631299720.739,-4.05,LTE
18,1631299720.749,-3.8499999999999996,LTE
19,1631299720.759,-5.0,LTE
20,1631299720.77,-3.15,LTE
21,1631299720.779,-4.75,LTE
22,1631299720.812,-2.8,LTE
23,1631299720.854,-7.15,LTE
24,1631299720.893,-2.5,LTE
25,1631299720.934,-5.15,LTE
26,1631299720.973,-5.6,LTE
27,1631299721.014,-3.4,LTE
28,1631299721.052,-7.2,LTE
29,1631299721.059,-5.85,LTE
30,1631299721.069,-4.05,LTE
31,1631299721.079,-4.699999999999999,LTE
32,1631299721.09,-4.65,LTE
33,1631299721.099,-8.5,LTE
34,1631299721.132,-5.65,LTE
35,1631299721.174,-5.449999999999999,LTE
36,1631299721.182,-5.3,LTE
37,1631299721.192,-5.449999999999999,LTE
38,1631299721.211,-6.95,LTE
39,1631299721.219,-3.5999999999999996,LTE
40,1631299721.229,-0.55,LTE
41,1631299721.239,-1.1,LTE
42,1631299721.25,-2.8,LTE
43,1631299721.259,-1.9,LTE
44,1631299721.294,-2.6999999999999997,LTE
45,1631299721.333,-2.3000000000000003,LTE
46,1631299721.373,-1.6,LTE
47,1631299721.414,-1.95,LTE
48,1631299721.423,-1.0499999999999998,LTE
49,1631299721.433,-3.3,LTE
50,1631299721.451,-2.6,LTE
51,1631299721.459,-3.5500000000000003,LTE
52,1631299721.531,-5.449999999999999,LTE
53,1631299721.539,-7.0,LTE
54,1631299721.549,-8.600000000000001,LTE
55,1631299721.559,-9.3,LTE
56,1631299721.57,-8.65,LTE
57,1631299721.579,-6.5,LTE
58,1631299721.612,-10.15,LTE
59,1631299721.619,-8.3,LTE
60,1631299721.629,-9.100000000000001,LTE
61,1631299721.639,-10.25,LTE
62,1631299721.65,-9.7,LTE
63,1631299721.659,-8.9,LTE
64,1631299721.669,-8.35,LTE
65,1631299721.691,-17.3,LTE
