,TimeStamp,SNR,RAT
0,1631299282.505,20.75,LTE
1,1631299282.514,21.15,LTE
2,1631299282.524,22.55,LTE
3,1631299282.534,24.45,LTE
4,1631299282.544,24.0,LTE
5,1631299282.554,24.1,LTE
6,1631299282.564,24.4,LTE
7,1631299282.574,24.35,LTE
8,1631299282.584,22.1,LTE
9,1631299282.594,23.7,LTE
10,1631299282.604,24.299999999999997,LTE
11,1631299282.614,25.6,LTE
12,1631299282.625,22.6,LTE
13,1631299282.645,22.0,LTE
14,1631299283.224,23.75,LTE
15,1631299283.544,16.6,LTE
16,1631299283.864,18.4,LTE
17,1631299284.184,10.0,LTE
18,1631299284.504,4.699999999999999,LTE
19,1631299284.53,0.19999999999999996,LTE
20,1631299284.539,-0.1499999999999999,LTE
21,1631299284.549,-2.3499999999999996,LTE
22,1631299284.559,0.5,LTE
23,1631299284.569,2.55,LTE
24,1631299284.579,1.05,LTE
25,1631299284.589,0.0,LTE
26,1631299284.599,-3.6500000000000004,LTE
27,1631299284.61,-3.75,LTE
28,1631299284.619,-1.6,LTE
29,1631299284.629,0.25,LTE
30,1631299284.639,1.7000000000000002,LTE
31,1631299284.649,0.5999999999999999,LTE
32,1631299284.659,-1.5999999999999999,LTE
33,1631299284.669,-2.6500000000000004,LTE
34,1631299284.679,-0.04999999999999999,LTE
35,1631299284.689,-0.6499999999999999,LTE
36,1631299284.699,-1.9999999999999998,LTE
37,1631299284.709,-4.25,LTE
38,1631299284.719,-2.9,LTE
39,1631299284.73,-0.9,LTE
40,1631299284.739,-0.6000000000000001,LTE
41,1631299284.749,-2.95,LTE
42,1631299284.759,-6.1,LTE
43,1631299284.769,-6.550000000000001,LTE
44,1631299284.779,-9.5,LTE
45,1631299284.789,-5.300000000000001,LTE
46,1631299284.799,-3.4,LTE
47,1631299284.809,-1.7499999999999998,LTE
48,1631299284.819,-1.1,LTE
49,1631299284.829,-3.2,LTE
50,1631299284.839,-9.2,LTE
51,1631299284.849,-7.1,LTE
52,1631299284.859,-10.9,LTE
53,1631299284.869,-8.95,LTE
54,1631299284.879,-6.3,LTE
55,1631299284.912,-5.45,LTE
56,1631299284.963,-6.8,LTE
57,1631299284.972,-7.4,LTE
58,1631299284.982,-8.65,LTE
59,1631299284.992,-6.300000000000001,LTE
60,1631299285.002,-5.300000000000001,LTE
61,1631299285.012,-5.25,LTE
62,1631299285.022,-8.7,LTE
63,1631299285.032,-7.5,LTE
64,1631299285.043,-6.05,LTE
65,1631299285.052,-6.300000000000001,LTE
66,1631299285.062,-9.45,LTE
67,1631299285.072,-8.1,LTE
68,1631299285.082,-7.6,LTE
69,1631299285.092,-5.65,LTE
70,1631299285.102,-8.600000000000001,LTE
71,1631299285.112,-5.6,LTE
72,1631299285.123,-7.449999999999999,LTE
73,1631299285.132,-9.15,LTE
74,1631299285.142,-8.45,LTE
75,1631299285.152,-7.7,LTE
76,1631299285.163,-6.65,LTE
77,1631299285.172,-5.8,LTE
78,1631299285.182,-7.35,LTE
79,1631299285.192,-5.050000000000001,LTE
80,1631299285.203,-8.45,LTE
81,1631299285.212,-7.9,LTE
82,1631299285.222,-6.8,LTE
83,1631299285.232,-5.8,LTE
84,1631299285.242,-7.35,LTE
85,1631299285.252,-3.4,LTE
86,1631299285.262,-7.65,LTE
87,1631299285.272,-7.0,LTE
88,1631299285.283,-7.4,LTE
89,1631299285.292,-7.35,LTE
90,1631299285.302,-8.55,LTE
