,TimeStamp,SNR,RAT
0,1631335833.034,9.350000000000001,LTE
1,1631335833.044,10.25,LTE
2,1631335833.054,10.05,LTE
3,1631335833.064,9.75,LTE
4,1631335833.074,6.65,LTE
5,1631335833.084,7.85,LTE
6,1631335833.095,6.1,LTE
7,1631335833.104,5.0,LTE
8,1631335833.114,9.05,LTE
9,1631335833.124,6.75,LTE
10,1631335833.134,9.1,LTE
11,1631335833.144,10.0,LTE
12,1631335833.154,10.75,LTE
13,1631335833.164,10.95,LTE
14,1631335833.174,10.25,LTE
15,1631335833.184,9.45,LTE
16,1631335833.194,8.45,LTE
17,1631335833.204,7.4,LTE
18,1631335833.214,7.8,LTE
19,1631335833.224,7.5,LTE
20,1631335833.234,7.65,LTE
21,1631335833.244,8.100000000000001,LTE
22,1631335833.255,8.6,LTE
23,1631335833.264,7.8,LTE
24,1631335833.274,7.05,LTE
25,1631335833.284,6.65,LTE
26,1631335833.294,6.55,LTE
27,1631335833.304,6.35,LTE
28,1631335833.314,5.65,LTE
29,1631335833.324,6.85,LTE
30,1631335833.334,7.3,LTE
31,1631335833.344,7.6,LTE
32,1631335833.364,5.050000000000001,LTE
33,1631335833.395,6.449999999999999,LTE
34,1631335833.404,4.8,LTE
35,1631335833.414,4.25,LTE
36,1631335833.424,6.55,LTE
37,1631335833.434,7.449999999999999,LTE
38,1631335833.444,6.25,LTE
39,1631335833.454,5.75,LTE
40,1631335833.464,6.0,LTE
41,1631335833.474,5.85,LTE
42,1631335833.484,3.0999999999999996,LTE
43,1631335833.494,3.55,LTE
44,1631335833.504,4.1,LTE
45,1631335833.514,4.45,LTE
46,1631335833.524,5.0,LTE
47,1631335833.534,5.550000000000001,LTE
48,1631335833.544,4.8,LTE
49,1631335833.554,8.600000000000001,LTE
50,1631335833.564,6.6,LTE
51,1631335833.574,6.6,LTE
52,1631335833.584,7.3,LTE
53,1631335833.594,6.85,LTE
54,1631335833.604,7.75,LTE
55,1631335833.614,9.5,LTE
56,1631335833.624,9.45,LTE
57,1631335833.634,8.55,LTE
58,1631335833.644,6.65,LTE
59,1631335833.654,10.75,LTE
60,1631335833.664,12.5,LTE
61,1631335833.674,11.75,LTE
62,1631335833.684,10.9,LTE
63,1631335833.694,11.95,LTE
64,1631335833.704,10.05,LTE
65,1631335833.715,9.0,LTE
66,1631335833.724,8.05,LTE
