,TimeStamp,SNR,RAT
0,1631306279.711,-8.4,LTE
1,1631306279.871,-7.85,LTE
2,1631306279.902,-5.199999999999999,LTE
3,1631306279.912,-8.2,LTE
4,1631306279.922,-7.6,LTE
5,1631306279.932,-8.55,LTE
6,1631306279.943,-7.65,LTE
7,1631306279.952,-7.800000000000001,LTE
8,1631306279.962,-8.55,LTE
9,1631306279.972,-10.0,LTE
10,1631306279.982,-9.75,LTE
11,1631306279.992,-7.4,LTE
12,1631306280.002,-6.800000000000001,LTE
13,1631306280.012,-4.6,LTE
14,1631306280.023,-4.75,LTE
15,1631306280.032,-3.5,LTE
16,1631306280.042,-4.5,LTE
17,1631306280.052,-3.6999999999999997,LTE
18,1631306280.062,-3.55,LTE
19,1631306280.072,-3.8,LTE
20,1631306280.083,-3.9,LTE
21,1631306280.092,-3.6500000000000004,LTE
22,1631306280.102,-3.1999999999999997,LTE
23,1631306280.115,-3.0,LTE
24,1631306280.122,-5.25,LTE
25,1631306280.132,-3.95,LTE
26,1631306280.142,-5.050000000000001,LTE
27,1631306280.152,-4.550000000000001,LTE
28,1631306280.162,-3.5999999999999996,LTE
29,1631306280.172,-4.35,LTE
30,1631306280.183,-3.85,LTE
31,1631306280.192,-3.2,LTE
32,1631306280.202,-4.15,LTE
33,1631306280.212,-3.95,LTE
34,1631306280.222,-2.55,LTE
35,1631306280.232,-2.5,LTE
36,1631306280.242,-4.3,LTE
37,1631306280.252,-4.25,LTE
38,1631306280.263,-5.15,LTE
39,1631306280.272,-5.05,LTE
40,1631306280.282,-3.85,LTE
41,1631306280.292,-5.9,LTE
42,1631306280.302,-4.65,LTE
43,1631306280.312,-6.6,LTE
44,1631306280.322,-6.050000000000001,LTE
45,1631306280.332,-7.3,LTE
46,1631306280.342,-6.2,LTE
47,1631306280.352,-5.9,LTE
48,1631306280.362,-5.300000000000001,LTE
49,1631306280.372,-4.25,LTE
50,1631306280.382,-5.25,LTE
51,1631306280.392,-5.5,LTE
52,1631306280.402,-4.5,LTE
53,1631306281.45,-6.800000000000001,LTE
54,1631306282.73,-9.55,LTE
55,1631306284.009,2.3,LTE
56,1631306285.291,2.25,LTE
57,1631306285.397,5.7,LTE
58,1631306285.404,6.05,LTE
59,1631306285.414,5.85,LTE
60,1631306285.424,4.7,LTE
61,1631306285.436,4.75,LTE
62,1631306285.444,4.05,LTE
63,1631306285.454,4.2,LTE
64,1631306285.464,4.3,LTE
65,1631306285.475,5.300000000000001,LTE
66,1631306285.484,6.15,LTE
67,1631306285.494,6.7,LTE
68,1631306285.504,6.95,LTE
69,1631306285.514,7.1,LTE
70,1631306285.524,6.6,LTE
71,1631306285.534,6.55,LTE
72,1631306285.556,7.050000000000001,LTE
73,1631306285.576,6.7,LTE
74,1631306285.596,5.75,LTE
75,1631306285.616,6.300000000000001,LTE
76,1631306285.708,5.65,LTE
77,1631306285.76,6.4,LTE
78,1631306285.769,6.0,LTE
79,1631306285.779,7.699999999999999,LTE
80,1631306285.789,7.35,LTE
81,1631306285.799,8.0,LTE
82,1631306285.809,7.75,LTE
83,1631306285.819,7.949999999999999,LTE
84,1631306285.829,7.9,LTE
85,1631306285.84,8.9,LTE
86,1631306285.856,8.55,LTE
87,1631306285.886,8.15,LTE
88,1631306285.896,8.649999999999999,LTE
89,1631306285.906,8.75,LTE
90,1631306285.916,9.55,LTE
91,1631306285.927,9.25,LTE
92,1631306285.936,9.65,LTE
93,1631306285.956,10.600000000000001,LTE
94,1631306285.987,9.4,LTE
95,1631306285.996,8.55,LTE
96,1631306286.006,8.35,LTE
97,1631306286.016,9.4,LTE
98,1631306286.026,9.25,LTE
99,1631306286.036,10.9,LTE
100,1631306286.046,10.649999999999999,LTE
101,1631306286.056,10.2,LTE
102,1631306286.067,8.85,LTE
103,1631306286.077,8.8,LTE
104,1631306286.086,8.35,LTE
105,1631306286.096,8.4,LTE
106,1631306286.106,8.25,LTE
107,1631306286.116,9.149999999999999,LTE
108,1631306286.126,7.8,LTE
109,1631306286.136,8.0,LTE
110,1631306286.146,7.800000000000001,LTE
111,1631306286.156,7.55,LTE
112,1631306286.166,6.9,LTE
113,1631306286.176,8.2,LTE
114,1631306286.186,7.9,LTE
115,1631306286.196,8.3,LTE
116,1631306286.206,6.7,LTE
117,1631306286.216,7.2,LTE
118,1631306286.226,8.3,LTE
119,1631306286.236,8.6,LTE
120,1631306286.246,8.5,LTE
121,1631306286.256,7.8500000000000005,LTE
122,1631306286.266,9.15,LTE
123,1631306286.276,9.65,LTE
124,1631306286.286,7.550000000000001,LTE
125,1631306286.296,8.2,LTE
126,1631306286.307,11.0,LTE
127,1631306286.316,9.25,LTE
128,1631306286.326,8.7,LTE
129,1631306286.336,9.45,LTE
130,1631306286.346,8.95,LTE
131,1631306286.356,11.3,LTE
132,1631306286.366,12.399999999999999,LTE
133,1631306286.376,12.0,LTE
134,1631306286.386,10.95,LTE
135,1631306286.396,10.8,LTE
136,1631306286.406,8.8,LTE
137,1631306286.416,10.9,LTE
138,1631306286.426,10.85,LTE
139,1631306286.436,11.6,LTE
140,1631306286.446,11.399999999999999,LTE
141,1631306286.456,11.649999999999999,LTE
142,1631306286.467,11.45,LTE
143,1631306286.476,11.5,LTE
144,1631306286.486,11.3,LTE
145,1631306286.496,12.75,LTE
