,TimeStamp,SNR,RAT
0,1631297678.807,13.8,LTE
1,1631297678.818,13.4,LTE
2,1631297678.827,13.75,LTE
3,1631297678.837,14.0,LTE
4,1631297678.847,14.6,LTE
5,1631297678.857,14.5,LTE
6,1631297678.867,13.8,LTE
7,1631297678.877,13.9,LTE
8,1631297678.887,14.850000000000001,LTE
9,1631297678.897,15.0,LTE
10,1631297678.907,15.55,LTE
11,1631297678.917,16.55,LTE
12,1631297678.927,16.1,LTE
13,1631297678.937,16.450000000000003,LTE
14,1631297678.957,15.95,LTE
15,1631297678.967,16.6,LTE
16,1631297678.977,15.950000000000001,LTE
17,1631297678.987,16.5,LTE
18,1631297678.997,16.75,LTE
19,1631297679.007,16.75,LTE
20,1631297679.017,17.45,LTE
21,1631297679.027,15.75,LTE
22,1631297679.037,16.2,LTE
23,1631297679.047,16.6,LTE
24,1631297679.057,17.3,LTE
25,1631297679.067,16.5,LTE
26,1631297679.077,16.45,LTE
27,1631297679.087,15.600000000000001,LTE
28,1631297679.097,15.3,LTE
29,1631297679.107,16.15,LTE
30,1631297679.117,16.85,LTE
31,1631297679.127,17.15,LTE
32,1631297679.137,17.45,LTE
33,1631297679.147,15.65,LTE
34,1631297679.157,16.15,LTE
35,1631297679.167,15.05,LTE
36,1631297679.177,13.25,LTE
37,1631297679.187,13.05,LTE
38,1631297679.197,14.55,LTE
39,1631297679.207,16.0,LTE
40,1631297679.217,15.15,LTE
41,1631297679.227,14.149999999999999,LTE
42,1631297679.237,13.65,LTE
43,1631297679.247,11.55,LTE
44,1631297679.257,13.5,LTE
45,1631297679.267,16.05,LTE
46,1631297679.277,15.8,LTE
47,1631297679.287,15.399999999999999,LTE
48,1631297679.297,16.4,LTE
49,1631297679.307,17.700000000000003,LTE
50,1631297679.317,19.65,LTE
51,1631297679.327,17.85,LTE
52,1631297679.337,19.1,LTE
53,1631297679.347,20.75,LTE
54,1631297679.357,20.05,LTE
55,1631297679.367,18.85,LTE
56,1631297679.377,18.85,LTE
57,1631297679.387,19.0,LTE
58,1631297679.397,20.55,LTE
59,1631297679.407,20.8,LTE
60,1631297679.419,18.85,LTE
61,1631297679.427,17.6,LTE
62,1631297679.437,15.25,LTE
63,1631297679.447,16.7,LTE
64,1631297679.457,20.2,LTE
65,1631297679.467,19.549999999999997,LTE
66,1631297679.477,20.3,LTE
67,1631297679.487,18.0,LTE
68,1631297679.497,18.3,LTE
69,1631297679.507,19.15,LTE
70,1631297679.517,19.05,LTE
71,1631297679.527,17.200000000000003,LTE
72,1631297679.537,18.6,LTE
73,1631297679.547,18.05,LTE
74,1631297679.557,17.65,LTE
75,1631297679.567,17.65,LTE
76,1631297679.577,17.700000000000003,LTE
77,1631297679.587,16.9,LTE
78,1631297679.597,16.299999999999997,LTE
79,1631297679.607,16.8,LTE
80,1631297679.617,17.8,LTE
81,1631297679.627,19.0,LTE
82,1631297679.637,18.35,LTE
83,1631297679.647,19.2,LTE
84,1631297679.657,20.0,LTE
85,1631297679.667,17.95,LTE
86,1631297679.677,18.9,LTE
87,1631297679.687,19.35,LTE
88,1631297679.697,18.65,LTE
89,1631297679.707,18.1,LTE
90,1631297679.717,17.0,LTE
91,1631297679.727,17.5,LTE
92,1631297679.737,18.549999999999997,LTE
93,1631297679.747,18.1,LTE
94,1631297679.757,17.15,LTE
95,1631297679.767,17.9,LTE
96,1631297679.777,17.7,LTE
97,1631297679.787,15.8,LTE
98,1631297679.797,17.5,LTE
99,1631297679.807,17.05,LTE
100,1631297679.817,16.45,LTE
101,1631297679.827,17.65,LTE
102,1631297679.837,17.799999999999997,LTE
103,1631297679.847,18.4,LTE
104,1631297679.857,18.6,LTE
105,1631297679.867,18.75,LTE
106,1631297679.877,18.8,LTE
107,1631297679.887,19.2,LTE
108,1631297679.897,19.05,LTE
109,1631297679.907,19.5,LTE
110,1631297679.917,20.45,LTE
111,1631297679.927,20.3,LTE
112,1631297679.937,21.0,LTE
113,1631297679.947,20.45,LTE
114,1631297679.957,20.4,LTE
115,1631297679.967,20.1,LTE
116,1631297679.977,20.55,LTE
117,1631297679.987,20.35,LTE
118,1631297679.997,20.4,LTE
119,1631297680.007,19.75,LTE
120,1631297680.018,19.55,LTE
121,1631297680.027,19.7,LTE
122,1631297680.037,19.549999999999997,LTE
123,1631297680.047,19.700000000000003,LTE
124,1631297680.057,20.0,LTE
125,1631297680.067,19.6,LTE
126,1631297680.077,19.0,LTE
127,1631297680.087,18.75,LTE
128,1631297680.097,18.75,LTE
129,1631297680.107,19.0,LTE
130,1631297680.117,19.55,LTE
131,1631297680.127,19.700000000000003,LTE
132,1631297680.137,19.1,LTE
133,1631297680.147,19.1,LTE
134,1631297680.157,18.85,LTE
135,1631297680.167,19.299999999999997,LTE
136,1631297680.177,19.200000000000003,LTE
137,1631297680.187,19.45,LTE
138,1631297680.197,19.9,LTE
139,1631297680.207,19.0,LTE
140,1631297680.219,18.8,LTE
141,1631297680.227,18.5,LTE
142,1631297680.237,17.75,LTE
143,1631297680.247,17.2,LTE
144,1631297680.257,17.65,LTE
145,1631297680.267,17.05,LTE
146,1631297680.277,17.700000000000003,LTE
147,1631297680.287,18.299999999999997,LTE
148,1631297680.297,18.45,LTE
149,1631297680.307,19.65,LTE
150,1631297680.317,19.75,LTE
151,1631297680.327,19.35,LTE
152,1631297680.337,19.5,LTE
153,1631297680.347,20.049999999999997,LTE
154,1631297680.357,19.9,LTE
155,1631297680.367,19.799999999999997,LTE
156,1631297680.377,19.95,LTE
157,1631297680.387,19.4,LTE
158,1631297680.397,20.25,LTE
159,1631297680.407,20.3,LTE
160,1631297680.417,20.0,LTE
161,1631297680.427,19.799999999999997,LTE
