,TimeStamp,SNR,RAT
0,1631305375.14,4.2,LTE
1,1631305375.159,4.2,LTE
2,1631305375.18,6.5,LTE
3,1631305375.678,0.6000000000000001,LTE
4,1631305375.998,-3.4,LTE
5,1631305376.318,-6.45,LTE
6,1631305376.638,-7.1,LTE
7,1631305376.663,-10.05,LTE
8,1631305376.712,-1.3,LTE
9,1631305376.72,-2.15,LTE
10,1631305376.73,-0.75,LTE
11,1631305376.74,-1.7,LTE
12,1631305376.752,-2.3499999999999996,LTE
13,1631305376.76,-1.75,LTE
14,1631305376.77,-0.8,LTE
15,1631305376.78,-4.0,LTE
16,1631305376.79,-1.9500000000000002,LTE
17,1631305376.8,-4.2,LTE
18,1631305376.81,-2.45,LTE
19,1631305376.82,-1.85,LTE
20,1631305376.83,1.7999999999999998,LTE
21,1631305376.84,-0.14999999999999997,LTE
22,1631305376.85,0.05,LTE
23,1631305376.86,-2.4000000000000004,LTE
24,1631305376.87,-1.5,LTE
25,1631305376.88,-1.85,LTE
26,1631305376.89,-0.25,LTE
27,1631305376.9,-3.1,LTE
28,1631305376.91,-0.55,LTE
29,1631305376.92,-1.95,LTE
30,1631305376.93,1.4,LTE
31,1631305376.94,-0.09999999999999999,LTE
32,1631305376.955,-2.8,LTE
33,1631305376.976,-0.95,LTE
34,1631305377.074,-2.95,LTE
35,1631305377.124,-1.1,LTE
36,1631305377.134,1.9,LTE
37,1631305377.144,-1.05,LTE
38,1631305377.154,-3.8,LTE
39,1631305377.164,-1.9500000000000002,LTE
40,1631305377.174,-1.9500000000000002,LTE
41,1631305377.184,-1.05,LTE
42,1631305377.194,-2.05,LTE
43,1631305377.205,-3.15,LTE
44,1631305377.214,-2.6999999999999997,LTE
45,1631305377.224,-0.75,LTE
46,1631305377.234,-2.1,LTE
47,1631305377.245,-0.9000000000000001,LTE
48,1631305377.254,1.1,LTE
49,1631305377.264,-0.55,LTE
50,1631305377.274,-5.300000000000001,LTE
51,1631305377.284,-2.75,LTE
52,1631305377.294,-2.8,LTE
53,1631305377.304,-3.15,LTE
54,1631305377.314,-3.3,LTE
55,1631305377.324,-2.9,LTE
56,1631305377.334,-1.15,LTE
57,1631305377.344,-1.5,LTE
58,1631305377.354,-4.05,LTE
59,1631305377.364,-0.8500000000000001,LTE
60,1631305377.374,-2.7,LTE
61,1631305377.384,-1.3499999999999999,LTE
62,1631305377.395,-3.3000000000000003,LTE
63,1631305377.404,-2.5,LTE
64,1631305377.414,-3.1,LTE
65,1631305377.424,-2.05,LTE
66,1631305377.434,-4.75,LTE
67,1631305377.444,-2.8,LTE
68,1631305377.454,-3.55,LTE
69,1631305377.463,-1.8,LTE
70,1631305377.472,-3.0999999999999996,LTE
71,1631305377.482,-2.7,LTE
72,1631305377.492,-2.4000000000000004,LTE
73,1631305377.513,-3.55,LTE
74,1631305377.521,-2.15,LTE
75,1631305377.531,-3.55,LTE
76,1631305377.541,-3.8499999999999996,LTE
77,1631305377.552,-2.85,LTE
78,1631305377.561,-3.2,LTE
79,1631305377.571,-3.2,LTE
80,1631305377.593,-4.1,LTE
81,1631305377.601,-4.65,LTE
82,1631305377.611,-6.2,LTE
83,1631305377.621,-10.1,LTE
84,1631305377.632,-8.7,LTE
85,1631305377.641,-9.2,LTE
86,1631305377.651,-7.75,LTE
87,1631305377.673,-7.1,LTE
88,1631305377.681,-8.8,LTE
89,1631305377.691,-4.699999999999999,LTE
90,1631305377.701,-6.7,LTE
