,TimeStamp,SNR,RAT
0,1631298915.291,25.4,LTE
1,1631298915.301,26.55,LTE
2,1631298915.311,25.299999999999997,LTE
3,1631298915.321,25.15,LTE
4,1631298915.331,25.799999999999997,LTE
5,1631298915.341,25.65,LTE
6,1631298915.351,24.0,LTE
7,1631298915.367,25.5,LTE
8,1631298915.387,25.1,LTE
9,1631298915.566,24.5,LTE
10,1631298915.726,24.4,LTE
11,1631298915.886,26.1,LTE
12,1631298915.918,24.8,LTE
13,1631298915.947,24.75,LTE
14,1631298915.967,24.5,LTE
15,1631298915.987,23.549999999999997,LTE
16,1631298916.007,22.6,LTE
17,1631298916.206,23.8,LTE
18,1631298916.366,25.85,LTE
19,1631298916.526,23.1,LTE
20,1631298916.558,21.95,LTE
21,1631298916.587,22.2,LTE
22,1631298916.607,21.0,LTE
23,1631298916.627,20.95,LTE
24,1631298916.647,21.85,LTE
25,1631298916.846,23.35,LTE
26,1631298917.006,21.95,LTE
27,1631298917.166,20.15,LTE
28,1631298917.198,20.05,LTE
29,1631298917.227,21.799999999999997,LTE
30,1631298917.243,21.6,LTE
31,1631298917.292,20.9,LTE
32,1631298917.302,19.3,LTE
33,1631298917.312,19.450000000000003,LTE
34,1631298917.322,17.9,LTE
35,1631298917.332,18.200000000000003,LTE
36,1631298917.342,18.299999999999997,LTE
37,1631298917.352,20.049999999999997,LTE
38,1631298917.362,20.7,LTE
39,1631298917.372,21.85,LTE
40,1631298917.382,22.65,LTE
41,1631298917.392,23.1,LTE
42,1631298917.402,22.700000000000003,LTE
43,1631298917.413,22.8,LTE
44,1631298917.422,21.45,LTE
45,1631298917.432,20.5,LTE
46,1631298917.442,17.950000000000003,LTE
47,1631298917.452,18.65,LTE
48,1631298917.462,18.05,LTE
49,1631298917.472,18.95,LTE
50,1631298917.482,19.05,LTE
51,1631298917.492,20.85,LTE
52,1631298917.502,21.0,LTE
53,1631298917.512,21.45,LTE
54,1631298917.522,21.6,LTE
55,1631298917.532,21.450000000000003,LTE
56,1631298917.542,20.4,LTE
57,1631298917.552,19.75,LTE
58,1631298917.562,17.6,LTE
59,1631298917.572,17.35,LTE
60,1631298917.582,16.75,LTE
61,1631298917.592,17.45,LTE
62,1631298917.602,17.2,LTE
63,1631298917.612,18.0,LTE
64,1631298917.622,18.5,LTE
65,1631298917.632,19.4,LTE
66,1631298917.642,19.1,LTE
67,1631298917.652,19.5,LTE
68,1631298917.662,18.0,LTE
69,1631298917.672,17.8,LTE
70,1631298917.682,15.9,LTE
71,1631298917.692,16.15,LTE
72,1631298917.702,15.45,LTE
73,1631298917.712,15.149999999999999,LTE
74,1631298917.722,15.15,LTE
75,1631298917.732,16.15,LTE
76,1631298917.742,16.05,LTE
77,1631298917.752,17.35,LTE
78,1631298917.762,17.0,LTE
79,1631298917.772,18.65,LTE
80,1631298917.782,16.4,LTE
81,1631298917.792,16.6,LTE
82,1631298917.802,16.7,LTE
83,1631298917.812,16.25,LTE
84,1631298917.822,14.4,LTE
85,1631298917.832,14.399999999999999,LTE
86,1631298917.842,13.2,LTE
87,1631298917.852,14.399999999999999,LTE
88,1631298917.862,14.1,LTE
89,1631298917.872,15.350000000000001,LTE
90,1631298917.882,14.05,LTE
91,1631298917.892,15.8,LTE
92,1631298917.902,14.7,LTE
93,1631298917.912,14.1,LTE
94,1631298917.922,14.25,LTE
95,1631298917.932,14.85,LTE
96,1631298917.942,14.0,LTE
97,1631298917.952,13.95,LTE
98,1631298917.962,13.5,LTE
99,1631298917.972,14.05,LTE
100,1631298917.982,14.35,LTE
101,1631298917.992,16.450000000000003,LTE
102,1631298918.002,16.1,LTE
103,1631298918.012,16.35,LTE
104,1631298918.022,16.2,LTE
105,1631298918.032,16.4,LTE
106,1631298918.042,14.75,LTE
107,1631298918.052,15.45,LTE
108,1631298918.062,13.85,LTE
109,1631298918.072,12.649999999999999,LTE
110,1631298918.082,11.95,LTE
111,1631298918.092,13.850000000000001,LTE
112,1631298918.102,14.0,LTE
113,1631298918.112,16.25,LTE
114,1631298918.122,15.2,LTE
115,1631298918.132,16.45,LTE
116,1631298918.142,17.35,LTE
117,1631298918.152,17.25,LTE
118,1631298918.162,16.95,LTE
119,1631298918.172,17.25,LTE
120,1631298918.182,16.6,LTE
121,1631298918.192,16.6,LTE
122,1631298918.202,14.9,LTE
123,1631298918.213,14.5,LTE
124,1631298918.222,14.3,LTE
125,1631298918.232,16.2,LTE
126,1631298918.242,15.7,LTE
127,1631298918.252,18.4,LTE
128,1631298918.262,18.700000000000003,LTE
129,1631298918.272,19.700000000000003,LTE
130,1631298918.282,18.75,LTE
131,1631298918.292,16.4,LTE
132,1631298918.302,13.85,LTE
133,1631298918.312,16.1,LTE
134,1631298918.322,15.65,LTE
135,1631298918.332,16.3,LTE
136,1631298918.342,15.2,LTE
137,1631298918.352,15.850000000000001,LTE
138,1631298918.362,15.0,LTE
139,1631298918.372,16.0,LTE
140,1631298918.382,16.05,LTE
141,1631298918.392,16.5,LTE
142,1631298918.402,15.65,LTE
143,1631298918.412,16.3,LTE
144,1631298918.422,15.8,LTE
145,1631298918.432,16.0,LTE
146,1631298918.442,15.0,LTE
147,1631298918.452,15.95,LTE
148,1631298918.462,15.0,LTE
149,1631298918.472,16.35,LTE
150,1631298918.482,14.95,LTE
151,1631298918.492,15.6,LTE
152,1631298918.502,14.4,LTE
153,1631298918.512,15.5,LTE
154,1631298918.522,16.05,LTE
155,1631298918.532,15.7,LTE
156,1631298918.542,16.05,LTE
157,1631298918.552,17.5,LTE
158,1631298918.562,16.75,LTE
159,1631298918.572,17.3,LTE
160,1631298918.582,15.5,LTE
161,1631298918.592,15.9,LTE
162,1631298918.602,15.55,LTE
163,1631298918.613,14.899999999999999,LTE
164,1631298918.622,14.600000000000001,LTE
165,1631298918.632,13.149999999999999,LTE
166,1631298918.642,14.149999999999999,LTE
167,1631298918.652,16.35,LTE
168,1631298918.662,16.9,LTE
169,1631298918.672,18.700000000000003,LTE
170,1631298918.682,18.4,LTE
171,1631298918.692,18.15,LTE
172,1631298918.702,17.6,LTE
173,1631298918.712,18.05,LTE
174,1631298918.722,16.8,LTE
175,1631298918.732,16.55,LTE
176,1631298918.742,17.4,LTE
177,1631298918.752,18.0,LTE
178,1631298918.762,16.25,LTE
179,1631298918.772,16.1,LTE
180,1631298918.782,15.35,LTE
181,1631298918.792,17.25,LTE
182,1631298918.802,16.200000000000003,LTE
183,1631298918.812,19.9,LTE
184,1631298918.822,18.700000000000003,LTE
185,1631298918.832,19.15,LTE
186,1631298918.842,18.45,LTE
187,1631298918.852,18.2,LTE
188,1631298918.862,17.6,LTE
189,1631298918.872,17.9,LTE
190,1631298918.882,16.1,LTE
191,1631298918.892,18.0,LTE
192,1631298918.902,16.45,LTE
193,1631298918.912,17.549999999999997,LTE
194,1631298918.922,16.549999999999997,LTE
195,1631298918.932,17.65,LTE
196,1631298918.942,17.0,LTE
197,1631298918.952,17.0,LTE
198,1631298918.962,15.100000000000001,LTE
199,1631298918.972,17.700000000000003,LTE
200,1631298918.982,17.55,LTE
201,1631298918.992,18.450000000000003,LTE
202,1631298919.002,15.75,LTE
203,1631298919.012,16.5,LTE
204,1631298919.022,15.05,LTE
205,1631298919.032,16.3,LTE
206,1631298919.042,15.100000000000001,LTE
207,1631298919.052,16.65,LTE
208,1631298919.062,15.600000000000001,LTE
209,1631298919.072,17.450000000000003,LTE
210,1631298919.082,16.700000000000003,LTE
211,1631298919.092,17.9,LTE
212,1631298919.102,17.25,LTE
213,1631298919.112,18.25,LTE
214,1631298919.122,17.35,LTE
215,1631298919.132,18.35,LTE
216,1631298919.142,17.85,LTE
217,1631298919.152,17.9,LTE
218,1631298919.162,16.200000000000003,LTE
219,1631298919.172,16.95,LTE
220,1631298919.182,16.799999999999997,LTE
221,1631298919.192,18.15,LTE
222,1631298919.202,17.75,LTE
223,1631298919.212,18.6,LTE
224,1631298919.222,17.4,LTE
225,1631298919.232,17.95,LTE
226,1631298919.242,17.15,LTE
227,1631298919.252,17.55,LTE
228,1631298919.262,17.5,LTE
229,1631298919.272,18.700000000000003,LTE
230,1631298919.282,17.65,LTE
231,1631298919.292,18.799999999999997,LTE
232,1631298919.302,18.35,LTE
233,1631298919.312,19.0,LTE
234,1631298919.322,17.6,LTE
235,1631298919.332,18.25,LTE
236,1631298919.342,17.299999999999997,LTE
237,1631298919.352,17.549999999999997,LTE
238,1631298919.362,16.85,LTE
239,1631298919.372,17.65,LTE
240,1631298919.382,17.35,LTE
241,1631298919.392,18.4,LTE
242,1631298919.402,17.7,LTE
243,1631298919.412,18.45,LTE
244,1631298919.422,18.05,LTE
245,1631298919.432,19.35,LTE
246,1631298919.442,19.0,LTE
247,1631298919.452,19.65,LTE
248,1631298919.462,19.4,LTE
249,1631298919.472,19.6,LTE
250,1631298919.482,18.6,LTE
251,1631298919.492,18.55,LTE
252,1631298919.502,17.95,LTE
253,1631298919.512,17.45,LTE
254,1631298919.522,16.700000000000003,LTE
255,1631298919.532,17.05,LTE
256,1631298919.542,16.950000000000003,LTE
257,1631298919.552,17.799999999999997,LTE
258,1631298919.562,16.75,LTE
259,1631298919.572,17.799999999999997,LTE
260,1631298919.582,17.85,LTE
261,1631298919.592,18.75,LTE
262,1631298919.602,18.0,LTE
263,1631298919.613,19.0,LTE
264,1631298919.622,18.65,LTE
265,1631298919.632,19.2,LTE
266,1631298919.642,18.65,LTE
267,1631298919.652,19.4,LTE
268,1631298919.662,19.25,LTE
269,1631298919.672,20.1,LTE
270,1631298919.682,18.5,LTE
271,1631298919.692,19.1,LTE
272,1631298919.702,18.2,LTE
273,1631298919.712,18.55,LTE
274,1631298919.722,17.5,LTE
275,1631298919.732,17.700000000000003,LTE
276,1631298919.742,17.4,LTE
277,1631298919.752,17.1,LTE
278,1631298919.762,15.55,LTE
279,1631298919.772,17.35,LTE
280,1631298919.782,17.15,LTE
281,1631298919.792,18.45,LTE
282,1631298919.802,16.9,LTE
283,1631298919.812,18.75,LTE
284,1631298919.822,18.25,LTE
285,1631298919.832,18.5,LTE
286,1631298919.842,17.9,LTE
287,1631298919.852,19.9,LTE
288,1631298919.862,17.9,LTE
289,1631298919.872,19.35,LTE
290,1631298919.882,19.6,LTE
291,1631298919.892,20.3,LTE
292,1631298919.902,20.4,LTE
293,1631298919.912,21.15,LTE
294,1631298919.922,20.299999999999997,LTE
295,1631298919.932,21.2,LTE
296,1631298919.942,19.200000000000003,LTE
297,1631298919.952,19.049999999999997,LTE
298,1631298919.962,18.6,LTE
299,1631298919.972,19.85,LTE
300,1631298919.982,18.75,LTE
301,1631298919.992,19.2,LTE
302,1631298920.002,18.35,LTE
303,1631298920.013,19.6,LTE
304,1631298920.022,19.35,LTE
305,1631298920.032,20.200000000000003,LTE
306,1631298920.042,20.6,LTE
307,1631298920.052,21.65,LTE
308,1631298920.062,21.75,LTE
309,1631298920.072,21.85,LTE
310,1631298920.082,21.3,LTE
311,1631298920.092,22.15,LTE
312,1631298920.102,21.15,LTE
313,1631298920.112,21.45,LTE
314,1631298920.122,20.65,LTE
315,1631298920.132,19.8,LTE
316,1631298920.142,19.75,LTE
317,1631298920.152,20.3,LTE
318,1631298920.162,19.6,LTE
319,1631298920.172,20.9,LTE
320,1631298920.182,20.549999999999997,LTE
321,1631298920.192,21.35,LTE
322,1631298920.202,21.0,LTE
323,1631298920.212,21.75,LTE
324,1631298920.222,21.549999999999997,LTE
325,1631298920.232,21.4,LTE
326,1631298920.242,20.9,LTE
327,1631298920.252,21.200000000000003,LTE
328,1631298920.262,20.75,LTE
329,1631298920.272,16.9,LTE
330,1631298920.282,15.95,LTE
331,1631298920.292,16.55,LTE
332,1631298920.302,15.399999999999999,LTE
333,1631298920.312,16.0,LTE
334,1631298920.322,15.15,LTE
335,1631298920.332,18.15,LTE
336,1631298920.342,15.65,LTE
337,1631298920.352,15.45,LTE
338,1631298920.362,17.9,LTE
339,1631298920.372,19.05,LTE
340,1631298920.382,17.15,LTE
341,1631298920.392,17.85,LTE
342,1631298920.402,17.8,LTE
343,1631298920.412,12.600000000000001,LTE
344,1631298920.422,12.200000000000001,LTE
345,1631298920.432,13.95,LTE
346,1631298920.442,16.700000000000003,LTE
347,1631298920.452,18.5,LTE
348,1631298920.462,17.0,LTE
349,1631298920.472,18.45,LTE
350,1631298920.482,17.85,LTE
351,1631298920.492,19.15,LTE
352,1631298920.502,16.4,LTE
353,1631298920.512,17.45,LTE
354,1631298920.522,18.0,LTE
355,1631298920.532,18.65,LTE
356,1631298920.542,17.200000000000003,LTE
357,1631298920.552,17.25,LTE
358,1631298920.562,16.8,LTE
359,1631298920.572,16.0,LTE
360,1631298920.582,16.4,LTE
361,1631298920.592,16.9,LTE
362,1631298920.602,15.85,LTE
363,1631298920.612,17.0,LTE
364,1631298920.622,17.05,LTE
365,1631298920.632,18.85,LTE
366,1631298920.642,18.0,LTE
367,1631298920.652,18.1,LTE
368,1631298920.662,17.549999999999997,LTE
369,1631298920.672,19.45,LTE
370,1631298920.682,20.25,LTE
371,1631298920.692,20.55,LTE
372,1631298920.702,19.5,LTE
373,1631298920.712,19.5,LTE
374,1631298920.722,18.9,LTE
375,1631298920.732,20.2,LTE
376,1631298920.742,18.95,LTE
377,1631298920.752,19.8,LTE
378,1631298920.762,18.1,LTE
379,1631298920.772,18.200000000000003,LTE
380,1631298920.782,16.85,LTE
381,1631298920.792,17.75,LTE
382,1631298920.802,17.450000000000003,LTE
383,1631298920.812,18.35,LTE
384,1631298920.822,17.6,LTE
385,1631298920.832,17.4,LTE
386,1631298920.842,17.8,LTE
387,1631298920.852,19.65,LTE
388,1631298920.862,16.75,LTE
389,1631298920.872,18.85,LTE
390,1631298920.882,18.35,LTE
391,1631298920.892,14.75,LTE
392,1631298920.902,18.3,LTE
393,1631298920.912,18.95,LTE
394,1631298920.922,18.85,LTE
395,1631298920.932,18.7,LTE
396,1631298920.942,16.450000000000003,LTE
397,1631298920.952,19.5,LTE
398,1631298920.962,19.35,LTE
399,1631298920.972,19.15,LTE
400,1631298920.982,18.2,LTE
401,1631298920.992,18.4,LTE
402,1631298921.002,19.1,LTE
403,1631298921.012,19.8,LTE
404,1631298921.022,18.7,LTE
405,1631298921.032,18.1,LTE
406,1631298921.042,18.3,LTE
407,1631298921.052,16.1,LTE
408,1631298921.062,18.75,LTE
409,1631298921.072,18.95,LTE
410,1631298921.082,18.65,LTE
411,1631298921.092,19.0,LTE
412,1631298921.102,18.05,LTE
413,1631298921.112,17.7,LTE
414,1631298921.122,16.8,LTE
415,1631298921.132,16.75,LTE
416,1631298921.142,15.55,LTE
417,1631298921.152,18.049999999999997,LTE
418,1631298921.162,17.0,LTE
419,1631298921.172,15.350000000000001,LTE
420,1631298921.182,16.95,LTE
421,1631298921.192,16.85,LTE
422,1631298921.202,15.55,LTE
423,1631298921.212,17.15,LTE
424,1631298921.222,15.7,LTE
425,1631298921.232,17.15,LTE
426,1631298921.242,16.450000000000003,LTE
427,1631298921.252,17.25,LTE
428,1631298921.262,15.100000000000001,LTE
429,1631298921.272,17.15,LTE
430,1631298921.282,16.3,LTE
431,1631298921.292,18.0,LTE
432,1631298921.302,15.65,LTE
433,1631298921.312,18.0,LTE
434,1631298921.322,15.65,LTE
435,1631298921.332,18.0,LTE
436,1631298921.342,15.15,LTE
437,1631298921.352,15.75,LTE
438,1631298921.362,15.25,LTE
439,1631298921.372,16.1,LTE
440,1631298921.382,15.2,LTE
441,1631298921.392,15.4,LTE
442,1631298921.402,16.3,LTE
443,1631298921.412,15.7,LTE
444,1631298921.422,15.5,LTE
445,1631298921.432,15.85,LTE
446,1631298921.442,14.799999999999999,LTE
447,1631298921.452,15.100000000000001,LTE
448,1631298921.462,14.05,LTE
449,1631298921.472,14.65,LTE
450,1631298921.482,13.7,LTE
451,1631298921.492,14.600000000000001,LTE
452,1631298921.502,13.350000000000001,LTE
453,1631298921.512,14.15,LTE
454,1631298921.522,10.45,LTE
455,1631298921.532,12.899999999999999,LTE
456,1631298921.542,12.05,LTE
457,1631298921.552,13.149999999999999,LTE
458,1631298921.562,12.65,LTE
459,1631298921.572,12.95,LTE
460,1631298921.582,13.7,LTE
461,1631298921.592,14.45,LTE
462,1631298921.602,13.05,LTE
463,1631298921.612,13.5,LTE
464,1631298921.622,13.200000000000001,LTE
