,TimeStamp,SNR,RAT
0,1631305915.371,-1.7999999999999998,LTE
1,1631305916.011,-5.85,LTE
2,1631305916.651,-5.75,LTE
3,1631305917.291,-7.55,LTE
4,1631305917.593,-10.25,LTE
5,1631305917.6,-9.850000000000001,LTE
6,1631305917.61,-9.149999999999999,LTE
7,1631305917.62,-7.050000000000001,LTE
8,1631305917.63,-9.1,LTE
9,1631305917.64,-10.0,LTE
10,1631305917.65,-7.2,LTE
11,1631305917.66,-7.05,LTE
12,1631305917.671,-6.35,LTE
13,1631305917.68,-6.85,LTE
14,1631305917.69,-5.9,LTE
15,1631305917.7,-6.95,LTE
16,1631305917.71,-5.800000000000001,LTE
17,1631305917.72,-8.85,LTE
18,1631305917.751,-7.6,LTE
19,1631305917.761,-6.9,LTE
20,1631305917.771,-7.3999999999999995,LTE
21,1631305917.781,-10.75,LTE
22,1631305917.791,-6.75,LTE
23,1631305917.801,-6.699999999999999,LTE
24,1631305917.811,-10.7,LTE
25,1631305917.821,-9.45,LTE
26,1631305917.831,-5.95,LTE
27,1631305917.841,-8.25,LTE
28,1631305917.851,-9.15,LTE
29,1631305917.861,-8.9,LTE
30,1631305917.871,-7.7,LTE
31,1631305917.881,-8.2,LTE
32,1631305917.891,-7.4,LTE
33,1631305917.901,-6.949999999999999,LTE
34,1631305917.911,-7.3,LTE
35,1631305917.921,-8.65,LTE
36,1631305917.931,-7.35,LTE
37,1631305917.941,-9.15,LTE
38,1631305917.951,-8.05,LTE
39,1631305917.961,-6.7,LTE
40,1631305917.998,17.15,LTE
41,1631305918.007,18.5,LTE
42,1631305918.017,15.45,LTE
43,1631305918.027,16.6,LTE
44,1631305918.037,16.4,LTE
45,1631305918.047,16.6,LTE
46,1631305918.057,14.3,LTE
47,1631305918.067,15.7,LTE
48,1631305918.078,19.85,LTE
49,1631305918.105,10.65,LTE
50,1631305918.113,11.6,LTE
51,1631305918.173,15.15,LTE
52,1631305918.183,13.100000000000001,LTE
53,1631305918.193,14.2,LTE
54,1631305918.203,18.05,LTE
55,1631305918.213,13.649999999999999,LTE
56,1631305918.224,17.15,LTE
57,1631305918.233,18.15,LTE
58,1631305918.243,18.4,LTE
59,1631305918.253,14.15,LTE
60,1631305918.263,15.95,LTE
61,1631305918.273,18.05,LTE
62,1631305918.283,19.35,LTE
63,1631305918.293,15.2,LTE
64,1631305918.305,16.0,LTE
65,1631305918.313,16.95,LTE
66,1631305918.323,17.049999999999997,LTE
67,1631305918.333,15.35,LTE
68,1631305918.343,18.1,LTE
69,1631305918.353,15.700000000000001,LTE
70,1631305918.363,16.15,LTE
71,1631305918.373,15.3,LTE
72,1631305918.384,13.05,LTE
73,1631305918.393,11.95,LTE
74,1631305918.403,9.7,LTE
75,1631305918.413,9.5,LTE
76,1631305918.423,10.9,LTE
77,1631305918.433,8.95,LTE
78,1631305918.443,8.75,LTE
79,1631305918.453,11.0,LTE
80,1631305918.464,10.35,LTE
81,1631305918.473,10.1,LTE
82,1631305918.483,8.85,LTE
83,1631305918.493,10.3,LTE
84,1631305918.503,9.9,LTE
85,1631305918.513,8.1,LTE
86,1631305918.523,10.35,LTE
87,1631305918.533,10.25,LTE
88,1631305918.544,10.35,LTE
89,1631305918.553,10.35,LTE
90,1631305918.563,8.850000000000001,LTE
91,1631305918.573,10.899999999999999,LTE
92,1631305918.583,11.8,LTE
93,1631305918.593,12.55,LTE
94,1631305918.603,12.55,LTE
95,1631305918.613,10.15,LTE
96,1631305918.624,8.85,LTE
97,1631305918.633,11.85,LTE
98,1631305918.643,11.95,LTE
99,1631305918.653,11.2,LTE
100,1631305918.663,9.3,LTE
101,1631305918.673,7.65,LTE
102,1631305918.683,10.45,LTE
103,1631305918.693,9.95,LTE
104,1631305918.705,10.05,LTE
105,1631305918.713,8.95,LTE
106,1631305918.723,8.05,LTE
107,1631305918.733,9.4,LTE
108,1631305918.743,13.2,LTE
109,1631305918.753,12.5,LTE
110,1631305918.763,16.2,LTE
111,1631305918.773,13.75,LTE
112,1631305918.785,12.8,LTE
113,1631305918.793,11.25,LTE
114,1631305918.803,10.600000000000001,LTE
115,1631305918.813,9.9,LTE
116,1631305918.823,9.2,LTE
117,1631305918.833,8.149999999999999,LTE
118,1631305918.843,13.45,LTE
119,1631305918.853,9.9,LTE
120,1631305918.864,9.149999999999999,LTE
121,1631305918.873,9.2,LTE
122,1631305918.883,9.3,LTE
123,1631305918.893,10.0,LTE
124,1631305918.903,10.25,LTE
125,1631305918.913,8.35,LTE
126,1631305918.923,12.5,LTE
127,1631305918.933,8.149999999999999,LTE
128,1631305918.944,8.95,LTE
129,1631305918.953,9.5,LTE
130,1631305918.963,9.9,LTE
131,1631305918.973,8.1,LTE
132,1631305918.983,10.55,LTE
133,1631305918.993,10.7,LTE
134,1631305919.003,10.55,LTE
135,1631305919.013,8.6,LTE
136,1631305919.024,13.149999999999999,LTE
137,1631305919.033,10.05,LTE
138,1631305919.043,6.2,LTE
139,1631305919.053,7.25,LTE
140,1631305919.063,8.15,LTE
141,1631305919.073,8.5,LTE
142,1631305919.083,8.85,LTE
143,1631305919.093,9.55,LTE
144,1631305919.104,8.75,LTE
145,1631305919.113,8.3,LTE
146,1631305919.123,9.7,LTE
147,1631305919.133,8.0,LTE
148,1631305919.143,6.75,LTE
149,1631305919.153,7.25,LTE
150,1631305919.163,11.399999999999999,LTE
151,1631305919.173,10.15,LTE
152,1631305919.184,10.45,LTE
153,1631305919.193,6.55,LTE
154,1631305919.203,11.9,LTE
155,1631305919.213,10.45,LTE
156,1631305919.223,9.35,LTE
157,1631305919.233,11.95,LTE
158,1631305919.243,11.95,LTE
159,1631305919.253,9.149999999999999,LTE
160,1631305919.264,7.4,LTE
161,1631305919.273,8.2,LTE
162,1631305919.283,9.2,LTE
163,1631305919.293,9.0,LTE
164,1631305919.303,6.25,LTE
165,1631305919.313,6.1499999999999995,LTE
166,1631305919.323,8.3,LTE
167,1631305919.333,6.800000000000001,LTE
168,1631305919.344,9.8,LTE
169,1631305919.353,9.15,LTE
170,1631305919.363,9.05,LTE
171,1631305919.373,8.65,LTE
172,1631305919.383,8.65,LTE
173,1631305919.393,7.1,LTE
174,1631305919.403,9.6,LTE
175,1631305919.413,10.55,LTE
176,1631305919.425,7.5,LTE
177,1631305919.433,6.15,LTE
178,1631305919.443,5.25,LTE
179,1631305919.453,5.95,LTE
180,1631305919.463,8.600000000000001,LTE
181,1631305919.473,8.850000000000001,LTE
182,1631305919.483,4.699999999999999,LTE
183,1631305919.493,5.3,LTE
184,1631305919.504,5.0,LTE
185,1631305919.513,8.25,LTE
186,1631305919.523,8.9,LTE
187,1631305919.533,7.25,LTE
188,1631305919.543,5.45,LTE
189,1631305919.553,6.25,LTE
190,1631305919.563,8.95,LTE
191,1631305919.573,9.45,LTE
192,1631305919.585,8.600000000000001,LTE
193,1631305919.593,8.05,LTE
194,1631305919.603,7.050000000000001,LTE
195,1631305919.613,9.2,LTE
196,1631305919.623,9.8,LTE
197,1631305919.633,9.3,LTE
198,1631305919.643,7.45,LTE
199,1631305919.653,6.85,LTE
200,1631305919.664,7.35,LTE
201,1631305919.673,10.0,LTE
202,1631305919.683,9.15,LTE
203,1631305919.693,10.35,LTE
204,1631305919.703,7.8,LTE
205,1631305919.713,6.45,LTE
206,1631305919.723,7.6,LTE
207,1631305919.733,8.15,LTE
208,1631305919.744,10.7,LTE
209,1631305919.753,7.9,LTE
210,1631305919.763,9.7,LTE
211,1631305919.773,7.550000000000001,LTE
212,1631305919.783,8.35,LTE
213,1631305919.793,8.65,LTE
214,1631305919.803,7.95,LTE
215,1631305919.813,7.699999999999999,LTE
216,1631305919.824,7.35,LTE
217,1631305919.833,7.2,LTE
218,1631305919.843,10.600000000000001,LTE
219,1631305919.853,8.45,LTE
220,1631305919.863,11.05,LTE
221,1631305919.873,8.0,LTE
222,1631305919.883,5.85,LTE
223,1631305919.893,7.75,LTE
224,1631305919.904,9.1,LTE
225,1631305919.913,6.25,LTE
226,1631305919.923,8.3,LTE
227,1631305919.933,6.7,LTE
228,1631305919.943,7.4,LTE
229,1631305919.953,5.85,LTE
230,1631305919.963,6.75,LTE
231,1631305919.973,8.2,LTE
232,1631305919.984,8.0,LTE
233,1631305919.993,9.55,LTE
234,1631305920.003,8.65,LTE
235,1631305920.013,9.15,LTE
236,1631305920.023,7.75,LTE
237,1631305920.033,9.7,LTE
238,1631305920.043,10.850000000000001,LTE
239,1631305920.053,9.25,LTE
240,1631305920.065,9.9,LTE
241,1631305920.073,12.3,LTE
242,1631305920.083,14.05,LTE
243,1631305920.093,11.4,LTE
244,1631305920.103,12.350000000000001,LTE
245,1631305920.113,9.6,LTE
246,1631305920.123,10.2,LTE
247,1631305920.133,11.85,LTE
248,1631305920.144,9.95,LTE
249,1631305920.153,9.5,LTE
250,1631305920.163,11.3,LTE
251,1631305920.173,7.95,LTE
252,1631305920.183,8.0,LTE
253,1631305920.193,8.15,LTE
254,1631305920.203,12.9,LTE
255,1631305920.213,9.45,LTE
256,1631305920.224,8.600000000000001,LTE
257,1631305920.233,8.899999999999999,LTE
258,1631305920.243,8.4,LTE
259,1631305920.253,7.6,LTE
260,1631305920.263,7.8,LTE
261,1631305920.273,8.35,LTE
262,1631305920.283,12.1,LTE
263,1631305920.293,10.65,LTE
264,1631305920.304,9.85,LTE
265,1631305920.313,10.350000000000001,LTE
266,1631305920.323,10.0,LTE
267,1631305920.333,9.85,LTE
268,1631305920.343,10.1,LTE
269,1631305920.353,11.0,LTE
270,1631305920.363,12.85,LTE
271,1631305920.373,12.399999999999999,LTE
272,1631305920.385,8.8,LTE
273,1631305920.393,9.6,LTE
274,1631305920.403,10.7,LTE
275,1631305920.413,9.600000000000001,LTE
276,1631305920.423,11.0,LTE
277,1631305920.433,10.75,LTE
278,1631305920.443,7.949999999999999,LTE
279,1631305920.453,9.600000000000001,LTE
280,1631305920.464,8.95,LTE
281,1631305920.473,10.0,LTE
282,1631305920.483,10.850000000000001,LTE
283,1631305920.493,9.6,LTE
284,1631305920.503,8.1,LTE
285,1631305920.513,8.7,LTE
286,1631305920.523,9.45,LTE
287,1631305920.533,9.6,LTE
288,1631305920.544,8.600000000000001,LTE
289,1631305920.553,7.15,LTE
290,1631305920.563,11.05,LTE
291,1631305920.573,9.45,LTE
292,1631305920.583,7.9,LTE
293,1631305920.593,7.9,LTE
294,1631305920.603,10.55,LTE
295,1631305920.613,5.6,LTE
296,1631305920.624,8.3,LTE
297,1631305920.633,9.55,LTE
298,1631305920.643,10.5,LTE
299,1631305920.653,8.149999999999999,LTE
300,1631305920.663,7.300000000000001,LTE
301,1631305920.673,8.1,LTE
302,1631305920.683,11.95,LTE
303,1631305920.693,9.0,LTE
304,1631305920.704,8.85,LTE
305,1631305920.713,6.3,LTE
306,1631305920.723,8.0,LTE
307,1631305920.733,7.75,LTE
308,1631305920.743,8.3,LTE
309,1631305920.753,8.35,LTE
310,1631305920.763,6.0,LTE
311,1631305920.773,3.15,LTE
312,1631305920.784,7.65,LTE
313,1631305920.793,7.5,LTE
314,1631305920.803,7.9,LTE
315,1631305920.813,7.5,LTE
316,1631305920.823,6.65,LTE
317,1631305920.833,5.95,LTE
318,1631305920.843,9.25,LTE
319,1631305920.853,8.85,LTE
320,1631305920.864,8.7,LTE
321,1631305920.873,6.2,LTE
322,1631305920.883,6.050000000000001,LTE
323,1631305920.893,7.75,LTE
324,1631305920.904,7.85,LTE
325,1631305920.913,8.0,LTE
326,1631305920.923,7.55,LTE
327,1631305920.933,7.5,LTE
328,1631305920.944,5.5,LTE
329,1631305920.953,8.35,LTE
330,1631305920.963,8.8,LTE
331,1631305920.973,8.05,LTE
332,1631305920.983,7.800000000000001,LTE
333,1631305920.993,6.45,LTE
