,TimeStamp,SNR,RAT
0,1631334833.227,27.049999999999997,LTE
1,1631334833.236,27.75,LTE
2,1631334833.246,28.4,LTE
3,1631334833.257,27.65,LTE
4,1631334833.267,26.75,LTE
5,1631334833.277,27.3,LTE
6,1631334833.286,26.25,LTE
7,1631334833.297,26.5,LTE
8,1631334833.307,27.35,LTE
9,1631334833.316,28.1,LTE
10,1631334833.327,27.65,LTE
11,1631334833.336,27.8,LTE
12,1631334833.347,26.9,LTE
13,1631334833.356,27.200000000000003,LTE
14,1631334833.366,26.450000000000003,LTE
15,1631334833.376,27.2,LTE
16,1631334833.386,26.6,LTE
17,1631334833.396,26.95,LTE
18,1631334833.406,26.85,LTE
19,1631334833.416,26.75,LTE
20,1631334833.427,26.6,LTE
21,1631334833.436,27.25,LTE
22,1631334833.447,26.15,LTE
23,1631334833.456,26.15,LTE
24,1631334833.467,25.5,LTE
25,1631334833.477,25.5,LTE
26,1631334833.486,26.65,LTE
27,1631334833.496,26.55,LTE
28,1631334833.506,27.05,LTE
29,1631334833.516,27.45,LTE
30,1631334833.526,27.85,LTE
31,1631334833.536,28.15,LTE
32,1631334833.546,27.55,LTE
33,1631334833.556,28.75,LTE
34,1631334833.566,27.35,LTE
35,1631334833.576,27.15,LTE
36,1631334833.586,27.1,LTE
37,1631334833.596,26.35,LTE
38,1631334833.606,26.200000000000003,LTE
39,1631334833.616,26.25,LTE
40,1631334833.627,25.85,LTE
41,1631334833.636,26.55,LTE
42,1631334833.646,26.15,LTE
43,1631334833.656,26.25,LTE
44,1631334833.666,25.5,LTE
45,1631334833.676,26.65,LTE
46,1631334833.686,26.799999999999997,LTE
47,1631334833.696,26.5,LTE
48,1631334833.706,26.15,LTE
49,1631334833.717,26.700000000000003,LTE
50,1631334833.726,24.700000000000003,LTE
51,1631334833.736,26.55,LTE
52,1631334833.746,26.3,LTE
53,1631334833.756,27.15,LTE
54,1631334833.767,27.15,LTE
55,1631334833.776,27.9,LTE
56,1631334833.786,27.35,LTE
57,1631334833.796,27.6,LTE
58,1631334833.806,27.75,LTE
59,1631334833.816,27.4,LTE
60,1631334833.826,27.0,LTE
61,1631334833.836,27.549999999999997,LTE
62,1631334833.846,27.2,LTE
63,1631334833.856,27.8,LTE
64,1631334833.867,26.75,LTE
65,1631334833.877,27.450000000000003,LTE
66,1631334833.886,26.9,LTE
67,1631334833.897,27.450000000000003,LTE
68,1631334833.906,27.6,LTE
69,1631334833.916,27.75,LTE
70,1631334833.927,28.1,LTE
71,1631334833.936,27.85,LTE
72,1631334833.946,27.75,LTE
73,1631334833.956,27.55,LTE
74,1631334833.966,27.8,LTE
75,1631334833.977,27.4,LTE
76,1631334833.986,27.5,LTE
77,1631334833.996,27.1,LTE
78,1631334834.006,27.6,LTE
79,1631334834.016,28.200000000000003,LTE
80,1631334834.027,27.9,LTE
81,1631334834.036,28.700000000000003,LTE
82,1631334834.046,28.6,LTE
83,1631334834.056,27.95,LTE
84,1631334834.067,27.85,LTE
85,1631334834.076,28.6,LTE
86,1631334834.086,28.05,LTE
87,1631334834.096,27.549999999999997,LTE
88,1631334834.106,27.9,LTE
89,1631334834.117,29.0,LTE
90,1631334834.126,28.299999999999997,LTE
91,1631334834.136,28.65,LTE
92,1631334834.146,28.35,LTE
93,1631334834.157,28.55,LTE
94,1631334834.166,27.75,LTE
95,1631334834.177,28.25,LTE
96,1631334834.186,28.0,LTE
97,1631334834.196,27.950000000000003,LTE
98,1631334834.206,28.15,LTE
99,1631334834.216,28.35,LTE
100,1631334834.226,28.75,LTE
101,1631334834.236,27.4,LTE
102,1631334834.246,27.1,LTE
103,1631334834.256,27.1,LTE
104,1631334834.266,25.799999999999997,LTE
105,1631334834.277,27.1,LTE
106,1631334834.286,26.4,LTE
107,1631334834.297,26.700000000000003,LTE
108,1631334834.306,26.85,LTE
109,1631334834.316,26.45,LTE
110,1631334834.326,26.35,LTE
111,1631334834.336,26.65,LTE
112,1631334834.347,24.75,LTE
113,1631334834.357,25.6,LTE
114,1631334834.366,24.950000000000003,LTE
115,1631334834.376,26.35,LTE
116,1631334834.386,25.25,LTE
117,1631334834.396,26.15,LTE
118,1631334834.407,23.700000000000003,LTE
119,1631334834.416,23.700000000000003,LTE
120,1631334834.426,22.5,LTE
121,1631334834.436,23.25,LTE
122,1631334834.446,23.299999999999997,LTE
123,1631334834.456,24.6,LTE
124,1631334834.466,23.4,LTE
125,1631334834.476,25.25,LTE
126,1631334834.486,24.75,LTE
127,1631334834.496,24.85,LTE
128,1631334834.506,23.1,LTE
129,1631334834.517,23.6,LTE
130,1631334834.526,22.85,LTE
131,1631334834.536,23.85,LTE
132,1631334834.546,22.35,LTE
133,1631334834.556,22.950000000000003,LTE
134,1631334834.566,22.35,LTE
135,1631334834.576,22.4,LTE
136,1631334834.586,21.35,LTE
137,1631334834.596,24.0,LTE
138,1631334834.606,23.35,LTE
139,1631334834.616,23.7,LTE
140,1631334834.626,23.3,LTE
141,1631334834.636,25.2,LTE
142,1631334834.646,25.7,LTE
143,1631334834.656,26.8,LTE
144,1631334834.666,26.25,LTE
145,1631334834.676,26.8,LTE
146,1631334834.686,27.200000000000003,LTE
147,1631334834.696,27.85,LTE
148,1631334834.706,27.45,LTE
149,1631334834.716,27.2,LTE
150,1631334834.726,26.35,LTE
151,1631334834.736,26.65,LTE
152,1631334834.747,26.4,LTE
153,1631334834.756,26.450000000000003,LTE
154,1631334834.766,26.200000000000003,LTE
155,1631334834.776,25.299999999999997,LTE
156,1631334834.786,25.8,LTE
157,1631334834.796,26.4,LTE
158,1631334834.806,26.15,LTE
159,1631334834.816,26.549999999999997,LTE
160,1631334834.826,26.85,LTE
161,1631334834.836,27.15,LTE
162,1631334834.846,27.0,LTE
163,1631334834.856,27.1,LTE
164,1631334834.866,26.549999999999997,LTE
165,1631334834.876,26.75,LTE
166,1631334834.886,26.700000000000003,LTE
167,1631334834.896,26.85,LTE
168,1631334834.906,25.65,LTE
169,1631334834.916,26.950000000000003,LTE
170,1631334834.926,26.75,LTE
171,1631334834.936,27.15,LTE
172,1631334834.946,27.35,LTE
173,1631334834.956,27.45,LTE
174,1631334834.966,27.55,LTE
175,1631334834.976,28.4,LTE
176,1631334834.986,28.2,LTE
177,1631334834.997,27.8,LTE
178,1631334835.006,28.65,LTE
179,1631334835.016,28.6,LTE
180,1631334835.027,27.95,LTE
181,1631334835.036,28.35,LTE
182,1631334835.047,27.3,LTE
183,1631334835.056,28.0,LTE
184,1631334835.067,27.8,LTE
185,1631334835.076,27.3,LTE
186,1631334835.086,27.95,LTE
187,1631334835.097,27.95,LTE
188,1631334835.106,27.35,LTE
189,1631334835.116,27.5,LTE
190,1631334835.126,26.700000000000003,LTE
191,1631334835.136,26.8,LTE
