,TimeStamp,SNR,RAT
0,1631304270.149,-9.600000000000001,LTE
1,1631304270.173,-9.65,LTE
2,1631304270.181,-6.9,LTE
3,1631304270.191,-9.75,LTE
4,1631304270.201,-9.35,LTE
5,1631304270.212,-11.2,LTE
6,1631304270.221,-9.95,LTE
7,1631304270.231,-10.6,LTE
8,1631304270.253,-10.65,LTE
9,1631304270.733,-12.649999999999999,LTE
10,1631304271.054,-13.3,LTE
11,1631304271.08,-13.75,LTE
12,1631304271.09,-12.05,LTE
13,1631304271.1,-9.9,LTE
14,1631304271.11,-13.5,LTE
15,1631304271.133,-15.95,LTE
16,1631304271.141,-10.95,LTE
17,1631304271.151,-13.9,LTE
18,1631304271.161,-14.350000000000001,LTE
19,1631304271.172,-16.85,LTE
20,1631304271.181,-14.75,LTE
21,1631304271.191,-11.6,LTE
22,1631304271.213,-11.0,LTE
23,1631304271.221,-12.100000000000001,LTE
24,1631304271.231,-14.0,LTE
25,1631304271.241,-12.7,LTE
26,1631304271.252,-12.3,LTE
27,1631304271.261,-11.9,LTE
28,1631304271.271,-11.85,LTE
29,1631304271.293,-12.65,LTE
30,1631304271.301,-11.5,LTE
31,1631304271.311,-11.05,LTE
32,1631304271.321,-12.15,LTE
33,1631304271.332,-12.25,LTE
34,1631304271.341,-11.4,LTE
35,1631304271.351,-13.55,LTE
36,1631304271.373,-13.2,LTE
37,1631304271.381,-9.35,LTE
38,1631304271.391,-11.4,LTE
39,1631304271.401,-12.149999999999999,LTE
40,1631304271.412,-12.149999999999999,LTE
41,1631304271.421,-10.85,LTE
42,1631304271.431,-14.55,LTE
43,1631304271.453,-8.75,LTE
44,1631304271.461,-12.25,LTE
45,1631304271.471,-14.05,LTE
46,1631304271.481,-14.15,LTE
47,1631304271.492,-11.600000000000001,LTE
48,1631304271.501,-13.1,LTE
49,1631304271.511,-13.45,LTE
50,1631304271.533,-12.75,LTE
51,1631304271.541,-14.05,LTE
52,1631304271.551,-12.75,LTE
53,1631304271.561,-13.600000000000001,LTE
54,1631304271.572,-14.25,LTE
55,1631304271.581,-13.3,LTE
56,1631304271.591,-12.4,LTE
57,1631304271.613,-7.0,LTE
58,1631304271.621,-11.55,LTE
59,1631304271.631,-13.9,LTE
60,1631304271.641,-11.149999999999999,LTE
61,1631304271.652,-16.25,LTE
62,1631304271.661,-12.25,LTE
63,1631304271.671,-10.600000000000001,LTE
64,1631304271.693,-13.45,LTE
65,1631304271.701,-13.45,LTE
66,1631304271.711,-14.3,LTE
67,1631304271.721,-11.2,LTE
68,1631304271.732,-13.65,LTE
69,1631304271.741,-10.8,LTE
70,1631304271.751,-11.2,LTE
71,1631304271.773,-12.05,LTE
72,1631304271.781,-13.0,LTE
73,1631304271.791,-10.5,LTE
74,1631304271.801,-11.6,LTE
75,1631304271.812,-11.4,LTE
76,1631304271.822,-10.0,LTE
77,1631304271.831,-12.3,LTE
78,1631304271.852,-12.0,LTE
79,1631304271.862,-12.7,LTE
80,1631304271.871,-13.0,LTE
81,1631304271.882,-10.600000000000001,LTE
82,1631304271.892,-12.2,LTE
83,1631304271.902,-10.95,LTE
84,1631304271.911,-12.8,LTE
85,1631304271.932,-15.0,LTE
86,1631304271.942,-12.65,LTE
87,1631304271.951,-13.149999999999999,LTE
88,1631304271.961,-12.149999999999999,LTE
89,1631304271.972,-11.75,LTE
90,1631304271.981,-11.05,LTE
91,1631304272.802,12.55,LTE
92,1631304272.809,12.25,LTE
93,1631304272.818,13.3,LTE
94,1631304272.828,11.35,LTE
95,1631304272.838,10.75,LTE
96,1631304272.848,10.600000000000001,LTE
97,1631304272.858,11.05,LTE
98,1631304272.868,11.55,LTE
99,1631304272.878,11.649999999999999,LTE
100,1631304272.888,7.4,LTE
101,1631304272.898,10.7,LTE
102,1631304272.908,10.55,LTE
103,1631304272.919,10.2,LTE
104,1631304272.929,7.85,LTE
105,1631304272.939,6.15,LTE
106,1631304272.949,7.3,LTE
107,1631304272.958,7.449999999999999,LTE
108,1631304272.968,9.2,LTE
109,1631304272.978,10.25,LTE
110,1631304272.988,12.15,LTE
111,1631304272.999,13.15,LTE
112,1631304273.008,12.100000000000001,LTE
113,1631304273.018,14.100000000000001,LTE
114,1631304273.028,14.65,LTE
115,1631304273.038,14.1,LTE
116,1631304273.048,9.95,LTE
117,1631304273.058,13.85,LTE
118,1631304273.068,14.4,LTE
119,1631304273.078,13.0,LTE
120,1631304273.088,13.3,LTE
121,1631304273.098,12.45,LTE
122,1631304273.108,13.65,LTE
123,1631304273.118,10.85,LTE
124,1631304273.128,11.65,LTE
125,1631304273.138,10.75,LTE
126,1631304273.148,12.45,LTE
127,1631304273.158,11.95,LTE
128,1631304273.168,11.0,LTE
129,1631304273.178,11.2,LTE
130,1631304273.188,11.45,LTE
131,1631304273.199,14.35,LTE
132,1631304273.208,9.95,LTE
133,1631304273.218,12.75,LTE
134,1631304273.228,13.0,LTE
135,1631304273.238,13.5,LTE
136,1631304273.248,9.65,LTE
137,1631304273.258,12.4,LTE
