,TimeStamp,SNR,RAT
0,1631307585.595,1.95,LTE
1,1631307585.613,3.75,LTE
2,1631307585.663,4.05,LTE
3,1631307585.673,4.15,LTE
4,1631307585.683,3.8499999999999996,LTE
5,1631307585.696,1.4500000000000002,LTE
6,1631307585.716,1.7,LTE
7,1631307585.736,3.05,LTE
8,1631307585.915,2.85,LTE
9,1631307586.075,-1.25,LTE
10,1631307586.234,-1.8499999999999999,LTE
11,1631307586.266,-3.8000000000000003,LTE
12,1631307586.296,-4.7,LTE
13,1631307586.315,-2.1500000000000004,LTE
14,1631307586.336,-4.3999999999999995,LTE
15,1631307586.356,-3.55,LTE
16,1631307586.555,-2.85,LTE
17,1631307586.574,-1.7999999999999998,LTE
18,1631307586.618,-2.6,LTE
19,1631307586.628,-2.2,LTE
20,1631307586.638,-2.1,LTE
21,1631307586.648,-2.7,LTE
22,1631307586.658,-4.25,LTE
23,1631307586.668,-1.6,LTE
24,1631307586.678,-0.95,LTE
25,1631307586.688,-1.15,LTE
26,1631307586.698,-1.7,LTE
27,1631307586.708,-2.35,LTE
28,1631307586.718,-3.4,LTE
29,1631307586.728,-4.25,LTE
30,1631307586.738,-3.4499999999999997,LTE
31,1631307586.748,-3.9,LTE
32,1631307586.758,-2.45,LTE
33,1631307586.768,-2.7,LTE
34,1631307586.804,-0.95,LTE
35,1631307586.814,-1.85,LTE
36,1631307586.824,-3.5,LTE
37,1631307586.833,-3.3,LTE
38,1631307586.843,-3.7,LTE
39,1631307586.854,-3.5999999999999996,LTE
40,1631307586.879,-3.4,LTE
41,1631307586.912,-2.7,LTE
42,1631307586.922,-3.9000000000000004,LTE
43,1631307586.932,-5.25,LTE
44,1631307586.942,-5.050000000000001,LTE
45,1631307586.952,-4.300000000000001,LTE
46,1631307586.962,-4.2,LTE
47,1631307586.972,-3.1,LTE
48,1631307586.982,-4.45,LTE
49,1631307587.001,-6.0,LTE
50,1631307587.022,-6.65,LTE
51,1631307587.042,-6.35,LTE
52,1631307587.221,-4.55,LTE
53,1631307587.278,-2.9000000000000004,LTE
54,1631307587.329,-5.55,LTE
55,1631307587.339,-7.3500000000000005,LTE
56,1631307587.349,-4.75,LTE
57,1631307587.359,-7.2,LTE
58,1631307587.369,-7.3,LTE
59,1631307587.379,-6.65,LTE
60,1631307587.389,-6.6,LTE
61,1631307587.399,-6.699999999999999,LTE
62,1631307587.409,-8.45,LTE
63,1631307587.419,-7.5,LTE
64,1631307587.429,-9.600000000000001,LTE
65,1631307587.439,-9.8,LTE
66,1631307587.448,-9.25,LTE
67,1631307587.459,-9.25,LTE
68,1631307587.469,-8.600000000000001,LTE
69,1631307587.479,-9.7,LTE
70,1631307587.489,-7.0,LTE
71,1631307587.499,-7.55,LTE
72,1631307587.509,-9.4,LTE
73,1631307587.519,-7.15,LTE
74,1631307587.529,-6.75,LTE
75,1631307587.539,-8.75,LTE
76,1631307587.549,-7.3,LTE
77,1631307587.559,-8.5,LTE
78,1631307587.569,-6.65,LTE
79,1631307587.579,-7.35,LTE
80,1631307587.589,-7.65,LTE
81,1631307587.599,-7.25,LTE
82,1631307587.608,-8.100000000000001,LTE
83,1631307587.619,-7.199999999999999,LTE
84,1631307587.629,-7.3,LTE
85,1631307587.639,-7.3999999999999995,LTE
86,1631307587.649,-9.05,LTE
87,1631307587.659,-6.4,LTE
88,1631307587.669,-8.15,LTE
89,1631307587.679,-7.25,LTE
90,1631307587.688,-7.2,LTE
91,1631307587.699,-7.45,LTE
92,1631307587.709,-7.65,LTE
93,1631307587.719,-7.199999999999999,LTE
94,1631307587.729,-7.15,LTE
95,1631307587.739,-9.1,LTE
96,1631307587.749,-5.5,LTE
97,1631307587.774,4.7,LTE
98,1631307587.784,4.45,LTE
99,1631307587.794,5.75,LTE
100,1631307587.804,6.5,LTE
101,1631307587.813,5.6,LTE
102,1631307587.823,6.3,LTE
103,1631307587.834,6.550000000000001,LTE
104,1631307587.843,6.35,LTE
105,1631307587.853,7.050000000000001,LTE
106,1631307587.864,7.55,LTE
107,1631307587.874,6.800000000000001,LTE
