,TimeStamp,SNR,RAT
0,1631297857.154,24.85,LTE
1,1631297857.164,25.9,LTE
2,1631297857.174,25.9,LTE
3,1631297857.184,26.9,LTE
4,1631297857.194,26.799999999999997,LTE
5,1631297857.204,26.700000000000003,LTE
6,1631297857.214,25.8,LTE
7,1631297857.224,24.4,LTE
8,1631297857.234,23.35,LTE
9,1631297857.244,22.8,LTE
10,1631297857.253,21.35,LTE
11,1631297857.264,22.15,LTE
12,1631297857.274,22.200000000000003,LTE
13,1631297857.284,21.15,LTE
14,1631297857.293,20.9,LTE
15,1631297857.304,21.950000000000003,LTE
16,1631297857.314,22.200000000000003,LTE
17,1631297857.324,25.1,LTE
18,1631297857.334,24.450000000000003,LTE
19,1631297857.344,24.7,LTE
20,1631297857.354,23.9,LTE
21,1631297857.364,24.15,LTE
22,1631297857.373,22.7,LTE
23,1631297857.383,22.4,LTE
24,1631297857.394,22.3,LTE
25,1631297857.404,23.85,LTE
26,1631297857.413,22.85,LTE
27,1631297857.424,24.5,LTE
28,1631297857.434,25.75,LTE
29,1631297857.444,27.2,LTE
30,1631297857.453,26.5,LTE
31,1631297857.463,26.1,LTE
32,1631297857.474,24.9,LTE
33,1631297857.483,25.55,LTE
34,1631297857.493,25.6,LTE
35,1631297857.504,25.35,LTE
36,1631297857.514,24.4,LTE
37,1631297857.523,23.75,LTE
38,1631297857.533,24.049999999999997,LTE
39,1631297857.544,25.9,LTE
40,1631297857.553,26.65,LTE
41,1631297857.563,27.05,LTE
42,1631297857.574,27.799999999999997,LTE
43,1631297857.583,27.65,LTE
44,1631297857.593,27.65,LTE
45,1631297857.604,26.700000000000003,LTE
46,1631297857.613,25.85,LTE
47,1631297857.623,25.200000000000003,LTE
48,1631297857.634,24.55,LTE
49,1631297857.644,22.6,LTE
50,1631297857.653,23.85,LTE
51,1631297857.663,24.05,LTE
52,1631297857.674,25.9,LTE
53,1631297857.683,26.95,LTE
54,1631297857.693,27.15,LTE
55,1631297857.704,26.75,LTE
56,1631297857.713,26.6,LTE
57,1631297857.724,25.7,LTE
58,1631297857.733,24.65,LTE
59,1631297857.744,24.0,LTE
60,1631297857.753,24.25,LTE
61,1631297857.764,24.65,LTE
62,1631297857.774,26.95,LTE
63,1631297857.783,27.75,LTE
64,1631297857.794,27.450000000000003,LTE
65,1631297857.804,28.85,LTE
66,1631297857.813,28.299999999999997,LTE
67,1631297857.824,27.15,LTE
68,1631297857.834,25.25,LTE
69,1631297857.843,24.2,LTE
70,1631297857.853,25.7,LTE
71,1631297857.864,25.45,LTE
72,1631297857.874,27.05,LTE
73,1631297857.883,26.65,LTE
74,1631297857.893,27.0,LTE
75,1631297857.904,27.6,LTE
76,1631297857.913,27.75,LTE
77,1631297857.923,27.35,LTE
78,1631297857.933,24.799999999999997,LTE
79,1631297857.943,21.9,LTE
80,1631297857.953,23.45,LTE
81,1631297857.964,26.549999999999997,LTE
82,1631297857.973,27.6,LTE
83,1631297857.984,27.9,LTE
84,1631297857.994,27.85,LTE
85,1631297858.003,27.15,LTE
86,1631297858.013,26.15,LTE
87,1631297858.023,24.35,LTE
88,1631297858.034,23.55,LTE
89,1631297858.044,23.2,LTE
90,1631297858.053,23.65,LTE
91,1631297858.064,26.299999999999997,LTE
92,1631297858.074,26.2,LTE
93,1631297858.083,27.0,LTE
94,1631297858.093,27.9,LTE
95,1631297858.103,27.45,LTE
96,1631297858.113,26.7,LTE
97,1631297858.124,25.0,LTE
98,1631297858.133,23.45,LTE
99,1631297858.144,24.7,LTE
100,1631297858.153,27.05,LTE
101,1631297858.164,28.65,LTE
102,1631297858.173,29.1,LTE
103,1631297858.184,27.9,LTE
104,1631297858.193,27.15,LTE
105,1631297858.204,26.85,LTE
106,1631297858.213,25.4,LTE
107,1631297858.224,25.05,LTE
108,1631297858.234,26.950000000000003,LTE
109,1631297858.243,28.15,LTE
110,1631297858.253,28.1,LTE
111,1631297858.263,27.95,LTE
112,1631297858.274,28.2,LTE
113,1631297858.283,28.05,LTE
114,1631297858.293,26.85,LTE
115,1631297858.304,23.2,LTE
116,1631297858.313,24.15,LTE
117,1631297858.323,27.65,LTE
118,1631297858.333,28.8,LTE
119,1631297858.343,28.85,LTE
120,1631297858.353,29.65,LTE
121,1631297858.363,29.0,LTE
122,1631297858.373,27.15,LTE
123,1631297858.384,24.950000000000003,LTE
124,1631297858.394,21.05,LTE
125,1631297858.404,25.799999999999997,LTE
126,1631297858.414,28.25,LTE
127,1631297858.424,29.05,LTE
128,1631297858.434,29.25,LTE
129,1631297858.444,29.5,LTE
130,1631297858.453,28.6,LTE
131,1631297858.463,27.65,LTE
132,1631297858.474,25.200000000000003,LTE
133,1631297858.483,22.6,LTE
134,1631297858.493,26.6,LTE
135,1631297858.504,28.85,LTE
136,1631297858.513,30.0,LTE
137,1631297858.524,29.700000000000003,LTE
138,1631297858.533,28.8,LTE
139,1631297858.544,27.65,LTE
140,1631297858.553,25.6,LTE
141,1631297858.563,23.1,LTE
142,1631297858.573,24.55,LTE
143,1631297858.583,26.3,LTE
144,1631297858.594,27.35,LTE
145,1631297858.603,27.700000000000003,LTE
146,1631297858.613,28.4,LTE
147,1631297858.623,28.5,LTE
148,1631297858.634,25.7,LTE
149,1631297858.644,22.2,LTE
150,1631297858.653,24.75,LTE
