,TimeStamp,SNR,RAT
0,1631304512.065,9.399999999999999,LTE
1,1631304512.073,12.05,LTE
2,1631304512.119,11.9,LTE
3,1631304512.158,11.899999999999999,LTE
4,1631304512.198,12.45,LTE
5,1631304512.238,10.3,LTE
6,1631304512.278,15.15,LTE
7,1631304512.318,12.8,LTE
8,1631304512.358,10.7,LTE
9,1631304512.398,9.25,LTE
10,1631304512.438,9.5,LTE
11,1631304512.478,3.65,LTE
12,1631304512.518,5.85,LTE
13,1631304512.558,9.8,LTE
14,1631304512.598,9.3,LTE
15,1631304512.638,12.25,LTE
16,1631304512.678,13.45,LTE
17,1631304512.718,9.75,LTE
18,1631304512.759,1.4500000000000002,LTE
19,1631304512.798,9.25,LTE
20,1631304512.838,1.75,LTE
21,1631304512.878,1.7,LTE
22,1631304512.918,7.75,LTE
23,1631304512.958,10.149999999999999,LTE
24,1631304512.998,10.05,LTE
25,1631304513.038,8.2,LTE
26,1631304513.078,1.85,LTE
27,1631304513.118,2.6,LTE
28,1631304513.158,8.5,LTE
29,1631304513.198,9.7,LTE
30,1631304513.238,7.4,LTE
31,1631304513.278,4.95,LTE
32,1631304513.318,1.55,LTE
33,1631304513.359,2.7,LTE
34,1631304513.399,-1.5,LTE
35,1631304513.438,6.05,LTE
36,1631304513.478,9.5,LTE
37,1631304513.518,6.5,LTE
38,1631304513.558,3.3,LTE
39,1631304513.598,1.4000000000000001,LTE
40,1631304513.638,3.5,LTE
41,1631304513.678,10.05,LTE
42,1631304513.718,6.699999999999999,LTE
43,1631304513.758,3.05,LTE
44,1631304513.798,2.8,LTE
45,1631304513.838,7.15,LTE
46,1631304513.878,-5.449999999999999,LTE
47,1631304513.918,-1.4,LTE
48,1631304513.958,5.4,LTE
49,1631304513.998,1.6,LTE
50,1631304514.029,7.05,LTE
51,1631304514.079,0.7,LTE
52,1631304514.101,-0.6,LTE
53,1631304514.106,-0.15000000000000002,LTE
54,1631304514.132,3.75,LTE
55,1631304514.142,1.75,LTE
56,1631304514.152,4.65,LTE
57,1631304514.162,2.85,LTE
58,1631304514.172,1.75,LTE
59,1631304514.182,-5.0,LTE
60,1631304514.192,-4.5,LTE
61,1631304514.202,-2.85,LTE
62,1631304514.213,3.65,LTE
63,1631304514.217,3.1,LTE
64,1631304514.232,4.25,LTE
65,1631304514.26,-3.1500000000000004,LTE
66,1631304514.27,2.8,LTE
67,1631304514.28,-4.7,LTE
68,1631304514.29,0.5,LTE
69,1631304514.3,-2.2,LTE
70,1631304514.31,-0.09999999999999999,LTE
71,1631304514.32,-3.5,LTE
72,1631304514.33,-1.3,LTE
73,1631304514.34,-1.65,LTE
74,1631304514.35,-0.8,LTE
75,1631304514.36,-3.9499999999999997,LTE
76,1631304514.37,-2.55,LTE
77,1631304514.381,-3.9499999999999997,LTE
78,1631304514.39,-1.65,LTE
79,1631304514.4,-1.4,LTE
80,1631304514.41,2.45,LTE
81,1631304514.42,0.0,LTE
82,1631304514.43,-8.15,LTE
83,1631304514.44,-4.9,LTE
84,1631304514.45,-2.15,LTE
85,1631304514.461,-0.5,LTE
86,1631304514.47,2.35,LTE
87,1631304514.48,-0.7999999999999998,LTE
88,1631304514.49,2.0999999999999996,LTE
89,1631304514.5,-1.25,LTE
90,1631304514.51,-6.05,LTE
91,1631304514.52,-2.35,LTE
92,1631304514.53,-1.5,LTE
93,1631304514.54,-4.2,LTE
94,1631304514.55,0.49999999999999994,LTE
95,1631304514.56,-2.65,LTE
96,1631304514.57,-0.4,LTE
97,1631304514.58,-9.05,LTE
98,1631304514.59,-2.45,LTE
99,1631304514.6,-2.65,LTE
100,1631304514.61,1.0,LTE
101,1631304514.621,-1.15,LTE
102,1631304514.63,-5.6,LTE
103,1631304514.64,-6.75,LTE
104,1631304514.65,-3.2,LTE
105,1631304514.66,-2.0,LTE
106,1631304514.67,2.2,LTE
107,1631304514.68,2.55,LTE
108,1631304514.69,4.55,LTE
109,1631304514.701,0.0,LTE
110,1631304514.71,5.050000000000001,LTE
111,1631304514.72,2.65,LTE
112,1631304514.73,3.75,LTE
113,1631304514.74,2.4499999999999997,LTE
114,1631304514.75,2.15,LTE
115,1631304514.76,0.5999999999999999,LTE
116,1631304514.77,-7.449999999999999,LTE
117,1631304514.78,-4.9,LTE
118,1631304514.79,-0.7500000000000001,LTE
119,1631304514.8,-2.95,LTE
120,1631304514.81,-1.0499999999999998,LTE
121,1631304514.82,-3.5500000000000003,LTE
122,1631304514.83,-4.1,LTE
123,1631304514.84,0.04999999999999982,LTE
124,1631304514.85,0.8500000000000001,LTE
125,1631304514.86,-3.5,LTE
126,1631304514.87,-8.35,LTE
127,1631304514.88,-7.6,LTE
128,1631304514.89,-7.95,LTE
129,1631304514.9,-8.55,LTE
130,1631304514.908,-6.9,LTE
131,1631304514.946,-10.55,LTE
132,1631304514.986,-13.4,LTE
133,1631304515.02,-9.35,LTE
134,1631304515.044,-8.75,LTE
135,1631304515.054,-8.25,LTE
136,1631304515.092,12.100000000000001,LTE
137,1631304515.101,11.95,LTE
138,1631304515.111,13.450000000000001,LTE
139,1631304515.123,13.2,LTE
140,1631304515.131,12.9,LTE
141,1631304515.141,9.3,LTE
142,1631304515.151,11.350000000000001,LTE
143,1631304515.161,10.55,LTE
144,1631304515.171,10.4,LTE
145,1631304515.181,9.3,LTE
146,1631304515.191,6.9,LTE
147,1631304515.201,9.1,LTE
148,1631304515.211,6.9,LTE
149,1631304515.221,9.3,LTE
150,1631304515.231,10.3,LTE
151,1631304515.241,7.6499999999999995,LTE
152,1631304515.252,10.8,LTE
153,1631304515.261,7.9,LTE
154,1631304515.271,8.95,LTE
155,1631304515.281,9.55,LTE
156,1631304515.291,9.7,LTE
157,1631304515.301,6.800000000000001,LTE
158,1631304515.311,7.15,LTE
159,1631304515.321,7.45,LTE
160,1631304515.331,8.2,LTE
161,1631304515.341,8.0,LTE
162,1631304515.351,7.95,LTE
163,1631304515.361,9.45,LTE
164,1631304515.371,11.899999999999999,LTE
165,1631304515.381,9.899999999999999,LTE
166,1631304515.391,8.799999999999999,LTE
167,1631304515.401,8.6,LTE
168,1631304515.411,11.8,LTE
169,1631304515.421,8.9,LTE
170,1631304515.431,9.95,LTE
171,1631304515.441,9.65,LTE
172,1631304515.452,9.25,LTE
173,1631304515.461,9.5,LTE
174,1631304515.471,9.2,LTE
175,1631304515.481,9.25,LTE
176,1631304515.491,9.45,LTE
177,1631304515.501,9.3,LTE
178,1631304515.511,9.85,LTE
179,1631304515.521,8.65,LTE
180,1631304515.531,9.95,LTE
181,1631304515.541,10.2,LTE
182,1631304515.551,9.350000000000001,LTE
183,1631304515.561,10.05,LTE
184,1631304515.571,9.95,LTE
185,1631304515.581,8.9,LTE
186,1631304515.591,8.95,LTE
187,1631304515.601,11.3,LTE
188,1631304515.611,10.7,LTE
189,1631304515.621,10.45,LTE
190,1631304515.631,11.6,LTE
191,1631304515.641,12.3,LTE
192,1631304515.651,12.45,LTE
193,1631304515.661,12.05,LTE
194,1631304515.671,12.549999999999999,LTE
195,1631304515.681,14.100000000000001,LTE
196,1631304515.691,14.3,LTE
197,1631304515.701,15.2,LTE
198,1631304515.711,14.75,LTE
199,1631304515.721,13.85,LTE
200,1631304515.731,14.2,LTE
201,1631304515.741,14.350000000000001,LTE
202,1631304515.751,14.25,LTE
203,1631304515.761,14.600000000000001,LTE
204,1631304515.772,14.6,LTE
205,1631304515.781,14.0,LTE
206,1631304515.791,14.95,LTE
207,1631304515.801,15.2,LTE
208,1631304515.811,16.25,LTE
209,1631304515.821,14.55,LTE
210,1631304515.831,14.5,LTE
211,1631304515.841,14.15,LTE
