,TimeStamp,SNR,RAT
0,1631297072,25.05,LTE
1,1631297072,22.7,LTE
2,1631297072,23.65,LTE
3,1631297072,24.2,LTE
4,1631297072,24.25,LTE
5,1631297072,24.95,LTE
6,1631297072,23.9,LTE
7,1631297072,22.6,LTE
8,1631297072,25.2,LTE
9,1631297072,23.85,LTE
10,1631297072,23.75,LTE
11,1631297072,22.85,LTE
12,1631297072,23.65,LTE
13,1631297072,23.05,LTE
14,1631297072,24.65,LTE
15,1631297072,23.8,LTE
16,1631297072,25.05,LTE
17,1631297072,23.1,LTE
18,1631297072,22.05,LTE
19,1631297072,23.65,LTE
20,1631297072,22.55,LTE
21,1631297072,25,LTE
22,1631297072,23.2,LTE
23,1631297072,22.05,LTE
24,1631297072,24.15,LTE
25,1631297072,23.25,LTE
26,1631297072,24.25,LTE
27,1631297073,22.9,LTE
28,1631297073,22.25,LTE
29,1631297073,23.45,LTE
30,1631297073,20.3,LTE
31,1631297073,22.25,LTE
32,1631297073,19.8,LTE
33,1631297073,20.55,LTE
34,1631297073,18.7,LTE
35,1631297073,17.75,LTE
36,1631297073,19.1,LTE
37,1631297073,22.3,LTE
38,1631297073,19.75,LTE
39,1631297073,25.9,LTE
40,1631297073,27.05,LTE
41,1631297073,26.45,LTE
42,1631297073,25.9,LTE
43,1631297073,23.4,LTE
44,1631297073,24.45,LTE
45,1631297073,19.85,LTE
46,1631297073,22.65,LTE
47,1631297073,21.5,LTE
48,1631297073,20.1,LTE
49,1631297073,23.95,LTE
50,1631297073,25.9,LTE
51,1631297073,25.15,LTE
52,1631297073,26.15,LTE
53,1631297073,21.2,LTE
54,1631297073,21.3,LTE
55,1631297073,25.6,LTE
56,1631297074,20.05,LTE
57,1631297074,24,LTE
58,1631297074,23.4,LTE
59,1631297074,25.35,LTE
60,1631297074,24.7,LTE
61,1631297074,24.95,LTE
62,1631297074,22.9,LTE
63,1631297074,19.95,LTE
64,1631297074,23.65,LTE
65,1631297074,23,LTE
66,1631297074,25.45,LTE
67,1631297075,23.9,LTE
68,1631297075,22.55,LTE
69,1631297075,26.7,LTE
70,1631297075,25.8,LTE
71,1631297075,23.95,LTE
72,1631297075,28.35,LTE
73,1631297075,26.3,LTE
74,1631297075,26.6,LTE
75,1631297075,28.05,LTE
76,1631297075,25.2,LTE
77,1631297075,28.2,LTE
78,1631297075,25,LTE
79,1631297075,26.4,LTE
80,1631297075,27.85,LTE
81,1631297075,27.85,LTE
82,1631297076,27,LTE
83,1631297076,28.35,LTE
84,1631297076,28.15,LTE
85,1631297076,29.3,LTE
86,1631297076,28.05,LTE
87,1631297076,26.25,LTE
88,1631297076,26.25,LTE
89,1631297076,28.85,LTE
90,1631297076,28,LTE
91,1631297076,27.5,LTE
92,1631297076,26.7,LTE
93,1631297077,21.35,LTE
94,1631297077,26.1,LTE
95,1631297077,28.5,LTE
96,1631297077,27.6,LTE
97,1631297077,28.2,LTE
98,1631297077,27.75,LTE
99,1631297077,29.5,LTE
100,1631297077,28.4,LTE
101,1631297077,29.05,LTE
102,1631297077,29.3,LTE
103,1631297077,28.5,LTE
104,1631297077,29.55,LTE
105,1631297077,28.45,LTE
106,1631297077,27.1,LTE
107,1631297077,27.85,LTE
108,1631297078,27.3,LTE
109,1631297078,26.8,LTE
110,1631297078,29.95,LTE
111,1631297078,29.75,LTE
112,1631297078,30,LTE
113,1631297078,30,LTE
114,1631297078,30,LTE
115,1631297078,30,LTE
116,1631297078,30,LTE
117,1631297078,30,LTE
118,1631297078,30,LTE
