,TimeStamp,SNR,RAT
0,1631306135.038,9.55,LTE
1,1631306135.048,8.7,LTE
2,1631306135.058,9.2,LTE
3,1631306135.068,8.25,LTE
4,1631306135.078,9.45,LTE
5,1631306135.088,11.350000000000001,LTE
6,1631306135.098,9.35,LTE
7,1631306135.108,7.699999999999999,LTE
8,1631306135.118,8.1,LTE
9,1631306135.128,9.15,LTE
10,1631306135.138,7.949999999999999,LTE
11,1631306135.148,7.8,LTE
12,1631306135.158,9.15,LTE
13,1631306135.168,10.8,LTE
14,1631306135.178,10.55,LTE
15,1631306135.188,6.6,LTE
16,1631306135.198,11.3,LTE
17,1631306135.208,9.399999999999999,LTE
18,1631306135.218,9.9,LTE
19,1631306135.228,9.35,LTE
20,1631306135.248,9.65,LTE
21,1631306135.258,10.2,LTE
22,1631306135.268,7.7,LTE
23,1631306135.278,10.9,LTE
24,1631306135.288,9.8,LTE
25,1631306135.298,8.65,LTE
26,1631306135.308,10.8,LTE
27,1631306135.318,12.65,LTE
28,1631306135.328,12.2,LTE
29,1631306135.338,12.350000000000001,LTE
30,1631306135.349,12.45,LTE
31,1631306135.358,13.2,LTE
32,1631306135.368,12.7,LTE
33,1631306135.378,11.0,LTE
34,1631306135.388,14.7,LTE
35,1631306135.398,15.25,LTE
36,1631306135.408,13.95,LTE
37,1631306135.418,14.9,LTE
38,1631306135.428,13.3,LTE
39,1631306135.438,14.4,LTE
40,1631306135.448,14.6,LTE
41,1631306135.458,15.45,LTE
42,1631306135.468,13.149999999999999,LTE
43,1631306135.478,15.45,LTE
44,1631306135.488,12.45,LTE
45,1631306135.498,14.15,LTE
46,1631306135.508,7.199999999999999,LTE
47,1631306135.518,8.899999999999999,LTE
48,1631306135.528,10.399999999999999,LTE
49,1631306135.538,13.05,LTE
50,1631306135.548,11.3,LTE
51,1631306135.558,13.25,LTE
52,1631306135.568,14.5,LTE
53,1631306135.578,14.05,LTE
54,1631306135.588,13.600000000000001,LTE
55,1631306135.598,14.15,LTE
56,1631306135.608,13.600000000000001,LTE
57,1631306135.618,12.15,LTE
58,1631306135.628,11.649999999999999,LTE
59,1631306135.638,13.45,LTE
60,1631306135.648,13.15,LTE
61,1631306135.658,13.149999999999999,LTE
62,1631306135.668,8.850000000000001,LTE
63,1631306135.678,6.0,LTE
64,1631306135.688,7.8500000000000005,LTE
65,1631306135.698,9.5,LTE
66,1631306135.708,8.7,LTE
67,1631306135.718,5.85,LTE
68,1631306135.728,6.9,LTE
69,1631306135.738,4.85,LTE
70,1631306135.748,3.8,LTE
71,1631306135.758,2.9499999999999997,LTE
72,1631306135.768,3.4000000000000004,LTE
73,1631306135.778,9.0,LTE
74,1631306135.788,9.25,LTE
75,1631306135.798,4.65,LTE
76,1631306135.808,5.35,LTE
77,1631306135.818,10.55,LTE
78,1631306135.828,11.45,LTE
79,1631306135.838,11.2,LTE
80,1631306135.848,11.15,LTE
81,1631306135.858,12.25,LTE
82,1631306135.868,7.300000000000001,LTE
83,1631306135.878,10.9,LTE
84,1631306135.888,7.75,LTE
85,1631306135.898,13.5,LTE
86,1631306135.908,13.25,LTE
87,1631306135.918,6.35,LTE
88,1631306135.928,5.6,LTE
89,1631306135.938,9.3,LTE
90,1631306135.948,11.7,LTE
91,1631306135.958,13.2,LTE
92,1631306135.968,5.3999999999999995,LTE
93,1631306135.978,4.25,LTE
94,1631306135.989,7.1,LTE
95,1631306135.998,7.25,LTE
96,1631306136.008,9.0,LTE
97,1631306136.018,6.45,LTE
98,1631306136.028,7.8,LTE
99,1631306136.038,12.6,LTE
100,1631306136.048,7.2,LTE
101,1631306136.058,7.3999999999999995,LTE
102,1631306136.068,11.8,LTE
103,1631306136.078,14.15,LTE
104,1631306136.088,13.85,LTE
105,1631306136.098,8.2,LTE
