,TimeStamp,SNR,RAT
0,1631306998.257,24.35,LTE
1,1631306998.266,23.950000000000003,LTE
2,1631306998.276,25.8,LTE
3,1631306998.286,25.5,LTE
4,1631306998.296,25.950000000000003,LTE
5,1631306998.306,25.25,LTE
6,1631306998.316,25.950000000000003,LTE
7,1631306998.326,24.450000000000003,LTE
8,1631306998.336,26.15,LTE
9,1631306998.346,24.299999999999997,LTE
10,1631306998.356,25.85,LTE
11,1631306998.366,25.05,LTE
12,1631306998.376,24.05,LTE
13,1631306998.386,24.35,LTE
14,1631306998.396,24.9,LTE
15,1631306998.406,22.75,LTE
16,1631306998.416,24.55,LTE
17,1631306998.426,23.9,LTE
18,1631306998.436,25.4,LTE
19,1631306998.446,23.45,LTE
20,1631306998.457,24.65,LTE
21,1631306998.466,21.1,LTE
22,1631306998.476,23.05,LTE
23,1631306998.486,21.75,LTE
24,1631306998.497,21.9,LTE
25,1631306998.506,22.1,LTE
26,1631306998.516,22.25,LTE
27,1631306998.526,21.85,LTE
28,1631306998.536,23.4,LTE
29,1631306998.546,21.65,LTE
30,1631306998.556,22.5,LTE
31,1631306998.566,23.049999999999997,LTE
32,1631306998.576,23.15,LTE
33,1631306998.586,21.95,LTE
34,1631306998.596,22.85,LTE
35,1631306998.606,21.9,LTE
36,1631306998.616,22.6,LTE
37,1631306998.626,22.8,LTE
38,1631306998.636,23.450000000000003,LTE
39,1631306998.646,22.0,LTE
40,1631306998.656,23.450000000000003,LTE
41,1631306998.666,21.5,LTE
42,1631306998.676,22.9,LTE
43,1631306998.686,22.9,LTE
44,1631306998.697,22.9,LTE
45,1631306998.706,22.549999999999997,LTE
46,1631306998.716,22.8,LTE
47,1631306998.726,22.25,LTE
48,1631306998.736,23.2,LTE
49,1631306998.746,22.1,LTE
50,1631306998.756,22.85,LTE
51,1631306998.766,22.3,LTE
52,1631306998.776,22.1,LTE
53,1631306998.786,22.3,LTE
54,1631306998.796,22.450000000000003,LTE
55,1631306998.806,22.0,LTE
56,1631306998.816,22.4,LTE
57,1631306998.826,20.25,LTE
58,1631306998.836,22.3,LTE
59,1631306998.846,22.1,LTE
60,1631306998.856,21.6,LTE
61,1631306998.866,21.5,LTE
62,1631306998.876,23.200000000000003,LTE
63,1631306998.886,22.25,LTE
64,1631306998.898,23.15,LTE
65,1631306998.906,22.0,LTE
66,1631306998.916,22.75,LTE
67,1631306998.926,21.4,LTE
68,1631306998.936,21.35,LTE
69,1631306998.946,21.25,LTE
70,1631306998.956,22.1,LTE
71,1631306998.966,22.95,LTE
72,1631306998.976,22.85,LTE
73,1631306998.986,23.4,LTE
74,1631306998.996,23.4,LTE
75,1631306999.006,23.049999999999997,LTE
76,1631306999.016,22.450000000000003,LTE
77,1631306999.026,22.15,LTE
78,1631306999.036,22.55,LTE
79,1631306999.046,22.8,LTE
80,1631306999.056,23.0,LTE
81,1631306999.066,22.5,LTE
82,1631306999.076,23.0,LTE
83,1631306999.086,23.25,LTE
84,1631306999.097,23.4,LTE
85,1631306999.106,23.85,LTE
86,1631306999.116,23.9,LTE
87,1631306999.126,24.1,LTE
88,1631306999.136,23.9,LTE
89,1631306999.146,23.799999999999997,LTE
90,1631306999.156,24.15,LTE
91,1631306999.166,24.1,LTE
92,1631306999.176,24.5,LTE
93,1631306999.186,24.6,LTE
94,1631306999.196,24.65,LTE
