,TimeStamp,SNR,RAT
0,1631333036.001,7.300000000000001,LTE
1,1631333037.283,-7.5,LTE
2,1631333038.561,-12.0,LTE
3,1631333038.803,0.15000000000000002,LTE
4,1631333038.809,0.20000000000000007,LTE
5,1631333038.819,1.95,LTE
6,1631333038.829,0.7000000000000002,LTE
7,1631333038.842,0.19999999999999996,LTE
8,1631333038.849,1.7,LTE
9,1631333038.859,1.9000000000000001,LTE
10,1631333038.869,2.0999999999999996,LTE
11,1631333038.879,1.85,LTE
12,1631333038.889,0.9000000000000001,LTE
13,1631333038.899,0.6000000000000001,LTE
14,1631333038.909,-0.6000000000000001,LTE
15,1631333038.919,-0.44999999999999996,LTE
16,1631333038.929,-0.8500000000000001,LTE
17,1631333038.939,-1.5499999999999998,LTE
18,1631333038.949,-1.75,LTE
19,1631333038.959,-1.4500000000000002,LTE
20,1631333038.969,-1.25,LTE
21,1631333038.979,-1.65,LTE
22,1631333038.989,-1.45,LTE
23,1631333039.0,-1.4,LTE
24,1631333039.009,-1.6,LTE
25,1631333039.019,-2.9000000000000004,LTE
26,1631333039.03,-3.35,LTE
27,1631333039.039,-2.4,LTE
28,1631333039.049,-2.35,LTE
29,1631333039.059,-1.6,LTE
30,1631333039.07,-1.0000000000000002,LTE
31,1631333039.08,-1.4,LTE
32,1631333039.09,-2.1,LTE
33,1631333039.099,-2.1999999999999997,LTE
34,1631333039.109,-2.6999999999999997,LTE
35,1631333039.119,-2.2,LTE
36,1631333039.13,-2.5,LTE
37,1631333039.14,-2.15,LTE
38,1631333039.15,-1.8499999999999999,LTE
39,1631333039.16,-2.15,LTE
40,1631333039.169,-2.25,LTE
41,1631333039.18,-1.5,LTE
42,1631333039.19,-1.7499999999999998,LTE
43,1631333039.199,-2.0999999999999996,LTE
44,1631333039.21,-2.35,LTE
45,1631333039.219,-2.65,LTE
46,1631333039.229,-2.75,LTE
47,1631333039.239,-3.15,LTE
48,1631333039.249,-3.95,LTE
49,1631333039.259,-3.1500000000000004,LTE
50,1631333039.269,-3.95,LTE
51,1631333039.279,-3.05,LTE
52,1631333039.289,-4.0,LTE
53,1631333039.299,-4.25,LTE
54,1631333039.309,-4.8,LTE
55,1631333039.319,-4.85,LTE
56,1631333039.329,-4.5,LTE
57,1631333039.339,-3.75,LTE
58,1631333039.349,-3.1,LTE
59,1631333039.359,-2.5999999999999996,LTE
60,1631333039.369,-3.5500000000000003,LTE
61,1631333039.379,-3.25,LTE
62,1631333039.389,-2.45,LTE
63,1631333039.399,-2.25,LTE
64,1631333039.409,-3.1,LTE
65,1631333039.419,-4.35,LTE
66,1631333039.429,-2.75,LTE
67,1631333039.44,-4.85,LTE
68,1631333039.449,-4.2,LTE
69,1631333039.459,-4.85,LTE
70,1631333039.469,-3.8499999999999996,LTE
71,1631333039.479,-4.3,LTE
