,TimeStamp,SNR,RAT
0,1631298146.703,22.3,LTE
1,1631298146.713,22.25,LTE
2,1631298146.723,21.25,LTE
3,1631298146.733,22.1,LTE
4,1631298146.743,21.3,LTE
5,1631298146.753,21.25,LTE
6,1631298146.763,20.700000000000003,LTE
7,1631298146.773,19.65,LTE
8,1631298146.783,20.299999999999997,LTE
9,1631298146.793,21.299999999999997,LTE
10,1631298146.803,21.9,LTE
11,1631298146.813,22.25,LTE
12,1631298146.824,21.950000000000003,LTE
13,1631298146.833,22.3,LTE
14,1631298146.843,21.55,LTE
15,1631298146.853,22.1,LTE
16,1631298146.863,22.35,LTE
17,1631298146.873,21.15,LTE
18,1631298146.883,20.5,LTE
19,1631298146.893,21.200000000000003,LTE
20,1631298146.903,20.8,LTE
21,1631298146.914,22.35,LTE
22,1631298146.923,22.2,LTE
23,1631298146.933,21.75,LTE
24,1631298146.943,23.4,LTE
25,1631298146.953,22.7,LTE
26,1631298146.963,23.35,LTE
27,1631298146.973,23.799999999999997,LTE
28,1631298146.983,23.0,LTE
29,1631298146.993,23.05,LTE
30,1631298147.003,23.25,LTE
31,1631298147.013,23.6,LTE
32,1631298147.023,23.0,LTE
33,1631298147.033,23.95,LTE
34,1631298147.043,22.5,LTE
35,1631298147.053,23.700000000000003,LTE
36,1631298147.063,23.25,LTE
37,1631298147.073,23.700000000000003,LTE
38,1631298147.083,24.25,LTE
39,1631298147.094,23.200000000000003,LTE
40,1631298147.103,23.299999999999997,LTE
41,1631298147.113,23.05,LTE
42,1631298147.123,23.2,LTE
43,1631298147.133,23.8,LTE
44,1631298147.143,22.4,LTE
45,1631298147.153,23.3,LTE
46,1631298147.163,22.45,LTE
47,1631298147.173,22.799999999999997,LTE
48,1631298147.183,23.049999999999997,LTE
49,1631298147.193,23.65,LTE
50,1631298147.203,23.6,LTE
51,1631298147.213,23.4,LTE
52,1631298147.223,23.65,LTE
53,1631298147.233,23.799999999999997,LTE
54,1631298147.243,22.9,LTE
55,1631298147.253,24.299999999999997,LTE
56,1631298147.263,24.5,LTE
57,1631298147.273,24.25,LTE
58,1631298147.283,24.5,LTE
59,1631298147.293,24.15,LTE
60,1631298147.303,24.25,LTE
61,1631298147.313,25.35,LTE
62,1631298147.323,24.15,LTE
63,1631298147.333,24.9,LTE
64,1631298147.343,24.450000000000003,LTE
65,1631298147.353,24.55,LTE
66,1631298147.363,23.35,LTE
67,1631298147.373,25.3,LTE
68,1631298147.383,23.35,LTE
69,1631298147.393,22.75,LTE
70,1631298147.403,23.85,LTE
71,1631298147.413,23.25,LTE
72,1631298147.423,24.1,LTE
73,1631298147.433,23.4,LTE
74,1631298147.443,19.0,LTE
75,1631298147.453,22.9,LTE
76,1631298147.463,22.8,LTE
77,1631298147.473,23.15,LTE
78,1631298147.483,23.75,LTE
79,1631298147.493,23.950000000000003,LTE
80,1631298147.503,24.55,LTE
81,1631298147.513,23.9,LTE
82,1631298147.523,25.450000000000003,LTE
83,1631298147.533,24.35,LTE
84,1631298147.543,24.15,LTE
85,1631298147.553,24.0,LTE
86,1631298147.563,24.6,LTE
87,1631298147.573,24.65,LTE
88,1631298147.583,24.1,LTE
89,1631298147.593,24.45,LTE
90,1631298147.603,24.5,LTE
91,1631298147.613,25.3,LTE
92,1631298147.623,25.0,LTE
93,1631298147.633,25.0,LTE
94,1631298147.643,24.15,LTE
95,1631298147.653,24.4,LTE
96,1631298147.663,25.0,LTE
97,1631298147.673,24.7,LTE
98,1631298147.683,25.6,LTE
99,1631298147.693,26.1,LTE
100,1631298147.703,25.0,LTE
101,1631298147.713,24.700000000000003,LTE
102,1631298147.723,24.35,LTE
103,1631298147.734,25.55,LTE
104,1631298147.743,25.6,LTE
105,1631298147.753,25.25,LTE
106,1631298147.763,25.8,LTE
107,1631298147.773,25.799999999999997,LTE
108,1631298147.783,26.15,LTE
109,1631298147.793,25.35,LTE
110,1631298147.803,24.35,LTE
111,1631298147.813,25.6,LTE
112,1631298147.823,24.95,LTE
113,1631298147.833,25.65,LTE
114,1631298147.843,24.25,LTE
115,1631298147.853,26.25,LTE
116,1631298147.863,26.05,LTE
117,1631298147.873,25.4,LTE
118,1631298147.883,26.450000000000003,LTE
119,1631298147.893,25.75,LTE
120,1631298147.903,25.049999999999997,LTE
121,1631298147.913,25.65,LTE
122,1631298147.923,24.9,LTE
123,1631298147.933,24.799999999999997,LTE
124,1631298147.943,24.9,LTE
125,1631298147.953,24.6,LTE
126,1631298147.963,24.450000000000003,LTE
127,1631298147.973,24.85,LTE
128,1631298147.983,25.299999999999997,LTE
129,1631298147.993,24.65,LTE
130,1631298148.003,24.95,LTE
131,1631298148.013,25.45,LTE
132,1631298148.023,25.35,LTE
133,1631298148.033,24.4,LTE
134,1631298148.043,23.65,LTE
135,1631298148.053,25.85,LTE
136,1631298148.063,25.05,LTE
137,1631298148.073,26.450000000000003,LTE
138,1631298148.083,25.1,LTE
139,1631298148.093,24.0,LTE
140,1631298148.103,23.4,LTE
141,1631298148.113,23.6,LTE
142,1631298148.123,23.35,LTE
143,1631298148.133,24.8,LTE
144,1631298148.143,23.1,LTE
145,1631298148.153,23.75,LTE
146,1631298148.163,25.0,LTE
147,1631298148.173,23.200000000000003,LTE
148,1631298148.183,22.6,LTE
149,1631298148.193,23.4,LTE
150,1631298148.203,23.5,LTE
151,1631298148.213,24.1,LTE
152,1631298148.223,23.5,LTE
153,1631298148.233,22.95,LTE
154,1631298148.243,23.2,LTE
155,1631298148.253,23.0,LTE
156,1631298148.263,22.1,LTE
157,1631298148.273,22.85,LTE
158,1631298148.283,23.8,LTE
159,1631298148.293,24.75,LTE
160,1631298148.303,24.3,LTE
161,1631298148.313,24.2,LTE
162,1631298148.323,22.35,LTE
163,1631298148.333,22.65,LTE
164,1631298148.343,22.2,LTE
165,1631298148.353,22.799999999999997,LTE
166,1631298148.363,23.25,LTE
167,1631298148.374,21.85,LTE
168,1631298148.383,22.35,LTE
169,1631298148.393,23.45,LTE
