,TimeStamp,SNR,RAT
0,1631299136.487,-4.25,LTE
1,1631299137.127,-9.350000000000001,LTE
2,1631299137.766,-7.199999999999999,LTE
3,1631299138.406,-7.65,LTE
4,1631299139.046,4.25,LTE
5,1631299139.687,6.95,LTE
6,1631299140.327,5.4,LTE
7,1631299140.967,4.85,LTE
8,1631299141.607,7.65,LTE
9,1631299142.246,8.8,LTE
10,1631299142.299,7.800000000000001,LTE
11,1631299142.306,7.25,LTE
12,1631299142.316,7.45,LTE
13,1631299142.326,8.85,LTE
14,1631299142.336,8.95,LTE
15,1631299142.346,8.95,LTE
16,1631299142.356,8.5,LTE
17,1631299142.366,9.9,LTE
18,1631299142.376,9.45,LTE
19,1631299142.386,9.5,LTE
20,1631299142.396,10.45,LTE
21,1631299142.406,9.45,LTE
22,1631299142.416,9.600000000000001,LTE
23,1631299142.447,11.3,LTE
24,1631299142.457,9.55,LTE
25,1631299142.467,9.1,LTE
26,1631299142.478,9.25,LTE
27,1631299142.487,9.600000000000001,LTE
28,1631299142.497,9.05,LTE
29,1631299142.507,8.3,LTE
30,1631299142.517,10.05,LTE
31,1631299142.527,9.75,LTE
32,1631299142.537,8.7,LTE
33,1631299142.547,8.6,LTE
34,1631299142.557,9.350000000000001,LTE
35,1631299142.567,10.75,LTE
36,1631299142.577,10.95,LTE
37,1631299142.587,10.25,LTE
38,1631299142.597,11.35,LTE
39,1631299142.607,10.0,LTE
40,1631299142.617,10.05,LTE
41,1631299142.627,9.5,LTE
42,1631299142.637,8.8,LTE
43,1631299142.647,9.15,LTE
44,1631299142.657,10.350000000000001,LTE
45,1631299142.667,10.2,LTE
46,1631299142.678,10.15,LTE
47,1631299142.687,11.45,LTE
48,1631299142.697,11.25,LTE
49,1631299142.707,9.6,LTE
50,1631299142.718,12.4,LTE
51,1631299142.727,12.75,LTE
52,1631299142.737,11.2,LTE
53,1631299142.747,9.350000000000001,LTE
54,1631299142.757,13.0,LTE
55,1631299142.767,13.65,LTE
56,1631299142.777,11.6,LTE
57,1631299142.787,9.55,LTE
58,1631299142.797,11.1,LTE
59,1631299142.807,10.95,LTE
60,1631299142.817,14.35,LTE
61,1631299142.827,13.95,LTE
62,1631299142.837,13.2,LTE
63,1631299142.847,12.9,LTE
64,1631299142.857,13.25,LTE
65,1631299142.867,13.55,LTE
66,1631299142.878,12.45,LTE
67,1631299142.887,11.75,LTE
68,1631299142.897,11.0,LTE
69,1631299142.907,11.1,LTE
70,1631299142.917,11.9,LTE
71,1631299142.927,12.55,LTE
72,1631299142.937,12.25,LTE
73,1631299142.947,11.95,LTE
74,1631299142.957,11.85,LTE
75,1631299142.967,11.8,LTE
76,1631299142.977,12.85,LTE
77,1631299142.987,11.55,LTE
78,1631299142.997,11.149999999999999,LTE
79,1631299143.007,11.9,LTE
80,1631299143.017,12.8,LTE
81,1631299143.027,12.85,LTE
82,1631299143.037,12.5,LTE
83,1631299143.047,12.1,LTE
84,1631299143.057,13.35,LTE
85,1631299143.067,12.35,LTE
86,1631299143.078,11.65,LTE
87,1631299143.087,11.3,LTE
88,1631299143.097,11.5,LTE
89,1631299143.107,11.600000000000001,LTE
90,1631299143.117,11.55,LTE
91,1631299143.127,11.8,LTE
92,1631299143.137,13.5,LTE
93,1631299143.147,13.8,LTE
94,1631299143.157,14.7,LTE
95,1631299143.167,14.8,LTE
96,1631299143.177,15.15,LTE
97,1631299143.187,14.75,LTE
98,1631299143.197,15.25,LTE
99,1631299143.207,14.85,LTE
100,1631299143.217,14.8,LTE
101,1631299143.227,15.3,LTE
102,1631299143.237,14.75,LTE
103,1631299143.247,14.9,LTE
104,1631299143.257,14.9,LTE
105,1631299143.267,15.399999999999999,LTE
106,1631299143.279,15.4,LTE
107,1631299143.287,16.1,LTE
108,1631299143.297,16.4,LTE
109,1631299143.307,16.3,LTE
110,1631299143.318,16.450000000000003,LTE
111,1631299143.327,16.950000000000003,LTE
112,1631299143.337,16.45,LTE
113,1631299143.347,16.950000000000003,LTE
114,1631299143.358,17.7,LTE
115,1631299143.367,17.450000000000003,LTE
116,1631299143.377,17.65,LTE
117,1631299143.387,17.25,LTE
118,1631299143.397,16.85,LTE
119,1631299143.407,18.0,LTE
120,1631299143.417,16.85,LTE
