,TimeStamp,SNR,RAT
0,1631332933.053,8.2,LTE
1,1631332933.063,9.6,LTE
2,1631332933.072,7.65,LTE
3,1631332933.082,9.65,LTE
4,1631332933.092,9.95,LTE
5,1631332933.103,7.35,LTE
6,1631332933.113,5.9,LTE
7,1631332933.123,4.75,LTE
8,1631332933.139,1.4,LTE
9,1631332933.159,-0.95,LTE
10,1631332933.458,-1.75,LTE
11,1631332933.488,0.85,LTE
12,1631332933.499,0.6500000000000001,LTE
13,1631332933.508,6.65,LTE
14,1631332933.518,2.7,LTE
15,1631332933.528,-0.75,LTE
16,1631332933.539,-2.0,LTE
17,1631332933.549,-1.4,LTE
18,1631332933.558,-0.9,LTE
19,1631332933.568,-1.5999999999999999,LTE
20,1631332933.578,-0.8500000000000001,LTE
21,1631332933.598,-1.05,LTE
22,1631332934.098,-4.75,LTE
23,1631332934.417,-10.25,LTE
24,1631332934.43,-6.6,LTE
25,1631332934.474,-7.5,LTE
26,1631332934.484,-12.75,LTE
27,1631332934.494,-14.85,LTE
28,1631332934.504,-11.399999999999999,LTE
29,1631332934.513,-12.5,LTE
30,1631332934.523,-13.05,LTE
31,1631332934.534,-14.35,LTE
32,1631332934.543,-12.15,LTE
33,1631332934.554,-14.700000000000001,LTE
34,1631332934.564,-10.9,LTE
35,1631332934.574,-13.100000000000001,LTE
36,1631332934.584,-14.2,LTE
37,1631332934.593,-11.85,LTE
38,1631332934.604,-14.3,LTE
39,1631332934.614,-11.4,LTE
40,1631332934.623,-13.5,LTE
41,1631332934.634,-10.8,LTE
42,1631332934.644,-11.55,LTE
43,1631332934.654,-9.35,LTE
44,1631332934.664,-10.5,LTE
45,1631332934.673,-10.8,LTE
46,1631332934.683,-8.85,LTE
47,1631332934.694,-13.05,LTE
48,1631332934.704,-9.4,LTE
49,1631332934.714,-13.25,LTE
50,1631332934.724,-14.2,LTE
51,1631332934.734,-10.8,LTE
52,1631332934.744,-11.8,LTE
53,1631332934.754,-13.5,LTE
54,1631332934.764,-11.0,LTE
55,1631332934.774,-10.95,LTE
56,1631332934.784,-12.95,LTE
57,1631332934.794,-12.850000000000001,LTE
58,1631332934.804,-11.55,LTE
59,1631332934.814,-10.95,LTE
60,1631332934.824,-11.0,LTE
61,1631332934.834,-11.45,LTE
62,1631332934.844,-12.15,LTE
63,1631332934.854,-13.8,LTE
64,1631332934.864,-13.2,LTE
65,1631332934.874,-13.75,LTE
66,1631332934.884,-12.4,LTE
67,1631332934.894,-13.5,LTE
68,1631332934.904,-11.05,LTE
69,1631332934.914,-12.75,LTE
70,1631332934.924,-11.5,LTE
71,1631332934.934,-12.100000000000001,LTE
72,1631332934.944,-13.4,LTE
73,1631332935.447,-1.1500000000000001,LTE
74,1631332935.454,-1.6,LTE
75,1631332935.464,-0.95,LTE
76,1631332935.474,-0.9,LTE
77,1631332935.484,-1.3,LTE
78,1631332935.494,-1.25,LTE
79,1631332935.498,-1.7000000000000002,LTE
80,1631332935.523,-3.05,LTE
