,TimeStamp,SNR,RAT
0,1631307660.743,3.9,LTE
1,1631307660.753,4.2,LTE
2,1631307660.763,4.199999999999999,LTE
3,1631307660.773,4.55,LTE
4,1631307660.784,3.9000000000000004,LTE
5,1631307660.793,-0.3999999999999999,LTE
6,1631307660.803,1.3,LTE
7,1631307660.813,1.5499999999999998,LTE
8,1631307660.823,0.1,LTE
9,1631307660.833,1.15,LTE
10,1631307660.843,1.3,LTE
11,1631307660.853,1.8,LTE
12,1631307660.863,1.4500000000000002,LTE
13,1631307660.873,0.0,LTE
14,1631307660.883,3.05,LTE
15,1631307660.893,2.55,LTE
16,1631307660.903,3.5999999999999996,LTE
17,1631307660.913,4.1,LTE
18,1631307660.923,3.45,LTE
19,1631307660.933,2.6500000000000004,LTE
20,1631307660.944,3.6,LTE
21,1631307660.953,0.45,LTE
22,1631307660.963,3.55,LTE
23,1631307660.974,2.15,LTE
24,1631307660.983,2.1,LTE
25,1631307660.993,3.8,LTE
26,1631307661.003,4.95,LTE
27,1631307661.013,2.75,LTE
28,1631307661.023,2.85,LTE
29,1631307661.033,0.5,LTE
30,1631307661.043,2.1999999999999997,LTE
31,1631307661.053,2.15,LTE
32,1631307661.063,0.55,LTE
33,1631307661.073,2.0,LTE
34,1631307661.083,1.6,LTE
35,1631307661.093,-2.95,LTE
36,1631307661.103,-1.05,LTE
37,1631307661.113,-0.9500000000000001,LTE
38,1631307661.123,2.95,LTE
39,1631307661.133,3.65,LTE
40,1631307661.143,4.15,LTE
41,1631307661.153,4.1,LTE
42,1631307661.163,5.4,LTE
43,1631307661.173,4.0,LTE
44,1631307661.183,4.3,LTE
45,1631307661.193,0.9999999999999998,LTE
46,1631307661.203,4.7,LTE
47,1631307661.213,1.8,LTE
48,1631307661.223,1.15,LTE
49,1631307661.233,2.5,LTE
50,1631307661.243,3.75,LTE
51,1631307661.253,4.2,LTE
52,1631307661.263,3.7,LTE
53,1631307661.273,0.0,LTE
54,1631307661.283,0.6,LTE
55,1631307661.293,-0.9,LTE
56,1631307661.303,-2.0,LTE
57,1631307661.313,-2.3,LTE
58,1631307661.323,-1.3,LTE
59,1631307661.333,1.1,LTE
60,1631307661.343,2.15,LTE
61,1631307661.353,0.5499999999999999,LTE
62,1631307661.363,3.7,LTE
63,1631307661.373,4.6,LTE
64,1631307661.383,2.9,LTE
65,1631307661.393,3.55,LTE
66,1631307661.403,5.05,LTE
67,1631307661.413,4.7,LTE
68,1631307661.424,2.4,LTE
69,1631307661.433,0.6499999999999999,LTE
70,1631307661.443,2.75,LTE
71,1631307661.453,3.8499999999999996,LTE
72,1631307661.463,4.1,LTE
73,1631307661.473,5.0,LTE
74,1631307661.483,4.4,LTE
75,1631307661.493,3.45,LTE
76,1631307661.503,0.35,LTE
77,1631307661.513,0.0,LTE
78,1631307661.523,1.9,LTE
79,1631307661.533,0.6000000000000001,LTE
80,1631307661.543,0.4,LTE
81,1631307661.553,2.25,LTE
82,1631307661.563,2.1,LTE
83,1631307661.573,2.85,LTE
84,1631307661.583,2.4499999999999997,LTE
85,1631307661.593,1.8,LTE
86,1631307661.603,4.2,LTE
87,1631307661.614,4.85,LTE
88,1631307661.623,3.1500000000000004,LTE
89,1631307661.633,3.9,LTE
90,1631307661.643,4.8,LTE
91,1631307661.653,2.8,LTE
92,1631307661.663,5.05,LTE
93,1631307661.673,3.0999999999999996,LTE
94,1631307661.683,2.45,LTE
95,1631307661.693,3.0,LTE
96,1631307661.703,0.9499999999999997,LTE
97,1631307661.713,3.2,LTE
98,1631307661.723,3.4,LTE
99,1631307661.733,2.0,LTE
100,1631307661.743,5.2,LTE
101,1631307661.753,3.85,LTE
102,1631307661.763,3.0999999999999996,LTE
103,1631307661.773,5.3,LTE
104,1631307661.783,5.1,LTE
105,1631307661.793,5.6499999999999995,LTE
106,1631307661.803,6.25,LTE
107,1631307661.813,5.3,LTE
108,1631307661.823,3.35,LTE
109,1631307661.833,0.44999999999999996,LTE
110,1631307661.843,2.0,LTE
111,1631307661.853,0.5999999999999999,LTE
112,1631307661.863,1.7999999999999998,LTE
113,1631307661.873,1.2000000000000002,LTE
114,1631307661.883,0.7,LTE
115,1631307661.893,2.15,LTE
116,1631307661.903,2.1999999999999997,LTE
117,1631307661.913,3.85,LTE
118,1631307661.923,-1.15,LTE
119,1631307661.933,2.9000000000000004,LTE
120,1631307661.943,2.3000000000000003,LTE
121,1631307661.953,3.35,LTE
122,1631307661.963,3.65,LTE
123,1631307661.973,2.8499999999999996,LTE
124,1631307661.983,1.3499999999999999,LTE
125,1631307661.993,4.2,LTE
126,1631307662.003,2.35,LTE
127,1631307662.013,3.3000000000000003,LTE
128,1631307662.023,2.8,LTE
129,1631307662.033,2.75,LTE
130,1631307662.043,1.3,LTE
131,1631307662.053,2.9,LTE
132,1631307662.064,2.8,LTE
133,1631307662.073,1.0,LTE
134,1631307662.083,2.9499999999999997,LTE
135,1631307662.093,3.0999999999999996,LTE
136,1631307662.103,1.7999999999999998,LTE
137,1631307662.113,3.0999999999999996,LTE
138,1631307662.123,2.45,LTE
139,1631307662.133,0.6000000000000001,LTE
140,1631307662.144,3.5,LTE
141,1631307662.153,2.1999999999999997,LTE
142,1631307662.163,-2.65,LTE
143,1631307662.173,-0.6499999999999999,LTE
144,1631307662.183,2.5,LTE
145,1631307662.193,3.65,LTE
146,1631307662.203,2.5999999999999996,LTE
147,1631307662.213,-0.6,LTE
148,1631307662.223,-0.4999999999999998,LTE
149,1631307662.233,0.1499999999999999,LTE
150,1631307662.243,3.9,LTE
151,1631307662.254,5.55,LTE
152,1631307662.263,4.9,LTE
153,1631307662.273,6.0,LTE
154,1631307662.283,5.6,LTE
155,1631307662.293,2.15,LTE
156,1631307662.303,2.6,LTE
157,1631307662.313,-0.3500000000000001,LTE
158,1631307662.323,-1.75,LTE
159,1631307662.333,-1.4000000000000001,LTE
160,1631307662.343,-1.6500000000000001,LTE
161,1631307662.353,-1.9999999999999998,LTE
162,1631307662.363,-1.9,LTE
163,1631307662.373,-4.2,LTE
164,1631307662.384,-3.65,LTE
165,1631307662.393,-4.0,LTE
166,1631307662.403,-2.0,LTE
167,1631307662.413,-2.2,LTE
168,1631307662.423,-0.6500000000000001,LTE
169,1631307662.433,-1.5,LTE
170,1631307662.443,-2.5,LTE
171,1631307662.453,3.2,LTE
172,1631307662.463,4.55,LTE
173,1631307662.473,4.65,LTE
174,1631307662.483,3.9,LTE
175,1631307662.493,4.0,LTE
176,1631307662.503,2.8000000000000003,LTE
177,1631307662.513,3.65,LTE
178,1631307662.523,3.0,LTE
179,1631307662.533,1.0999999999999999,LTE
180,1631307662.544,1.05,LTE
181,1631307662.553,-0.8,LTE
182,1631307662.563,-0.25,LTE
183,1631307662.573,2.0,LTE
184,1631307662.583,1.9000000000000001,LTE
185,1631307662.593,2.0,LTE
186,1631307662.603,0.09999999999999987,LTE
187,1631307662.613,0.15000000000000002,LTE
188,1631307662.623,-0.04999999999999993,LTE
189,1631307662.633,0.0,LTE
190,1631307662.643,-1.0999999999999999,LTE
191,1631307662.653,-1.7,LTE
192,1631307662.663,3.25,LTE
193,1631307662.673,1.5500000000000003,LTE
194,1631307662.683,1.6,LTE
195,1631307662.693,0.4,LTE
196,1631307662.703,1.4000000000000001,LTE
197,1631307662.713,-1.8,LTE
198,1631307662.723,-2.1,LTE
199,1631307662.733,-0.6500000000000001,LTE
200,1631307662.743,3.3,LTE
201,1631307662.753,4.1000000000000005,LTE
202,1631307662.763,4.6,LTE
203,1631307662.773,4.65,LTE
204,1631307662.783,2.5,LTE
205,1631307662.793,0.7999999999999999,LTE
206,1631307662.803,0.6500000000000001,LTE
207,1631307662.813,2.85,LTE
208,1631307662.823,1.55,LTE
209,1631307662.833,1.35,LTE
210,1631307662.843,1.35,LTE
211,1631307662.853,0.5499999999999998,LTE
212,1631307662.863,-0.20000000000000018,LTE
213,1631307662.873,-2.2,LTE
214,1631307662.883,-1.6,LTE
215,1631307662.894,-1.45,LTE
216,1631307662.903,-1.7,LTE
217,1631307662.913,-2.35,LTE
218,1631307662.923,-2.2,LTE
219,1631307662.933,-3.9,LTE
220,1631307662.944,-1.45,LTE
221,1631307662.953,-3.8,LTE
222,1631307662.963,-1.5,LTE
223,1631307662.973,-1.35,LTE
224,1631307662.983,-0.4,LTE
225,1631307662.993,-0.6499999999999999,LTE
226,1631307663.003,-0.4,LTE
227,1631307663.013,0.2,LTE
228,1631307663.024,0.0,LTE
229,1631307663.033,-2.9,LTE
230,1631307663.044,0.44999999999999996,LTE
231,1631307663.053,-0.7,LTE
232,1631307663.063,0.35,LTE
233,1631307663.073,-0.6499999999999999,LTE
234,1631307663.083,0.55,LTE
235,1631307663.093,3.7,LTE
236,1631307663.104,3.6999999999999997,LTE
237,1631307663.113,1.8499999999999999,LTE
238,1631307663.123,4.2,LTE
239,1631307663.133,5.35,LTE
240,1631307663.143,3.1500000000000004,LTE
241,1631307663.153,0.35,LTE
242,1631307663.163,2.15,LTE
243,1631307663.173,-0.8,LTE
244,1631307663.184,4.6,LTE
245,1631307663.193,4.4,LTE
246,1631307663.203,4.55,LTE
247,1631307663.213,2.8499999999999996,LTE
248,1631307663.223,3.5500000000000003,LTE
249,1631307663.233,0.55,LTE
250,1631307663.243,4.1000000000000005,LTE
251,1631307663.253,5.05,LTE
252,1631307663.264,4.85,LTE
253,1631307663.273,4.6,LTE
254,1631307663.283,4.15,LTE
255,1631307663.293,-1.0,LTE
256,1631307663.303,2.8,LTE
257,1631307663.313,-1.95,LTE
258,1631307663.323,-0.44999999999999996,LTE
259,1631307663.333,-6.7,LTE
260,1631307663.344,-3.9000000000000004,LTE
261,1631307663.353,-7.300000000000001,LTE
262,1631307663.363,-1.95,LTE
263,1631307663.373,-0.7,LTE
264,1631307663.383,-2.35,LTE
265,1631307663.393,-6.15,LTE
266,1631307663.403,-6.300000000000001,LTE
267,1631307663.413,-2.4,LTE
268,1631307663.423,-2.15,LTE
269,1631307663.433,-3.65,LTE
270,1631307663.443,0.7,LTE
271,1631307663.453,1.5,LTE
272,1631307663.464,2.25,LTE
273,1631307663.473,-2.65,LTE
274,1631307663.483,-1.6,LTE
275,1631307663.493,1.95,LTE
276,1631307663.503,2.4000000000000004,LTE
277,1631307663.513,6.1,LTE
278,1631307663.523,1.2500000000000002,LTE
279,1631307663.534,-0.3500000000000001,LTE
280,1631307663.544,1.2999999999999998,LTE
281,1631307663.553,0.75,LTE
282,1631307663.563,5.550000000000001,LTE
283,1631307663.573,4.800000000000001,LTE
284,1631307663.583,3.7,LTE
285,1631307663.593,4.15,LTE
286,1631307663.603,4.050000000000001,LTE
287,1631307663.613,3.2,LTE
288,1631307663.624,3.35,LTE
289,1631307663.633,-0.050000000000000044,LTE
290,1631307663.643,4.25,LTE
291,1631307663.653,3.85,LTE
292,1631307663.663,4.4,LTE
293,1631307663.673,0.050000000000000044,LTE
294,1631307663.683,0.8999999999999999,LTE
295,1631307663.693,-0.5999999999999999,LTE
296,1631307663.704,1.65,LTE
297,1631307663.713,2.25,LTE
298,1631307663.723,3.1500000000000004,LTE
299,1631307663.733,2.75,LTE
300,1631307663.743,-1.6,LTE
301,1631307663.753,-3.4,LTE
302,1631307663.763,-4.8,LTE
303,1631307663.773,-5.050000000000001,LTE
304,1631307663.784,-5.45,LTE
305,1631307663.793,-6.35,LTE
306,1631307663.803,-7.050000000000001,LTE
307,1631307663.814,-7.05,LTE
308,1631307663.823,-7.85,LTE
309,1631307663.833,-6.449999999999999,LTE
310,1631307663.843,-5.9,LTE
311,1631307663.853,-0.8,LTE
312,1631307663.864,-1.8,LTE
313,1631307663.873,0.55,LTE
314,1631307663.883,2.9000000000000004,LTE
315,1631307663.893,-2.25,LTE
316,1631307663.903,1.1,LTE
317,1631307663.913,0.15000000000000002,LTE
318,1631307663.923,0.6,LTE
319,1631307663.933,1.5,LTE
320,1631307663.944,1.35,LTE
321,1631307663.953,2.35,LTE
322,1631307663.963,1.9,LTE
323,1631307663.973,0.24999999999999994,LTE
324,1631307663.983,1.05,LTE
325,1631307663.993,-5.25,LTE
326,1631307664.003,-3.6,LTE
327,1631307664.013,0.45,LTE
328,1631307664.024,1.25,LTE
329,1631307664.033,0.6499999999999999,LTE
330,1631307664.043,2.7,LTE
331,1631307664.053,3.1,LTE
332,1631307664.063,4.15,LTE
333,1631307664.073,2.6999999999999997,LTE
334,1631307664.083,3.45,LTE
335,1631307664.093,3.15,LTE
336,1631307664.104,4.45,LTE
337,1631307664.113,-2.75,LTE
338,1631307664.123,-3.8499999999999996,LTE
339,1631307664.133,2.5500000000000003,LTE
340,1631307664.143,0.9999999999999998,LTE
341,1631307664.153,-1.35,LTE
342,1631307664.163,1.65,LTE
343,1631307664.174,0.44999999999999996,LTE
