,TimeStamp,SNR,RAT
0,1631306651.078,4.65,LTE
1,1631306651.357,5.65,LTE
2,1631306651.517,5.4,LTE
3,1631306651.548,6.25,LTE
4,1631306651.558,6.4,LTE
5,1631306651.578,6.05,LTE
6,1631306651.598,5.699999999999999,LTE
7,1631306651.618,7.0,LTE
8,1631306651.638,4.35,LTE
9,1631306651.837,2.65,LTE
10,1631306651.996,7.699999999999999,LTE
11,1631306652.028,4.4,LTE
12,1631306652.037,5.65,LTE
13,1631306652.047,6.45,LTE
14,1631306652.057,7.25,LTE
15,1631306652.078,7.5,LTE
16,1631306652.098,3.8499999999999996,LTE
17,1631306652.118,5.6,LTE
18,1631306652.317,6.699999999999999,LTE
19,1631306652.477,8.9,LTE
20,1631306652.637,2.6,LTE
21,1631306652.668,5.95,LTE
22,1631306652.698,5.9,LTE
23,1631306652.718,6.15,LTE
24,1631306652.738,7.1,LTE
25,1631306652.758,6.550000000000001,LTE
26,1631306652.957,5.3,LTE
27,1631306652.988,5.35,LTE
28,1631306652.998,6.5,LTE
29,1631306653.008,6.9,LTE
30,1631306653.018,4.2,LTE
31,1631306653.029,4.55,LTE
32,1631306653.038,6.4,LTE
33,1631306653.049,6.75,LTE
34,1631306653.058,8.9,LTE
35,1631306653.069,5.9,LTE
36,1631306653.078,5.95,LTE
37,1631306653.089,4.65,LTE
38,1631306653.098,5.6,LTE
39,1631306653.109,3.8,LTE
40,1631306653.119,5.050000000000001,LTE
41,1631306653.129,5.449999999999999,LTE
42,1631306653.139,7.1499999999999995,LTE
43,1631306653.148,3.85,LTE
44,1631306653.158,4.550000000000001,LTE
45,1631306653.169,3.8,LTE
46,1631306653.179,5.449999999999999,LTE
47,1631306653.189,5.0,LTE
48,1631306653.198,3.95,LTE
49,1631306653.209,2.0999999999999996,LTE
50,1631306653.219,5.75,LTE
51,1631306653.229,6.9,LTE
52,1631306653.239,7.45,LTE
53,1631306653.249,6.199999999999999,LTE
54,1631306653.259,3.3,LTE
55,1631306653.269,4.85,LTE
56,1631306653.279,6.5,LTE
57,1631306653.289,4.1,LTE
58,1631306653.299,5.5,LTE
59,1631306653.309,4.4,LTE
60,1631306653.319,4.2,LTE
61,1631306653.329,3.9000000000000004,LTE
62,1631306653.339,5.85,LTE
63,1631306653.349,5.6,LTE
64,1631306653.359,5.15,LTE
65,1631306653.369,5.0,LTE
66,1631306653.379,6.3,LTE
67,1631306653.389,6.05,LTE
68,1631306653.399,9.05,LTE
69,1631306653.409,9.65,LTE
70,1631306653.419,6.4,LTE
71,1631306653.429,4.7,LTE
72,1631306653.439,3.75,LTE
73,1631306653.449,3.95,LTE
74,1631306653.458,3.4,LTE
75,1631306653.468,3.4000000000000004,LTE
76,1631306653.478,2.5999999999999996,LTE
77,1631306653.488,2.1999999999999997,LTE
78,1631306653.499,0.55,LTE
79,1631306653.509,2.9,LTE
80,1631306653.518,4.949999999999999,LTE
81,1631306653.529,1.95,LTE
82,1631306653.539,3.3000000000000003,LTE
83,1631306653.549,3.45,LTE
84,1631306653.559,4.75,LTE
85,1631306653.569,5.8,LTE
86,1631306653.579,6.300000000000001,LTE
87,1631306653.589,4.95,LTE
88,1631306653.599,3.9499999999999997,LTE
89,1631306653.609,3.8,LTE
90,1631306653.618,7.15,LTE
91,1631306653.628,7.5,LTE
92,1631306653.639,7.050000000000001,LTE
93,1631306653.648,4.15,LTE
94,1631306653.658,6.05,LTE
95,1631306653.668,6.3500000000000005,LTE
96,1631306653.678,6.3500000000000005,LTE
97,1631306653.689,4.8,LTE
98,1631306653.699,5.15,LTE
99,1631306653.708,5.15,LTE
100,1631306653.718,5.1000000000000005,LTE
101,1631306653.729,5.4,LTE
102,1631306653.739,5.75,LTE
103,1631306653.748,4.15,LTE
104,1631306653.759,4.75,LTE
105,1631306653.769,5.0,LTE
106,1631306653.779,6.199999999999999,LTE
107,1631306653.789,5.5,LTE
108,1631306653.798,4.6,LTE
109,1631306653.809,5.35,LTE
110,1631306653.818,4.15,LTE
111,1631306653.829,3.4499999999999997,LTE
112,1631306653.839,5.0,LTE
113,1631306653.849,3.9499999999999997,LTE
114,1631306653.858,6.35,LTE
115,1631306653.869,4.0,LTE
116,1631306653.879,3.1,LTE
117,1631306653.888,4.15,LTE
118,1631306653.899,3.85,LTE
119,1631306653.909,2.65,LTE
120,1631306653.919,3.1999999999999997,LTE
121,1631306653.929,1.85,LTE
122,1631306653.938,4.65,LTE
123,1631306653.949,4.0,LTE
124,1631306653.959,3.6,LTE
125,1631306653.968,4.1,LTE
126,1631306653.978,3.45,LTE
127,1631306653.988,4.65,LTE
128,1631306653.999,6.35,LTE
129,1631306654.009,3.6,LTE
130,1631306654.018,5.25,LTE
131,1631306654.029,4.35,LTE
132,1631306654.038,6.6,LTE
133,1631306654.049,2.4,LTE
134,1631306654.059,1.8,LTE
135,1631306654.069,3.2,LTE
136,1631306654.079,4.5,LTE
137,1631306654.089,2.35,LTE
138,1631306654.098,1.1,LTE
139,1631306654.108,2.1,LTE
140,1631306654.119,4.75,LTE
141,1631306654.129,2.3499999999999996,LTE
142,1631306654.138,1.65,LTE
143,1631306654.148,2.9,LTE
144,1631306654.159,4.3,LTE
145,1631306654.168,3.4,LTE
146,1631306654.178,4.8,LTE
147,1631306654.188,2.85,LTE
