,TimeStamp,SNR,RAT
0,1631299648.473,18.85,LTE
1,1631299648.483,18.5,LTE
2,1631299648.492,19.700000000000003,LTE
3,1631299648.502,17.6,LTE
4,1631299648.512,20.65,LTE
5,1631299648.522,16.45,LTE
6,1631299648.532,21.2,LTE
7,1631299648.542,19.1,LTE
8,1631299648.552,18.25,LTE
9,1631299648.562,18.45,LTE
10,1631299648.572,19.549999999999997,LTE
11,1631299648.582,16.35,LTE
12,1631299648.592,15.3,LTE
13,1631299648.602,16.85,LTE
14,1631299648.612,16.8,LTE
15,1631299648.622,16.15,LTE
16,1631299648.632,16.4,LTE
17,1631299648.642,15.85,LTE
18,1631299648.652,17.65,LTE
19,1631299648.663,20.8,LTE
20,1631299648.672,19.450000000000003,LTE
21,1631299648.682,14.75,LTE
22,1631299648.692,14.399999999999999,LTE
23,1631299648.702,15.5,LTE
24,1631299648.712,17.6,LTE
25,1631299648.722,15.05,LTE
26,1631299648.732,21.9,LTE
27,1631299648.742,16.1,LTE
28,1631299648.752,18.200000000000003,LTE
29,1631299648.762,16.4,LTE
30,1631299648.772,20.1,LTE
31,1631299648.782,18.049999999999997,LTE
32,1631299648.792,19.2,LTE
33,1631299648.802,16.6,LTE
34,1631299648.812,20.1,LTE
35,1631299648.822,15.25,LTE
36,1631299648.832,18.0,LTE
37,1631299648.842,15.7,LTE
38,1631299648.852,19.75,LTE
39,1631299648.862,14.25,LTE
40,1631299648.872,15.600000000000001,LTE
41,1631299648.882,8.25,LTE
42,1631299648.892,5.95,LTE
43,1631299648.902,5.550000000000001,LTE
44,1631299648.912,6.6,LTE
45,1631299648.922,9.75,LTE
46,1631299648.932,11.7,LTE
47,1631299648.942,6.9,LTE
48,1631299648.952,12.6,LTE
49,1631299648.962,10.65,LTE
50,1631299648.972,13.65,LTE
51,1631299648.982,9.15,LTE
52,1631299648.992,8.2,LTE
53,1631299649.002,5.0,LTE
54,1631299649.012,10.4,LTE
55,1631299649.022,10.55,LTE
56,1631299649.032,10.85,LTE
57,1631299649.042,10.7,LTE
58,1631299649.052,10.350000000000001,LTE
59,1631299649.062,12.350000000000001,LTE
60,1631299649.072,7.65,LTE
