,TimeStamp,SNR,RAT
0,1631306356.649,17.4,LTE
1,1631306356.809,18.1,LTE
2,1631306356.969,16.35,LTE
3,1631306357.001,17.5,LTE
4,1631306357.03,16.9,LTE
5,1631306357.05,17.85,LTE
6,1631306357.07,18.4,LTE
7,1631306357.09,19.15,LTE
8,1631306357.289,16.25,LTE
9,1631306357.449,16.9,LTE
10,1631306357.609,20.85,LTE
11,1631306357.641,18.0,LTE
12,1631306357.67,16.4,LTE
13,1631306357.69,16.0,LTE
14,1631306357.71,15.149999999999999,LTE
15,1631306357.73,14.15,LTE
16,1631306357.929,16.450000000000003,LTE
17,1631306358.089,15.600000000000001,LTE
18,1631306358.249,16.55,LTE
19,1631306358.281,17.200000000000003,LTE
20,1631306358.31,18.200000000000003,LTE
21,1631306358.33,17.4,LTE
22,1631306358.35,17.3,LTE
23,1631306358.37,18.2,LTE
24,1631306358.569,18.3,LTE
25,1631306358.729,18.0,LTE
26,1631306358.89,14.5,LTE
27,1631306358.921,18.45,LTE
28,1631306358.93,18.8,LTE
29,1631306358.94,18.549999999999997,LTE
30,1631306358.95,18.15,LTE
31,1631306358.97,19.7,LTE
32,1631306358.99,18.6,LTE
33,1631306359.01,19.35,LTE
34,1631306359.04,19.0,LTE
35,1631306359.05,19.75,LTE
36,1631306359.06,19.25,LTE
37,1631306359.07,19.7,LTE
38,1631306359.081,19.9,LTE
39,1631306359.09,19.85,LTE
40,1631306359.1,19.75,LTE
41,1631306359.11,19.5,LTE
42,1631306359.13,18.6,LTE
43,1631306359.15,17.9,LTE
44,1631306359.17,18.4,LTE
45,1631306359.19,18.25,LTE
46,1631306359.369,17.55,LTE
47,1631306359.4,18.2,LTE
48,1631306359.41,17.05,LTE
49,1631306359.42,19.3,LTE
50,1631306359.43,17.75,LTE
51,1631306359.45,18.299999999999997,LTE
52,1631306359.47,17.7,LTE
53,1631306359.49,16.7,LTE
54,1631306359.51,18.7,LTE
55,1631306359.541,15.1,LTE
56,1631306359.55,15.35,LTE
57,1631306359.57,14.45,LTE
58,1631306359.59,15.0,LTE
59,1631306359.61,16.65,LTE
60,1631306359.63,18.200000000000003,LTE
61,1631306359.849,14.9,LTE
