,TimeStamp,SNR,RAT
0,1631335761.13,5.1,LTE
1,1631335762.41,8.85,LTE
2,1631335763.307,10.9,LTE
3,1631335763.314,12.3,LTE
4,1631335763.324,12.2,LTE
5,1631335763.335,12.75,LTE
6,1631335763.344,12.9,LTE
7,1631335763.355,12.350000000000001,LTE
8,1631335763.364,12.850000000000001,LTE
9,1631335763.374,12.4,LTE
10,1631335763.385,12.4,LTE
11,1631335763.394,12.65,LTE
12,1631335763.404,11.45,LTE
13,1631335763.414,11.35,LTE
14,1631335763.424,11.8,LTE
15,1631335763.434,12.55,LTE
16,1631335763.444,12.1,LTE
17,1631335763.454,12.899999999999999,LTE
18,1631335763.465,12.0,LTE
19,1631335763.474,12.3,LTE
20,1631335763.484,12.25,LTE
21,1631335763.494,11.8,LTE
22,1631335763.504,12.2,LTE
23,1631335763.514,12.8,LTE
24,1631335763.524,13.05,LTE
25,1631335763.534,12.7,LTE
26,1631335763.544,11.95,LTE
27,1631335763.554,12.15,LTE
28,1631335763.564,13.1,LTE
29,1631335763.574,13.3,LTE
30,1631335763.584,12.45,LTE
31,1631335763.594,12.1,LTE
32,1631335763.604,12.3,LTE
33,1631335763.614,10.85,LTE
34,1631335763.625,10.8,LTE
35,1631335763.634,11.25,LTE
36,1631335763.644,10.75,LTE
37,1631335763.654,10.15,LTE
38,1631335763.664,9.7,LTE
39,1631335763.674,9.1,LTE
40,1631335763.684,8.1,LTE
41,1631335763.694,7.95,LTE
42,1631335763.704,6.5,LTE
43,1631335763.714,6.45,LTE
44,1631335763.724,5.3,LTE
45,1631335763.734,4.8,LTE
46,1631335763.744,4.1,LTE
47,1631335763.754,3.6500000000000004,LTE
48,1631335763.764,2.55,LTE
49,1631335763.774,1.5,LTE
50,1631335763.785,-0.050000000000000044,LTE
51,1631335763.794,-0.04999999999999993,LTE
52,1631335763.804,0.6,LTE
53,1631335763.814,-1.05,LTE
54,1631335763.824,-1.15,LTE
55,1631335763.834,-2.1,LTE
56,1631335763.844,-1.25,LTE
57,1631335763.854,-0.85,LTE
58,1631335763.864,0.04999999999999993,LTE
59,1631335763.874,0.6,LTE
60,1631335763.884,0.8,LTE
61,1631335763.894,1.9,LTE
62,1631335763.904,2.2,LTE
63,1631335763.914,2.4,LTE
64,1631335763.924,3.45,LTE
65,1631335763.934,4.45,LTE
66,1631335763.944,3.9499999999999997,LTE
67,1631335763.954,3.6,LTE
68,1631335763.964,5.15,LTE
69,1631335763.974,5.65,LTE
70,1631335763.984,5.199999999999999,LTE
71,1631335763.994,6.65,LTE
72,1631335764.004,7.25,LTE
73,1631335764.014,7.449999999999999,LTE
74,1631335764.024,7.449999999999999,LTE
75,1631335764.034,9.1,LTE
76,1631335764.044,9.2,LTE
77,1631335764.054,10.05,LTE
78,1631335764.064,10.65,LTE
79,1631335764.074,10.2,LTE
80,1631335764.084,12.35,LTE
81,1631335764.094,10.5,LTE
82,1631335764.104,11.9,LTE
83,1631335764.114,12.1,LTE
84,1631335764.124,12.55,LTE
85,1631335764.134,10.7,LTE
86,1631335764.144,11.649999999999999,LTE
87,1631335764.154,12.2,LTE
88,1631335764.164,10.15,LTE
89,1631335764.174,11.25,LTE
90,1631335764.184,9.95,LTE
91,1631335764.194,9.25,LTE
92,1631335764.204,10.0,LTE
93,1631335764.214,8.65,LTE
94,1631335764.224,9.35,LTE
95,1631335764.234,7.8999999999999995,LTE
96,1631335764.244,7.2,LTE
97,1631335764.254,8.399999999999999,LTE
98,1631335764.264,8.15,LTE
99,1631335764.274,7.4,LTE
100,1631335764.284,7.85,LTE
101,1631335764.294,4.8,LTE
102,1631335764.304,5.65,LTE
103,1631335764.314,5.8,LTE
104,1631335764.324,4.2,LTE
105,1631335764.334,4.55,LTE
106,1631335764.344,3.5999999999999996,LTE
107,1631335764.354,2.3499999999999996,LTE
108,1631335764.364,1.7,LTE
109,1631335764.374,1.5499999999999998,LTE
110,1631335764.384,-0.15000000000000002,LTE
111,1631335764.394,0.0,LTE
112,1631335764.404,-0.7,LTE
113,1631335764.414,-0.45,LTE
114,1631335764.424,-0.65,LTE
115,1631335764.434,0.75,LTE
116,1631335764.444,0.55,LTE
117,1631335764.454,0.09999999999999998,LTE
118,1631335764.464,2.4,LTE
119,1631335764.474,1.5,LTE
120,1631335764.484,2.2,LTE
121,1631335764.494,3.6,LTE
122,1631335764.504,4.25,LTE
123,1631335764.514,6.0,LTE
124,1631335764.524,5.95,LTE
125,1631335764.534,6.15,LTE
126,1631335764.544,7.6,LTE
127,1631335764.554,8.2,LTE
128,1631335764.564,7.5,LTE
129,1631335764.574,8.5,LTE
130,1631335764.585,8.3,LTE
131,1631335764.594,9.5,LTE
132,1631335764.604,9.5,LTE
133,1631335764.614,10.649999999999999,LTE
134,1631335764.624,11.1,LTE
135,1631335764.634,9.649999999999999,LTE
136,1631335764.644,11.55,LTE
137,1631335764.654,10.55,LTE
138,1631335764.665,10.65,LTE
139,1631335764.674,13.65,LTE
140,1631335764.684,11.45,LTE
141,1631335764.694,13.05,LTE
142,1631335764.704,11.75,LTE
143,1631335764.714,13.100000000000001,LTE
144,1631335764.724,12.6,LTE
145,1631335764.734,12.899999999999999,LTE
146,1631335764.744,11.5,LTE
147,1631335764.754,11.55,LTE
148,1631335764.764,11.35,LTE
149,1631335764.774,11.399999999999999,LTE
150,1631335764.784,12.2,LTE
151,1631335764.794,11.65,LTE
152,1631335764.804,11.15,LTE
153,1631335764.814,11.3,LTE
154,1631335764.824,9.65,LTE
155,1631335764.834,10.7,LTE
156,1631335764.844,10.100000000000001,LTE
157,1631335764.854,10.149999999999999,LTE
158,1631335764.864,10.3,LTE
159,1631335764.874,9.399999999999999,LTE
160,1631335764.884,8.5,LTE
161,1631335764.894,6.15,LTE
162,1631335764.905,6.1,LTE
163,1631335764.914,5.699999999999999,LTE
164,1631335764.924,5.45,LTE
165,1631335764.934,5.3,LTE
166,1631335764.944,5.6,LTE
167,1631335764.954,5.4,LTE
168,1631335764.964,4.050000000000001,LTE
169,1631335764.974,3.9,LTE
170,1631335764.984,3.45,LTE
171,1631335764.994,3.7,LTE
172,1631335765.004,4.15,LTE
173,1631335765.014,4.95,LTE
174,1631335765.024,6.95,LTE
175,1631335765.034,8.55,LTE
176,1631335765.044,8.45,LTE
177,1631335765.054,9.6,LTE
178,1631335765.065,8.8,LTE
179,1631335765.074,10.15,LTE
180,1631335765.084,10.05,LTE
181,1631335765.094,10.85,LTE
182,1631335765.104,12.1,LTE
183,1631335765.114,11.4,LTE
184,1631335765.124,11.7,LTE
185,1631335765.134,11.45,LTE
186,1631335765.145,10.95,LTE
187,1631335765.154,11.9,LTE
188,1631335765.164,13.7,LTE
189,1631335765.174,13.3,LTE
190,1631335765.184,13.95,LTE
191,1631335765.194,14.25,LTE
192,1631335765.204,14.75,LTE
193,1631335765.214,13.45,LTE
194,1631335765.225,14.5,LTE
195,1631335765.234,13.65,LTE
196,1631335765.244,13.399999999999999,LTE
197,1631335765.254,13.7,LTE
198,1631335765.264,14.75,LTE
199,1631335765.274,14.45,LTE
200,1631335765.284,12.75,LTE
201,1631335765.294,12.65,LTE
202,1631335765.304,11.850000000000001,LTE
203,1631335765.314,11.95,LTE
204,1631335765.324,11.9,LTE
205,1631335765.334,12.149999999999999,LTE
206,1631335765.344,12.65,LTE
207,1631335765.354,11.149999999999999,LTE
208,1631335765.364,11.9,LTE
209,1631335765.374,10.8,LTE
210,1631335765.384,10.85,LTE
211,1631335765.394,10.55,LTE
212,1631335765.404,9.5,LTE
213,1631335765.414,9.8,LTE
214,1631335765.424,9.1,LTE
215,1631335765.434,7.85,LTE
216,1631335765.444,7.45,LTE
217,1631335765.454,6.050000000000001,LTE
218,1631335765.465,4.65,LTE
219,1631335765.474,6.35,LTE
220,1631335765.484,3.95,LTE
221,1631335765.494,6.0,LTE
222,1631335765.504,5.15,LTE
223,1631335765.514,6.6,LTE
224,1631335765.524,5.45,LTE
225,1631335765.534,4.75,LTE
226,1631335765.544,5.2,LTE
227,1631335765.554,4.25,LTE
228,1631335765.564,3.55,LTE
229,1631335765.574,4.35,LTE
230,1631335765.584,6.4,LTE
231,1631335765.594,6.25,LTE
232,1631335765.604,6.05,LTE
233,1631335765.614,5.6,LTE
234,1631335765.624,6.9,LTE
235,1631335765.634,7.6,LTE
236,1631335765.644,8.5,LTE
237,1631335765.654,8.8,LTE
238,1631335765.664,9.05,LTE
239,1631335765.674,9.45,LTE
240,1631335765.684,9.3,LTE
241,1631335765.694,10.4,LTE
242,1631335765.704,10.75,LTE
243,1631335765.714,11.25,LTE
244,1631335765.724,11.85,LTE
245,1631335765.734,13.45,LTE
246,1631335765.744,13.399999999999999,LTE
247,1631335765.754,12.95,LTE
248,1631335765.764,11.75,LTE
249,1631335765.774,12.0,LTE
250,1631335765.784,12.9,LTE
251,1631335765.794,13.8,LTE
252,1631335765.804,14.05,LTE
253,1631335765.814,14.5,LTE
254,1631335765.824,15.75,LTE
255,1631335765.834,15.4,LTE
256,1631335765.844,15.25,LTE
257,1631335765.854,14.4,LTE
258,1631335765.865,14.950000000000001,LTE
259,1631335765.874,15.25,LTE
260,1631335765.884,15.85,LTE
261,1631335765.894,16.4,LTE
262,1631335765.904,15.05,LTE
263,1631335765.914,12.85,LTE
264,1631335765.924,12.35,LTE
265,1631335765.934,12.3,LTE
266,1631335765.944,10.55,LTE
267,1631335765.954,11.65,LTE
268,1631335765.964,11.15,LTE
269,1631335765.974,10.7,LTE
270,1631335765.984,12.35,LTE
271,1631335765.994,11.15,LTE
272,1631335766.004,9.399999999999999,LTE
273,1631335766.014,7.949999999999999,LTE
274,1631335766.024,7.95,LTE
275,1631335766.034,9.8,LTE
276,1631335766.044,8.0,LTE
277,1631335766.054,6.1000000000000005,LTE
278,1631335766.065,8.25,LTE
279,1631335766.074,6.45,LTE
280,1631335766.084,7.0,LTE
281,1631335766.094,8.0,LTE
282,1631335766.104,8.1,LTE
283,1631335766.114,8.2,LTE
284,1631335766.124,8.95,LTE
285,1631335766.134,7.85,LTE
286,1631335766.144,7.95,LTE
287,1631335766.154,8.25,LTE
288,1631335766.164,9.2,LTE
289,1631335766.174,8.85,LTE
290,1631335766.184,7.800000000000001,LTE
291,1631335766.194,9.399999999999999,LTE
292,1631335766.204,7.95,LTE
293,1631335766.214,7.949999999999999,LTE
294,1631335766.224,9.1,LTE
295,1631335766.234,8.55,LTE
296,1631335766.244,9.850000000000001,LTE
297,1631335766.254,9.8,LTE
298,1631335766.264,9.55,LTE
299,1631335766.274,10.9,LTE
300,1631335766.287,8.850000000000001,LTE
301,1631335766.317,11.7,LTE
302,1631335766.327,10.25,LTE
303,1631335766.337,11.1,LTE
304,1631335766.347,9.55,LTE
305,1631335766.357,10.95,LTE
306,1631335766.367,10.0,LTE
307,1631335766.377,11.05,LTE
308,1631335766.387,9.600000000000001,LTE
309,1631335766.397,9.8,LTE
310,1631335766.407,9.8,LTE
311,1631335766.417,9.75,LTE
312,1631335766.427,10.2,LTE
313,1631335766.437,10.15,LTE
314,1631335766.447,9.45,LTE
315,1631335766.457,10.3,LTE
316,1631335766.467,8.9,LTE
317,1631335766.477,11.25,LTE
318,1631335766.487,10.4,LTE
319,1631335766.497,10.35,LTE
320,1631335766.507,10.0,LTE
321,1631335766.517,10.85,LTE
322,1631335766.527,9.1,LTE
323,1631335766.537,11.149999999999999,LTE
324,1631335766.547,10.8,LTE
325,1631335766.557,8.95,LTE
326,1631335766.567,9.649999999999999,LTE
327,1631335766.577,10.9,LTE
328,1631335766.587,9.850000000000001,LTE
329,1631335766.597,10.65,LTE
330,1631335766.607,10.100000000000001,LTE
331,1631335766.617,10.649999999999999,LTE
332,1631335766.627,9.7,LTE
333,1631335766.637,10.05,LTE
334,1631335766.647,9.05,LTE
335,1631335766.657,9.3,LTE
336,1631335766.667,8.649999999999999,LTE
337,1631335766.677,7.5,LTE
338,1631335766.687,6.95,LTE
339,1631335766.697,7.05,LTE
340,1631335766.707,6.5,LTE
341,1631335766.717,8.9,LTE
342,1631335766.727,5.85,LTE
343,1631335766.737,7.15,LTE
344,1631335766.747,7.8,LTE
345,1631335766.757,7.5,LTE
346,1631335766.767,8.65,LTE
347,1631335766.777,8.3,LTE
348,1631335766.787,8.55,LTE
349,1631335766.797,9.1,LTE
350,1631335766.807,7.35,LTE
351,1631335766.817,8.5,LTE
352,1631335766.827,8.3,LTE
353,1631335766.837,7.199999999999999,LTE
354,1631335766.847,6.449999999999999,LTE
355,1631335766.857,8.35,LTE
356,1631335766.867,7.9,LTE
357,1631335766.877,7.5,LTE
358,1631335766.887,7.4,LTE
359,1631335766.897,6.75,LTE
360,1631335766.907,7.05,LTE
361,1631335766.918,7.8500000000000005,LTE
362,1631335766.927,7.35,LTE
363,1631335766.937,7.75,LTE
364,1631335766.947,7.050000000000001,LTE
365,1631335766.957,8.75,LTE
366,1631335766.967,8.6,LTE
367,1631335766.977,7.4,LTE
368,1631335766.987,8.1,LTE
369,1631335766.998,8.0,LTE
370,1631335767.007,7.75,LTE
371,1631335767.017,9.3,LTE
372,1631335767.027,9.45,LTE
373,1631335767.037,9.850000000000001,LTE
374,1631335767.047,7.8,LTE
375,1631335767.057,8.649999999999999,LTE
376,1631335767.067,8.5,LTE
377,1631335767.077,8.850000000000001,LTE
378,1631335767.087,8.25,LTE
379,1631335767.097,9.100000000000001,LTE
380,1631335767.107,9.25,LTE
381,1631335767.117,9.1,LTE
382,1631335767.127,7.4,LTE
383,1631335767.137,7.25,LTE
384,1631335767.147,6.5,LTE
385,1631335767.158,7.95,LTE
386,1631335767.167,6.9,LTE
387,1631335767.177,6.800000000000001,LTE
388,1631335767.187,8.8,LTE
389,1631335767.197,9.25,LTE
390,1631335767.207,8.05,LTE
391,1631335767.217,8.2,LTE
392,1631335767.227,7.0,LTE
393,1631335767.237,7.95,LTE
394,1631335767.247,8.3,LTE
395,1631335767.257,7.35,LTE
396,1631335767.267,8.3,LTE
397,1631335767.277,7.85,LTE
398,1631335767.287,5.65,LTE
399,1631335767.297,6.3,LTE
400,1631335767.307,7.449999999999999,LTE
401,1631335767.318,7.550000000000001,LTE
402,1631335767.327,5.2,LTE
403,1631335767.337,5.6,LTE
404,1631335767.347,2.15,LTE
405,1631335767.357,2.35,LTE
406,1631335767.367,0.5,LTE
407,1631335767.377,1.7000000000000002,LTE
408,1631335767.387,3.5999999999999996,LTE
409,1631335767.397,3.9,LTE
410,1631335767.407,4.35,LTE
411,1631335767.417,5.4,LTE
412,1631335767.427,3.2,LTE
413,1631335767.437,5.15,LTE
414,1631335767.447,5.5,LTE
415,1631335767.457,5.95,LTE
416,1631335767.467,6.2,LTE
417,1631335767.478,8.3,LTE
418,1631335767.487,8.399999999999999,LTE
419,1631335767.497,6.050000000000001,LTE
420,1631335767.507,7.35,LTE
421,1631335767.517,7.4,LTE
422,1631335767.527,5.050000000000001,LTE
423,1631335767.537,7.75,LTE
424,1631335767.547,6.4,LTE
425,1631335767.557,4.85,LTE
426,1631335767.567,4.55,LTE
427,1631335767.577,5.949999999999999,LTE
428,1631335767.587,5.5,LTE
429,1631335767.597,5.6,LTE
430,1631335767.607,6.55,LTE
431,1631335767.617,7.6499999999999995,LTE
432,1631335767.627,7.85,LTE
433,1631335767.637,7.95,LTE
434,1631335767.647,8.05,LTE
435,1631335767.657,8.899999999999999,LTE
436,1631335767.667,9.65,LTE
437,1631335767.677,10.05,LTE
438,1631335767.687,9.9,LTE
439,1631335767.697,10.45,LTE
440,1631335767.707,11.4,LTE
441,1631335767.717,12.899999999999999,LTE
442,1631335767.727,12.5,LTE
443,1631335767.737,12.2,LTE
444,1631335767.747,13.75,LTE
445,1631335767.757,14.899999999999999,LTE
446,1631335767.767,13.25,LTE
447,1631335767.777,14.55,LTE
448,1631335767.787,14.15,LTE
449,1631335767.797,13.75,LTE
450,1631335767.807,14.3,LTE
451,1631335767.817,13.9,LTE
452,1631335767.827,13.2,LTE
453,1631335767.837,13.15,LTE
454,1631335767.847,11.649999999999999,LTE
455,1631335767.857,11.35,LTE
456,1631335767.867,10.85,LTE
457,1631335767.877,11.35,LTE
458,1631335767.887,9.899999999999999,LTE
459,1631335767.897,10.75,LTE
460,1631335767.907,9.95,LTE
461,1631335767.917,10.15,LTE
462,1631335767.927,10.0,LTE
463,1631335767.937,9.15,LTE
464,1631335767.947,8.6,LTE
465,1631335767.957,10.0,LTE
466,1631335767.967,9.6,LTE
467,1631335767.977,9.1,LTE
468,1631335767.987,9.4,LTE
469,1631335767.997,9.95,LTE
470,1631335768.007,8.6,LTE
471,1631335768.017,9.1,LTE
472,1631335768.027,9.4,LTE
473,1631335768.037,9.350000000000001,LTE
474,1631335768.047,10.3,LTE
475,1631335768.057,11.600000000000001,LTE
476,1631335768.067,10.3,LTE
477,1631335768.077,11.25,LTE
478,1631335768.087,10.55,LTE
479,1631335768.097,10.05,LTE
480,1631335768.107,9.45,LTE
481,1631335768.117,9.05,LTE
482,1631335768.127,9.4,LTE
483,1631335768.137,9.0,LTE
484,1631335768.147,9.4,LTE
485,1631335768.157,10.0,LTE
486,1631335768.167,9.5,LTE
487,1631335768.177,9.65,LTE
488,1631335768.187,9.9,LTE
489,1631335768.197,10.2,LTE
490,1631335768.207,9.75,LTE
491,1631335768.217,10.35,LTE
492,1631335768.227,10.45,LTE
493,1631335768.237,10.55,LTE
494,1631335768.247,10.25,LTE
495,1631335768.257,10.2,LTE
496,1631335768.267,9.9,LTE
497,1631335768.278,11.1,LTE
498,1631335768.287,10.45,LTE
499,1631335768.297,11.05,LTE
500,1631335768.307,11.75,LTE
501,1631335768.317,11.95,LTE
502,1631335768.327,11.2,LTE
503,1631335768.337,10.899999999999999,LTE
504,1631335768.347,11.45,LTE
505,1631335768.357,10.8,LTE
506,1631335768.367,11.55,LTE
507,1631335768.377,12.45,LTE
508,1631335768.387,11.8,LTE
509,1631335768.397,13.3,LTE
510,1631335768.407,11.8,LTE
511,1631335768.417,11.45,LTE
512,1631335768.427,11.399999999999999,LTE
513,1631335768.438,11.55,LTE
514,1631335768.447,11.7,LTE
515,1631335768.457,12.5,LTE
516,1631335768.467,11.95,LTE
517,1631335768.477,11.4,LTE
518,1631335768.487,11.35,LTE
519,1631335768.497,10.899999999999999,LTE
520,1631335768.507,9.7,LTE
521,1631335768.517,10.8,LTE
522,1631335768.527,10.75,LTE
523,1631335768.537,11.55,LTE
524,1631335768.547,11.05,LTE
525,1631335768.557,10.9,LTE
526,1631335768.567,10.899999999999999,LTE
527,1631335768.577,11.25,LTE
528,1631335768.587,12.45,LTE
529,1631335768.598,11.05,LTE
530,1631335768.607,11.55,LTE
531,1631335768.617,11.3,LTE
532,1631335768.627,12.6,LTE
533,1631335768.637,12.3,LTE
534,1631335768.647,11.45,LTE
535,1631335768.657,11.25,LTE
536,1631335768.667,10.55,LTE
537,1631335768.677,12.350000000000001,LTE
538,1631335768.687,12.0,LTE
539,1631335768.697,12.0,LTE
540,1631335768.707,12.45,LTE
541,1631335768.717,12.9,LTE
542,1631335768.727,11.3,LTE
543,1631335768.737,12.649999999999999,LTE
544,1631335768.747,11.7,LTE
545,1631335768.758,11.2,LTE
546,1631335768.767,9.350000000000001,LTE
547,1631335768.777,10.100000000000001,LTE
548,1631335768.787,9.4,LTE
549,1631335768.797,9.7,LTE
550,1631335768.807,8.05,LTE
551,1631335768.817,7.6,LTE
552,1631335768.827,7.7,LTE
553,1631335768.837,9.7,LTE
554,1631335768.847,8.6,LTE
555,1631335768.857,7.75,LTE
556,1631335768.867,8.45,LTE
557,1631335768.877,8.25,LTE
558,1631335768.887,7.9,LTE
559,1631335768.897,8.35,LTE
560,1631335768.907,6.9,LTE
561,1631335768.917,8.100000000000001,LTE
562,1631335768.927,8.15,LTE
563,1631335768.937,9.2,LTE
564,1631335768.947,9.399999999999999,LTE
565,1631335768.957,10.8,LTE
566,1631335768.967,9.05,LTE
567,1631335768.977,8.1,LTE
568,1631335768.987,9.5,LTE
569,1631335768.997,7.300000000000001,LTE
570,1631335769.007,6.6,LTE
571,1631335769.017,8.0,LTE
572,1631335769.027,8.75,LTE
573,1631335769.037,8.5,LTE
574,1631335769.047,7.449999999999999,LTE
575,1631335769.057,7.4,LTE
576,1631335769.067,8.0,LTE
577,1631335769.077,7.65,LTE
578,1631335769.087,7.300000000000001,LTE
579,1631335769.097,7.9,LTE
580,1631335769.107,7.6,LTE
581,1631335769.117,6.8,LTE
582,1631335769.127,6.7,LTE
583,1631335769.137,6.75,LTE
584,1631335769.147,6.300000000000001,LTE
585,1631335769.157,6.4,LTE
586,1631335769.167,6.949999999999999,LTE
587,1631335769.177,6.65,LTE
588,1631335769.187,6.35,LTE
589,1631335769.197,6.1,LTE
590,1631335769.207,6.15,LTE
591,1631335769.217,6.800000000000001,LTE
592,1631335769.227,6.35,LTE
593,1631335769.238,7.1,LTE
594,1631335769.247,6.9,LTE
595,1631335769.257,7.699999999999999,LTE
596,1631335769.267,6.800000000000001,LTE
597,1631335769.277,5.75,LTE
598,1631335769.287,5.550000000000001,LTE
599,1631335769.297,6.4,LTE
600,1631335769.307,7.9,LTE
601,1631335769.317,8.2,LTE
602,1631335769.327,8.15,LTE
603,1631335769.337,8.8,LTE
604,1631335769.347,9.3,LTE
605,1631335769.357,10.4,LTE
606,1631335769.367,9.8,LTE
607,1631335769.377,10.2,LTE
608,1631335769.387,11.05,LTE
609,1631335769.398,12.899999999999999,LTE
610,1631335769.407,12.149999999999999,LTE
611,1631335769.417,12.85,LTE
612,1631335769.427,11.95,LTE
613,1631335769.437,12.05,LTE
614,1631335769.447,11.55,LTE
615,1631335769.457,13.05,LTE
616,1631335769.467,13.3,LTE
617,1631335769.477,12.85,LTE
618,1631335769.487,13.75,LTE
619,1631335769.497,14.0,LTE
620,1631335769.507,13.35,LTE
621,1631335769.517,13.95,LTE
622,1631335769.527,13.25,LTE
623,1631335769.537,12.75,LTE
624,1631335769.547,13.25,LTE
625,1631335769.558,12.55,LTE
626,1631335769.567,11.7,LTE
627,1631335769.577,12.100000000000001,LTE
628,1631335769.587,12.45,LTE
629,1631335769.597,11.2,LTE
