,TimeStamp,SNR,RAT
0,1631297249,5.6,LTE
1,1631297249,3.85,LTE
2,1631297249,8.75,LTE
3,1631297249,13.3,LTE
4,1631297249,15.85,LTE
5,1631297249,12,LTE
6,1631297249,7.8,LTE
7,1631297249,10.1,LTE
8,1631297249,6.25,LTE
9,1631297250,8.1,LTE
10,1631297250,8.75,LTE
11,1631297250,8.15,LTE
12,1631297250,8.6,LTE
13,1631297250,10.55,LTE
14,1631297250,6.85,LTE
15,1631297250,5.9,LTE
16,1631297250,7.7,LTE
17,1631297250,4.6,LTE
18,1631297250,2.8,LTE
19,1631297250,6,LTE
20,1631297250,5.8,LTE
21,1631297250,4.2,LTE
22,1631297250,3.45,LTE
23,1631297251,4.9,LTE
24,1631297251,-4.65,LTE
25,1631297251,-5.8,LTE
26,1631297251,-2.85,LTE
27,1631297251,-4.9,LTE
28,1631297251,-4.2,LTE
29,1631297251,-4,LTE
30,1631297251,-5.1,LTE
31,1631297251,4.85,LTE
32,1631297251,-3.35,LTE
33,1631297251,-0.2,LTE
34,1631297251,1.2,LTE
35,1631297251,1.35,LTE
36,1631297251,-3.25,LTE
37,1631297251,-3.3,LTE
38,1631297251,1.5,LTE
39,1631297251,3.35,LTE
40,1631297251,4.25,LTE
41,1631297251,3.35,LTE
42,1631297251,0.2,LTE
43,1631297251,-0.5,LTE
44,1631297251,0.8,LTE
45,1631297251,1.05,LTE
46,1631297251,-2.2,LTE
47,1631297251,-1.55,LTE
48,1631297251,-1.6,LTE
49,1631297251,-1.15,LTE
50,1631297251,-0.75,LTE
51,1631297251,-0.9,LTE
52,1631297251,-0.2,LTE
53,1631297251,0.5,LTE
54,1631297251,3.1,LTE
55,1631297251,3.8,LTE
56,1631297251,2.05,LTE
57,1631297251,3.3,LTE
58,1631297251,1.9,LTE
59,1631297251,2.05,LTE
60,1631297251,4.4,LTE
61,1631297251,3.55,LTE
62,1631297251,2.85,LTE
63,1631297251,2,LTE
64,1631297251,4.25,LTE
65,1631297251,1.8,LTE
66,1631297251,3.25,LTE
67,1631297251,2.1,LTE
68,1631297251,-0.5,LTE
69,1631297251,3,LTE
70,1631297251,2.2,LTE
71,1631297251,2.65,LTE
72,1631297251,4,LTE
73,1631297251,2.85,LTE
74,1631297251,-0.5,LTE
75,1631297251,-5,LTE
76,1631297251,-5.45,LTE
77,1631297251,0.55,LTE
78,1631297251,-2.4,LTE
79,1631297251,3.2,LTE
80,1631297252,-6.4,LTE
81,1631297252,-5.3,LTE
82,1631297252,-5.6,LTE
83,1631297252,-7.7,LTE
84,1631297252,-6,LTE
85,1631297252,-4.1,LTE
86,1631297252,-0.1,LTE
87,1631297252,2.6,LTE
88,1631297252,2.75,LTE
89,1631297252,2.4,LTE
90,1631297252,0,LTE
91,1631297252,-0.9,LTE
92,1631297252,0.7,LTE
93,1631297252,-5.5,LTE
94,1631297252,-4.8,LTE
95,1631297252,-6,LTE
96,1631297252,-7.3,LTE
97,1631297252,-11.25,LTE
98,1631297252,-7.9,LTE
99,1631297252,-8.45,LTE
100,1631297252,-9.1,LTE
101,1631297252,-7.55,LTE
102,1631297252,-11.85,LTE
103,1631297252,-9.1,LTE
104,1631297252,-8.75,LTE
105,1631297252,-7.1,LTE
106,1631297252,-7,LTE
107,1631297252,-7.95,LTE
108,1631297252,-8.65,LTE
109,1631297252,-6.6,LTE
110,1631297252,-8.2,LTE
111,1631297252,-7.35,LTE
112,1631297252,-5.65,LTE
113,1631297252,-7.2,LTE
114,1631297252,-7.15,LTE
115,1631297252,-8.25,LTE
116,1631297252,-5.75,LTE
117,1631297252,-5.75,LTE
118,1631297252,-7.35,LTE
119,1631297252,-7.05,LTE
120,1631297252,-7.05,LTE
121,1631297252,-9.85,LTE
122,1631297252,-9.1,LTE
123,1631297252,14.25,LTE
124,1631297252,16.1,LTE
125,1631297252,19,LTE
126,1631297252,17.15,LTE
127,1631297252,15.85,LTE
128,1631297252,14.35,LTE
129,1631297252,12.75,LTE
130,1631297252,11.85,LTE
131,1631297252,12.35,LTE
132,1631297252,12.75,LTE
133,1631297252,13.25,LTE
134,1631297252,11.8,LTE
135,1631297252,15.85,LTE
136,1631297252,12.05,LTE
137,1631297252,16.1,LTE
138,1631297252,16.35,LTE
139,1631297252,15.75,LTE
140,1631297252,17.3,LTE
141,1631297252,16.95,LTE
142,1631297252,14.75,LTE
143,1631297252,17.65,LTE
144,1631297252,13.8,LTE
145,1631297252,13.25,LTE
146,1631297252,15.05,LTE
147,1631297252,15.75,LTE
148,1631297252,14.3,LTE
149,1631297252,16.95,LTE
150,1631297252,13.3,LTE
151,1631297252,12.5,LTE
152,1631297252,11,LTE
153,1631297252,14.9,LTE
154,1631297252,13.35,LTE
155,1631297252,11.1,LTE
156,1631297252,11.05,LTE
157,1631297252,14.25,LTE
158,1631297252,12.9,LTE
159,1631297252,15.8,LTE
160,1631297252,11.35,LTE
161,1631297252,15.5,LTE
162,1631297252,9.95,LTE
163,1631297252,11.55,LTE
164,1631297252,16.25,LTE
165,1631297252,18.45,LTE
166,1631297252,10.45,LTE
167,1631297252,11.7,LTE
168,1631297252,14.75,LTE
169,1631297252,14.55,LTE
170,1631297252,15.2,LTE
171,1631297252,16.25,LTE
172,1631297252,11.8,LTE
173,1631297252,13.75,LTE
174,1631297252,14,LTE
175,1631297252,10.65,LTE
176,1631297252,11.4,LTE
177,1631297252,13.6,LTE
178,1631297253,11.25,LTE
179,1631297253,15.2,LTE
180,1631297253,14.65,LTE
181,1631297253,13.85,LTE
182,1631297253,13.1,LTE
183,1631297253,13.45,LTE
184,1631297253,13.3,LTE
185,1631297253,14.35,LTE
186,1631297253,14.85,LTE
187,1631297253,17.05,LTE
188,1631297253,11.4,LTE
189,1631297253,14.95,LTE
190,1631297253,13.75,LTE
191,1631297253,13.45,LTE
192,1631297253,13.65,LTE
193,1631297253,13.8,LTE
194,1631297253,11.95,LTE
195,1631297253,14.1,LTE
196,1631297253,11,LTE
197,1631297253,14,LTE
198,1631297253,10.7,LTE
199,1631297253,14.35,LTE
200,1631297253,12.8,LTE
201,1631297253,14.45,LTE
202,1631297253,13.2,LTE
203,1631297253,16.1,LTE
204,1631297253,16.95,LTE
205,1631297253,14.5,LTE
206,1631297253,14.95,LTE
207,1631297253,17.5,LTE
208,1631297253,14.05,LTE
209,1631297253,17.05,LTE
210,1631297253,16.75,LTE
211,1631297253,17.5,LTE
212,1631297253,18.25,LTE
213,1631297253,16.85,LTE
214,1631297253,17.75,LTE
215,1631297253,16.9,LTE
216,1631297253,12.6,LTE
217,1631297253,17.1,LTE
218,1631297253,16.05,LTE
219,1631297253,15.6,LTE
220,1631297253,15.2,LTE
221,1631297253,14.9,LTE
222,1631297253,13.15,LTE
223,1631297253,16.5,LTE
224,1631297253,13.2,LTE
225,1631297253,17.15,LTE
226,1631297253,14.35,LTE
227,1631297253,16,LTE
228,1631297253,16.25,LTE
229,1631297253,15.85,LTE
230,1631297253,14.45,LTE
231,1631297253,16.6,LTE
232,1631297253,13.25,LTE
233,1631297253,17.35,LTE
234,1631297253,15.35,LTE
235,1631297253,17.05,LTE
236,1631297253,15.8,LTE
237,1631297253,15.9,LTE
238,1631297253,18.55,LTE
239,1631297253,17.5,LTE
240,1631297253,15.55,LTE
241,1631297253,18.75,LTE
242,1631297253,15.75,LTE
243,1631297253,16.55,LTE
244,1631297253,18.2,LTE
245,1631297253,20.3,LTE
246,1631297253,19.85,LTE
247,1631297253,18.4,LTE
248,1631297253,17.1,LTE
249,1631297253,18,LTE
250,1631297253,15.95,LTE
251,1631297253,16.85,LTE
252,1631297253,16.05,LTE
253,1631297253,16.5,LTE
254,1631297253,15.5,LTE
255,1631297253,14.35,LTE
256,1631297253,12.75,LTE
257,1631297253,13.85,LTE
258,1631297253,13.75,LTE
259,1631297253,16.05,LTE
260,1631297253,14.65,LTE
261,1631297253,18.7,LTE
262,1631297253,17.25,LTE
263,1631297253,12.5,LTE
264,1631297253,14.65,LTE
265,1631297253,15.2,LTE
266,1631297253,15.8,LTE
267,1631297253,15.7,LTE
268,1631297253,13.45,LTE
269,1631297253,15.1,LTE
270,1631297253,14.65,LTE
271,1631297253,16.35,LTE
272,1631297253,15.25,LTE
273,1631297253,20.3,LTE
274,1631297253,17.65,LTE
275,1631297253,16.9,LTE
276,1631297253,16.75,LTE
277,1631297253,15.5,LTE
278,1631297254,12.95,LTE
279,1631297254,13.1,LTE
280,1631297254,13.15,LTE
281,1631297254,15.1,LTE
282,1631297254,14.75,LTE
283,1631297254,15.9,LTE
284,1631297254,15.05,LTE
285,1631297254,15.85,LTE
286,1631297254,16.85,LTE
287,1631297254,17.1,LTE
288,1631297254,11.4,LTE
289,1631297254,15.45,LTE
290,1631297254,15.6,LTE
291,1631297254,18.75,LTE
292,1631297254,19.2,LTE
293,1631297254,21.05,LTE
294,1631297254,19.15,LTE
295,1631297254,17.95,LTE
296,1631297254,17.4,LTE
297,1631297254,19.5,LTE
298,1631297254,19.7,LTE
299,1631297254,15.25,LTE
300,1631297254,17.1,LTE
301,1631297254,17.05,LTE
302,1631297254,16.4,LTE
303,1631297254,17.9,LTE
304,1631297254,14,LTE
305,1631297254,16,LTE
306,1631297254,12.35,LTE
307,1631297254,16.05,LTE
308,1631297254,13.1,LTE
309,1631297254,13.05,LTE
310,1631297254,12.9,LTE
311,1631297254,14.1,LTE
312,1631297254,13.95,LTE
313,1631297254,17.2,LTE
314,1631297254,16.85,LTE
315,1631297254,12.95,LTE
316,1631297254,13.9,LTE
317,1631297254,17.7,LTE
318,1631297254,17.65,LTE
319,1631297254,18.3,LTE
320,1631297254,16.95,LTE
321,1631297254,17.5,LTE
322,1631297254,16.4,LTE
323,1631297254,16.9,LTE
324,1631297254,17.75,LTE
325,1631297254,20.3,LTE
326,1631297254,21.35,LTE
327,1631297254,20.95,LTE
328,1631297254,16.7,LTE
329,1631297254,18.7,LTE
330,1631297254,17.55,LTE
331,1631297254,18,LTE
332,1631297254,16,LTE
333,1631297254,16.05,LTE
334,1631297254,10,LTE
335,1631297254,9.05,LTE
336,1631297254,9.4,LTE
337,1631297254,13.5,LTE
338,1631297254,10.1,LTE
339,1631297254,15.45,LTE
340,1631297254,14.2,LTE
341,1631297254,15.7,LTE
342,1631297254,15.35,LTE
343,1631297254,11.8,LTE
344,1631297254,14.4,LTE
345,1631297254,17.15,LTE
346,1631297254,16.7,LTE
347,1631297254,17.2,LTE
348,1631297254,17.05,LTE
349,1631297254,18.1,LTE
350,1631297254,14.25,LTE
351,1631297254,13.95,LTE
352,1631297254,14.05,LTE
353,1631297254,14.6,LTE
354,1631297254,11.85,LTE
355,1631297254,14.3,LTE
356,1631297254,11.1,LTE
357,1631297254,14.5,LTE
358,1631297254,14.15,LTE
359,1631297254,14.95,LTE
360,1631297254,15.8,LTE
361,1631297254,15.3,LTE
362,1631297254,15.7,LTE
363,1631297254,15.25,LTE
364,1631297254,16.8,LTE
365,1631297254,20.6,LTE
366,1631297254,18.35,LTE
367,1631297254,13.6,LTE
368,1631297254,13.75,LTE
369,1631297254,15.3,LTE
370,1631297254,14.55,LTE
371,1631297254,14.4,LTE
372,1631297254,16.7,LTE
373,1631297254,17.35,LTE
374,1631297254,15.25,LTE
375,1631297254,15.75,LTE
376,1631297254,15.4,LTE
377,1631297254,18.7,LTE
378,1631297255,17.3,LTE
379,1631297255,19,LTE
380,1631297255,18.05,LTE
381,1631297255,19.1,LTE
382,1631297255,19.05,LTE
383,1631297255,18.75,LTE
384,1631297255,16.35,LTE
385,1631297255,17.8,LTE
386,1631297255,14.95,LTE
387,1631297255,15.35,LTE
388,1631297255,14.45,LTE
389,1631297255,16.8,LTE
390,1631297255,15.3,LTE
391,1631297255,17.1,LTE
392,1631297255,14.55,LTE
393,1631297255,17.9,LTE
394,1631297255,14.2,LTE
395,1631297255,16.95,LTE
396,1631297255,17.15,LTE
397,1631297255,17.7,LTE
398,1631297255,17.25,LTE
399,1631297255,18.85,LTE
400,1631297255,15.3,LTE
401,1631297255,17.05,LTE
402,1631297255,15,LTE
403,1631297255,16,LTE
404,1631297255,15.3,LTE
405,1631297255,17.65,LTE
406,1631297255,15.4,LTE
407,1631297255,16.75,LTE
