,TimeStamp,SNR,RAT
0,1631307071.385,18.45,LTE
1,1631307071.395,21.1,LTE
2,1631307071.405,18.7,LTE
3,1631307071.415,18.9,LTE
4,1631307071.425,19.0,LTE
5,1631307071.435,17.950000000000003,LTE
6,1631307071.445,17.8,LTE
7,1631307071.455,19.85,LTE
8,1631307071.465,18.1,LTE
9,1631307071.475,18.799999999999997,LTE
10,1631307071.485,20.2,LTE
11,1631307071.495,20.8,LTE
12,1631307071.506,19.549999999999997,LTE
13,1631307071.515,20.25,LTE
14,1631307071.525,20.7,LTE
15,1631307071.535,20.4,LTE
16,1631307071.545,19.9,LTE
17,1631307071.555,20.1,LTE
18,1631307071.565,19.45,LTE
19,1631307071.575,20.2,LTE
20,1631307071.585,19.65,LTE
21,1631307071.595,20.25,LTE
22,1631307071.605,19.799999999999997,LTE
23,1631307071.615,21.05,LTE
24,1631307071.625,19.25,LTE
25,1631307071.635,19.05,LTE
26,1631307071.645,18.8,LTE
27,1631307071.655,19.5,LTE
28,1631307071.665,19.25,LTE
29,1631307071.675,18.85,LTE
30,1631307071.685,17.65,LTE
31,1631307071.695,18.3,LTE
32,1631307071.706,18.4,LTE
33,1631307071.715,18.35,LTE
34,1631307071.725,18.950000000000003,LTE
35,1631307071.735,18.8,LTE
36,1631307071.745,17.95,LTE
37,1631307071.755,18.5,LTE
38,1631307071.765,18.299999999999997,LTE
39,1631307071.775,18.25,LTE
40,1631307071.785,18.35,LTE
41,1631307071.795,17.75,LTE
42,1631307071.805,17.799999999999997,LTE
43,1631307071.815,17.85,LTE
44,1631307071.825,18.25,LTE
45,1631307071.835,18.25,LTE
46,1631307071.845,19.2,LTE
47,1631307071.855,19.5,LTE
48,1631307071.865,18.299999999999997,LTE
49,1631307071.875,19.4,LTE
50,1631307071.885,19.8,LTE
51,1631307071.895,19.75,LTE
52,1631307071.906,19.1,LTE
53,1631307071.915,19.05,LTE
54,1631307071.925,19.5,LTE
55,1631307071.935,18.85,LTE
56,1631307071.945,18.45,LTE
57,1631307071.955,18.8,LTE
58,1631307071.965,18.85,LTE
59,1631307071.975,18.299999999999997,LTE
60,1631307071.985,18.5,LTE
61,1631307071.995,18.75,LTE
62,1631307072.005,18.15,LTE
63,1631307072.015,18.0,LTE
64,1631307072.025,18.65,LTE
65,1631307072.035,18.6,LTE
66,1631307072.045,18.0,LTE
67,1631307072.055,18.0,LTE
68,1631307072.065,17.8,LTE
69,1631307072.075,18.1,LTE
70,1631307072.085,18.6,LTE
71,1631307072.095,18.05,LTE
72,1631307072.106,17.9,LTE
73,1631307072.115,18.55,LTE
74,1631307072.125,18.5,LTE
75,1631307072.135,18.799999999999997,LTE
76,1631307072.145,18.3,LTE
77,1631307072.155,17.95,LTE
78,1631307072.165,18.6,LTE
79,1631307072.175,18.6,LTE
80,1631307072.185,18.8,LTE
81,1631307072.195,18.5,LTE
82,1631307072.205,18.1,LTE
83,1631307072.215,18.049999999999997,LTE
84,1631307072.225,17.9,LTE
85,1631307072.235,18.05,LTE
86,1631307072.245,17.5,LTE
87,1631307072.255,17.5,LTE
88,1631307072.265,17.9,LTE
89,1631307072.275,18.45,LTE
90,1631307072.285,17.6,LTE
91,1631307072.295,18.05,LTE
92,1631307072.306,18.35,LTE
93,1631307072.315,18.3,LTE
94,1631307072.325,18.4,LTE
95,1631307072.335,16.65,LTE
96,1631307072.345,18.1,LTE
97,1631307072.355,18.5,LTE
98,1631307072.365,17.8,LTE
99,1631307072.375,18.0,LTE
100,1631307072.385,16.9,LTE
101,1631307072.395,17.35,LTE
102,1631307072.405,16.9,LTE
103,1631307072.415,16.85,LTE
104,1631307072.425,16.65,LTE
105,1631307072.435,17.65,LTE
106,1631307072.445,16.85,LTE
107,1631307072.455,16.8,LTE
108,1631307072.465,17.0,LTE
109,1631307072.475,16.5,LTE
110,1631307072.485,16.6,LTE
111,1631307072.495,16.2,LTE
112,1631307072.506,15.65,LTE
113,1631307072.515,16.9,LTE
114,1631307072.525,17.1,LTE
115,1631307072.535,16.5,LTE
116,1631307072.545,15.3,LTE
117,1631307072.555,15.8,LTE
118,1631307072.565,15.950000000000001,LTE
119,1631307072.575,15.45,LTE
120,1631307072.585,16.3,LTE
121,1631307072.595,16.8,LTE
122,1631307072.605,16.75,LTE
123,1631307072.615,17.549999999999997,LTE
124,1631307072.625,17.0,LTE
125,1631307072.635,16.5,LTE
126,1631307072.645,16.35,LTE
127,1631307072.655,16.5,LTE
128,1631307072.665,15.55,LTE
129,1631307072.675,16.5,LTE
130,1631307072.685,16.5,LTE
131,1631307072.695,16.0,LTE
132,1631307072.705,16.4,LTE
133,1631307072.715,15.7,LTE
134,1631307072.725,15.7,LTE
135,1631307072.735,16.5,LTE
136,1631307072.745,14.899999999999999,LTE
137,1631307072.755,14.75,LTE
138,1631307072.765,14.450000000000001,LTE
139,1631307072.775,14.899999999999999,LTE
140,1631307072.785,15.5,LTE
141,1631307072.795,15.25,LTE
142,1631307072.805,15.05,LTE
143,1631307072.815,15.25,LTE
144,1631307072.825,15.65,LTE
145,1631307072.835,14.399999999999999,LTE
146,1631307072.845,14.7,LTE
147,1631307072.855,15.100000000000001,LTE
148,1631307072.865,14.95,LTE
149,1631307072.875,15.5,LTE
150,1631307072.885,15.899999999999999,LTE
151,1631307072.895,15.65,LTE
152,1631307072.906,15.8,LTE
153,1631307072.915,15.95,LTE
154,1631307072.925,15.45,LTE
155,1631307072.935,15.25,LTE
156,1631307072.945,14.7,LTE
157,1631307072.955,14.9,LTE
158,1631307072.965,14.149999999999999,LTE
159,1631307072.975,20.25,LTE
160,1631307072.985,21.5,LTE
161,1631307072.995,21.65,LTE
