,TimeStamp,SNR,RAT
0,1631334753.13,19.55,LTE
1,1631334753.771,17.45,LTE
2,1631334754.41,15.6,LTE
3,1631334755.051,13.6,LTE
4,1631334755.69,17.75,LTE
5,1631334756.331,20.200000000000003,LTE
6,1631334756.97,19.8,LTE
7,1631334757.611,20.0,LTE
8,1631334758.251,22.2,LTE
9,1631334758.891,22.9,LTE
10,1631334759.071,22.75,LTE
11,1631334759.079,22.05,LTE
12,1631334759.089,21.45,LTE
13,1631334759.099,21.7,LTE
14,1631334759.109,20.75,LTE
15,1631334759.119,24.25,LTE
16,1631334759.129,22.4,LTE
17,1631334759.139,23.4,LTE
18,1631334759.149,24.75,LTE
19,1631334759.17,25.25,LTE
20,1631334759.177,24.7,LTE
21,1631334759.188,24.6,LTE
22,1631334759.198,25.8,LTE
23,1631334759.208,23.7,LTE
24,1631334759.218,24.450000000000003,LTE
25,1631334759.228,21.95,LTE
26,1631334759.238,24.15,LTE
27,1631334759.248,24.8,LTE
28,1631334759.258,25.65,LTE
29,1631334759.268,24.5,LTE
30,1631334759.278,26.0,LTE
31,1631334759.288,25.5,LTE
32,1631334759.298,25.75,LTE
33,1631334759.307,23.75,LTE
34,1631334759.318,24.6,LTE
35,1631334759.328,22.7,LTE
36,1631334759.338,23.95,LTE
37,1631334759.348,23.15,LTE
38,1631334759.358,24.6,LTE
39,1631334759.368,22.35,LTE
40,1631334759.378,23.15,LTE
41,1631334759.388,21.65,LTE
42,1631334759.398,22.1,LTE
43,1631334759.408,22.15,LTE
44,1631334759.418,23.35,LTE
45,1631334759.428,22.5,LTE
46,1631334759.438,23.3,LTE
47,1631334759.449,23.15,LTE
48,1631334759.458,25.25,LTE
49,1631334759.468,23.45,LTE
50,1631334759.478,26.85,LTE
51,1631334759.488,24.7,LTE
52,1631334759.498,26.15,LTE
53,1631334759.508,23.8,LTE
54,1631334759.518,26.3,LTE
55,1631334759.528,23.15,LTE
56,1631334759.538,24.3,LTE
57,1631334759.548,21.9,LTE
58,1631334759.558,22.4,LTE
59,1631334759.568,23.45,LTE
60,1631334759.578,26.2,LTE
61,1631334759.588,24.15,LTE
62,1631334759.598,25.799999999999997,LTE
63,1631334759.608,24.05,LTE
64,1631334759.618,23.8,LTE
65,1631334759.628,22.799999999999997,LTE
66,1631334759.638,23.799999999999997,LTE
67,1631334759.648,21.65,LTE
68,1631334759.658,23.9,LTE
69,1631334759.668,22.15,LTE
70,1631334759.678,23.9,LTE
71,1631334759.688,22.799999999999997,LTE
72,1631334759.698,22.75,LTE
73,1631334759.708,20.75,LTE
74,1631334759.718,21.6,LTE
75,1631334759.728,21.15,LTE
76,1631334759.738,22.6,LTE
77,1631334759.748,20.65,LTE
78,1631334759.758,22.6,LTE
79,1631334759.768,21.65,LTE
80,1631334759.778,23.25,LTE
81,1631334759.788,18.7,LTE
82,1631334759.798,22.25,LTE
83,1631334759.808,19.2,LTE
84,1631334759.818,23.15,LTE
85,1631334759.828,20.75,LTE
86,1631334759.838,23.049999999999997,LTE
87,1631334759.848,19.5,LTE
88,1631334759.858,20.8,LTE
89,1631334759.868,20.9,LTE
90,1631334759.878,22.2,LTE
91,1631334759.888,22.55,LTE
92,1631334759.898,23.3,LTE
93,1631334759.908,20.85,LTE
94,1631334759.918,23.4,LTE
95,1631334759.928,21.85,LTE
96,1631334759.938,23.5,LTE
97,1631334759.948,20.05,LTE
98,1631334759.958,23.25,LTE
99,1631334759.968,20.15,LTE
100,1631334759.978,23.4,LTE
101,1631334759.988,21.8,LTE
102,1631334759.998,22.85,LTE
103,1631334760.008,21.0,LTE
104,1631334760.018,17.85,LTE
105,1631334760.028,18.45,LTE
106,1631334760.038,19.5,LTE
107,1631334760.048,19.700000000000003,LTE
108,1631334760.058,23.35,LTE
109,1631334760.068,17.75,LTE
110,1631334760.078,18.15,LTE
111,1631334760.09,20.799999999999997,LTE
112,1631334760.097,21.25,LTE
113,1631334760.108,17.2,LTE
114,1631334760.118,19.799999999999997,LTE
115,1631334760.128,18.75,LTE
116,1631334760.138,21.2,LTE
117,1631334760.148,21.75,LTE
118,1631334760.158,23.6,LTE
119,1631334760.168,20.15,LTE
120,1631334760.178,20.95,LTE
121,1631334760.188,20.95,LTE
122,1631334760.198,20.5,LTE
123,1631334760.208,18.55,LTE
124,1631334760.218,23.65,LTE
125,1631334760.228,22.55,LTE
126,1631334760.238,24.4,LTE
127,1631334760.25,23.1,LTE
128,1631334760.258,23.450000000000003,LTE
129,1631334760.268,21.9,LTE
130,1631334760.278,22.799999999999997,LTE
131,1631334760.288,22.8,LTE
132,1631334760.298,24.049999999999997,LTE
133,1631334760.308,21.15,LTE
134,1631334760.318,23.6,LTE
135,1631334760.328,20.5,LTE
136,1631334760.338,20.9,LTE
137,1631334760.348,18.7,LTE
138,1631334760.358,21.2,LTE
139,1631334760.368,21.0,LTE
140,1631334760.378,21.7,LTE
141,1631334760.388,20.200000000000003,LTE
