,TimeStamp,SNR,RAT
0,1631299803.587,14.3,LTE
1,1631299803.625,18.049999999999997,LTE
2,1631299803.665,17.4,LTE
3,1631299803.705,18.35,LTE
4,1631299803.745,15.85,LTE
5,1631299803.785,17.25,LTE
6,1631299803.825,18.5,LTE
7,1631299803.865,16.700000000000003,LTE
8,1631299803.905,15.4,LTE
9,1631299803.945,15.100000000000001,LTE
10,1631299803.985,16.15,LTE
11,1631299804.025,16.75,LTE
12,1631299804.065,16.05,LTE
13,1631299804.105,15.8,LTE
14,1631299804.145,16.549999999999997,LTE
15,1631299804.185,14.6,LTE
16,1631299804.225,14.7,LTE
17,1631299804.265,12.9,LTE
18,1631299804.305,12.899999999999999,LTE
19,1631299804.345,12.45,LTE
20,1631299804.385,13.7,LTE
21,1631299804.425,14.2,LTE
22,1631299804.465,15.85,LTE
23,1631299804.505,14.3,LTE
24,1631299804.545,14.85,LTE
25,1631299804.585,14.0,LTE
26,1631299804.625,14.95,LTE
27,1631299804.665,13.6,LTE
28,1631299804.705,12.85,LTE
29,1631299804.746,10.2,LTE
30,1631299804.786,11.5,LTE
31,1631299804.826,9.95,LTE
32,1631299804.866,11.85,LTE
33,1631299804.906,11.95,LTE
34,1631299804.945,10.3,LTE
35,1631299804.986,10.1,LTE
36,1631299805.026,10.45,LTE
37,1631299805.065,13.95,LTE
38,1631299805.105,14.200000000000001,LTE
39,1631299805.145,14.2,LTE
40,1631299805.185,14.45,LTE
41,1631299805.225,16.950000000000003,LTE
42,1631299805.265,13.600000000000001,LTE
43,1631299805.306,16.85,LTE
44,1631299805.345,12.35,LTE
45,1631299805.357,9.8,LTE
46,1631299805.386,16.75,LTE
47,1631299805.425,14.35,LTE
48,1631299805.465,12.8,LTE
49,1631299805.487,12.25,LTE
50,1631299805.507,13.75,LTE
51,1631299805.545,8.7,LTE
52,1631299805.586,12.55,LTE
53,1631299805.627,11.149999999999999,LTE
54,1631299805.665,11.75,LTE
55,1631299805.705,11.45,LTE
56,1631299805.743,13.2,LTE
57,1631299805.785,12.350000000000001,LTE
58,1631299805.825,15.35,LTE
59,1631299805.865,12.600000000000001,LTE
60,1631299805.906,12.600000000000001,LTE
