,TimeStamp,SNR,RAT
0,1631335533.605,17.25,LTE
1,1631335533.766,14.5,LTE
2,1631335533.796,17.1,LTE
3,1631335533.826,17.5,LTE
4,1631335533.846,16.9,LTE
5,1631335533.866,16.5,LTE
6,1631335533.896,17.049999999999997,LTE
7,1631335533.921,15.95,LTE
8,1631335533.931,16.549999999999997,LTE
9,1631335533.941,15.1,LTE
10,1631335533.951,17.25,LTE
11,1631335533.961,16.549999999999997,LTE
12,1631335533.971,17.35,LTE
13,1631335534.003,17.6,LTE
14,1631335534.011,17.45,LTE
15,1631335534.026,15.0,LTE
16,1631335534.046,16.4,LTE
17,1631335534.246,16.3,LTE
18,1631335534.406,18.35,LTE
19,1631335534.565,19.15,LTE
20,1631335534.575,18.85,LTE
21,1631335534.585,18.200000000000003,LTE
22,1631335534.595,18.3,LTE
23,1631335534.605,18.4,LTE
24,1631335534.643,19.5,LTE
25,1631335534.651,18.4,LTE
26,1631335534.666,18.7,LTE
27,1631335534.686,17.35,LTE
28,1631335534.803,19.2,LTE
29,1631335534.811,18.2,LTE
30,1631335534.821,18.25,LTE
31,1631335534.831,18.15,LTE
32,1631335534.842,18.9,LTE
33,1631335534.851,10.95,LTE
34,1631335534.861,17.95,LTE
35,1631335534.883,18.450000000000003,LTE
36,1631335534.891,18.15,LTE
37,1631335534.901,18.75,LTE
38,1631335534.911,18.5,LTE
39,1631335534.921,18.1,LTE
40,1631335534.931,18.15,LTE
41,1631335534.941,16.799999999999997,LTE
42,1631335534.963,18.450000000000003,LTE
43,1631335534.971,18.35,LTE
44,1631335534.981,19.5,LTE
45,1631335534.991,18.45,LTE
46,1631335535.001,19.65,LTE
47,1631335535.011,19.05,LTE
48,1631335535.021,18.3,LTE
49,1631335535.045,20.25,LTE
50,1631335535.066,17.35,LTE
51,1631335535.086,16.8,LTE
52,1631335535.123,17.9,LTE
53,1631335535.365,17.6,LTE
54,1631335535.525,18.65,LTE
55,1631335535.557,19.15,LTE
56,1631335535.586,21.1,LTE
57,1631335535.606,20.5,LTE
58,1631335535.626,21.15,LTE
59,1631335535.646,21.450000000000003,LTE
60,1631335535.845,18.65,LTE
61,1631335536.005,21.299999999999997,LTE
62,1631335536.165,20.95,LTE
63,1631335536.197,21.45,LTE
64,1631335536.226,21.15,LTE
65,1631335536.246,19.85,LTE
66,1631335536.266,21.450000000000003,LTE
67,1631335536.286,21.75,LTE
68,1631335536.486,20.45,LTE
69,1631335536.645,21.9,LTE
70,1631335536.805,22.200000000000003,LTE
71,1631335536.837,23.1,LTE
72,1631335536.906,21.049999999999997,LTE
73,1631335536.926,20.549999999999997,LTE
74,1631335536.935,22.0,LTE
75,1631335536.945,22.15,LTE
76,1631335536.963,23.35,LTE
77,1631335536.971,23.700000000000003,LTE
78,1631335537.125,23.049999999999997,LTE
79,1631335537.182,22.25,LTE
80,1631335537.203,22.5,LTE
81,1631335537.211,23.0,LTE
82,1631335537.221,23.5,LTE
83,1631335537.231,22.5,LTE
84,1631335537.241,22.85,LTE
85,1631335537.251,21.9,LTE
86,1631335537.257,22.1,LTE
87,1631335537.266,21.7,LTE
88,1631335537.276,21.35,LTE
89,1631335537.286,21.0,LTE
90,1631335537.296,21.05,LTE
91,1631335537.306,21.3,LTE
92,1631335537.316,21.549999999999997,LTE
93,1631335537.326,21.8,LTE
94,1631335537.336,21.9,LTE
95,1631335537.346,21.15,LTE
96,1631335537.356,22.45,LTE
97,1631335537.366,22.35,LTE
98,1631335537.386,22.9,LTE
99,1631335537.406,22.4,LTE
100,1631335537.426,21.95,LTE
101,1631335537.446,21.1,LTE
102,1631335537.605,22.4,LTE
103,1631335537.765,22.7,LTE
104,1631335537.925,24.65,LTE
105,1631335537.957,25.85,LTE
106,1631335537.986,25.65,LTE
107,1631335538.006,25.4,LTE
108,1631335538.026,25.049999999999997,LTE
109,1631335538.046,25.75,LTE
110,1631335538.245,22.4,LTE
111,1631335538.405,25.1,LTE
112,1631335538.565,24.85,LTE
113,1631335538.597,25.35,LTE
114,1631335538.626,26.35,LTE
115,1631335538.646,26.15,LTE
116,1631335538.666,25.3,LTE
117,1631335538.686,25.3,LTE
118,1631335538.885,24.15,LTE
119,1631335539.045,24.4,LTE
120,1631335539.205,24.9,LTE
121,1631335539.237,25.75,LTE
122,1631335539.266,26.75,LTE
123,1631335539.286,27.0,LTE
124,1631335539.306,26.55,LTE
125,1631335539.326,26.8,LTE
126,1631335539.356,26.950000000000003,LTE
127,1631335539.366,27.15,LTE
128,1631335539.376,26.95,LTE
129,1631335539.386,26.6,LTE
130,1631335539.396,27.25,LTE
131,1631335539.406,27.049999999999997,LTE
132,1631335539.416,27.35,LTE
133,1631335539.426,27.7,LTE
134,1631335539.437,27.6,LTE
135,1631335539.446,27.25,LTE
136,1631335539.466,26.85,LTE
137,1631335539.486,26.7,LTE
138,1631335539.506,26.05,LTE
139,1631335539.61,28.1,LTE
140,1631335539.661,28.299999999999997,LTE
141,1631335539.671,27.75,LTE
142,1631335539.681,19.450000000000003,LTE
143,1631335539.691,27.15,LTE
144,1631335539.701,26.3,LTE
145,1631335539.711,27.75,LTE
146,1631335539.721,27.7,LTE
147,1631335539.731,27.65,LTE
148,1631335539.741,22.45,LTE
149,1631335539.751,26.799999999999997,LTE
150,1631335539.761,26.9,LTE
151,1631335539.771,26.4,LTE
152,1631335539.782,27.1,LTE
153,1631335539.791,26.35,LTE
154,1631335539.801,27.25,LTE
155,1631335539.811,26.45,LTE
156,1631335539.821,27.55,LTE
157,1631335539.846,26.7,LTE
158,1631335539.876,27.15,LTE
159,1631335539.886,25.15,LTE
160,1631335539.896,25.5,LTE
161,1631335539.906,24.4,LTE
162,1631335539.916,24.0,LTE
163,1631335539.926,23.35,LTE
164,1631335539.936,23.0,LTE
165,1631335539.946,24.299999999999997,LTE
166,1631335539.956,22.85,LTE
167,1631335539.966,23.0,LTE
168,1631335539.976,18.049999999999997,LTE
169,1631335539.986,18.1,LTE
170,1631335539.996,16.9,LTE
171,1631335540.006,15.05,LTE
172,1631335540.016,15.6,LTE
173,1631335540.026,15.149999999999999,LTE
174,1631335540.036,15.05,LTE
175,1631335540.046,15.5,LTE
176,1631335540.056,17.7,LTE
177,1631335540.066,19.25,LTE
178,1631335540.076,20.75,LTE
179,1631335540.086,19.5,LTE
180,1631335540.096,19.4,LTE
181,1631335540.106,19.25,LTE
182,1631335540.116,19.6,LTE
183,1631335540.126,20.15,LTE
184,1631335540.136,19.85,LTE
185,1631335540.146,20.4,LTE
186,1631335540.156,20.75,LTE
187,1631335540.166,22.5,LTE
188,1631335540.176,22.35,LTE
189,1631335540.186,23.549999999999997,LTE
190,1631335540.196,22.05,LTE
191,1631335540.206,23.0,LTE
192,1631335540.216,23.35,LTE
193,1631335540.226,23.2,LTE
194,1631335540.236,23.65,LTE
195,1631335540.246,23.4,LTE
196,1631335540.256,23.45,LTE
197,1631335540.266,22.05,LTE
198,1631335540.276,21.299999999999997,LTE
199,1631335540.286,21.75,LTE
200,1631335540.296,22.799999999999997,LTE
201,1631335540.306,22.65,LTE
202,1631335540.316,21.3,LTE
203,1631335540.326,22.9,LTE
204,1631335540.336,21.95,LTE
205,1631335540.346,23.2,LTE
206,1631335540.356,21.9,LTE
207,1631335540.366,21.55,LTE
208,1631335540.376,22.0,LTE
209,1631335540.386,23.25,LTE
210,1631335540.396,23.6,LTE
211,1631335540.406,23.75,LTE
212,1631335540.416,23.35,LTE
213,1631335540.426,24.299999999999997,LTE
214,1631335540.436,24.1,LTE
215,1631335540.446,24.35,LTE
216,1631335540.456,25.0,LTE
217,1631335540.466,24.4,LTE
218,1631335540.476,25.05,LTE
219,1631335540.486,24.0,LTE
220,1631335540.496,24.85,LTE
221,1631335540.506,24.7,LTE
222,1631335540.516,24.75,LTE
223,1631335540.526,25.15,LTE
224,1631335540.536,24.4,LTE
225,1631335540.546,24.8,LTE
226,1631335540.556,24.9,LTE
227,1631335540.566,24.5,LTE
228,1631335540.576,22.15,LTE
229,1631335540.586,24.549999999999997,LTE
230,1631335540.596,24.6,LTE
231,1631335540.606,24.3,LTE
232,1631335540.616,24.9,LTE
233,1631335540.626,23.6,LTE
234,1631335540.636,24.049999999999997,LTE
235,1631335540.646,24.0,LTE
236,1631335540.656,23.9,LTE
237,1631335540.666,24.5,LTE
238,1631335540.676,23.4,LTE
239,1631335540.686,25.45,LTE
240,1631335540.696,25.2,LTE
241,1631335540.706,24.2,LTE
242,1631335540.716,25.15,LTE
243,1631335540.726,22.4,LTE
244,1631335540.736,25.15,LTE
245,1631335540.746,24.0,LTE
246,1631335540.756,23.85,LTE
247,1631335540.766,23.65,LTE
248,1631335540.776,23.4,LTE
249,1631335540.786,24.05,LTE
250,1631335540.796,22.6,LTE
251,1631335540.806,23.75,LTE
252,1631335540.816,23.4,LTE
253,1631335540.826,22.9,LTE
254,1631335540.836,22.7,LTE
255,1631335540.846,22.6,LTE
256,1631335540.856,22.75,LTE
257,1631335540.866,22.7,LTE
258,1631335540.876,23.8,LTE
259,1631335540.886,24.1,LTE
260,1631335540.896,24.6,LTE
261,1631335540.906,24.0,LTE
262,1631335540.916,23.8,LTE
263,1631335540.926,23.45,LTE
264,1631335540.936,23.75,LTE
265,1631335540.946,23.85,LTE
266,1631335540.956,23.6,LTE
267,1631335540.966,23.95,LTE
268,1631335540.976,23.6,LTE
269,1631335540.986,22.55,LTE
270,1631335540.996,24.05,LTE
271,1631335541.006,22.65,LTE
272,1631335541.016,24.1,LTE
273,1631335541.026,22.95,LTE
274,1631335541.036,24.25,LTE
275,1631335541.046,23.9,LTE
276,1631335541.056,24.65,LTE
277,1631335541.066,25.1,LTE
278,1631335541.076,24.25,LTE
279,1631335541.086,24.1,LTE
280,1631335541.096,24.5,LTE
281,1631335541.106,24.75,LTE
282,1631335541.116,24.950000000000003,LTE
283,1631335541.126,23.65,LTE
284,1631335541.136,24.55,LTE
285,1631335541.146,23.950000000000003,LTE
286,1631335541.156,23.6,LTE
287,1631335541.166,23.5,LTE
288,1631335541.176,23.95,LTE
289,1631335541.186,24.15,LTE
290,1631335541.196,23.75,LTE
