,TimeStamp,SNR,RAT
0,1631334007.207,21.05,LTE
1,1631334007.217,22.75,LTE
2,1631334007.227,24.1,LTE
3,1631334007.237,17.55,LTE
4,1631334007.247,14.8,LTE
5,1631334007.257,21.6,LTE
6,1631334007.267,22.799999999999997,LTE
7,1631334007.277,21.200000000000003,LTE
8,1631334007.287,20.95,LTE
9,1631334007.297,21.7,LTE
10,1631334007.307,22.75,LTE
11,1631334007.317,20.799999999999997,LTE
12,1631334007.328,21.35,LTE
13,1631334007.337,23.200000000000003,LTE
14,1631334007.347,22.8,LTE
15,1631334007.357,20.2,LTE
16,1631334007.367,20.35,LTE
17,1631334007.377,20.5,LTE
18,1631334007.387,23.15,LTE
19,1631334007.397,20.35,LTE
20,1631334007.407,20.5,LTE
21,1631334007.417,21.4,LTE
22,1631334007.427,21.25,LTE
23,1631334007.437,20.65,LTE
24,1631334007.447,20.5,LTE
25,1631334007.457,21.7,LTE
26,1631334007.467,23.6,LTE
27,1631334007.477,22.15,LTE
28,1631334007.487,22.9,LTE
29,1631334007.497,23.05,LTE
30,1631334007.507,23.05,LTE
31,1631334007.517,24.200000000000003,LTE
32,1631334007.528,22.799999999999997,LTE
33,1631334007.537,24.25,LTE
34,1631334007.547,23.799999999999997,LTE
35,1631334007.557,24.25,LTE
36,1631334007.567,24.0,LTE
37,1631334007.577,22.9,LTE
38,1631334007.587,22.15,LTE
39,1631334007.597,22.6,LTE
40,1631334007.607,23.5,LTE
41,1631334007.617,23.35,LTE
42,1631334007.627,22.05,LTE
43,1631334007.637,22.799999999999997,LTE
44,1631334007.647,24.35,LTE
45,1631334007.657,24.25,LTE
46,1631334007.667,24.1,LTE
47,1631334007.677,23.55,LTE
48,1631334007.687,21.1,LTE
49,1631334007.697,21.85,LTE
50,1631334007.707,22.6,LTE
51,1631334007.717,22.65,LTE
52,1631334007.728,22.950000000000003,LTE
53,1631334007.737,22.15,LTE
54,1631334007.747,22.0,LTE
55,1631334007.757,20.6,LTE
56,1631334007.767,20.950000000000003,LTE
57,1631334007.777,20.8,LTE
58,1631334007.787,23.0,LTE
59,1631334007.797,20.549999999999997,LTE
60,1631334007.807,19.200000000000003,LTE
61,1631334007.817,22.0,LTE
62,1631334007.827,23.25,LTE
63,1631334007.837,15.2,LTE
64,1631334007.847,17.299999999999997,LTE
65,1631334007.857,20.65,LTE
66,1631334007.867,21.25,LTE
67,1631334007.877,20.2,LTE
68,1631334007.887,19.549999999999997,LTE
69,1631334007.897,19.7,LTE
70,1631334007.907,21.0,LTE
71,1631334007.917,19.5,LTE
72,1631334007.927,20.549999999999997,LTE
73,1631334007.937,21.85,LTE
74,1631334007.947,22.1,LTE
75,1631334007.957,19.75,LTE
76,1631334007.967,19.85,LTE
77,1631334007.977,21.6,LTE
78,1631334007.987,21.55,LTE
79,1631334007.997,20.7,LTE
80,1631334008.007,20.75,LTE
81,1631334008.017,20.75,LTE
82,1631334008.027,21.8,LTE
83,1631334008.037,21.35,LTE
84,1631334008.047,20.9,LTE
85,1631334008.057,20.6,LTE
86,1631334008.067,20.799999999999997,LTE
87,1631334008.077,21.0,LTE
88,1631334008.087,21.15,LTE
89,1631334008.097,21.950000000000003,LTE
90,1631334008.107,22.75,LTE
91,1631334008.117,23.05,LTE
92,1631334008.127,22.950000000000003,LTE
93,1631334008.137,22.45,LTE
94,1631334008.147,22.15,LTE
95,1631334008.157,22.65,LTE
96,1631334008.167,21.5,LTE
97,1631334008.177,23.25,LTE
98,1631334008.187,22.35,LTE
99,1631334008.197,22.4,LTE
100,1631334008.207,22.35,LTE
101,1631334008.217,22.35,LTE
102,1631334008.227,21.95,LTE
103,1631334008.237,23.1,LTE
104,1631334008.247,21.049999999999997,LTE
105,1631334008.257,20.299999999999997,LTE
106,1631334008.267,20.95,LTE
107,1631334008.277,18.8,LTE
108,1631334008.287,18.65,LTE
109,1631334008.297,18.75,LTE
