,TimeStamp,SNR,RAT
0,1631307366.35,9.45,LTE
1,1631307366.36,8.5,LTE
2,1631307366.37,8.95,LTE
3,1631307366.38,9.05,LTE
4,1631307366.39,9.149999999999999,LTE
5,1631307366.4,6.9,LTE
6,1631307366.41,8.0,LTE
7,1631307366.42,5.9,LTE
8,1631307366.43,6.1,LTE
9,1631307366.44,5.3500000000000005,LTE
10,1631307366.45,2.45,LTE
11,1631307366.46,4.05,LTE
12,1631307366.47,5.3,LTE
13,1631307366.48,6.300000000000001,LTE
14,1631307366.49,5.699999999999999,LTE
15,1631307366.5,4.85,LTE
16,1631307366.51,4.65,LTE
17,1631307366.52,6.45,LTE
18,1631307366.53,7.35,LTE
19,1631307366.541,7.5,LTE
20,1631307366.55,8.2,LTE
21,1631307366.56,8.85,LTE
22,1631307366.57,10.15,LTE
23,1631307366.58,8.6,LTE
24,1631307366.59,8.6,LTE
25,1631307366.6,8.25,LTE
26,1631307366.61,7.95,LTE
27,1631307366.62,7.300000000000001,LTE
28,1631307366.63,5.949999999999999,LTE
29,1631307366.64,7.0,LTE
30,1631307366.65,8.75,LTE
31,1631307366.66,7.15,LTE
32,1631307366.67,6.0,LTE
33,1631307366.68,8.95,LTE
34,1631307366.69,8.3,LTE
35,1631307366.7,6.0,LTE
36,1631307366.71,5.4,LTE
37,1631307366.72,6.55,LTE
38,1631307366.73,8.15,LTE
39,1631307366.741,6.3999999999999995,LTE
40,1631307366.75,6.65,LTE
41,1631307366.76,6.4,LTE
42,1631307366.77,5.15,LTE
43,1631307366.78,6.0,LTE
44,1631307366.79,4.55,LTE
45,1631307366.8,5.15,LTE
46,1631307366.81,7.699999999999999,LTE
47,1631307366.82,4.75,LTE
48,1631307366.831,5.75,LTE
49,1631307366.84,7.75,LTE
50,1631307366.85,10.25,LTE
51,1631307366.86,8.75,LTE
52,1631307366.87,9.4,LTE
53,1631307366.88,9.8,LTE
54,1631307366.89,9.85,LTE
55,1631307366.9,8.3,LTE
56,1631307366.91,9.5,LTE
57,1631307366.92,11.55,LTE
58,1631307366.93,10.149999999999999,LTE
59,1631307366.941,8.25,LTE
60,1631307366.95,7.25,LTE
61,1631307366.96,7.15,LTE
62,1631307366.97,7.65,LTE
