,TimeStamp,SNR,RAT
0,1631297929.163,17.9,LTE
1,1631297929.173,17.5,LTE
2,1631297929.183,17.3,LTE
3,1631297929.193,17.5,LTE
4,1631297929.203,17.65,LTE
5,1631297929.213,17.85,LTE
6,1631297929.223,17.95,LTE
7,1631297929.233,18.25,LTE
8,1631297929.244,18.15,LTE
9,1631297929.253,18.05,LTE
10,1631297929.263,18.3,LTE
11,1631297929.273,18.0,LTE
12,1631297929.283,18.15,LTE
13,1631297929.293,18.200000000000003,LTE
14,1631297929.303,18.3,LTE
15,1631297929.313,18.75,LTE
16,1631297929.323,17.75,LTE
17,1631297929.334,18.35,LTE
18,1631297929.344,18.3,LTE
19,1631297929.353,17.95,LTE
20,1631297929.373,18.25,LTE
21,1631297929.383,18.25,LTE
22,1631297929.393,18.15,LTE
23,1631297929.403,18.700000000000003,LTE
24,1631297929.413,18.95,LTE
25,1631297929.423,18.1,LTE
26,1631297929.433,18.549999999999997,LTE
27,1631297929.443,17.950000000000003,LTE
28,1631297929.453,18.549999999999997,LTE
29,1631297929.463,18.95,LTE
30,1631297929.473,19.3,LTE
31,1631297929.484,18.9,LTE
32,1631297929.493,18.25,LTE
33,1631297929.503,18.35,LTE
34,1631297929.513,18.2,LTE
35,1631297929.523,19.25,LTE
36,1631297929.533,19.0,LTE
37,1631297929.543,19.45,LTE
38,1631297929.553,18.35,LTE
39,1631297929.563,19.2,LTE
40,1631297929.573,18.2,LTE
41,1631297929.583,18.4,LTE
42,1631297929.593,18.35,LTE
43,1631297929.603,18.049999999999997,LTE
44,1631297929.613,17.85,LTE
45,1631297929.623,17.85,LTE
46,1631297929.633,17.9,LTE
47,1631297929.643,17.55,LTE
48,1631297929.653,17.8,LTE
49,1631297929.663,17.4,LTE
50,1631297929.673,17.9,LTE
51,1631297929.683,18.45,LTE
52,1631297929.693,18.45,LTE
53,1631297929.703,17.1,LTE
54,1631297929.713,17.200000000000003,LTE
55,1631297929.723,17.0,LTE
56,1631297929.733,17.200000000000003,LTE
57,1631297929.743,17.7,LTE
58,1631297929.753,17.1,LTE
59,1631297929.763,17.75,LTE
60,1631297929.773,17.5,LTE
61,1631297929.783,17.3,LTE
62,1631297929.793,17.5,LTE
63,1631297929.803,17.85,LTE
64,1631297929.813,18.0,LTE
65,1631297929.823,17.549999999999997,LTE
66,1631297929.833,17.65,LTE
67,1631297929.843,18.45,LTE
68,1631297929.853,17.1,LTE
69,1631297929.863,17.6,LTE
70,1631297929.873,18.45,LTE
71,1631297929.883,18.75,LTE
72,1631297929.893,18.450000000000003,LTE
73,1631297929.903,19.6,LTE
74,1631297929.913,18.7,LTE
75,1631297929.923,19.15,LTE
76,1631297929.933,19.549999999999997,LTE
77,1631297929.943,20.15,LTE
78,1631297929.953,20.85,LTE
79,1631297929.963,20.65,LTE
80,1631297929.973,20.15,LTE
81,1631297929.984,20.15,LTE
82,1631297929.993,20.25,LTE
83,1631297930.003,20.4,LTE
84,1631297930.013,20.15,LTE
85,1631297930.023,19.35,LTE
86,1631297930.033,20.0,LTE
87,1631297930.043,18.75,LTE
88,1631297930.053,19.15,LTE
89,1631297930.063,19.25,LTE
90,1631297930.073,18.55,LTE
91,1631297930.083,19.1,LTE
92,1631297930.093,18.4,LTE
93,1631297930.103,18.9,LTE
94,1631297930.113,18.2,LTE
95,1631297930.123,18.25,LTE
96,1631297930.133,18.1,LTE
97,1631297930.143,18.799999999999997,LTE
98,1631297930.153,17.55,LTE
99,1631297930.163,17.8,LTE
100,1631297930.173,18.4,LTE
101,1631297930.183,18.450000000000003,LTE
102,1631297930.193,18.1,LTE
103,1631297930.203,18.6,LTE
104,1631297930.213,18.75,LTE
105,1631297930.223,18.4,LTE
106,1631297930.233,18.5,LTE
107,1631297930.243,18.75,LTE
108,1631297930.253,19.15,LTE
109,1631297930.263,18.35,LTE
110,1631297930.273,18.9,LTE
111,1631297930.283,18.7,LTE
112,1631297930.293,18.85,LTE
113,1631297930.303,18.45,LTE
114,1631297930.313,18.25,LTE
115,1631297930.323,19.200000000000003,LTE
116,1631297930.333,19.799999999999997,LTE
117,1631297930.343,19.4,LTE
118,1631297930.353,19.549999999999997,LTE
119,1631297930.363,18.85,LTE
120,1631297930.373,19.15,LTE
121,1631297930.383,19.5,LTE
122,1631297930.393,19.6,LTE
123,1631297930.403,19.75,LTE
124,1631297930.413,19.8,LTE
125,1631297930.423,19.95,LTE
126,1631297930.433,19.65,LTE
127,1631297930.443,18.799999999999997,LTE
128,1631297930.453,19.200000000000003,LTE
129,1631297930.463,18.8,LTE
130,1631297930.473,19.9,LTE
131,1631297930.483,20.0,LTE
132,1631297930.493,19.95,LTE
133,1631297930.503,20.3,LTE
134,1631297930.513,19.65,LTE
135,1631297930.523,18.65,LTE
136,1631297930.533,20.7,LTE
137,1631297930.543,20.4,LTE
138,1631297930.553,20.3,LTE
139,1631297930.563,20.8,LTE
140,1631297930.573,20.5,LTE
141,1631297930.584,20.4,LTE
142,1631297930.593,20.450000000000003,LTE
143,1631297930.603,21.0,LTE
144,1631297930.613,20.700000000000003,LTE
145,1631297930.624,21.25,LTE
146,1631297930.633,20.25,LTE
147,1631297930.643,19.85,LTE
148,1631297930.653,19.9,LTE
149,1631297930.663,19.5,LTE
150,1631297930.673,20.700000000000003,LTE
151,1631297930.683,20.95,LTE
152,1631297930.693,20.1,LTE
153,1631297930.703,21.45,LTE
154,1631297930.713,20.0,LTE
155,1631297930.723,20.7,LTE
156,1631297930.733,20.6,LTE
157,1631297930.743,20.15,LTE
158,1631297930.753,20.25,LTE
159,1631297930.763,20.45,LTE
160,1631297930.773,20.0,LTE
161,1631297930.783,20.15,LTE
