,TimeStamp,SNR,RAT
0,1631299210.465,17.35,LTE
1,1631299210.474,16.950000000000003,LTE
2,1631299210.484,16.6,LTE
3,1631299210.494,16.6,LTE
4,1631299210.504,16.549999999999997,LTE
5,1631299210.514,16.5,LTE
6,1631299210.524,16.1,LTE
7,1631299210.534,16.5,LTE
8,1631299210.544,16.9,LTE
9,1631299210.554,16.55,LTE
10,1631299210.564,17.05,LTE
11,1631299210.574,16.95,LTE
12,1631299210.584,16.9,LTE
13,1631299210.594,16.9,LTE
14,1631299210.604,17.55,LTE
15,1631299210.614,17.75,LTE
16,1631299210.624,17.2,LTE
17,1631299210.634,17.15,LTE
18,1631299210.644,17.549999999999997,LTE
19,1631299210.654,16.950000000000003,LTE
20,1631299210.665,16.65,LTE
21,1631299210.674,16.35,LTE
22,1631299210.684,17.25,LTE
23,1631299210.694,16.799999999999997,LTE
24,1631299210.704,16.45,LTE
25,1631299210.714,17.5,LTE
26,1631299210.724,17.049999999999997,LTE
27,1631299210.734,17.65,LTE
28,1631299210.744,16.9,LTE
29,1631299210.754,15.9,LTE
30,1631299210.764,16.35,LTE
31,1631299210.774,16.05,LTE
32,1631299210.784,16.45,LTE
33,1631299210.794,15.8,LTE
34,1631299210.804,15.85,LTE
35,1631299210.814,16.85,LTE
36,1631299210.824,16.0,LTE
37,1631299210.834,17.25,LTE
38,1631299210.844,17.0,LTE
39,1631299210.854,16.4,LTE
40,1631299210.866,16.35,LTE
41,1631299210.874,16.9,LTE
42,1631299210.884,16.8,LTE
43,1631299210.894,16.3,LTE
44,1631299210.904,16.35,LTE
45,1631299210.914,16.45,LTE
46,1631299210.924,16.4,LTE
47,1631299210.934,16.6,LTE
48,1631299210.944,16.05,LTE
49,1631299210.954,16.950000000000003,LTE
50,1631299210.964,16.4,LTE
51,1631299210.974,16.75,LTE
52,1631299210.984,16.15,LTE
53,1631299210.994,17.05,LTE
54,1631299211.004,17.35,LTE
55,1631299211.014,16.5,LTE
56,1631299211.024,17.05,LTE
57,1631299211.034,17.5,LTE
58,1631299211.044,17.05,LTE
59,1631299211.054,17.0,LTE
60,1631299211.065,16.799999999999997,LTE
61,1631299211.074,17.15,LTE
62,1631299211.084,17.95,LTE
63,1631299211.094,16.4,LTE
64,1631299211.104,17.1,LTE
65,1631299211.114,16.45,LTE
66,1631299211.124,16.9,LTE
67,1631299211.134,16.4,LTE
68,1631299211.144,16.6,LTE
69,1631299211.154,16.9,LTE
70,1631299211.164,17.35,LTE
71,1631299211.174,17.8,LTE
72,1631299211.184,17.9,LTE
73,1631299211.194,17.75,LTE
74,1631299211.204,18.4,LTE
75,1631299211.214,18.3,LTE
76,1631299211.224,18.15,LTE
77,1631299211.234,18.200000000000003,LTE
78,1631299211.244,17.799999999999997,LTE
79,1631299211.254,17.950000000000003,LTE
80,1631299211.265,17.0,LTE
81,1631299211.274,16.85,LTE
82,1631299211.284,17.450000000000003,LTE
83,1631299211.294,16.9,LTE
84,1631299211.304,17.1,LTE
85,1631299211.314,16.65,LTE
86,1631299211.324,17.3,LTE
87,1631299211.334,17.299999999999997,LTE
88,1631299211.344,16.9,LTE
89,1631299211.354,17.9,LTE
90,1631299211.364,16.85,LTE
91,1631299211.374,16.85,LTE
92,1631299211.384,17.95,LTE
93,1631299211.394,17.75,LTE
94,1631299211.404,17.7,LTE
95,1631299211.414,17.65,LTE
96,1631299211.424,17.299999999999997,LTE
97,1631299211.434,17.200000000000003,LTE
98,1631299211.444,17.6,LTE
99,1631299211.454,17.35,LTE
100,1631299211.465,17.5,LTE
101,1631299211.474,17.8,LTE
102,1631299211.484,16.8,LTE
103,1631299211.494,17.35,LTE
104,1631299211.504,17.3,LTE
105,1631299211.514,17.85,LTE
106,1631299211.524,17.049999999999997,LTE
107,1631299211.534,16.35,LTE
108,1631299211.544,16.05,LTE
109,1631299211.554,17.8,LTE
110,1631299211.564,16.950000000000003,LTE
111,1631299211.574,17.4,LTE
112,1631299211.584,17.049999999999997,LTE
113,1631299211.594,16.9,LTE
114,1631299211.604,17.15,LTE
115,1631299211.614,16.3,LTE
116,1631299211.624,17.2,LTE
117,1631299211.634,17.5,LTE
118,1631299211.644,17.45,LTE
119,1631299211.654,17.4,LTE
120,1631299211.666,17.299999999999997,LTE
121,1631299211.674,17.35,LTE
122,1631299211.684,17.65,LTE
123,1631299211.694,16.9,LTE
124,1631299211.704,17.25,LTE
125,1631299211.714,16.5,LTE
126,1631299211.724,16.4,LTE
127,1631299211.734,16.15,LTE
128,1631299211.745,16.95,LTE
129,1631299211.754,17.6,LTE
130,1631299211.764,17.049999999999997,LTE
131,1631299211.774,16.65,LTE
132,1631299211.784,15.15,LTE
133,1631299211.794,17.55,LTE
134,1631299211.804,17.85,LTE
135,1631299211.814,16.6,LTE
136,1631299211.824,17.55,LTE
137,1631299211.834,17.4,LTE
138,1631299211.844,16.95,LTE
139,1631299211.854,18.5,LTE
140,1631299211.865,16.9,LTE
141,1631299211.874,17.1,LTE
142,1631299211.884,18.2,LTE
143,1631299211.894,18.0,LTE
144,1631299211.904,16.75,LTE
145,1631299211.914,18.15,LTE
146,1631299211.924,17.85,LTE
147,1631299211.934,17.4,LTE
148,1631299211.944,17.8,LTE
149,1631299211.954,18.049999999999997,LTE
150,1631299211.964,16.85,LTE
151,1631299211.974,17.05,LTE
152,1631299211.984,17.9,LTE
153,1631299211.994,17.1,LTE
154,1631299212.004,17.3,LTE
155,1631299212.014,16.75,LTE
156,1631299212.024,17.15,LTE
157,1631299212.034,17.75,LTE
158,1631299212.044,16.5,LTE
159,1631299212.054,17.35,LTE
160,1631299212.065,17.25,LTE
161,1631299212.074,17.200000000000003,LTE
162,1631299212.084,17.15,LTE
163,1631299212.094,18.05,LTE
164,1631299212.104,17.299999999999997,LTE
165,1631299212.114,18.2,LTE
166,1631299212.124,18.25,LTE
167,1631299212.134,17.35,LTE
168,1631299212.144,17.950000000000003,LTE
169,1631299212.154,17.9,LTE
170,1631299212.164,18.25,LTE
171,1631299212.174,18.6,LTE
172,1631299212.184,18.85,LTE
173,1631299212.194,18.65,LTE
174,1631299212.204,18.75,LTE
175,1631299212.214,19.450000000000003,LTE
176,1631299212.224,18.95,LTE
177,1631299212.234,19.35,LTE
178,1631299212.244,19.549999999999997,LTE
179,1631299212.254,19.4,LTE
180,1631299212.265,20.3,LTE
181,1631299212.274,19.450000000000003,LTE
182,1631299212.284,20.0,LTE
183,1631299212.294,20.049999999999997,LTE
184,1631299212.304,19.75,LTE
