,TimeStamp,SNR,RAT
0,1631307216.684,7.1,LTE
1,1631307216.694,2.2,LTE
2,1631307216.704,2.8499999999999996,LTE
3,1631307216.714,3.5,LTE
4,1631307216.724,7.4,LTE
5,1631307216.734,0.2,LTE
6,1631307216.744,1.8499999999999999,LTE
7,1631307216.754,-1.15,LTE
8,1631307216.764,4.4,LTE
9,1631307216.774,0.8500000000000001,LTE
10,1631307216.784,3.55,LTE
11,1631307216.795,7.300000000000001,LTE
12,1631307216.804,9.6,LTE
13,1631307216.814,5.800000000000001,LTE
14,1631307216.824,6.3,LTE
15,1631307216.834,5.25,LTE
16,1631307216.845,7.3,LTE
17,1631307216.854,3.85,LTE
18,1631307216.864,1.9000000000000001,LTE
19,1631307216.874,1.5499999999999998,LTE
20,1631307216.884,4.6,LTE
21,1631307216.894,0.6000000000000001,LTE
22,1631307216.904,0.4,LTE
23,1631307216.914,1.0,LTE
24,1631307216.924,6.949999999999999,LTE
25,1631307216.934,2.55,LTE
26,1631307216.944,1.15,LTE
27,1631307216.954,-0.45,LTE
28,1631307216.964,4.949999999999999,LTE
29,1631307216.974,0.49999999999999994,LTE
30,1631307216.984,1.2,LTE
31,1631307216.994,0.15,LTE
32,1631307217.004,2.95,LTE
33,1631307217.014,-0.8,LTE
34,1631307217.024,-2.0,LTE
35,1631307217.034,-1.15,LTE
36,1631307217.044,4.9,LTE
37,1631307217.054,0.35,LTE
38,1631307217.064,2.25,LTE
39,1631307217.074,3.75,LTE
40,1631307217.084,7.9,LTE
41,1631307217.094,4.2,LTE
42,1631307217.104,4.7,LTE
43,1631307217.114,2.15,LTE
44,1631307217.124,3.8000000000000003,LTE
45,1631307217.134,0.050000000000000044,LTE
46,1631307217.144,0.7,LTE
47,1631307217.154,1.7000000000000002,LTE
48,1631307217.164,4.65,LTE
49,1631307217.174,-0.15,LTE
50,1631307217.184,-0.5,LTE
51,1631307217.194,2.6500000000000004,LTE
52,1631307217.204,3.25,LTE
53,1631307217.214,0.55,LTE
54,1631307217.224,3.45,LTE
55,1631307217.234,5.0,LTE
56,1631307217.244,6.25,LTE
57,1631307217.254,4.25,LTE
58,1631307217.264,5.25,LTE
59,1631307217.274,5.9,LTE
60,1631307217.284,6.75,LTE
61,1631307217.294,3.2,LTE
62,1631307217.304,4.699999999999999,LTE
63,1631307217.314,3.75,LTE
64,1631307217.324,6.9,LTE
65,1631307217.334,2.8499999999999996,LTE
66,1631307217.344,5.25,LTE
67,1631307217.354,5.85,LTE
68,1631307217.364,6.4,LTE
69,1631307217.374,5.75,LTE
70,1631307217.384,4.15,LTE
71,1631307217.394,6.55,LTE
72,1631307217.404,6.8,LTE
73,1631307217.414,5.5,LTE
74,1631307217.424,8.75,LTE
75,1631307217.434,8.35,LTE
76,1631307217.444,7.65,LTE
77,1631307217.454,6.25,LTE
78,1631307217.464,7.65,LTE
79,1631307217.474,8.850000000000001,LTE
80,1631307217.485,8.6,LTE
81,1631307217.494,9.5,LTE
82,1631307217.504,9.3,LTE
83,1631307217.514,8.95,LTE
84,1631307217.524,10.4,LTE
85,1631307217.534,9.55,LTE
86,1631307217.544,10.0,LTE
87,1631307217.554,11.45,LTE
88,1631307217.564,12.55,LTE
89,1631307217.574,10.95,LTE
90,1631307217.584,7.550000000000001,LTE
91,1631307217.594,8.35,LTE
92,1631307217.604,10.2,LTE
93,1631307217.614,7.55,LTE
94,1631307217.624,8.1,LTE
95,1631307217.634,7.0,LTE
96,1631307217.644,11.7,LTE
97,1631307217.654,11.0,LTE
98,1631307217.664,8.85,LTE
99,1631307217.674,11.9,LTE
100,1631307217.684,13.95,LTE
101,1631307217.694,12.9,LTE
102,1631307217.704,12.55,LTE
103,1631307217.714,13.2,LTE
104,1631307217.724,12.5,LTE
105,1631307217.734,13.45,LTE
106,1631307217.744,14.25,LTE
107,1631307217.754,13.9,LTE
108,1631307217.764,13.799999999999999,LTE
109,1631307217.774,13.8,LTE
110,1631307217.784,15.2,LTE
111,1631307217.795,15.2,LTE
112,1631307217.804,16.25,LTE
113,1631307217.814,12.55,LTE
114,1631307217.824,14.8,LTE
115,1631307217.834,15.15,LTE
116,1631307217.844,15.85,LTE
117,1631307217.854,14.55,LTE
118,1631307217.864,12.5,LTE
119,1631307217.874,14.4,LTE
120,1631307217.884,15.600000000000001,LTE
121,1631307217.894,15.399999999999999,LTE
122,1631307217.904,14.05,LTE
123,1631307217.914,16.25,LTE
124,1631307217.924,17.549999999999997,LTE
125,1631307217.934,16.6,LTE
126,1631307217.944,15.0,LTE
127,1631307217.954,16.9,LTE
128,1631307217.964,17.95,LTE
129,1631307217.974,17.3,LTE
130,1631307217.984,18.1,LTE
131,1631307217.994,16.25,LTE
132,1631307218.004,17.6,LTE
133,1631307218.014,17.200000000000003,LTE
134,1631307218.024,17.6,LTE
135,1631307218.034,16.6,LTE
136,1631307218.044,18.1,LTE
137,1631307218.054,17.95,LTE
138,1631307218.064,16.4,LTE
139,1631307218.074,17.65,LTE
140,1631307218.084,17.65,LTE
141,1631307218.094,16.25,LTE
142,1631307218.104,14.4,LTE
143,1631307218.114,17.0,LTE
144,1631307218.125,18.15,LTE
145,1631307218.134,16.6,LTE
146,1631307218.144,15.95,LTE
147,1631307218.154,16.45,LTE
148,1631307218.164,18.9,LTE
149,1631307218.174,15.25,LTE
150,1631307218.184,17.15,LTE
151,1631307218.194,17.950000000000003,LTE
152,1631307218.204,18.6,LTE
153,1631307218.214,17.1,LTE
154,1631307218.224,15.55,LTE
155,1631307218.234,17.15,LTE
156,1631307218.244,18.75,LTE
157,1631307218.254,16.25,LTE
158,1631307218.264,17.7,LTE
159,1631307218.274,18.700000000000003,LTE
160,1631307218.284,19.85,LTE
161,1631307218.294,19.700000000000003,LTE
162,1631307218.304,18.6,LTE
163,1631307218.314,15.5,LTE
164,1631307218.324,19.35,LTE
165,1631307218.334,18.299999999999997,LTE
166,1631307218.344,16.4,LTE
167,1631307218.354,17.299999999999997,LTE
168,1631307218.364,18.4,LTE
169,1631307218.374,19.4,LTE
170,1631307218.384,18.9,LTE
171,1631307218.394,20.549999999999997,LTE
172,1631307218.404,20.9,LTE
173,1631307218.414,20.7,LTE
174,1631307218.424,19.5,LTE
175,1631307218.434,21.45,LTE
176,1631307218.444,18.4,LTE
177,1631307218.454,19.65,LTE
178,1631307218.464,17.450000000000003,LTE
179,1631307218.474,19.799999999999997,LTE
180,1631307218.484,19.65,LTE
181,1631307218.494,18.549999999999997,LTE
182,1631307218.504,18.4,LTE
183,1631307218.514,20.7,LTE
184,1631307218.524,22.15,LTE
185,1631307218.534,19.65,LTE
186,1631307218.544,19.799999999999997,LTE
187,1631307218.554,19.450000000000003,LTE
188,1631307218.564,20.7,LTE
189,1631307218.574,20.35,LTE
190,1631307218.584,19.75,LTE
191,1631307218.594,17.95,LTE
192,1631307218.604,20.450000000000003,LTE
193,1631307218.614,20.700000000000003,LTE
194,1631307218.624,20.0,LTE
195,1631307218.634,21.2,LTE
196,1631307218.644,20.55,LTE
197,1631307218.654,20.2,LTE
198,1631307218.664,20.05,LTE
199,1631307218.674,19.85,LTE
200,1631307218.684,19.75,LTE
201,1631307218.694,18.5,LTE
202,1631307218.704,17.65,LTE
203,1631307218.714,18.950000000000003,LTE
204,1631307218.724,18.5,LTE
205,1631307218.734,17.4,LTE
206,1631307218.744,16.4,LTE
207,1631307218.754,17.15,LTE
208,1631307218.765,19.25,LTE
209,1631307218.774,18.75,LTE
210,1631307218.784,18.8,LTE
211,1631307218.795,20.75,LTE
212,1631307218.804,20.0,LTE
213,1631307218.814,19.15,LTE
214,1631307218.824,16.2,LTE
215,1631307218.834,15.75,LTE
216,1631307218.844,15.8,LTE
217,1631307218.854,16.9,LTE
218,1631307218.864,16.85,LTE
219,1631307218.874,18.25,LTE
220,1631307218.884,18.9,LTE
221,1631307218.894,20.05,LTE
222,1631307218.904,15.75,LTE
223,1631307218.914,19.299999999999997,LTE
224,1631307218.924,21.1,LTE
225,1631307218.934,21.049999999999997,LTE
226,1631307218.944,20.4,LTE
227,1631307218.954,20.200000000000003,LTE
228,1631307218.964,20.85,LTE
229,1631307218.974,21.15,LTE
230,1631307218.984,20.1,LTE
231,1631307218.995,19.25,LTE
232,1631307219.004,19.25,LTE
233,1631307219.014,19.75,LTE
234,1631307219.024,18.9,LTE
235,1631307219.034,19.95,LTE
236,1631307219.044,19.65,LTE
237,1631307219.054,19.75,LTE
