,TimeStamp,SNR,RAT
0,1631335682.449,19.65,LTE
1,1631335682.459,19.15,LTE
2,1631335682.469,17.7,LTE
3,1631335682.479,17.1,LTE
4,1631335682.489,17.3,LTE
5,1631335682.499,17.45,LTE
6,1631335682.509,18.25,LTE
7,1631335682.527,18.0,LTE
8,1631335682.547,23.25,LTE
9,1631335682.567,23.35,LTE
10,1631335682.726,23.15,LTE
11,1631335682.758,26.95,LTE
12,1631335682.767,25.9,LTE
13,1631335682.777,27.6,LTE
14,1631335682.787,28.8,LTE
15,1631335682.807,22.55,LTE
16,1631335682.827,24.049999999999997,LTE
17,1631335682.847,23.85,LTE
18,1631335683.046,20.25,LTE
19,1631335683.206,19.65,LTE
20,1631335683.366,24.3,LTE
21,1631335683.397,24.75,LTE
22,1631335683.427,22.6,LTE
23,1631335683.447,24.9,LTE
24,1631335683.467,24.700000000000003,LTE
25,1631335683.487,18.200000000000003,LTE
26,1631335683.686,18.8,LTE
27,1631335683.846,13.350000000000001,LTE
28,1631335684.006,13.0,LTE
29,1631335684.037,17.3,LTE
30,1631335684.067,18.3,LTE
31,1631335684.087,19.9,LTE
32,1631335684.107,22.1,LTE
33,1631335684.127,19.75,LTE
34,1631335684.326,16.9,LTE
35,1631335684.486,14.100000000000001,LTE
36,1631335684.529,18.85,LTE
37,1631335684.579,16.35,LTE
38,1631335684.589,18.2,LTE
39,1631335684.599,17.1,LTE
40,1631335684.609,18.5,LTE
41,1631335684.619,17.6,LTE
42,1631335684.629,14.399999999999999,LTE
43,1631335684.639,24.5,LTE
44,1631335684.649,22.7,LTE
45,1631335684.659,20.35,LTE
46,1631335684.669,24.200000000000003,LTE
47,1631335684.679,18.75,LTE
48,1631335684.689,24.5,LTE
49,1631335684.699,24.200000000000003,LTE
50,1631335684.709,23.5,LTE
51,1631335684.719,17.25,LTE
52,1631335684.729,17.4,LTE
53,1631335684.739,21.95,LTE
54,1631335684.749,23.549999999999997,LTE
55,1631335684.759,23.450000000000003,LTE
56,1631335684.769,23.25,LTE
57,1631335684.779,20.65,LTE
58,1631335684.789,22.65,LTE
59,1631335684.799,22.05,LTE
60,1631335684.809,21.25,LTE
61,1631335684.819,22.049999999999997,LTE
62,1631335684.829,20.65,LTE
63,1631335684.839,22.6,LTE
64,1631335684.849,23.049999999999997,LTE
65,1631335684.859,19.05,LTE
66,1631335684.869,20.4,LTE
67,1631335684.879,22.05,LTE
68,1631335684.889,21.8,LTE
69,1631335684.899,23.25,LTE
70,1631335684.909,23.6,LTE
71,1631335684.919,21.85,LTE
