,TimeStamp,SNR,RAT
0,1631299571.543,27.2,LTE
1,1631299571.552,26.6,LTE
2,1631299571.562,25.9,LTE
3,1631299571.572,25.65,LTE
4,1631299571.583,26.0,LTE
5,1631299571.593,24.950000000000003,LTE
6,1631299571.602,24.6,LTE
7,1631299571.612,25.35,LTE
8,1631299571.623,26.6,LTE
9,1631299571.632,28.7,LTE
10,1631299571.643,28.0,LTE
11,1631299571.653,27.05,LTE
12,1631299571.662,26.5,LTE
13,1631299571.672,26.1,LTE
14,1631299571.683,25.6,LTE
15,1631299571.693,26.15,LTE
16,1631299571.702,27.5,LTE
17,1631299571.712,27.8,LTE
18,1631299571.722,28.1,LTE
19,1631299571.732,28.45,LTE
20,1631299571.752,27.0,LTE
21,1631299571.762,28.8,LTE
22,1631299571.772,25.450000000000003,LTE
23,1631299571.783,25.2,LTE
24,1631299571.792,25.1,LTE
25,1631299571.802,25.25,LTE
26,1631299571.812,26.25,LTE
27,1631299571.822,26.1,LTE
28,1631299571.832,26.85,LTE
29,1631299571.843,27.950000000000003,LTE
30,1631299571.852,26.5,LTE
31,1631299571.862,27.0,LTE
32,1631299571.872,27.55,LTE
33,1631299571.882,29.25,LTE
34,1631299571.892,29.15,LTE
35,1631299571.902,28.950000000000003,LTE
36,1631299571.912,27.9,LTE
37,1631299571.922,28.5,LTE
38,1631299571.933,27.15,LTE
39,1631299571.943,27.1,LTE
40,1631299571.952,27.2,LTE
41,1631299571.962,26.85,LTE
42,1631299571.972,27.15,LTE
43,1631299571.982,27.65,LTE
44,1631299571.992,27.950000000000003,LTE
45,1631299572.002,27.25,LTE
46,1631299572.012,27.05,LTE
47,1631299572.022,27.35,LTE
48,1631299572.032,27.25,LTE
49,1631299572.043,26.8,LTE
50,1631299572.052,26.85,LTE
51,1631299572.062,26.1,LTE
52,1631299572.072,27.700000000000003,LTE
53,1631299572.082,29.45,LTE
54,1631299572.092,27.45,LTE
55,1631299572.103,27.0,LTE
56,1631299572.112,26.7,LTE
57,1631299572.122,27.3,LTE
58,1631299572.132,27.4,LTE
59,1631299572.142,25.549999999999997,LTE
60,1631299572.152,28.049999999999997,LTE
61,1631299572.162,28.0,LTE
62,1631299572.172,25.95,LTE
63,1631299572.182,25.15,LTE
64,1631299572.192,25.65,LTE
65,1631299572.202,28.3,LTE
66,1631299572.212,27.299999999999997,LTE
67,1631299572.222,26.049999999999997,LTE
68,1631299572.232,27.35,LTE
69,1631299572.242,27.450000000000003,LTE
70,1631299572.252,26.6,LTE
71,1631299572.263,28.65,LTE
72,1631299572.273,29.35,LTE
73,1631299572.282,27.0,LTE
74,1631299572.292,27.35,LTE
75,1631299572.302,28.05,LTE
76,1631299572.312,29.9,LTE
77,1631299572.322,29.5,LTE
78,1631299572.332,28.25,LTE
79,1631299572.342,30.0,LTE
80,1631299572.352,30.0,LTE
81,1631299572.362,29.85,LTE
82,1631299572.372,28.200000000000003,LTE
83,1631299572.382,28.0,LTE
84,1631299572.392,28.700000000000003,LTE
85,1631299572.402,28.85,LTE
86,1631299572.412,27.950000000000003,LTE
87,1631299572.423,28.4,LTE
88,1631299572.432,30.0,LTE
89,1631299572.442,30.0,LTE
90,1631299572.452,29.450000000000003,LTE
91,1631299572.462,30.0,LTE
92,1631299572.472,30.0,LTE
93,1631299572.482,30.0,LTE
94,1631299572.492,28.549999999999997,LTE
95,1631299572.502,28.15,LTE
96,1631299572.512,28.85,LTE
97,1631299572.522,29.25,LTE
98,1631299572.532,29.85,LTE
99,1631299572.542,30.0,LTE
100,1631299572.553,30.0,LTE
101,1631299572.562,29.95,LTE
102,1631299572.573,30.0,LTE
103,1631299572.583,29.5,LTE
104,1631299572.592,29.5,LTE
105,1631299572.602,29.7,LTE
106,1631299572.612,30.0,LTE
107,1631299572.622,28.5,LTE
108,1631299572.632,28.85,LTE
109,1631299572.642,29.6,LTE
110,1631299572.652,27.5,LTE
111,1631299572.662,27.65,LTE
112,1631299572.672,26.25,LTE
113,1631299572.682,26.7,LTE
114,1631299572.692,28.35,LTE
115,1631299572.702,29.55,LTE
116,1631299572.712,29.0,LTE
117,1631299572.722,28.45,LTE
118,1631299572.732,27.6,LTE
119,1631299572.743,28.55,LTE
120,1631299572.752,30.0,LTE
121,1631299572.762,29.1,LTE
122,1631299572.772,27.950000000000003,LTE
123,1631299572.782,27.15,LTE
124,1631299572.792,28.3,LTE
125,1631299572.802,28.9,LTE
126,1631299572.812,26.65,LTE
127,1631299572.822,27.1,LTE
128,1631299572.832,27.55,LTE
129,1631299572.842,27.950000000000003,LTE
130,1631299572.852,29.6,LTE
131,1631299572.862,29.05,LTE
132,1631299572.872,29.8,LTE
133,1631299572.882,29.25,LTE
134,1631299572.892,28.5,LTE
135,1631299572.902,27.35,LTE
136,1631299572.912,30.0,LTE
137,1631299572.923,30.0,LTE
138,1631299572.932,30.0,LTE
139,1631299572.942,30.0,LTE
140,1631299572.952,30.0,LTE
141,1631299572.962,30.0,LTE
142,1631299572.972,30.0,LTE
143,1631299572.982,30.0,LTE
144,1631299572.992,30.0,LTE
145,1631299573.002,30.0,LTE
146,1631299573.012,30.0,LTE
147,1631299573.022,30.0,LTE
148,1631299573.032,30.0,LTE
149,1631299573.042,30.0,LTE
150,1631299573.052,30.0,LTE
151,1631299573.063,30.0,LTE
152,1631299573.073,30.0,LTE
153,1631299573.082,30.0,LTE
154,1631299573.092,30.0,LTE
