,TimeStamp,SNR,RAT
0,1631305610.445,18.1,LTE
1,1631305610.455,14.7,LTE
2,1631305610.465,14.100000000000001,LTE
3,1631305610.475,15.0,LTE
4,1631305610.485,17.25,LTE
5,1631305610.495,15.850000000000001,LTE
6,1631305610.505,14.299999999999999,LTE
7,1631305610.515,14.9,LTE
8,1631305610.525,19.45,LTE
9,1631305610.535,15.850000000000001,LTE
10,1631305610.545,14.3,LTE
11,1631305610.555,14.950000000000001,LTE
12,1631305610.565,18.8,LTE
13,1631305610.575,15.799999999999999,LTE
14,1631305610.585,16.299999999999997,LTE
15,1631305610.595,15.25,LTE
16,1631305610.605,17.15,LTE
17,1631305610.615,15.5,LTE
18,1631305610.626,14.75,LTE
19,1631305610.635,14.399999999999999,LTE
20,1631305610.645,17.3,LTE
21,1631305610.655,15.299999999999999,LTE
22,1631305610.665,14.850000000000001,LTE
23,1631305610.675,14.25,LTE
24,1631305610.685,17.0,LTE
25,1631305610.695,16.9,LTE
26,1631305610.705,14.55,LTE
27,1631305610.715,14.0,LTE
28,1631305610.725,15.55,LTE
29,1631305610.735,14.149999999999999,LTE
30,1631305610.745,13.7,LTE
31,1631305610.755,13.2,LTE
32,1631305610.765,16.9,LTE
33,1631305610.775,12.6,LTE
34,1631305610.785,13.100000000000001,LTE
35,1631305610.796,12.65,LTE
36,1631305610.805,16.5,LTE
37,1631305610.815,12.45,LTE
38,1631305610.826,13.15,LTE
39,1631305610.835,13.149999999999999,LTE
40,1631305610.845,14.75,LTE
41,1631305610.855,12.15,LTE
42,1631305610.865,13.25,LTE
43,1631305610.875,13.399999999999999,LTE
44,1631305610.885,17.05,LTE
45,1631305610.895,14.5,LTE
46,1631305610.905,13.7,LTE
47,1631305610.915,14.3,LTE
48,1631305610.925,17.3,LTE
49,1631305610.935,14.45,LTE
50,1631305610.945,14.600000000000001,LTE
51,1631305610.955,14.6,LTE
52,1631305610.965,18.2,LTE
53,1631305610.975,15.25,LTE
54,1631305610.985,15.399999999999999,LTE
55,1631305610.995,15.05,LTE
56,1631305611.005,18.1,LTE
57,1631305611.015,14.149999999999999,LTE
58,1631305611.028,14.399999999999999,LTE
59,1631305611.035,14.95,LTE
60,1631305611.045,18.3,LTE
61,1631305611.055,15.2,LTE
62,1631305611.065,15.8,LTE
63,1631305611.075,15.85,LTE
64,1631305611.085,18.6,LTE
65,1631305611.095,15.600000000000001,LTE
66,1631305611.105,14.799999999999999,LTE
67,1631305611.115,14.95,LTE
68,1631305611.125,18.299999999999997,LTE
69,1631305611.135,15.3,LTE
70,1631305611.145,15.95,LTE
71,1631305611.155,16.15,LTE
72,1631305611.165,18.5,LTE
73,1631305611.175,15.35,LTE
74,1631305611.185,14.9,LTE
75,1631305611.195,14.7,LTE
76,1631305611.205,16.85,LTE
77,1631305611.215,15.45,LTE
78,1631305611.226,15.2,LTE
79,1631305611.235,15.950000000000001,LTE
80,1631305611.245,17.950000000000003,LTE
81,1631305611.255,14.75,LTE
82,1631305611.265,13.85,LTE
83,1631305611.275,13.25,LTE
84,1631305611.285,16.1,LTE
85,1631305611.295,14.850000000000001,LTE
86,1631305611.305,12.899999999999999,LTE
87,1631305611.315,12.6,LTE
88,1631305611.325,15.0,LTE
89,1631305611.335,13.8,LTE
90,1631305611.345,13.899999999999999,LTE
91,1631305611.355,14.05,LTE
92,1631305611.365,16.25,LTE
93,1631305611.375,14.700000000000001,LTE
94,1631305611.385,13.75,LTE
95,1631305611.395,14.25,LTE
96,1631305611.405,17.6,LTE
97,1631305611.415,14.9,LTE
98,1631305611.426,14.95,LTE
99,1631305611.436,15.4,LTE
100,1631305611.445,17.95,LTE
101,1631305611.455,16.45,LTE
102,1631305611.465,17.75,LTE
103,1631305611.475,16.6,LTE
104,1631305611.485,19.35,LTE
105,1631305611.495,18.75,LTE
106,1631305611.505,19.65,LTE
107,1631305611.515,19.15,LTE
108,1631305611.525,17.85,LTE
109,1631305611.535,17.45,LTE
110,1631305611.545,18.2,LTE
111,1631305611.555,18.25,LTE
112,1631305611.565,18.45,LTE
113,1631305611.575,17.8,LTE
114,1631305611.585,18.05,LTE
115,1631305611.595,18.049999999999997,LTE
116,1631305611.605,20.5,LTE
117,1631305611.615,17.85,LTE
118,1631305611.626,17.8,LTE
119,1631305611.635,18.2,LTE
120,1631305611.645,20.0,LTE
121,1631305611.655,18.15,LTE
122,1631305611.665,15.8,LTE
123,1631305611.675,15.950000000000001,LTE
124,1631305611.685,16.2,LTE
125,1631305611.695,15.05,LTE
126,1631305611.705,15.95,LTE
127,1631305611.715,15.3,LTE
128,1631305611.725,17.1,LTE
129,1631305611.735,15.65,LTE
130,1631305611.745,15.85,LTE
131,1631305611.755,15.3,LTE
132,1631305611.765,16.0,LTE
133,1631305611.775,14.4,LTE
134,1631305611.785,14.45,LTE
135,1631305611.795,14.55,LTE
136,1631305611.805,17.200000000000003,LTE
137,1631305611.815,15.4,LTE
138,1631305611.828,15.4,LTE
139,1631305611.835,15.75,LTE
140,1631305611.845,17.4,LTE
141,1631305611.855,16.950000000000003,LTE
142,1631305611.865,17.0,LTE
143,1631305611.875,16.75,LTE
144,1631305611.885,18.05,LTE
145,1631305611.895,16.2,LTE
146,1631305611.905,16.55,LTE
147,1631305611.915,16.5,LTE
148,1631305611.925,16.9,LTE
149,1631305611.935,16.35,LTE
150,1631305611.945,16.35,LTE
151,1631305611.955,16.65,LTE
152,1631305611.965,19.15,LTE
153,1631305611.975,17.9,LTE
154,1631305611.987,17.15,LTE
155,1631305611.995,16.3,LTE
156,1631305612.005,18.75,LTE
157,1631305612.015,16.65,LTE
158,1631305612.026,15.95,LTE
159,1631305612.035,15.4,LTE
160,1631305612.045,18.35,LTE
161,1631305612.055,16.2,LTE
162,1631305612.065,15.7,LTE
163,1631305612.076,15.5,LTE
164,1631305612.085,18.4,LTE
165,1631305612.095,16.9,LTE
166,1631305612.105,15.200000000000001,LTE
167,1631305612.115,14.6,LTE
168,1631305612.125,17.85,LTE
169,1631305612.135,15.9,LTE
170,1631305612.145,15.3,LTE
171,1631305612.155,16.0,LTE
172,1631305612.165,18.0,LTE
173,1631305612.175,15.649999999999999,LTE
174,1631305612.185,14.9,LTE
175,1631305612.195,14.600000000000001,LTE
176,1631305612.205,16.6,LTE
177,1631305612.215,13.4,LTE
178,1631305612.226,14.85,LTE
179,1631305612.235,14.8,LTE
180,1631305612.245,16.65,LTE
181,1631305612.255,16.1,LTE
182,1631305612.265,15.75,LTE
183,1631305612.275,15.5,LTE
184,1631305612.285,18.200000000000003,LTE
185,1631305612.295,15.6,LTE
186,1631305612.305,15.450000000000001,LTE
187,1631305612.315,15.4,LTE
188,1631305612.325,16.95,LTE
189,1631305612.335,16.0,LTE
190,1631305612.345,14.8,LTE
191,1631305612.355,15.0,LTE
192,1631305612.365,17.799999999999997,LTE
193,1631305612.375,16.1,LTE
194,1631305612.385,16.05,LTE
195,1631305612.395,15.85,LTE
196,1631305612.405,18.3,LTE
197,1631305612.415,15.2,LTE
198,1631305612.426,15.75,LTE
199,1631305612.435,15.9,LTE
200,1631305612.445,19.25,LTE
201,1631305612.455,16.05,LTE
202,1631305612.465,15.95,LTE
203,1631305612.475,16.15,LTE
204,1631305612.485,17.1,LTE
205,1631305612.495,15.899999999999999,LTE
206,1631305612.505,15.55,LTE
207,1631305612.515,14.450000000000001,LTE
208,1631305612.525,15.7,LTE
209,1631305612.535,14.35,LTE
210,1631305612.545,15.600000000000001,LTE
211,1631305612.555,14.8,LTE
212,1631305612.565,16.65,LTE
213,1631305612.576,15.9,LTE
214,1631305612.585,15.5,LTE
215,1631305612.595,14.799999999999999,LTE
216,1631305612.605,18.5,LTE
217,1631305612.615,15.65,LTE
218,1631305612.626,14.6,LTE
219,1631305612.635,13.35,LTE
220,1631305612.645,16.5,LTE
221,1631305612.655,15.100000000000001,LTE
222,1631305612.665,16.55,LTE
223,1631305612.675,15.049999999999999,LTE
224,1631305612.685,20.0,LTE
225,1631305612.695,17.450000000000003,LTE
226,1631305612.705,16.55,LTE
227,1631305612.716,15.799999999999999,LTE
228,1631305612.725,19.700000000000003,LTE
229,1631305612.735,15.75,LTE
230,1631305612.745,15.5,LTE
231,1631305612.755,14.2,LTE
232,1631305612.765,15.8,LTE
233,1631305612.775,14.6,LTE
234,1631305612.785,15.35,LTE
235,1631305612.795,14.6,LTE
236,1631305612.805,15.299999999999999,LTE
237,1631305612.815,15.600000000000001,LTE
238,1631305612.828,16.05,LTE
239,1631305612.835,16.1,LTE
240,1631305612.845,16.1,LTE
241,1631305612.906,17.3,LTE
242,1631305612.916,17.45,LTE
243,1631305612.926,18.950000000000003,LTE
244,1631305612.936,17.95,LTE
245,1631305612.946,18.4,LTE
246,1631305612.956,18.25,LTE
247,1631305612.966,19.4,LTE
248,1631305612.976,18.3,LTE
249,1631305612.986,17.4,LTE
250,1631305612.996,17.75,LTE
251,1631305613.006,19.15,LTE
252,1631305613.016,18.65,LTE
253,1631305613.026,18.9,LTE
254,1631305613.036,18.4,LTE
255,1631305613.046,19.75,LTE
256,1631305613.056,19.15,LTE
257,1631305613.065,18.55,LTE
258,1631305613.076,18.85,LTE
259,1631305613.086,19.7,LTE
260,1631305613.096,18.65,LTE
261,1631305613.106,17.9,LTE
262,1631305613.116,18.5,LTE
263,1631305613.126,19.4,LTE
264,1631305613.136,17.85,LTE
