,TimeStamp,SNR,RAT
0,1631304432.639,20.85,LTE
1,1631304432.959,22.8,LTE
2,1631304433.28,18.3,LTE
3,1631304433.599,20.299999999999997,LTE
4,1631304433.919,19.0,LTE
5,1631304434.24,17.4,LTE
6,1631304434.559,19.65,LTE
7,1631304434.88,17.4,LTE
8,1631304435.199,12.15,LTE
9,1631304435.52,10.2,LTE
10,1631304435.839,5.5,LTE
11,1631304436.16,10.899999999999999,LTE
12,1631304436.479,8.35,LTE
13,1631304436.8,8.95,LTE
14,1631304437.118,-13.100000000000001,LTE
15,1631304437.145,-9.05,LTE
16,1631304437.154,-10.75,LTE
17,1631304437.164,-9.25,LTE
18,1631304437.174,-9.7,LTE
19,1631304437.184,-11.350000000000001,LTE
20,1631304437.194,-8.5,LTE
21,1631304437.204,-12.5,LTE
22,1631304437.214,-9.25,LTE
23,1631304437.224,-7.5,LTE
24,1631304437.234,-10.75,LTE
25,1631304437.244,-9.850000000000001,LTE
26,1631304437.254,-9.35,LTE
27,1631304437.264,-8.3,LTE
28,1631304437.274,-9.95,LTE
29,1631304437.3,-13.2,LTE
30,1631304437.321,-9.850000000000001,LTE
31,1631304437.757,-9.2,LTE
32,1631304438.079,-11.350000000000001,LTE
33,1631304438.123,-2.45,LTE
34,1631304438.131,-2.65,LTE
35,1631304438.143,-4.1000000000000005,LTE
36,1631304438.151,-3.0,LTE
37,1631304438.161,-3.2,LTE
38,1631304438.171,-2.85,LTE
39,1631304438.181,1.5,LTE
40,1631304438.191,0.4,LTE
41,1631304438.201,-0.29999999999999993,LTE
42,1631304438.211,-0.04999999999999993,LTE
43,1631304438.221,-1.3,LTE
44,1631304438.231,0.9,LTE
45,1631304438.241,1.0999999999999999,LTE
46,1631304438.251,1.0,LTE
47,1631304438.261,4.7,LTE
48,1631304438.271,4.7,LTE
49,1631304438.281,1.7000000000000002,LTE
50,1631304438.291,0.55,LTE
51,1631304438.301,2.6,LTE
52,1631304438.318,0.9,LTE
53,1631304438.338,6.05,LTE
54,1631304438.414,-0.3,LTE
55,1631304438.465,-0.65,LTE
56,1631304438.474,-1.8499999999999999,LTE
57,1631304438.484,-1.2,LTE
58,1631304438.494,-1.6,LTE
59,1631304438.504,4.2,LTE
60,1631304438.514,0.6,LTE
61,1631304438.524,-0.6,LTE
62,1631304438.534,0.8500000000000001,LTE
63,1631304438.545,2.0,LTE
64,1631304438.554,3.4499999999999997,LTE
65,1631304438.578,6.9,LTE
66,1631304438.639,8.75,LTE
67,1631304438.69,4.949999999999999,LTE
68,1631304438.7,5.300000000000001,LTE
69,1631304438.71,5.9,LTE
70,1631304438.72,5.699999999999999,LTE
71,1631304438.73,5.5,LTE
72,1631304438.74,6.05,LTE
73,1631304438.75,5.1499999999999995,LTE
74,1631304438.76,5.2,LTE
75,1631304438.77,5.85,LTE
76,1631304438.799,8.95,LTE
77,1631304438.818,9.2,LTE
78,1631304439.09,10.8,LTE
79,1631304439.141,6.05,LTE
80,1631304439.151,6.4,LTE
81,1631304439.161,6.75,LTE
82,1631304439.171,8.55,LTE
83,1631304439.181,9.15,LTE
84,1631304439.191,9.3,LTE
85,1631304439.201,9.649999999999999,LTE
86,1631304439.211,8.3,LTE
87,1631304439.221,7.800000000000001,LTE
88,1631304439.239,7.5,LTE
89,1631304439.258,9.95,LTE
90,1631304439.678,10.55,LTE
91,1631304439.997,9.3,LTE
92,1631304440.318,6.6,LTE
93,1631304440.636,12.649999999999999,LTE
94,1631304440.958,16.85,LTE
95,1631304441.277,9.0,LTE
96,1631304441.596,10.95,LTE
97,1631304441.917,4.45,LTE
98,1631304442.237,5.15,LTE
99,1631304442.557,6.65,LTE
100,1631304442.877,4.0,LTE
101,1631304443.198,4.0,LTE
102,1631304443.389,3.75,LTE
103,1631304443.439,4.35,LTE
104,1631304443.449,2.65,LTE
105,1631304443.459,2.3,LTE
106,1631304443.469,3.3499999999999996,LTE
107,1631304443.479,2.3,LTE
108,1631304443.489,3.6500000000000004,LTE
109,1631304443.499,3.15,LTE
110,1631304443.509,1.8,LTE
111,1631304443.519,0.95,LTE
112,1631304443.529,1.25,LTE
113,1631304443.539,3.0,LTE
114,1631304443.549,2.75,LTE
115,1631304443.56,1.9,LTE
116,1631304443.569,1.5999999999999999,LTE
117,1631304443.58,0.55,LTE
118,1631304443.598,0.25,LTE
119,1631304443.648,1.6,LTE
120,1631304443.699,-0.30000000000000004,LTE
121,1631304443.709,-0.45000000000000007,LTE
122,1631304443.719,-0.55,LTE
123,1631304443.729,-0.20000000000000007,LTE
124,1631304443.74,0.9999999999999999,LTE
125,1631304443.749,0.3999999999999999,LTE
126,1631304443.759,0.9500000000000001,LTE
127,1631304443.778,0.49999999999999994,LTE
128,1631304444.074,-1.45,LTE
129,1631304444.124,1.2,LTE
130,1631304444.134,-0.4,LTE
131,1631304444.144,1.3499999999999999,LTE
132,1631304444.154,1.75,LTE
133,1631304444.164,0.7,LTE
134,1631304444.174,1.0999999999999999,LTE
135,1631304444.184,0.9500000000000001,LTE
136,1631304444.194,1.6,LTE
137,1631304444.204,1.25,LTE
138,1631304444.214,2.9,LTE
139,1631304444.224,3.5,LTE
140,1631304444.234,2.45,LTE
141,1631304444.245,2.15,LTE
142,1631304444.254,3.25,LTE
143,1631304444.264,1.9,LTE
144,1631304444.274,0.8999999999999999,LTE
145,1631304444.284,2.1500000000000004,LTE
146,1631304444.294,2.35,LTE
147,1631304444.318,3.1500000000000004,LTE
148,1631304444.339,2.8499999999999996,LTE
149,1631304444.394,0.04999999999999982,LTE
150,1631304444.445,0.0,LTE
151,1631304444.455,0.75,LTE
