,TimeStamp,SNR,RAT
0,1631299354.558,11.2,LTE
1,1631299354.877,16.1,LTE
2,1631299355.197,15.4,LTE
3,1631299355.517,12.5,LTE
4,1631299355.837,14.75,LTE
5,1631299356.157,17.0,LTE
6,1631299356.279,19.5,LTE
7,1631299356.329,17.75,LTE
8,1631299356.339,18.25,LTE
9,1631299356.349,19.1,LTE
10,1631299356.359,19.1,LTE
11,1631299356.369,19.950000000000003,LTE
12,1631299356.379,20.799999999999997,LTE
13,1631299356.389,21.2,LTE
14,1631299356.399,22.0,LTE
15,1631299356.409,21.55,LTE
16,1631299356.419,22.35,LTE
17,1631299356.429,22.85,LTE
18,1631299356.439,22.75,LTE
19,1631299356.45,23.35,LTE
20,1631299356.459,23.45,LTE
21,1631299356.469,23.450000000000003,LTE
22,1631299356.479,23.1,LTE
23,1631299356.489,22.799999999999997,LTE
24,1631299356.499,23.25,LTE
25,1631299356.509,22.55,LTE
26,1631299356.519,21.85,LTE
27,1631299356.529,21.450000000000003,LTE
28,1631299356.539,22.0,LTE
29,1631299356.549,21.8,LTE
30,1631299356.559,21.45,LTE
31,1631299356.569,21.65,LTE
32,1631299356.579,21.15,LTE
33,1631299356.589,21.200000000000003,LTE
34,1631299356.599,20.45,LTE
35,1631299356.609,20.25,LTE
36,1631299356.619,21.299999999999997,LTE
37,1631299356.629,21.05,LTE
38,1631299356.639,18.8,LTE
39,1631299356.65,18.85,LTE
40,1631299356.659,18.4,LTE
41,1631299356.669,17.4,LTE
42,1631299356.679,17.35,LTE
43,1631299356.689,16.85,LTE
44,1631299356.699,18.7,LTE
45,1631299356.709,18.05,LTE
46,1631299356.719,18.55,LTE
47,1631299356.729,16.2,LTE
48,1631299356.739,16.6,LTE
49,1631299356.749,17.2,LTE
50,1631299356.759,18.2,LTE
51,1631299356.769,19.65,LTE
52,1631299356.779,20.7,LTE
53,1631299356.789,20.0,LTE
54,1631299356.799,16.799999999999997,LTE
55,1631299356.809,18.45,LTE
56,1631299356.819,17.55,LTE
57,1631299356.829,20.6,LTE
58,1631299356.839,19.4,LTE
59,1631299356.85,18.95,LTE
60,1631299356.859,18.85,LTE
61,1631299356.869,18.45,LTE
62,1631299356.879,18.6,LTE
63,1631299356.889,16.95,LTE
64,1631299356.899,17.5,LTE
65,1631299356.909,17.65,LTE
66,1631299356.919,18.5,LTE
67,1631299356.929,18.6,LTE
68,1631299356.939,18.8,LTE
69,1631299356.949,17.3,LTE
70,1631299356.959,15.7,LTE
71,1631299356.969,16.700000000000003,LTE
72,1631299356.979,16.15,LTE
73,1631299356.989,16.25,LTE
74,1631299356.999,15.75,LTE
75,1631299357.009,16.4,LTE
76,1631299357.019,14.75,LTE
77,1631299357.029,15.85,LTE
78,1631299357.039,14.55,LTE
79,1631299357.05,15.350000000000001,LTE
80,1631299357.059,13.7,LTE
81,1631299357.069,14.15,LTE
82,1631299357.079,14.0,LTE
83,1631299357.089,14.75,LTE
84,1631299357.099,14.399999999999999,LTE
85,1631299357.109,15.95,LTE
86,1631299357.119,16.35,LTE
87,1631299357.129,15.05,LTE
88,1631299357.139,15.2,LTE
89,1631299357.149,15.4,LTE
90,1631299357.159,15.399999999999999,LTE
91,1631299357.169,15.95,LTE
92,1631299357.179,17.1,LTE
93,1631299357.189,16.8,LTE
94,1631299357.199,17.7,LTE
95,1631299357.209,18.25,LTE
96,1631299357.219,18.3,LTE
97,1631299357.229,17.15,LTE
98,1631299357.239,18.5,LTE
99,1631299357.25,18.9,LTE
100,1631299357.259,18.5,LTE
101,1631299357.269,17.35,LTE
102,1631299357.279,17.7,LTE
103,1631299357.289,16.75,LTE
104,1631299357.299,17.25,LTE
105,1631299357.309,17.5,LTE
106,1631299357.319,18.549999999999997,LTE
107,1631299357.329,19.6,LTE
108,1631299357.339,18.9,LTE
109,1631299357.349,18.25,LTE
110,1631299357.359,17.549999999999997,LTE
111,1631299357.369,15.45,LTE
112,1631299357.379,14.899999999999999,LTE
113,1631299357.389,14.5,LTE
114,1631299357.399,13.7,LTE
115,1631299357.409,14.450000000000001,LTE
116,1631299357.419,13.5,LTE
117,1631299357.429,14.600000000000001,LTE
118,1631299357.439,16.6,LTE
119,1631299357.45,14.55,LTE
120,1631299357.459,14.95,LTE
121,1631299357.469,15.1,LTE
122,1631299357.479,15.35,LTE
123,1631299357.489,14.65,LTE
124,1631299357.499,15.5,LTE
125,1631299357.509,14.149999999999999,LTE
126,1631299357.519,16.4,LTE
127,1631299357.529,17.2,LTE
128,1631299357.539,17.05,LTE
129,1631299357.549,16.3,LTE
130,1631299357.559,14.8,LTE
131,1631299357.569,13.75,LTE
132,1631299357.579,13.399999999999999,LTE
133,1631299357.589,14.25,LTE
134,1631299357.599,11.5,LTE
135,1631299357.609,13.0,LTE
136,1631299357.619,10.65,LTE
137,1631299357.629,13.85,LTE
138,1631299357.639,16.25,LTE
139,1631299357.649,15.8,LTE
140,1631299357.659,15.399999999999999,LTE
141,1631299357.669,15.649999999999999,LTE
142,1631299357.679,15.549999999999999,LTE
143,1631299357.689,15.850000000000001,LTE
144,1631299357.699,14.95,LTE
145,1631299357.709,14.35,LTE
146,1631299357.719,12.8,LTE
147,1631299357.729,11.3,LTE
148,1631299357.739,11.15,LTE
149,1631299357.749,11.8,LTE
150,1631299357.759,10.95,LTE
151,1631299357.769,10.8,LTE
152,1631299357.779,11.899999999999999,LTE
153,1631299357.789,13.05,LTE
154,1631299357.799,13.7,LTE
155,1631299357.809,15.1,LTE
156,1631299357.819,15.0,LTE
157,1631299357.829,15.600000000000001,LTE
158,1631299357.839,17.05,LTE
159,1631299357.849,17.1,LTE
160,1631299357.859,15.8,LTE
161,1631299357.869,11.85,LTE
162,1631299357.879,13.8,LTE
163,1631299357.889,13.9,LTE
164,1631299357.899,16.4,LTE
165,1631299357.909,16.1,LTE
166,1631299357.919,13.8,LTE
167,1631299357.929,13.850000000000001,LTE
168,1631299357.939,14.350000000000001,LTE
169,1631299357.949,15.8,LTE
170,1631299357.959,16.3,LTE
171,1631299357.969,16.0,LTE
172,1631299357.979,15.9,LTE
173,1631299357.989,15.85,LTE
174,1631299357.999,16.65,LTE
175,1631299358.009,15.85,LTE
176,1631299358.019,13.9,LTE
177,1631299358.029,13.45,LTE
178,1631299358.039,14.15,LTE
179,1631299358.049,16.75,LTE
180,1631299358.059,17.65,LTE
181,1631299358.069,18.9,LTE
182,1631299358.079,18.6,LTE
183,1631299358.089,17.5,LTE
184,1631299358.099,16.549999999999997,LTE
185,1631299358.109,15.85,LTE
186,1631299358.119,13.1,LTE
187,1631299358.129,13.0,LTE
188,1631299358.139,13.05,LTE
189,1631299358.149,15.2,LTE
190,1631299358.159,15.25,LTE
191,1631299358.169,15.149999999999999,LTE
192,1631299358.179,15.3,LTE
193,1631299358.189,15.399999999999999,LTE
194,1631299358.199,14.4,LTE
195,1631299358.209,14.0,LTE
196,1631299358.219,12.5,LTE
197,1631299358.229,12.95,LTE
198,1631299358.239,11.2,LTE
199,1631299358.25,12.45,LTE
200,1631299358.259,12.25,LTE
201,1631299358.269,11.6,LTE
202,1631299358.279,14.4,LTE
203,1631299358.289,15.85,LTE
204,1631299358.299,16.3,LTE
205,1631299358.309,16.1,LTE
206,1631299358.319,16.700000000000003,LTE
207,1631299358.329,15.9,LTE
208,1631299358.339,15.3,LTE
209,1631299358.349,16.0,LTE
210,1631299358.359,15.8,LTE
211,1631299358.369,17.1,LTE
212,1631299358.379,18.4,LTE
213,1631299358.389,17.2,LTE
214,1631299358.399,18.1,LTE
