,TimeStamp,SNR,RAT
0,1631334083.287,18.65,LTE
1,1631334083.297,20.15,LTE
2,1631334083.307,20.55,LTE
3,1631334083.317,20.4,LTE
4,1631334083.327,20.8,LTE
5,1631334083.337,20.049999999999997,LTE
6,1631334083.347,21.1,LTE
7,1631334083.357,21.0,LTE
8,1631334083.367,20.799999999999997,LTE
9,1631334083.377,20.9,LTE
10,1631334083.387,22.049999999999997,LTE
11,1631334083.397,22.75,LTE
12,1631334083.407,23.05,LTE
13,1631334083.417,22.6,LTE
14,1631334083.427,22.65,LTE
15,1631334083.437,21.9,LTE
16,1631334083.447,21.799999999999997,LTE
17,1631334083.457,22.95,LTE
18,1631334083.467,21.9,LTE
19,1631334083.477,22.75,LTE
20,1631334083.487,21.75,LTE
21,1631334083.497,21.85,LTE
22,1631334083.508,21.4,LTE
23,1631334083.517,21.950000000000003,LTE
24,1631334083.527,22.55,LTE
25,1631334083.537,23.45,LTE
26,1631334083.547,21.75,LTE
27,1631334083.557,22.3,LTE
28,1631334083.567,22.6,LTE
29,1631334083.577,21.700000000000003,LTE
30,1631334083.587,23.15,LTE
31,1631334083.597,22.25,LTE
32,1631334083.607,23.85,LTE
33,1631334083.617,23.25,LTE
34,1631334083.627,22.5,LTE
35,1631334083.637,23.25,LTE
36,1631334083.647,22.15,LTE
37,1631334083.657,22.799999999999997,LTE
38,1631334083.667,22.25,LTE
39,1631334083.677,21.9,LTE
40,1631334083.687,22.5,LTE
41,1631334083.697,22.2,LTE
42,1631334083.707,21.35,LTE
43,1631334083.717,23.4,LTE
44,1631334083.727,22.3,LTE
45,1631334083.737,21.65,LTE
46,1631334083.747,23.0,LTE
47,1631334083.757,24.6,LTE
48,1631334083.767,23.35,LTE
49,1631334083.777,20.5,LTE
50,1631334083.787,21.45,LTE
51,1631334083.797,20.3,LTE
52,1631334083.807,23.4,LTE
53,1631334083.817,25.200000000000003,LTE
54,1631334083.827,24.1,LTE
55,1631334083.837,22.9,LTE
56,1631334083.847,23.35,LTE
57,1631334083.857,24.15,LTE
58,1631334083.867,22.549999999999997,LTE
59,1631334083.877,22.3,LTE
60,1631334083.887,23.55,LTE
61,1631334083.897,24.65,LTE
62,1631334083.907,23.3,LTE
63,1631334083.917,22.85,LTE
64,1631334083.927,23.1,LTE
65,1631334083.937,23.15,LTE
66,1631334083.947,22.95,LTE
67,1631334083.957,23.4,LTE
68,1631334083.967,24.299999999999997,LTE
69,1631334083.977,23.35,LTE
70,1631334083.987,23.8,LTE
71,1631334083.997,22.9,LTE
72,1631334084.007,23.549999999999997,LTE
73,1631334084.017,22.9,LTE
74,1631334084.027,23.25,LTE
75,1631334084.037,23.75,LTE
76,1631334084.047,24.1,LTE
77,1631334084.057,23.55,LTE
78,1631334084.067,22.95,LTE
79,1631334084.077,23.85,LTE
80,1631334084.087,24.05,LTE
81,1631334084.097,24.25,LTE
82,1631334084.107,23.0,LTE
83,1631334084.117,23.9,LTE
84,1631334084.127,23.95,LTE
85,1631334084.137,24.75,LTE
86,1631334084.147,23.65,LTE
87,1631334084.157,23.85,LTE
88,1631334084.167,22.950000000000003,LTE
89,1631334084.177,24.1,LTE
90,1631334084.187,23.4,LTE
91,1631334084.197,24.15,LTE
92,1631334084.207,23.85,LTE
93,1631334084.217,23.549999999999997,LTE
94,1631334084.227,23.05,LTE
95,1631334084.237,23.25,LTE
96,1631334084.247,23.05,LTE
97,1631334084.257,23.6,LTE
98,1631334084.267,23.7,LTE
99,1631334084.277,21.85,LTE
100,1631334084.287,21.55,LTE
