,TimeStamp,SNR,RAT
0,1631335199.135,6.75,LTE
1,1631335199.145,7.949999999999999,LTE
2,1631335199.167,6.8,LTE
3,1631335199.175,7.35,LTE
4,1631335199.185,7.3999999999999995,LTE
5,1631335199.207,9.35,LTE
6,1631335199.215,8.25,LTE
7,1631335199.225,8.8,LTE
8,1631335199.247,7.45,LTE
9,1631335199.255,7.8,LTE
10,1631335199.265,8.1,LTE
11,1631335199.287,8.9,LTE
12,1631335199.295,7.95,LTE
13,1631335199.305,9.25,LTE
14,1631335199.327,10.5,LTE
15,1631335199.335,9.3,LTE
16,1631335199.345,9.6,LTE
17,1631335199.367,10.05,LTE
18,1631335199.375,9.3,LTE
19,1631335199.385,9.45,LTE
20,1631335199.407,9.8,LTE
21,1631335199.415,9.7,LTE
22,1631335199.425,9.75,LTE
23,1631335199.447,9.55,LTE
24,1631335199.455,9.65,LTE
25,1631335199.465,9.1,LTE
26,1631335199.487,8.9,LTE
27,1631335199.495,9.1,LTE
28,1631335199.505,9.45,LTE
29,1631335199.527,8.85,LTE
30,1631335199.535,9.25,LTE
31,1631335199.545,9.5,LTE
32,1631335199.567,9.3,LTE
33,1631335199.575,8.350000000000001,LTE
34,1631335199.585,8.55,LTE
35,1631335199.607,9.95,LTE
36,1631335199.615,9.7,LTE
37,1631335199.625,8.100000000000001,LTE
38,1631335199.647,9.75,LTE
39,1631335199.655,8.4,LTE
40,1631335199.665,8.149999999999999,LTE
41,1631335199.687,8.3,LTE
42,1631335199.695,8.0,LTE
43,1631335199.705,7.3,LTE
44,1631335199.727,7.6,LTE
45,1631335199.735,7.6000000000000005,LTE
46,1631335199.745,6.550000000000001,LTE
47,1631335199.767,7.4,LTE
48,1631335199.775,6.75,LTE
49,1631335199.785,6.800000000000001,LTE
50,1631335199.807,8.100000000000001,LTE
51,1631335199.815,7.199999999999999,LTE
52,1631335199.825,6.8,LTE
53,1631335199.847,7.75,LTE
54,1631335199.855,8.3,LTE
55,1631335199.865,7.55,LTE
56,1631335199.887,8.3,LTE
57,1631335199.895,8.5,LTE
58,1631335199.905,9.05,LTE
59,1631335199.927,9.25,LTE
60,1631335199.935,8.2,LTE
61,1631335199.945,7.8500000000000005,LTE
62,1631335199.967,7.550000000000001,LTE
63,1631335199.975,7.85,LTE
64,1631335199.985,8.5,LTE
65,1631335200.007,8.100000000000001,LTE
66,1631335200.016,8.1,LTE
67,1631335200.025,7.95,LTE
68,1631335200.047,7.4,LTE
69,1631335200.055,8.25,LTE
70,1631335200.065,8.6,LTE
71,1631335200.087,8.3,LTE
72,1631335200.095,7.550000000000001,LTE
73,1631335200.105,7.2,LTE
74,1631335200.127,8.3,LTE
75,1631335200.135,7.5,LTE
76,1631335200.145,8.15,LTE
77,1631335200.167,7.9,LTE
78,1631335200.175,7.25,LTE
79,1631335200.185,6.6,LTE
80,1631335200.207,6.550000000000001,LTE
81,1631335200.215,6.65,LTE
82,1631335200.225,5.05,LTE
83,1631335200.247,4.7,LTE
84,1631335200.255,5.8,LTE
85,1631335200.265,6.6,LTE
86,1631335200.287,8.2,LTE
87,1631335200.295,7.7,LTE
88,1631335200.305,8.350000000000001,LTE
89,1631335200.327,7.3,LTE
90,1631335200.335,8.0,LTE
91,1631335200.345,7.0,LTE
92,1631335200.367,9.399999999999999,LTE
93,1631335200.375,8.6,LTE
94,1631335200.385,7.05,LTE
95,1631335200.407,7.15,LTE
96,1631335200.415,6.95,LTE
97,1631335200.425,7.1,LTE
98,1631335200.447,7.6,LTE
99,1631335200.455,9.100000000000001,LTE
100,1631335200.465,8.9,LTE
101,1631335200.487,7.1,LTE
102,1631335200.495,7.199999999999999,LTE
103,1631335200.505,8.25,LTE
104,1631335200.527,8.600000000000001,LTE
105,1631335200.535,7.9,LTE
106,1631335200.545,7.6000000000000005,LTE
107,1631335200.567,10.7,LTE
108,1631335200.575,9.899999999999999,LTE
109,1631335200.585,9.55,LTE
110,1631335200.607,12.05,LTE
111,1631335200.615,11.35,LTE
112,1631335200.625,10.850000000000001,LTE
113,1631335200.647,10.600000000000001,LTE
114,1631335200.655,10.149999999999999,LTE
115,1631335200.665,9.75,LTE
116,1631335200.687,8.45,LTE
117,1631335200.695,9.3,LTE
118,1631335200.705,7.699999999999999,LTE
119,1631335200.727,7.75,LTE
120,1631335200.735,7.85,LTE
121,1631335200.745,8.7,LTE
122,1631335200.767,9.0,LTE
123,1631335200.775,8.3,LTE
124,1631335200.785,8.2,LTE
125,1631335200.807,7.05,LTE
126,1631335200.815,8.4,LTE
127,1631335200.825,7.15,LTE
128,1631335200.847,7.25,LTE
129,1631335200.855,6.6,LTE
130,1631335200.865,7.6499999999999995,LTE
131,1631335200.887,6.6,LTE
132,1631335200.895,7.25,LTE
133,1631335200.905,7.2,LTE
134,1631335200.927,7.65,LTE
135,1631335200.935,7.6,LTE
136,1631335200.945,7.449999999999999,LTE
137,1631335200.967,8.05,LTE
138,1631335200.975,8.149999999999999,LTE
139,1631335200.985,8.4,LTE
140,1631335201.007,9.149999999999999,LTE
141,1631335201.015,8.45,LTE
142,1631335201.025,8.95,LTE
143,1631335201.047,9.6,LTE
144,1631335201.055,8.9,LTE
145,1631335201.065,9.25,LTE
146,1631335201.087,8.75,LTE
147,1631335201.095,8.55,LTE
148,1631335201.105,7.949999999999999,LTE
149,1631335201.127,9.25,LTE
150,1631335201.135,8.75,LTE
151,1631335201.145,8.85,LTE
152,1631335201.167,9.649999999999999,LTE
153,1631335201.175,9.8,LTE
154,1631335201.185,10.3,LTE
155,1631335201.207,10.7,LTE
156,1631335201.215,10.15,LTE
157,1631335201.225,10.0,LTE
158,1631335201.247,10.45,LTE
159,1631335201.255,9.2,LTE
160,1631335201.265,9.85,LTE
161,1631335201.287,10.05,LTE
162,1631335201.296,9.05,LTE
163,1631335201.305,9.5,LTE
164,1631335201.327,7.5,LTE
165,1631335201.335,8.75,LTE
166,1631335201.345,7.4,LTE
167,1631335201.367,9.15,LTE
168,1631335201.375,9.25,LTE
169,1631335201.385,9.45,LTE
170,1631335201.407,8.65,LTE
171,1631335201.415,7.699999999999999,LTE
172,1631335201.425,10.100000000000001,LTE
173,1631335201.447,8.7,LTE
174,1631335201.455,9.8,LTE
175,1631335201.465,9.05,LTE
176,1631335201.487,9.0,LTE
177,1631335201.495,8.899999999999999,LTE
178,1631335201.505,8.649999999999999,LTE
179,1631335201.527,9.9,LTE
180,1631335201.535,9.05,LTE
