,TimeStamp,SNR,RAT
0,1631306505.118,21.700000000000003,LTE
1,1631306505.128,20.65,LTE
2,1631306505.138,21.45,LTE
3,1631306505.148,22.05,LTE
4,1631306505.158,21.049999999999997,LTE
5,1631306505.192,21.85,LTE
6,1631306505.2,22.05,LTE
7,1631306505.219,23.299999999999997,LTE
8,1631306505.239,22.6,LTE
9,1631306505.438,23.1,LTE
10,1631306505.598,23.3,LTE
11,1631306505.756,21.95,LTE
12,1631306505.917,25.2,LTE
13,1631306506.078,26.200000000000003,LTE
14,1631306506.11,26.1,LTE
15,1631306506.12,26.45,LTE
16,1631306506.139,26.45,LTE
17,1631306506.159,28.2,LTE
18,1631306506.179,26.45,LTE
19,1631306506.199,26.0,LTE
20,1631306506.398,29.55,LTE
21,1631306506.412,28.549999999999997,LTE
22,1631306506.435,29.2,LTE
23,1631306506.444,28.6,LTE
24,1631306506.454,28.25,LTE
25,1631306506.464,28.700000000000003,LTE
26,1631306506.474,29.0,LTE
27,1631306506.484,29.65,LTE
28,1631306506.494,28.95,LTE
29,1631306506.504,28.85,LTE
30,1631306506.519,29.75,LTE
31,1631306506.539,21.7,LTE
32,1631306506.559,21.85,LTE
33,1631306506.718,22.35,LTE
34,1631306506.877,23.1,LTE
35,1631306507.0,23.7,LTE
36,1631306507.051,23.15,LTE
37,1631306507.061,23.55,LTE
38,1631306507.071,22.8,LTE
39,1631306507.081,23.200000000000003,LTE
40,1631306507.091,23.45,LTE
41,1631306507.101,22.4,LTE
42,1631306507.111,22.7,LTE
43,1631306507.121,23.4,LTE
44,1631306507.131,22.35,LTE
45,1631306507.141,20.950000000000003,LTE
46,1631306507.151,21.55,LTE
47,1631306507.161,21.75,LTE
48,1631306507.171,22.1,LTE
49,1631306507.181,22.25,LTE
50,1631306507.191,22.8,LTE
51,1631306507.201,22.200000000000003,LTE
52,1631306507.211,20.85,LTE
53,1631306507.221,21.65,LTE
54,1631306507.231,20.9,LTE
55,1631306507.241,20.6,LTE
56,1631306507.251,20.25,LTE
57,1631306507.261,20.55,LTE
58,1631306507.271,20.75,LTE
59,1631306507.281,20.0,LTE
60,1631306507.291,21.35,LTE
61,1631306507.301,20.7,LTE
62,1631306507.311,21.200000000000003,LTE
63,1631306507.321,21.5,LTE
64,1631306507.331,25.8,LTE
65,1631306507.341,27.700000000000003,LTE
66,1631306507.351,28.3,LTE
67,1631306507.361,27.45,LTE
68,1631306507.371,27.9,LTE
69,1631306507.381,28.05,LTE
70,1631306507.391,28.25,LTE
71,1631306507.401,29.6,LTE
72,1631306507.411,29.200000000000003,LTE
73,1631306507.421,29.200000000000003,LTE
74,1631306507.431,29.95,LTE
75,1631306507.441,29.55,LTE
76,1631306507.451,29.1,LTE
77,1631306507.461,29.7,LTE
78,1631306507.471,29.25,LTE
79,1631306507.481,29.75,LTE
80,1631306507.491,29.65,LTE
81,1631306507.501,28.950000000000003,LTE
82,1631306507.511,28.85,LTE
83,1631306507.521,27.95,LTE
84,1631306507.531,28.55,LTE
85,1631306507.541,29.299999999999997,LTE
86,1631306507.551,29.35,LTE
87,1631306507.561,29.4,LTE
88,1631306507.571,29.15,LTE
89,1631306507.581,29.5,LTE
90,1631306507.591,29.5,LTE
91,1631306507.601,29.65,LTE
92,1631306507.611,29.799999999999997,LTE
93,1631306507.621,29.4,LTE
94,1631306507.631,28.85,LTE
95,1631306507.641,29.8,LTE
96,1631306507.651,29.65,LTE
97,1631306507.661,29.15,LTE
98,1631306507.671,30.0,LTE
99,1631306507.681,30.0,LTE
100,1631306507.691,29.4,LTE
101,1631306507.701,29.4,LTE
102,1631306507.711,29.15,LTE
103,1631306507.721,27.9,LTE
104,1631306507.731,29.5,LTE
105,1631306507.741,28.950000000000003,LTE
106,1631306507.751,27.45,LTE
107,1631306507.761,28.7,LTE
108,1631306507.771,29.1,LTE
109,1631306507.781,27.450000000000003,LTE
110,1631306507.791,27.2,LTE
111,1631306507.801,28.85,LTE
112,1631306507.811,28.5,LTE
113,1631306507.821,27.5,LTE
114,1631306507.831,29.25,LTE
115,1631306507.841,28.75,LTE
116,1631306507.851,27.0,LTE
117,1631306507.861,26.75,LTE
118,1631306507.871,29.299999999999997,LTE
119,1631306507.881,28.299999999999997,LTE
120,1631306507.891,28.6,LTE
121,1631306507.901,28.85,LTE
122,1631306507.911,28.25,LTE
123,1631306507.921,28.5,LTE
124,1631306507.931,27.95,LTE
125,1631306507.941,28.1,LTE
126,1631306507.951,29.85,LTE
127,1631306507.961,28.5,LTE
128,1631306507.971,28.7,LTE
129,1631306507.981,28.65,LTE
130,1631306507.991,28.5,LTE
131,1631306508.001,28.4,LTE
132,1631306508.011,29.0,LTE
133,1631306508.021,27.85,LTE
134,1631306508.031,28.55,LTE
135,1631306508.041,29.35,LTE
136,1631306508.051,28.95,LTE
137,1631306508.061,28.950000000000003,LTE
