,TimeStamp,SNR,RAT
0,1631304867.564,9.0,LTE
1,1631304867.574,10.350000000000001,LTE
2,1631304867.595,7.55,LTE
3,1631304867.675,7.7,LTE
4,1631304867.683,7.25,LTE
5,1631304867.693,7.3500000000000005,LTE
6,1631304867.703,7.95,LTE
7,1631304867.714,6.55,LTE
8,1631304867.723,10.5,LTE
9,1631304867.733,9.5,LTE
10,1631304867.756,7.25,LTE
11,1631304867.804,5.6000000000000005,LTE
12,1631304867.814,4.05,LTE
13,1631304867.835,3.5,LTE
14,1631304867.843,5.3,LTE
15,1631304867.853,6.3500000000000005,LTE
16,1631304867.863,4.7,LTE
17,1631304867.873,7.1,LTE
18,1631304867.883,5.1,LTE
19,1631304867.893,5.5,LTE
20,1631304867.915,3.5,LTE
21,1631304867.923,1.2499999999999998,LTE
22,1631304867.933,2.25,LTE
23,1631304867.943,1.7,LTE
24,1631304867.953,4.0,LTE
25,1631304867.963,2.35,LTE
26,1631304867.973,4.8,LTE
27,1631304867.996,3.0,LTE
28,1631304868.044,-0.7999999999999998,LTE
29,1631304868.054,-0.29999999999999993,LTE
30,1631304868.075,-1.15,LTE
31,1631304868.083,1.05,LTE
32,1631304868.093,2.95,LTE
33,1631304868.103,3.75,LTE
34,1631304868.113,4.6,LTE
35,1631304868.123,4.7,LTE
36,1631304868.133,6.55,LTE
37,1631304868.155,1.75,LTE
38,1631304868.163,5.5,LTE
39,1631304868.173,6.6499999999999995,LTE
40,1631304868.183,5.5,LTE
41,1631304868.197,4.449999999999999,LTE
42,1631304868.206,1.7,LTE
43,1631304868.216,0.25,LTE
44,1631304868.235,3.8,LTE
45,1631304868.243,3.8499999999999996,LTE
46,1631304868.253,5.45,LTE
47,1631304868.263,4.5,LTE
48,1631304868.274,7.199999999999999,LTE
49,1631304868.283,6.25,LTE
50,1631304868.293,6.65,LTE
51,1631304868.315,1.5,LTE
52,1631304868.323,3.85,LTE
53,1631304868.333,6.9,LTE
54,1631304868.343,9.149999999999999,LTE
55,1631304868.353,9.65,LTE
56,1631304868.363,7.75,LTE
57,1631304868.373,7.3,LTE
58,1631304868.396,0.8000000000000003,LTE
59,1631304868.417,6.8,LTE
60,1631304868.524,1.5499999999999998,LTE
61,1631304868.534,4.0,LTE
