,TimeStamp,SNR,RAT
0,1631307732.79,9.45,LTE
1,1631307732.798,7.8,LTE
2,1631307732.95,6.15,LTE
3,1631307733.11,5.5,LTE
4,1631307733.118,4.6,LTE
5,1631307733.128,5.0,LTE
6,1631307733.138,6.3,LTE
7,1631307733.149,6.0,LTE
8,1631307733.171,6.7,LTE
9,1631307733.19,7.2,LTE
10,1631307733.198,6.05,LTE
11,1631307733.211,6.9,LTE
12,1631307733.231,7.1000000000000005,LTE
13,1631307733.429,3.85,LTE
14,1631307733.59,5.1499999999999995,LTE
15,1631307733.75,8.5,LTE
16,1631307733.782,9.1,LTE
17,1631307733.811,8.149999999999999,LTE
18,1631307733.831,7.6,LTE
19,1631307733.838,6.949999999999999,LTE
20,1631307733.851,6.75,LTE
21,1631307733.871,6.6,LTE
22,1631307733.88,7.55,LTE
23,1631307733.89,7.65,LTE
24,1631307733.911,7.15,LTE
25,1631307733.918,6.4,LTE
26,1631307734.069,6.800000000000001,LTE
27,1631307734.102,6.0,LTE
28,1631307734.112,5.3500000000000005,LTE
29,1631307734.122,5.5,LTE
30,1631307734.132,6.3500000000000005,LTE
31,1631307734.15,8.25,LTE
32,1631307734.158,7.6000000000000005,LTE
33,1631307734.171,8.0,LTE
34,1631307734.191,7.75,LTE
35,1631307734.39,6.9,LTE
36,1631307734.398,7.15,LTE
37,1631307734.55,7.75,LTE
38,1631307734.71,9.8,LTE
39,1631307734.718,7.85,LTE
40,1631307734.728,8.05,LTE
41,1631307734.738,9.05,LTE
42,1631307734.749,9.55,LTE
43,1631307734.771,9.35,LTE
44,1631307734.79,7.1499999999999995,LTE
45,1631307734.798,6.6,LTE
46,1631307734.811,6.5,LTE
47,1631307734.831,7.4,LTE
48,1631307735.029,9.65,LTE
49,1631307735.19,11.2,LTE
50,1631307735.35,12.1,LTE
51,1631307735.382,11.7,LTE
52,1631307735.411,13.05,LTE
53,1631307735.431,13.5,LTE
54,1631307735.438,12.45,LTE
55,1631307735.451,15.25,LTE
56,1631307735.471,15.0,LTE
57,1631307735.48,15.25,LTE
58,1631307735.49,16.05,LTE
59,1631307735.511,15.100000000000001,LTE
60,1631307735.518,9.5,LTE
61,1631307735.67,10.45,LTE
62,1631307735.83,8.7,LTE
63,1631307735.99,11.649999999999999,LTE
64,1631307735.998,10.0,LTE
65,1631307736.008,10.55,LTE
66,1631307736.018,10.15,LTE
67,1631307736.029,10.2,LTE
68,1631307736.051,8.8,LTE
69,1631307736.07,9.4,LTE
70,1631307736.078,9.25,LTE
71,1631307736.091,9.05,LTE
72,1631307736.111,12.8,LTE
73,1631307736.31,10.1,LTE
74,1631307736.318,10.95,LTE
75,1631307736.47,8.399999999999999,LTE
76,1631307736.629,5.6,LTE
77,1631307736.662,7.9,LTE
78,1631307736.691,4.9,LTE
79,1631307736.711,6.35,LTE
80,1631307736.718,6.75,LTE
81,1631307736.731,5.2,LTE
82,1631307736.751,6.6,LTE
83,1631307736.95,5.8,LTE
84,1631307737.11,9.3,LTE
85,1631307737.27,5.4,LTE
86,1631307737.331,5.25,LTE
87,1631307737.35,6.4,LTE
88,1631307737.358,6.699999999999999,LTE
89,1631307737.371,6.199999999999999,LTE
90,1631307737.391,9.350000000000001,LTE
91,1631307737.589,6.2,LTE
92,1631307737.75,7.050000000000001,LTE
93,1631307737.91,4.6,LTE
94,1631307737.942,7.6,LTE
95,1631307737.971,8.1,LTE
96,1631307737.991,8.0,LTE
97,1631307737.998,8.399999999999999,LTE
98,1631307738.011,7.949999999999999,LTE
