,TimeStamp,SNR,RAT
0,1631333712.407,10.0,LTE
1,1631333712.417,9.100000000000001,LTE
2,1631333712.427,8.55,LTE
3,1631333712.437,9.4,LTE
4,1631333712.447,8.9,LTE
5,1631333712.457,8.5,LTE
6,1631333712.467,8.25,LTE
7,1631333712.477,8.55,LTE
8,1631333712.497,8.899999999999999,LTE
9,1631333712.507,9.75,LTE
10,1631333712.517,9.4,LTE
11,1631333712.527,9.95,LTE
12,1631333712.537,9.95,LTE
13,1631333712.547,9.4,LTE
14,1631333712.557,10.35,LTE
15,1631333712.567,9.8,LTE
16,1631333712.577,9.7,LTE
17,1631333712.587,8.75,LTE
18,1631333712.597,9.5,LTE
19,1631333712.607,10.0,LTE
20,1631333712.617,9.1,LTE
21,1631333712.627,8.7,LTE
22,1631333712.637,9.05,LTE
23,1631333712.647,9.1,LTE
24,1631333712.658,8.05,LTE
25,1631333712.667,8.65,LTE
26,1631333712.677,8.4,LTE
27,1631333712.687,8.7,LTE
28,1631333712.697,7.6,LTE
29,1631333712.707,9.05,LTE
30,1631333712.717,7.85,LTE
31,1631333712.727,5.95,LTE
32,1631333712.737,5.85,LTE
33,1631333712.747,5.65,LTE
34,1631333712.757,4.35,LTE
35,1631333712.767,5.55,LTE
36,1631333712.777,6.75,LTE
37,1631333712.787,5.199999999999999,LTE
38,1631333712.797,5.8,LTE
39,1631333712.807,6.3999999999999995,LTE
40,1631333712.817,8.05,LTE
41,1631333712.827,7.6,LTE
42,1631333712.837,8.65,LTE
43,1631333712.847,8.2,LTE
44,1631333712.857,6.15,LTE
45,1631333712.867,9.0,LTE
46,1631333712.877,7.85,LTE
47,1631333712.887,8.95,LTE
48,1631333712.897,7.55,LTE
49,1631333712.907,9.45,LTE
50,1631333712.917,8.45,LTE
51,1631333712.927,9.850000000000001,LTE
52,1631333712.937,10.600000000000001,LTE
53,1631333712.947,11.3,LTE
54,1631333712.957,11.2,LTE
55,1631333712.967,10.85,LTE
56,1631333712.977,10.2,LTE
57,1631333712.987,8.6,LTE
58,1631333712.997,8.45,LTE
59,1631333713.007,8.05,LTE
60,1631333713.017,8.05,LTE
61,1631333713.027,7.949999999999999,LTE
62,1631333713.037,8.0,LTE
63,1631333713.047,8.85,LTE
64,1631333713.057,9.05,LTE
65,1631333713.067,10.0,LTE
66,1631333713.077,10.3,LTE
67,1631333713.087,11.1,LTE
68,1631333713.097,10.35,LTE
69,1631333713.107,10.35,LTE
70,1631333713.117,9.600000000000001,LTE
71,1631333713.127,9.15,LTE
72,1631333713.137,7.4,LTE
73,1631333713.147,7.25,LTE
74,1631333713.157,7.0,LTE
75,1631333713.167,7.7,LTE
76,1631333713.177,8.35,LTE
77,1631333713.187,7.199999999999999,LTE
78,1631333713.197,5.75,LTE
79,1631333713.207,5.05,LTE
80,1631333713.217,5.4,LTE
81,1631333713.227,5.800000000000001,LTE
82,1631333713.237,7.95,LTE
83,1631333713.247,7.9,LTE
84,1631333713.257,6.5,LTE
85,1631333713.267,5.45,LTE
86,1631333713.277,7.0,LTE
87,1631333713.287,7.5,LTE
88,1631333713.297,8.45,LTE
89,1631333713.307,8.35,LTE
90,1631333713.317,8.1,LTE
91,1631333713.327,8.4,LTE
92,1631333713.337,7.1,LTE
93,1631333713.347,6.1,LTE
94,1631333713.357,6.5,LTE
95,1631333713.367,6.05,LTE
96,1631333713.377,4.65,LTE
97,1631333713.387,6.55,LTE
98,1631333713.397,5.35,LTE
99,1631333713.407,6.05,LTE
100,1631333713.417,4.65,LTE
101,1631333713.427,4.25,LTE
102,1631333713.437,4.15,LTE
103,1631333713.447,5.300000000000001,LTE
104,1631333713.457,4.699999999999999,LTE
105,1631333713.467,5.449999999999999,LTE
106,1631333713.477,3.5999999999999996,LTE
107,1631333713.487,4.15,LTE
108,1631333713.497,4.5,LTE
109,1631333713.507,6.1,LTE
110,1631333713.517,6.4,LTE
111,1631333713.527,6.85,LTE
112,1631333713.537,6.25,LTE
113,1631333713.547,5.5,LTE
114,1631333713.557,5.550000000000001,LTE
115,1631333713.567,5.55,LTE
116,1631333713.577,5.35,LTE
117,1631333713.587,4.699999999999999,LTE
118,1631333713.597,3.2,LTE
119,1631333713.607,2.75,LTE
120,1631333713.617,2.4000000000000004,LTE
121,1631333713.627,2.35,LTE
122,1631333713.637,2.2,LTE
123,1631333713.647,2.75,LTE
124,1631333713.657,3.15,LTE
125,1631333713.667,3.15,LTE
126,1631333713.677,3.6500000000000004,LTE
127,1631333713.687,4.8,LTE
128,1631333713.697,5.8,LTE
129,1631333713.707,5.45,LTE
130,1631333713.717,5.199999999999999,LTE
131,1631333713.727,6.1,LTE
132,1631333713.737,5.45,LTE
133,1631333713.747,5.300000000000001,LTE
134,1631333713.757,4.5,LTE
135,1631333713.767,4.800000000000001,LTE
136,1631333713.777,4.550000000000001,LTE
137,1631333713.787,3.45,LTE
138,1631333713.797,2.5,LTE
139,1631333713.807,3.6,LTE
140,1631333713.817,4.0,LTE
141,1631333713.827,4.35,LTE
142,1631333713.837,5.050000000000001,LTE
143,1631333713.847,5.5,LTE
144,1631333713.857,5.949999999999999,LTE
145,1631333713.867,5.0,LTE
146,1631333713.877,5.550000000000001,LTE
147,1631333713.887,5.550000000000001,LTE
148,1631333713.897,6.35,LTE
149,1631333713.907,6.2,LTE
150,1631333713.917,6.3,LTE
151,1631333713.927,5.25,LTE
152,1631333713.938,4.7,LTE
153,1631333713.947,4.45,LTE
154,1631333713.957,4.2,LTE
155,1631333713.967,4.9,LTE
156,1631333713.977,3.95,LTE
157,1631333713.987,2.8,LTE
158,1631333713.997,3.6500000000000004,LTE
159,1631333714.007,2.7,LTE
160,1631333714.017,2.8,LTE
161,1631333714.027,4.6,LTE
162,1631333714.037,5.55,LTE
163,1631333714.047,6.199999999999999,LTE
164,1631333714.057,7.0,LTE
165,1631333714.067,5.5,LTE
166,1631333714.077,6.05,LTE
167,1631333714.087,6.05,LTE
168,1631333714.097,5.65,LTE
169,1631333714.107,4.85,LTE
170,1631333714.117,4.0,LTE
171,1631333714.127,4.35,LTE
172,1631333714.137,4.4,LTE
173,1631333714.147,5.35,LTE
174,1631333714.157,5.7,LTE
175,1631333714.167,6.800000000000001,LTE
176,1631333714.177,5.75,LTE
177,1631333714.187,6.35,LTE
178,1631333714.197,5.5,LTE
179,1631333714.207,5.75,LTE
180,1631333714.217,6.45,LTE
181,1631333714.227,6.3,LTE
182,1631333714.237,6.449999999999999,LTE
183,1631333714.247,6.35,LTE
184,1631333714.257,6.45,LTE
185,1631333714.267,5.25,LTE
186,1631333714.277,5.95,LTE
187,1631333714.287,6.3,LTE
188,1631333714.297,5.7,LTE
189,1631333714.307,5.800000000000001,LTE
190,1631333714.317,5.85,LTE
191,1631333714.327,7.2,LTE
192,1631333714.337,5.6,LTE
193,1631333714.347,6.050000000000001,LTE
194,1631333714.357,6.85,LTE
195,1631333714.367,9.2,LTE
196,1631333714.377,8.35,LTE
197,1631333714.387,7.8500000000000005,LTE
198,1631333714.397,8.600000000000001,LTE
199,1631333714.407,9.05,LTE
200,1631333714.417,8.2,LTE
201,1631333714.427,9.35,LTE
202,1631333714.437,8.95,LTE
203,1631333714.447,9.65,LTE
204,1631333714.457,9.5,LTE
205,1631333714.467,9.399999999999999,LTE
206,1631333714.477,9.149999999999999,LTE
207,1631333714.487,8.7,LTE
208,1631333714.497,7.5,LTE
209,1631333714.507,7.6,LTE
210,1631333714.517,6.95,LTE
211,1631333714.527,7.85,LTE
212,1631333714.537,6.65,LTE
213,1631333714.547,8.25,LTE
214,1631333714.557,8.2,LTE
215,1631333714.567,9.5,LTE
216,1631333714.577,8.1,LTE
217,1631333714.587,7.9,LTE
218,1631333714.597,5.0,LTE
219,1631333714.607,5.05,LTE
220,1631333714.617,4.4,LTE
221,1631333714.627,4.05,LTE
222,1631333714.637,5.75,LTE
223,1631333714.647,6.65,LTE
224,1631333714.657,5.85,LTE
225,1631333714.667,5.1,LTE
226,1631333714.677,5.85,LTE
227,1631333714.687,6.0,LTE
228,1631333714.697,5.4,LTE
229,1631333714.707,5.1,LTE
230,1631333714.717,5.9,LTE
231,1631333714.727,6.9,LTE
232,1631333714.737,6.3,LTE
233,1631333714.747,6.550000000000001,LTE
234,1631333714.757,6.35,LTE
235,1631333714.767,8.7,LTE
236,1631333714.777,8.2,LTE
237,1631333714.787,7.8500000000000005,LTE
