,TimeStamp,SNR,RAT
0,1631305988.357,21.299999999999997,LTE
1,1631305988.367,25.799999999999997,LTE
2,1631305988.377,19.35,LTE
3,1631305988.388,20.15,LTE
4,1631305988.397,19.35,LTE
5,1631305988.407,22.65,LTE
6,1631305988.417,19.5,LTE
7,1631305988.427,18.1,LTE
8,1631305988.437,18.15,LTE
9,1631305988.447,21.799999999999997,LTE
10,1631305988.457,18.35,LTE
11,1631305988.468,17.15,LTE
12,1631305988.477,17.9,LTE
13,1631305988.487,25.15,LTE
14,1631305988.497,19.65,LTE
15,1631305988.507,19.05,LTE
16,1631305988.517,17.05,LTE
17,1631305988.527,22.5,LTE
18,1631305988.537,19.0,LTE
19,1631305988.548,18.55,LTE
20,1631305988.557,17.15,LTE
21,1631305988.567,23.85,LTE
22,1631305988.577,20.35,LTE
23,1631305988.587,20.45,LTE
24,1631305988.597,19.85,LTE
25,1631305988.607,26.6,LTE
26,1631305988.617,20.0,LTE
27,1631305988.628,19.9,LTE
28,1631305988.637,20.450000000000003,LTE
29,1631305988.647,24.9,LTE
30,1631305988.657,21.4,LTE
31,1631305988.667,21.5,LTE
32,1631305988.677,21.15,LTE
33,1631305988.687,21.95,LTE
34,1631305988.697,20.25,LTE
35,1631305988.708,20.6,LTE
36,1631305988.717,20.85,LTE
37,1631305988.727,24.35,LTE
38,1631305988.737,21.15,LTE
39,1631305988.747,21.299999999999997,LTE
40,1631305988.757,21.8,LTE
41,1631305988.767,24.4,LTE
42,1631305988.777,21.0,LTE
43,1631305988.788,20.299999999999997,LTE
44,1631305988.797,20.2,LTE
45,1631305988.807,25.85,LTE
46,1631305988.817,22.15,LTE
47,1631305988.827,22.35,LTE
48,1631305988.837,21.75,LTE
49,1631305988.847,25.7,LTE
50,1631305988.857,21.5,LTE
51,1631305988.868,21.3,LTE
52,1631305988.877,21.1,LTE
53,1631305988.887,24.25,LTE
54,1631305988.897,20.799999999999997,LTE
55,1631305988.907,19.8,LTE
56,1631305988.917,19.25,LTE
57,1631305988.927,25.0,LTE
58,1631305988.937,17.95,LTE
59,1631305988.948,17.7,LTE
60,1631305988.957,18.15,LTE
61,1631305988.967,22.4,LTE
62,1631305988.977,19.049999999999997,LTE
63,1631305988.987,20.55,LTE
64,1631305988.997,19.55,LTE
65,1631305989.007,21.450000000000003,LTE
66,1631305989.017,20.6,LTE
67,1631305989.028,19.65,LTE
68,1631305989.037,20.8,LTE
69,1631305989.047,23.799999999999997,LTE
70,1631305989.057,19.55,LTE
71,1631305989.067,18.95,LTE
72,1631305989.077,19.950000000000003,LTE
73,1631305989.087,20.85,LTE
74,1631305989.097,19.45,LTE
75,1631305989.108,19.5,LTE
76,1631305989.117,20.05,LTE
77,1631305989.127,23.9,LTE
78,1631305989.137,18.950000000000003,LTE
79,1631305989.147,18.75,LTE
80,1631305989.157,20.7,LTE
81,1631305989.167,24.1,LTE
82,1631305989.177,20.799999999999997,LTE
83,1631305989.188,19.950000000000003,LTE
84,1631305989.197,20.05,LTE
85,1631305989.207,23.9,LTE
86,1631305989.217,20.85,LTE
87,1631305989.227,22.5,LTE
88,1631305989.237,21.450000000000003,LTE
89,1631305989.247,25.7,LTE
90,1631305989.257,20.950000000000003,LTE
91,1631305989.268,19.799999999999997,LTE
92,1631305989.277,17.75,LTE
93,1631305989.287,24.65,LTE
94,1631305989.297,18.4,LTE
95,1631305989.307,19.25,LTE
96,1631305989.317,17.450000000000003,LTE
97,1631305989.327,23.65,LTE
98,1631305989.337,20.15,LTE
99,1631305989.348,20.15,LTE
100,1631305989.357,19.15,LTE
101,1631305989.367,25.35,LTE
102,1631305989.377,17.0,LTE
103,1631305989.387,15.65,LTE
104,1631305989.397,15.2,LTE
105,1631305989.407,24.15,LTE
106,1631305989.417,19.6,LTE
107,1631305989.428,19.45,LTE
108,1631305989.437,20.15,LTE
109,1631305989.447,24.700000000000003,LTE
110,1631305989.457,19.549999999999997,LTE
111,1631305989.467,20.2,LTE
112,1631305989.477,20.200000000000003,LTE
113,1631305989.487,26.0,LTE
114,1631305989.497,19.8,LTE
115,1631305989.508,19.7,LTE
116,1631305989.517,18.6,LTE
117,1631305989.527,24.35,LTE
118,1631305989.537,18.15,LTE
119,1631305989.547,17.950000000000003,LTE
120,1631305989.557,18.2,LTE
121,1631305989.567,23.200000000000003,LTE
122,1631305989.577,17.7,LTE
123,1631305989.588,17.05,LTE
124,1631305989.597,16.15,LTE
125,1631305989.607,22.2,LTE
126,1631305989.617,15.9,LTE
127,1631305989.628,14.65,LTE
128,1631305989.637,15.25,LTE
129,1631305989.647,20.6,LTE
130,1631305989.657,14.75,LTE
131,1631305989.668,14.9,LTE
132,1631305989.677,14.149999999999999,LTE
133,1631305989.687,19.549999999999997,LTE
134,1631305989.697,12.3,LTE
135,1631305989.707,12.25,LTE
136,1631305989.717,12.95,LTE
137,1631305989.727,18.4,LTE
138,1631305989.737,12.75,LTE
139,1631305989.748,12.6,LTE
140,1631305989.757,11.899999999999999,LTE
141,1631305989.767,15.8,LTE
142,1631305989.777,12.3,LTE
143,1631305989.787,11.55,LTE
144,1631305989.797,11.2,LTE
145,1631305989.807,14.35,LTE
146,1631305989.817,10.9,LTE
147,1631305989.828,11.100000000000001,LTE
148,1631305989.837,11.3,LTE
149,1631305989.847,17.8,LTE
150,1631305989.857,11.8,LTE
151,1631305989.867,11.0,LTE
152,1631305989.877,10.95,LTE
153,1631305989.887,14.4,LTE
154,1631305989.897,11.85,LTE
155,1631305989.908,12.2,LTE
156,1631305989.917,13.0,LTE
157,1631305989.927,15.899999999999999,LTE
158,1631305989.937,12.6,LTE
159,1631305989.947,11.35,LTE
160,1631305989.957,10.95,LTE
161,1631305989.967,14.85,LTE
162,1631305989.977,12.149999999999999,LTE
163,1631305989.988,13.35,LTE
164,1631305989.997,12.649999999999999,LTE
165,1631305990.007,17.6,LTE
166,1631305990.017,10.45,LTE
167,1631305990.027,9.2,LTE
168,1631305990.037,9.75,LTE
169,1631305990.047,10.25,LTE
170,1631305990.057,8.7,LTE
171,1631305990.068,8.55,LTE
172,1631305990.077,9.75,LTE
173,1631305990.087,11.399999999999999,LTE
174,1631305990.097,5.6,LTE
175,1631305990.107,6.7,LTE
176,1631305990.117,8.4,LTE
177,1631305990.127,12.85,LTE
178,1631305990.137,7.65,LTE
179,1631305990.148,7.35,LTE
180,1631305990.157,5.25,LTE
181,1631305990.167,12.5,LTE
182,1631305990.177,3.15,LTE
183,1631305990.187,5.6,LTE
184,1631305990.197,4.6,LTE
185,1631305990.207,10.45,LTE
186,1631305990.217,2.25,LTE
187,1631305990.228,3.5999999999999996,LTE
188,1631305990.237,2.8,LTE
189,1631305990.247,6.8999999999999995,LTE
190,1631305990.257,4.199999999999999,LTE
191,1631305990.267,0.3,LTE
192,1631305990.277,1.15,LTE
193,1631305990.287,11.2,LTE
194,1631305990.297,3.65,LTE
195,1631305990.308,3.2,LTE
196,1631305990.317,5.35,LTE
197,1631305990.327,5.75,LTE
198,1631305990.337,-0.19999999999999996,LTE
199,1631305990.347,0.04999999999999999,LTE
200,1631305990.357,0.95,LTE
201,1631305990.367,8.05,LTE
202,1631305990.377,-2.1,LTE
203,1631305990.388,-5.1,LTE
204,1631305990.397,-1.95,LTE
205,1631305990.407,1.25,LTE
206,1631305990.417,-1.75,LTE
207,1631305990.427,-3.55,LTE
208,1631305990.437,-3.5999999999999996,LTE
209,1631305990.447,4.4,LTE
210,1631305990.457,-2.3,LTE
211,1631305990.468,-3.15,LTE
