,TimeStamp,SNR,RAT
0,1631307438.887,11.8,LTE
1,1631307439.046,12.5,LTE
2,1631307439.079,11.2,LTE
3,1631307439.108,10.7,LTE
4,1631307439.128,11.45,LTE
5,1631307439.148,9.55,LTE
6,1631307439.168,12.55,LTE
7,1631307439.367,11.05,LTE
8,1631307439.527,14.85,LTE
9,1631307439.687,8.75,LTE
10,1631307439.719,12.350000000000001,LTE
11,1631307439.748,11.45,LTE
12,1631307439.768,11.05,LTE
13,1631307439.788,12.8,LTE
14,1631307439.808,11.95,LTE
15,1631307440.007,11.2,LTE
16,1631307440.167,11.95,LTE
17,1631307440.327,7.75,LTE
18,1631307440.359,9.3,LTE
19,1631307440.388,10.05,LTE
20,1631307440.408,10.350000000000001,LTE
21,1631307440.428,10.15,LTE
22,1631307440.448,10.5,LTE
23,1631307440.647,7.75,LTE
24,1631307440.807,7.2,LTE
25,1631307440.946,9.3,LTE
26,1631307440.997,8.3,LTE
27,1631307441.007,7.45,LTE
28,1631307441.017,8.1,LTE
29,1631307441.027,8.55,LTE
30,1631307441.037,6.25,LTE
31,1631307441.047,6.8,LTE
32,1631307441.057,7.85,LTE
33,1631307441.067,5.25,LTE
34,1631307441.077,8.0,LTE
35,1631307441.087,8.9,LTE
36,1631307441.097,8.0,LTE
37,1631307441.107,6.800000000000001,LTE
38,1631307441.118,6.05,LTE
39,1631307441.127,8.55,LTE
40,1631307441.137,6.199999999999999,LTE
41,1631307441.147,5.6,LTE
42,1631307441.157,8.15,LTE
43,1631307441.167,6.949999999999999,LTE
44,1631307441.177,7.25,LTE
45,1631307441.187,9.5,LTE
46,1631307441.197,8.35,LTE
47,1631307441.207,7.050000000000001,LTE
48,1631307441.217,8.7,LTE
49,1631307441.227,7.6,LTE
50,1631307441.237,8.25,LTE
51,1631307441.247,10.75,LTE
52,1631307441.257,9.350000000000001,LTE
53,1631307441.267,9.2,LTE
54,1631307441.277,9.95,LTE
55,1631307441.287,8.7,LTE
56,1631307441.297,8.05,LTE
57,1631307441.307,8.15,LTE
58,1631307441.318,8.7,LTE
59,1631307441.327,8.45,LTE
60,1631307441.337,8.6,LTE
61,1631307441.347,8.05,LTE
62,1631307441.357,9.45,LTE
63,1631307441.367,7.4,LTE
64,1631307441.377,7.9,LTE
65,1631307441.387,9.75,LTE
66,1631307441.397,8.75,LTE
67,1631307441.407,9.649999999999999,LTE
68,1631307441.417,10.45,LTE
69,1631307441.427,9.35,LTE
70,1631307441.437,10.8,LTE
71,1631307441.447,10.95,LTE
72,1631307441.457,10.95,LTE
73,1631307441.467,10.5,LTE
74,1631307441.477,9.75,LTE
75,1631307441.487,9.55,LTE
76,1631307441.497,8.2,LTE
77,1631307441.507,9.850000000000001,LTE
78,1631307441.517,9.55,LTE
79,1631307441.527,8.95,LTE
80,1631307441.537,7.7,LTE
81,1631307441.547,8.25,LTE
82,1631307441.557,10.35,LTE
83,1631307441.567,8.9,LTE
84,1631307441.577,9.4,LTE
85,1631307441.587,9.0,LTE
86,1631307441.597,9.7,LTE
87,1631307441.607,9.25,LTE
88,1631307441.617,10.95,LTE
89,1631307441.627,10.7,LTE
90,1631307441.637,11.15,LTE
91,1631307441.647,10.6,LTE
92,1631307441.657,12.75,LTE
93,1631307441.667,11.0,LTE
94,1631307441.677,11.7,LTE
95,1631307441.687,9.6,LTE
96,1631307441.697,10.85,LTE
97,1631307441.707,9.65,LTE
98,1631307441.717,10.25,LTE
99,1631307441.727,10.850000000000001,LTE
100,1631307441.737,8.7,LTE
101,1631307441.747,7.65,LTE
102,1631307441.757,9.3,LTE
103,1631307441.767,6.85,LTE
104,1631307441.777,8.649999999999999,LTE
105,1631307441.787,8.95,LTE
106,1631307441.797,10.0,LTE
107,1631307441.807,9.8,LTE
108,1631307441.817,8.25,LTE
109,1631307441.827,6.8,LTE
110,1631307441.837,9.9,LTE
111,1631307441.847,10.149999999999999,LTE
112,1631307441.857,9.75,LTE
113,1631307441.867,8.4,LTE
114,1631307441.877,13.55,LTE
115,1631307441.887,11.35,LTE
116,1631307441.897,11.8,LTE
117,1631307441.907,11.5,LTE
118,1631307441.918,10.1,LTE
119,1631307441.927,8.95,LTE
120,1631307441.937,11.7,LTE
121,1631307441.947,9.95,LTE
122,1631307441.957,11.1,LTE
123,1631307441.967,10.65,LTE
124,1631307441.977,9.95,LTE
125,1631307441.987,9.75,LTE
126,1631307441.997,8.2,LTE
127,1631307442.007,8.75,LTE
128,1631307442.017,10.45,LTE
129,1631307442.027,11.05,LTE
130,1631307442.037,10.05,LTE
131,1631307442.047,9.15,LTE
132,1631307442.057,9.7,LTE
133,1631307442.067,9.05,LTE
134,1631307442.077,9.7,LTE
135,1631307442.087,9.1,LTE
136,1631307442.097,9.25,LTE
137,1631307442.107,8.65,LTE
138,1631307442.118,9.25,LTE
139,1631307442.127,9.0,LTE
140,1631307442.137,10.5,LTE
141,1631307442.147,11.0,LTE
142,1631307442.157,9.25,LTE
143,1631307442.167,9.45,LTE
144,1631307442.177,9.3,LTE
145,1631307442.187,8.0,LTE
146,1631307442.197,6.55,LTE
147,1631307442.207,7.15,LTE
148,1631307442.217,7.05,LTE
149,1631307442.227,7.199999999999999,LTE
150,1631307442.237,7.75,LTE
151,1631307442.247,7.15,LTE
152,1631307442.257,6.25,LTE
153,1631307442.267,8.2,LTE
154,1631307442.277,6.95,LTE
155,1631307442.287,7.0,LTE
156,1631307442.297,9.3,LTE
157,1631307442.307,9.899999999999999,LTE
158,1631307442.318,8.25,LTE
159,1631307442.327,9.45,LTE
160,1631307442.337,10.25,LTE
161,1631307442.347,9.2,LTE
162,1631307442.357,7.85,LTE
163,1631307442.367,6.2,LTE
164,1631307442.377,6.949999999999999,LTE
165,1631307442.387,9.4,LTE
166,1631307442.397,9.65,LTE
167,1631307442.407,8.15,LTE
168,1631307442.417,8.2,LTE
169,1631307442.427,7.5,LTE
170,1631307442.437,8.05,LTE
171,1631307442.447,8.4,LTE
172,1631307442.457,8.3,LTE
173,1631307442.467,8.85,LTE
174,1631307442.477,8.45,LTE
175,1631307442.487,7.9,LTE
176,1631307442.497,7.75,LTE
177,1631307442.507,7.75,LTE
178,1631307442.518,7.6,LTE
179,1631307442.527,8.1,LTE
180,1631307442.537,8.4,LTE
181,1631307442.547,6.65,LTE
182,1631307442.557,6.25,LTE
183,1631307442.567,8.0,LTE
184,1631307442.577,11.3,LTE
185,1631307442.587,8.25,LTE
186,1631307442.597,8.850000000000001,LTE
187,1631307442.607,10.1,LTE
188,1631307442.617,9.15,LTE
189,1631307442.627,11.65,LTE
190,1631307442.637,9.4,LTE
191,1631307442.647,8.350000000000001,LTE
192,1631307442.657,7.949999999999999,LTE
193,1631307442.667,8.95,LTE
194,1631307442.677,8.8,LTE
195,1631307442.687,9.05,LTE
196,1631307442.697,8.8,LTE
197,1631307442.707,7.65,LTE
198,1631307442.718,8.8,LTE
199,1631307442.727,9.1,LTE
200,1631307442.737,9.7,LTE
201,1631307442.747,8.95,LTE
202,1631307442.757,9.75,LTE
203,1631307442.767,8.5,LTE
204,1631307442.777,10.05,LTE
205,1631307442.787,9.9,LTE
206,1631307442.797,11.35,LTE
207,1631307442.807,11.05,LTE
208,1631307442.817,11.35,LTE
209,1631307442.827,10.2,LTE
210,1631307442.837,11.25,LTE
211,1631307442.847,10.6,LTE
212,1631307442.857,9.7,LTE
213,1631307442.867,10.55,LTE
214,1631307442.877,10.1,LTE
215,1631307442.887,8.65,LTE
216,1631307442.897,11.3,LTE
217,1631307442.907,10.35,LTE
218,1631307442.918,7.300000000000001,LTE
219,1631307442.927,8.65,LTE
220,1631307442.937,8.2,LTE
221,1631307442.947,10.45,LTE
222,1631307442.957,9.3,LTE
223,1631307442.967,8.2,LTE
224,1631307442.977,9.8,LTE
225,1631307442.987,8.0,LTE
226,1631307442.997,9.05,LTE
227,1631307443.007,9.2,LTE
228,1631307443.017,9.35,LTE
229,1631307443.027,10.6,LTE
230,1631307443.037,11.7,LTE
231,1631307443.047,10.100000000000001,LTE
232,1631307443.057,10.75,LTE
233,1631307443.067,9.600000000000001,LTE
234,1631307443.077,8.899999999999999,LTE
235,1631307443.087,9.2,LTE
236,1631307443.097,9.7,LTE
237,1631307443.107,12.149999999999999,LTE
238,1631307443.118,9.2,LTE
239,1631307443.127,9.25,LTE
240,1631307443.137,10.0,LTE
241,1631307443.147,10.0,LTE
242,1631307443.157,8.9,LTE
243,1631307443.167,6.75,LTE
244,1631307443.177,9.850000000000001,LTE
245,1631307443.187,8.9,LTE
246,1631307443.197,8.85,LTE
247,1631307443.207,10.25,LTE
248,1631307443.217,9.55,LTE
249,1631307443.227,8.4,LTE
250,1631307443.237,8.8,LTE
251,1631307443.247,7.0,LTE
252,1631307443.257,6.35,LTE
253,1631307443.267,5.65,LTE
254,1631307443.277,4.15,LTE
255,1631307443.287,4.95,LTE
256,1631307443.297,8.350000000000001,LTE
257,1631307443.307,4.75,LTE
258,1631307443.318,5.55,LTE
259,1631307443.327,8.4,LTE
260,1631307443.337,7.9,LTE
261,1631307443.347,10.350000000000001,LTE
262,1631307443.357,11.55,LTE
263,1631307443.367,10.0,LTE
264,1631307443.377,9.2,LTE
265,1631307443.387,9.85,LTE
266,1631307443.397,8.399999999999999,LTE
267,1631307443.407,8.25,LTE
268,1631307443.417,6.85,LTE
269,1631307443.427,6.1,LTE
270,1631307443.437,6.800000000000001,LTE
271,1631307443.447,7.25,LTE
272,1631307443.457,5.2,LTE
273,1631307443.467,9.25,LTE
