,TimeStamp,SNR,RAT
0,1631304191.966,15.4,LTE
1,1631304191.974,14.0,LTE
2,1631304192.017,18.25,LTE
3,1631304192.056,14.15,LTE
4,1631304192.096,16.0,LTE
5,1631304192.135,15.5,LTE
6,1631304192.176,15.9,LTE
7,1631304192.183,15.7,LTE
8,1631304192.215,17.45,LTE
9,1631304192.234,18.5,LTE
10,1631304192.241,19.8,LTE
11,1631304192.27,15.75,LTE
12,1631304192.277,13.2,LTE
13,1631304192.297,13.8,LTE
14,1631304192.335,13.35,LTE
15,1631304192.376,15.8,LTE
16,1631304192.416,15.25,LTE
17,1631304192.456,15.75,LTE
18,1631304192.496,17.7,LTE
19,1631304192.535,17.15,LTE
20,1631304192.576,19.45,LTE
21,1631304192.616,20.15,LTE
22,1631304192.656,17.85,LTE
23,1631304192.696,15.75,LTE
24,1631304192.735,15.1,LTE
25,1631304192.776,18.25,LTE
26,1631304192.816,17.85,LTE
27,1631304192.856,17.15,LTE
28,1631304192.896,19.950000000000003,LTE
29,1631304192.935,19.6,LTE
30,1631304192.976,18.5,LTE
31,1631304193.016,21.799999999999997,LTE
32,1631304193.056,21.65,LTE
33,1631304193.096,19.05,LTE
34,1631304193.135,19.2,LTE
35,1631304193.176,22.5,LTE
36,1631304193.216,19.45,LTE
37,1631304193.256,16.450000000000003,LTE
38,1631304193.296,19.75,LTE
39,1631304193.335,18.65,LTE
40,1631304193.376,20.75,LTE
41,1631304193.416,18.65,LTE
42,1631304193.456,19.1,LTE
43,1631304193.496,11.850000000000001,LTE
44,1631304193.535,7.9,LTE
45,1631304193.577,13.95,LTE
46,1631304193.617,11.25,LTE
47,1631304193.657,14.700000000000001,LTE
48,1631304193.697,8.55,LTE
49,1631304193.736,11.1,LTE
50,1631304193.777,9.9,LTE
51,1631304193.817,7.800000000000001,LTE
52,1631304193.857,6.35,LTE
53,1631304193.897,11.95,LTE
54,1631304193.934,8.95,LTE
55,1631304193.977,9.75,LTE
56,1631304194.001,11.25,LTE
57,1631304194.008,11.8,LTE
58,1631304194.036,11.75,LTE
59,1631304194.046,11.75,LTE
60,1631304194.056,12.899999999999999,LTE
61,1631304194.065,12.1,LTE
62,1631304194.076,8.35,LTE
63,1631304194.086,9.35,LTE
64,1631304194.096,11.8,LTE
65,1631304194.106,14.45,LTE
66,1631304194.115,14.4,LTE
67,1631304194.126,8.5,LTE
68,1631304194.136,7.050000000000001,LTE
69,1631304194.146,8.850000000000001,LTE
70,1631304194.156,5.6,LTE
71,1631304194.166,5.6499999999999995,LTE
72,1631304194.176,3.1,LTE
73,1631304194.186,4.9,LTE
74,1631304194.196,6.4,LTE
75,1631304194.206,5.8,LTE
76,1631304194.216,4.45,LTE
77,1631304194.226,4.15,LTE
78,1631304194.236,6.949999999999999,LTE
79,1631304194.246,3.4,LTE
80,1631304194.256,1.15,LTE
81,1631304194.266,0.45,LTE
82,1631304194.276,1.85,LTE
83,1631304194.286,0.55,LTE
84,1631304194.296,2.4000000000000004,LTE
85,1631304194.306,2.6,LTE
86,1631304194.315,5.6,LTE
87,1631304194.326,3.25,LTE
88,1631304194.336,1.7999999999999998,LTE
89,1631304194.346,2.45,LTE
90,1631304194.356,1.4500000000000002,LTE
91,1631304194.366,1.4,LTE
92,1631304194.376,-0.45000000000000007,LTE
93,1631304194.386,0.85,LTE
94,1631304194.396,4.949999999999999,LTE
95,1631304194.406,6.550000000000001,LTE
96,1631304194.416,3.1,LTE
97,1631304194.426,3.0,LTE
98,1631304194.436,1.1500000000000001,LTE
99,1631304194.446,-1.1,LTE
100,1631304194.456,3.15,LTE
101,1631304194.466,3.5999999999999996,LTE
102,1631304194.476,3.3499999999999996,LTE
103,1631304194.486,3.75,LTE
104,1631304194.496,5.25,LTE
105,1631304194.504,9.4,LTE
106,1631304194.532,10.45,LTE
107,1631304194.542,10.1,LTE
108,1631304194.552,8.75,LTE
109,1631304194.562,13.55,LTE
110,1631304194.572,7.8,LTE
111,1631304194.582,6.199999999999999,LTE
112,1631304194.592,3.35,LTE
113,1631304194.602,3.3,LTE
114,1631304194.612,5.0,LTE
115,1631304194.622,5.95,LTE
116,1631304194.632,5.25,LTE
117,1631304194.642,6.6,LTE
118,1631304194.652,1.15,LTE
119,1631304194.662,2.0,LTE
120,1631304194.672,2.2,LTE
121,1631304194.682,1.65,LTE
122,1631304194.692,0.8,LTE
123,1631304194.702,0.8999999999999999,LTE
124,1631304194.712,0.7,LTE
125,1631304194.722,0.9,LTE
126,1631304194.732,1.55,LTE
127,1631304194.742,1.7000000000000002,LTE
128,1631304194.752,3.9,LTE
129,1631304194.762,2.4,LTE
130,1631304194.772,0.2,LTE
131,1631304194.782,0.7000000000000001,LTE
132,1631304194.792,3.25,LTE
133,1631304194.802,4.1,LTE
134,1631304194.812,1.65,LTE
135,1631304194.822,3.45,LTE
136,1631304194.832,2.5999999999999996,LTE
137,1631304194.842,1.25,LTE
138,1631304194.852,1.25,LTE
139,1631304194.862,-0.05000000000000002,LTE
140,1631304194.872,-0.05000000000000002,LTE
141,1631304194.882,3.8499999999999996,LTE
142,1631304194.891,0.6000000000000001,LTE
143,1631304194.902,-2.0,LTE
144,1631304194.912,0.7,LTE
145,1631304194.922,-0.6,LTE
146,1631304194.932,-0.7,LTE
147,1631304194.942,1.05,LTE
148,1631304194.952,-0.30000000000000004,LTE
149,1631304194.962,7.25,LTE
150,1631304194.972,3.1,LTE
151,1631304194.981,1.3,LTE
152,1631304194.992,1.95,LTE
153,1631304195.001,-1.7000000000000002,LTE
154,1631304195.012,-1.5499999999999998,LTE
155,1631304195.022,-3.55,LTE
156,1631304195.031,-1.85,LTE
157,1631304195.041,2.9,LTE
158,1631304195.052,-2.05,LTE
159,1631304195.061,-0.9000000000000001,LTE
160,1631304195.072,0.09999999999999998,LTE
161,1631304195.082,-1.1,LTE
162,1631304195.091,-1.45,LTE
163,1631304195.102,-1.35,LTE
164,1631304195.112,1.75,LTE
165,1631304195.122,4.65,LTE
166,1631304195.132,0.15,LTE
167,1631304195.142,1.9500000000000002,LTE
168,1631304195.152,2.2,LTE
169,1631304195.161,1.45,LTE
170,1631304195.172,0.9500000000000001,LTE
171,1631304195.182,-2.9,LTE
172,1631304195.192,-1.9000000000000001,LTE
173,1631304195.202,2.8,LTE
174,1631304195.212,0.15000000000000002,LTE
175,1631304195.222,-1.9,LTE
176,1631304195.232,-2.45,LTE
177,1631304195.242,-1.95,LTE
178,1631304195.251,-1.2,LTE
179,1631304195.262,-2.5,LTE
180,1631304195.272,-4.15,LTE
181,1631304195.282,-2.7,LTE
182,1631304195.292,-1.8499999999999999,LTE
183,1631304195.302,0.25,LTE
184,1631304195.312,-0.39999999999999997,LTE
185,1631304195.322,-1.75,LTE
186,1631304195.331,-2.9,LTE
187,1631304195.342,-1.7,LTE
188,1631304195.352,0.4,LTE
189,1631304195.362,5.5,LTE
190,1631304195.372,-1.4000000000000001,LTE
191,1631304195.382,-0.85,LTE
192,1631304195.392,-0.95,LTE
193,1631304195.397,-1.1,LTE
194,1631304195.425,-3.3,LTE
195,1631304195.435,-0.9,LTE
196,1631304195.445,1.4500000000000002,LTE
197,1631304195.455,-3.9,LTE
198,1631304195.464,-3.5,LTE
199,1631304195.474,-3.95,LTE
200,1631304195.485,-4.550000000000001,LTE
201,1631304195.495,-3.4,LTE
202,1631304195.504,-2.95,LTE
203,1631304195.514,-3.35,LTE
204,1631304195.524,-1.8,LTE
205,1631304195.535,-0.5,LTE
206,1631304195.545,-1.1,LTE
207,1631304195.555,-2.05,LTE
208,1631304195.564,-2.25,LTE
209,1631304195.574,-1.65,LTE
210,1631304195.585,-2.8,LTE
211,1631304195.595,-2.65,LTE
212,1631304195.605,-1.1,LTE
213,1631304195.615,-1.75,LTE
214,1631304195.625,-2.35,LTE
215,1631304195.635,-2.0,LTE
216,1631304195.645,-4.6,LTE
217,1631304195.654,-5.15,LTE
218,1631304195.659,-4.699999999999999,LTE
219,1631304195.688,-1.15,LTE
220,1631304195.711,-4.05,LTE
221,1631304195.722,-5.699999999999999,LTE
222,1631304195.732,-3.95,LTE
223,1631304195.742,-5.550000000000001,LTE
224,1631304195.752,-3.25,LTE
225,1631304195.762,2.1,LTE
226,1631304195.772,-1.4,LTE
227,1631304195.782,-2.45,LTE
228,1631304195.791,-2.95,LTE
229,1631304195.802,-3.85,LTE
230,1631304195.812,-2.8499999999999996,LTE
231,1631304195.82,-3.6,LTE
232,1631304195.832,-3.4,LTE
233,1631304195.84,4.6,LTE
234,1631304195.847,-5.5,LTE
235,1631304195.876,-3.0999999999999996,LTE
236,1631304195.886,-2.35,LTE
237,1631304195.896,-1.2,LTE
238,1631304195.906,-0.44999999999999996,LTE
239,1631304195.916,2.05,LTE
240,1631304195.926,2.6,LTE
241,1631304195.936,1.25,LTE
242,1631304195.946,0.65,LTE
243,1631304195.956,1.4,LTE
244,1631304195.966,3.6,LTE
245,1631304195.976,3.05,LTE
246,1631304195.986,1.6,LTE
247,1631304195.996,-0.19999999999999998,LTE
248,1631304196.006,-1.65,LTE
249,1631304196.016,-5.9,LTE
250,1631304196.026,-8.65,LTE
251,1631304196.035,-6.9,LTE
252,1631304196.046,-6.55,LTE
253,1631304196.048,-5.95,LTE
254,1631304196.07,-4.25,LTE
255,1631304196.086,-8.1,LTE
256,1631304196.093,-11.95,LTE
257,1631304196.131,-7.1499999999999995,LTE
258,1631304196.161,0.6,LTE
259,1631304196.194,-11.45,LTE
260,1631304196.204,-8.350000000000001,LTE
261,1631304196.213,-10.350000000000001,LTE
262,1631304196.223,-12.399999999999999,LTE
263,1631304196.234,-7.6,LTE
264,1631304196.256,-9.1,LTE
265,1631304196.274,-11.85,LTE
266,1631304196.297,-7.65,LTE
267,1631304196.321,-4.25,LTE
268,1631304196.331,-10.25,LTE
269,1631304196.341,-10.1,LTE
270,1631304196.351,-11.5,LTE
271,1631304196.361,-9.25,LTE
272,1631304196.371,-7.15,LTE
273,1631304196.381,-7.8,LTE
274,1631304196.39,-11.0,LTE
275,1631304196.4,-11.0,LTE
276,1631304196.411,-10.7,LTE
277,1631304196.42,-9.25,LTE
278,1631304196.43,-10.600000000000001,LTE
279,1631304196.44,-9.8,LTE
280,1631304196.449,-8.2,LTE
281,1631304196.472,-3.35,LTE
282,1631304196.485,-1.55,LTE
283,1631304196.493,-11.05,LTE
284,1631304196.536,-7.05,LTE
285,1631304196.561,0.25,LTE
286,1631304196.571,-9.4,LTE
287,1631304196.579,-8.9,LTE
288,1631304196.606,-10.15,LTE
289,1631304196.617,-9.6,LTE
290,1631304196.626,-8.85,LTE
291,1631304196.633,-9.95,LTE
292,1631304196.657,-5.300000000000001,LTE
293,1631304196.666,-8.95,LTE
294,1631304196.668,-9.0,LTE
295,1631304196.694,-8.5,LTE
296,1631304196.703,-9.8,LTE
297,1631304196.712,-6.8,LTE
298,1631304196.719,-4.55,LTE
299,1631304196.762,-9.95,LTE
300,1631304196.773,-8.7,LTE
301,1631304196.783,-8.85,LTE
302,1631304196.792,-7.1,LTE
303,1631304196.804,-0.35000000000000003,LTE
304,1631304196.806,-6.65,LTE
305,1631304196.833,-7.35,LTE
306,1631304196.884,4.25,LTE
307,1631304196.892,3.3499999999999996,LTE
308,1631304196.902,2.55,LTE
309,1631304196.911,3.0,LTE
310,1631304196.921,3.75,LTE
311,1631304196.932,4.2,LTE
312,1631304196.942,5.0,LTE
313,1631304196.952,3.5999999999999996,LTE
314,1631304196.963,4.0,LTE
315,1631304196.972,3.45,LTE
316,1631304196.981,2.2,LTE
317,1631304196.992,3.4499999999999997,LTE
318,1631304197.002,2.75,LTE
319,1631304197.011,2.95,LTE
320,1631304197.021,2.8,LTE
321,1631304197.032,1.75,LTE
322,1631304197.042,0.75,LTE
323,1631304197.052,1.15,LTE
324,1631304197.064,2.35,LTE
325,1631304197.084,2.6,LTE
326,1631304197.104,5.25,LTE
327,1631304197.117,3.25,LTE
328,1631304197.169,2.95,LTE
329,1631304197.193,3.1,LTE
330,1631304197.203,4.5,LTE
331,1631304197.213,4.3,LTE
332,1631304197.223,5.449999999999999,LTE
333,1631304197.233,6.2,LTE
334,1631304197.243,6.0,LTE
335,1631304197.252,5.449999999999999,LTE
336,1631304197.262,6.15,LTE
337,1631304197.272,4.85,LTE
338,1631304197.283,3.9,LTE
339,1631304197.293,4.800000000000001,LTE
340,1631304197.303,4.8,LTE
341,1631304197.312,3.85,LTE
342,1631304197.323,1.15,LTE
343,1631304197.333,-1.3,LTE
344,1631304197.343,-0.09999999999999998,LTE
345,1631304197.353,3.15,LTE
346,1631304197.363,3.9,LTE
347,1631304197.373,2.75,LTE
348,1631304197.375,1.5,LTE
349,1631304197.402,0.5,LTE
350,1631304197.411,4.25,LTE
351,1631304197.422,2.65,LTE
352,1631304197.432,1.15,LTE
353,1631304197.442,0.0,LTE
354,1631304197.451,0.85,LTE
355,1631304197.462,0.7500000000000001,LTE
356,1631304197.471,0.8,LTE
357,1631304197.481,0.5,LTE
358,1631304197.492,-1.4,LTE
359,1631304197.502,-0.8499999999999999,LTE
360,1631304197.512,-1.35,LTE
361,1631304197.519,-0.19999999999999996,LTE
362,1631304197.527,2.6,LTE
363,1631304197.55,1.75,LTE
364,1631304197.561,2.5,LTE
365,1631304197.571,2.7,LTE
366,1631304197.581,2.55,LTE
367,1631304197.591,3.6,LTE
368,1631304197.601,3.65,LTE
369,1631304197.611,3.5,LTE
370,1631304197.621,0.25,LTE
371,1631304197.63,0.5499999999999999,LTE
372,1631304197.641,1.0499999999999998,LTE
373,1631304197.65,1.35,LTE
374,1631304197.661,1.2999999999999998,LTE
375,1631304197.671,0.75,LTE
376,1631304197.681,1.45,LTE
377,1631304197.69,0.9500000000000001,LTE
378,1631304197.7,3.05,LTE
379,1631304197.71,2.65,LTE
380,1631304197.721,2.25,LTE
381,1631304197.731,3.25,LTE
382,1631304197.741,3.0,LTE
383,1631304197.751,4.6,LTE
384,1631304197.761,0.7999999999999999,LTE
385,1631304197.77,0.25,LTE
386,1631304197.78,0.65,LTE
387,1631304197.786,2.3,LTE
388,1631304197.809,1.5,LTE
389,1631304197.819,2.4499999999999997,LTE
390,1631304197.829,1.8,LTE
391,1631304197.839,4.25,LTE
392,1631304197.849,3.1,LTE
393,1631304197.858,2.95,LTE
394,1631304197.869,4.7,LTE
395,1631304197.879,1.8,LTE
396,1631304197.889,1.0,LTE
397,1631304197.899,1.4,LTE
398,1631304197.909,-0.75,LTE
399,1631304197.918,-2.25,LTE
400,1631304197.929,0.30000000000000004,LTE
401,1631304197.938,-0.8,LTE
402,1631304197.953,-1.6,LTE
403,1631304197.961,-1.05,LTE
404,1631304198.005,1.15,LTE
405,1631304198.03,1.0,LTE
406,1631304198.04,0.09999999999999998,LTE
407,1631304198.05,-0.15,LTE
408,1631304198.06,0.15,LTE
409,1631304198.069,-0.20000000000000007,LTE
410,1631304198.08,-0.5499999999999999,LTE
411,1631304198.09,-1.85,LTE
412,1631304198.1,-3.0500000000000003,LTE
413,1631304198.109,-2.05,LTE
414,1631304198.122,-1.95,LTE
415,1631304198.145,-0.55,LTE
416,1631304198.165,-2.15,LTE
417,1631304198.175,-3.45,LTE
418,1631304198.185,-2.75,LTE
419,1631304198.194,-0.6000000000000001,LTE
420,1631304198.205,-0.8499999999999999,LTE
421,1631304198.215,1.25,LTE
422,1631304198.221,1.45,LTE
423,1631304198.247,2.3,LTE
424,1631304198.254,1.35,LTE
425,1631304198.265,2.4499999999999997,LTE
426,1631304198.274,0.95,LTE
427,1631304198.285,-0.9500000000000002,LTE
428,1631304198.295,-2.5999999999999996,LTE
429,1631304198.304,-0.9999999999999999,LTE
430,1631304198.326,-2.4,LTE
431,1631304198.334,-1.85,LTE
432,1631304198.345,0.75,LTE
433,1631304198.354,0.6499999999999999,LTE
434,1631304198.365,-0.55,LTE
435,1631304198.375,0.05000000000000002,LTE
436,1631304198.406,-0.15000000000000002,LTE
437,1631304198.414,-1.4,LTE
438,1631304198.425,-0.10000000000000003,LTE
439,1631304198.435,-0.24999999999999994,LTE
440,1631304198.445,-0.3,LTE
441,1631304198.455,2.0999999999999996,LTE
442,1631304198.464,-0.1,LTE
443,1631304198.486,-0.5499999999999999,LTE
444,1631304198.494,0.45,LTE
445,1631304198.504,-1.3,LTE
446,1631304198.515,-0.4,LTE
447,1631304198.525,-0.65,LTE
448,1631304198.535,-0.65,LTE
449,1631304198.544,-2.35,LTE
450,1631304198.566,-0.04999999999999993,LTE
451,1631304198.575,-0.6,LTE
452,1631304198.585,0.65,LTE
453,1631304198.594,0.19999999999999996,LTE
454,1631304198.605,-0.25,LTE
455,1631304198.615,-0.75,LTE
456,1631304198.624,0.35,LTE
457,1631304198.646,0.10000000000000003,LTE
458,1631304198.654,2.2,LTE
459,1631304198.665,3.4,LTE
460,1631304198.675,4.3,LTE
461,1631304198.685,3.6500000000000004,LTE
462,1631304198.695,2.3,LTE
463,1631304198.704,2.35,LTE
464,1631304198.726,0.9500000000000001,LTE
465,1631304198.735,0.30000000000000004,LTE
466,1631304198.745,1.25,LTE
467,1631304198.75,2.45,LTE
468,1631304198.765,2.4,LTE
469,1631304198.774,2.25,LTE
470,1631304198.783,1.7999999999999998,LTE
471,1631304198.806,3.8,LTE
472,1631304198.814,1.25,LTE
473,1631304198.825,0.30000000000000004,LTE
474,1631304198.835,0.7999999999999999,LTE
475,1631304198.845,-0.5,LTE
476,1631304198.855,1.75,LTE
477,1631304198.864,3.75,LTE
478,1631304198.887,3.45,LTE
479,1631304198.894,1.4000000000000001,LTE
480,1631304198.9,2.0500000000000003,LTE
481,1631304198.916,1.75,LTE
482,1631304198.924,1.5,LTE
483,1631304198.946,1.3,LTE
484,1631304198.991,1.9000000000000001,LTE
485,1631304199.001,1.2,LTE
486,1631304199.01,1.3,LTE
487,1631304199.021,1.95,LTE
488,1631304199.046,0.65,LTE
489,1631304199.055,3.0,LTE
490,1631304199.065,3.15,LTE
491,1631304199.075,3.6500000000000004,LTE
492,1631304199.085,3.9,LTE
493,1631304199.095,2.4,LTE
494,1631304199.104,3.2,LTE
495,1631304199.126,0.75,LTE
496,1631304199.135,3.0999999999999996,LTE
497,1631304199.144,4.15,LTE
498,1631304199.154,4.4,LTE
499,1631304199.165,2.75,LTE
500,1631304199.175,2.9,LTE
501,1631304199.184,3.9,LTE
502,1631304199.206,3.65,LTE
503,1631304199.214,2.3,LTE
504,1631304199.225,4.6,LTE
505,1631304199.235,5.4,LTE
506,1631304199.245,5.35,LTE
507,1631304199.255,3.3499999999999996,LTE
508,1631304199.264,3.55,LTE
509,1631304199.286,3.7,LTE
510,1631304199.294,4.0,LTE
511,1631304199.304,2.25,LTE
512,1631304199.315,3.8000000000000003,LTE
513,1631304199.325,3.5999999999999996,LTE
514,1631304199.335,5.05,LTE
515,1631304199.344,4.4,LTE
516,1631304199.366,4.25,LTE
517,1631304199.375,2.85,LTE
518,1631304199.385,2.65,LTE
519,1631304199.397,4.9,LTE
520,1631304199.407,4.55,LTE
521,1631304199.419,5.5,LTE
522,1631304199.426,4.5,LTE
523,1631304199.446,5.75,LTE
524,1631304199.454,7.9,LTE
525,1631304199.464,9.899999999999999,LTE
526,1631304199.474,11.05,LTE
527,1631304199.479,10.55,LTE
528,1631304199.489,10.1,LTE
529,1631304199.499,8.65,LTE
530,1631304199.508,6.7,LTE
531,1631304199.527,8.55,LTE
532,1631304199.535,6.95,LTE
533,1631304199.546,5.05,LTE
534,1631304199.559,5.4,LTE
535,1631304199.567,3.85,LTE
536,1631304199.591,8.55,LTE
537,1631304199.598,6.6,LTE
538,1631304199.624,4.9,LTE
539,1631304199.65,6.75,LTE
