,TimeStamp,SNR,RAT
0,1631334979.826,24.25,LTE
1,1631334979.836,24.15,LTE
2,1631334979.846,24.6,LTE
3,1631334979.856,24.55,LTE
4,1631334979.866,23.6,LTE
5,1631334979.876,23.75,LTE
6,1631334979.887,24.35,LTE
7,1631334979.896,24.450000000000003,LTE
8,1631334979.906,23.950000000000003,LTE
9,1631334979.916,24.25,LTE
10,1631334979.926,24.65,LTE
11,1631334979.937,24.950000000000003,LTE
12,1631334979.946,24.1,LTE
13,1631334979.956,24.049999999999997,LTE
14,1631334979.966,24.15,LTE
15,1631334979.976,23.700000000000003,LTE
16,1631334979.986,23.8,LTE
17,1631334979.996,24.200000000000003,LTE
18,1631334980.006,23.75,LTE
19,1631334980.016,24.15,LTE
20,1631334980.026,23.95,LTE
21,1631334980.036,25.0,LTE
22,1631334980.046,24.549999999999997,LTE
23,1631334980.056,24.65,LTE
24,1631334980.066,23.85,LTE
25,1631334980.076,24.299999999999997,LTE
26,1631334980.086,24.0,LTE
27,1631334980.096,24.85,LTE
28,1631334980.106,24.5,LTE
29,1631334980.116,25.0,LTE
30,1631334980.126,24.45,LTE
31,1631334980.136,24.15,LTE
32,1631334980.146,23.85,LTE
33,1631334980.156,24.549999999999997,LTE
34,1631334980.166,24.6,LTE
35,1631334980.176,24.7,LTE
36,1631334980.186,24.65,LTE
37,1631334980.196,24.05,LTE
38,1631334980.206,24.8,LTE
39,1631334980.216,24.549999999999997,LTE
40,1631334980.226,24.1,LTE
41,1631334980.236,24.4,LTE
42,1631334980.246,25.0,LTE
43,1631334980.256,25.5,LTE
44,1631334980.266,23.9,LTE
45,1631334980.276,24.0,LTE
46,1631334980.286,24.05,LTE
47,1631334980.296,24.35,LTE
48,1631334980.306,23.9,LTE
49,1631334980.316,24.5,LTE
50,1631334980.326,24.75,LTE
51,1631334980.336,24.8,LTE
52,1631334980.346,23.15,LTE
53,1631334980.356,22.2,LTE
54,1631334980.366,23.5,LTE
55,1631334980.376,23.85,LTE
56,1631334980.386,23.5,LTE
57,1631334980.396,23.1,LTE
