,TimeStamp,SNR,RAT
0,1631300104.578,13.8,LTE
1,1631300104.658,13.600000000000001,LTE
2,1631300104.698,12.8,LTE
3,1631300104.738,13.350000000000001,LTE
4,1631300104.778,10.7,LTE
5,1631300104.82,12.45,LTE
6,1631300104.858,8.4,LTE
7,1631300104.899,10.1,LTE
8,1631300104.939,11.0,LTE
9,1631300104.979,9.149999999999999,LTE
10,1631300105.019,7.4,LTE
11,1631300105.059,7.35,LTE
12,1631300105.099,10.15,LTE
13,1631300105.139,7.45,LTE
14,1631300105.179,9.6,LTE
15,1631300105.219,11.5,LTE
16,1631300105.259,9.2,LTE
17,1631300105.299,7.5,LTE
18,1631300105.339,10.5,LTE
19,1631300105.379,10.95,LTE
20,1631300105.419,11.100000000000001,LTE
21,1631300105.459,10.35,LTE
22,1631300105.499,10.95,LTE
23,1631300105.539,9.2,LTE
24,1631300105.579,9.55,LTE
25,1631300105.619,12.45,LTE
26,1631300105.659,10.7,LTE
27,1631300105.699,10.399999999999999,LTE
28,1631300105.739,9.350000000000001,LTE
29,1631300105.779,10.2,LTE
30,1631300105.819,10.7,LTE
31,1631300105.859,8.1,LTE
32,1631300105.899,8.0,LTE
33,1631300105.939,9.35,LTE
34,1631300105.979,11.25,LTE
35,1631300106.019,9.399999999999999,LTE
36,1631300106.059,7.95,LTE
37,1631300106.099,9.0,LTE
38,1631300106.139,8.05,LTE
39,1631300106.179,8.4,LTE
40,1631300106.219,9.25,LTE
41,1631300106.259,7.8500000000000005,LTE
42,1631300106.299,8.149999999999999,LTE
43,1631300106.339,10.75,LTE
44,1631300106.379,7.15,LTE
45,1631300106.415,6.15,LTE
46,1631300106.435,5.85,LTE
47,1631300106.451,8.35,LTE
48,1631300106.459,7.2,LTE
49,1631300106.483,5.35,LTE
50,1631300106.489,6.050000000000001,LTE
51,1631300106.515,5.35,LTE
52,1631300106.525,7.2,LTE
53,1631300106.53,7.5,LTE
54,1631300106.557,6.6,LTE
55,1631300106.566,7.1,LTE
56,1631300106.576,7.3,LTE
57,1631300106.586,7.05,LTE
58,1631300106.596,5.65,LTE
59,1631300106.606,8.45,LTE
60,1631300106.616,8.25,LTE
61,1631300106.626,8.2,LTE
62,1631300106.636,7.85,LTE
63,1631300106.646,5.699999999999999,LTE
64,1631300106.656,8.3,LTE
65,1631300106.666,7.449999999999999,LTE
66,1631300106.676,8.75,LTE
67,1631300106.686,10.2,LTE
68,1631300106.696,7.15,LTE
69,1631300106.706,7.2,LTE
70,1631300106.716,8.85,LTE
71,1631300106.726,8.45,LTE
72,1631300106.736,8.05,LTE
73,1631300106.746,8.25,LTE
74,1631300106.756,7.15,LTE
75,1631300106.766,6.75,LTE
76,1631300106.776,8.05,LTE
77,1631300106.786,9.8,LTE
78,1631300106.796,9.8,LTE
79,1631300106.806,8.05,LTE
80,1631300106.816,8.85,LTE
81,1631300106.826,8.899999999999999,LTE
82,1631300106.836,9.45,LTE
83,1631300106.846,8.95,LTE
84,1631300106.856,7.9,LTE
85,1631300106.866,8.35,LTE
86,1631300106.876,7.95,LTE
87,1631300106.886,6.300000000000001,LTE
88,1631300106.896,6.95,LTE
89,1631300106.906,5.0,LTE
90,1631300106.916,4.550000000000001,LTE
91,1631300106.926,6.85,LTE
92,1631300106.936,5.9,LTE
93,1631300106.946,5.45,LTE
94,1631300106.957,6.55,LTE
95,1631300106.966,6.1,LTE
96,1631300106.976,7.1,LTE
97,1631300106.986,5.75,LTE
98,1631300106.996,5.6,LTE
99,1631300107.006,4.25,LTE
100,1631300107.016,6.05,LTE
101,1631300107.027,5.55,LTE
102,1631300107.042,4.35,LTE
103,1631300107.069,5.3,LTE
104,1631300107.079,3.45,LTE
105,1631300107.089,4.3,LTE
106,1631300107.099,5.1,LTE
107,1631300107.113,4.699999999999999,LTE
108,1631300107.125,5.55,LTE
109,1631300107.149,6.4,LTE
110,1631300107.159,6.75,LTE
111,1631300107.169,6.65,LTE
112,1631300107.179,7.15,LTE
113,1631300107.189,4.95,LTE
114,1631300107.199,6.6,LTE
115,1631300107.209,6.6,LTE
116,1631300107.219,5.8,LTE
117,1631300107.229,6.3,LTE
118,1631300107.239,6.3,LTE
119,1631300107.249,4.3,LTE
120,1631300107.259,6.25,LTE
121,1631300107.27,5.75,LTE
122,1631300107.279,6.449999999999999,LTE
123,1631300107.289,8.649999999999999,LTE
124,1631300107.299,5.2,LTE
125,1631300107.309,6.2,LTE
126,1631300107.319,3.4,LTE
127,1631300107.329,4.9,LTE
128,1631300107.339,5.800000000000001,LTE
129,1631300107.349,5.2,LTE
130,1631300107.359,3.25,LTE
131,1631300107.369,4.45,LTE
132,1631300107.379,4.05,LTE
133,1631300107.389,4.2,LTE
134,1631300107.399,6.75,LTE
135,1631300107.409,5.55,LTE
136,1631300107.419,5.7,LTE
137,1631300107.43,5.6,LTE
138,1631300107.439,5.5,LTE
139,1631300107.449,5.55,LTE
140,1631300107.459,4.05,LTE
141,1631300107.469,4.0,LTE
142,1631300107.479,3.95,LTE
143,1631300107.489,4.45,LTE
144,1631300107.499,5.449999999999999,LTE
145,1631300107.509,4.35,LTE
146,1631300107.519,4.4,LTE
147,1631300107.529,3.3,LTE
148,1631300107.539,2.4499999999999997,LTE
149,1631300107.549,4.9,LTE
150,1631300107.559,3.75,LTE
151,1631300107.569,2.95,LTE
152,1631300107.579,4.25,LTE
153,1631300107.589,3.25,LTE
154,1631300107.597,3.7,LTE
155,1631300107.623,3.15,LTE
156,1631300107.633,4.85,LTE
157,1631300107.643,3.4,LTE
158,1631300107.653,6.6,LTE
159,1631300107.663,5.550000000000001,LTE
160,1631300107.673,3.2,LTE
161,1631300107.676,1.25,LTE
162,1631300107.686,2.95,LTE
163,1631300107.696,4.85,LTE
164,1631300107.72,6.9,LTE
165,1631300107.73,3.6,LTE
166,1631300107.74,4.1,LTE
167,1631300107.75,5.5,LTE
168,1631300107.76,5.05,LTE
169,1631300107.77,4.25,LTE
170,1631300107.78,3.3499999999999996,LTE
171,1631300107.79,3.45,LTE
172,1631300107.801,4.5,LTE
173,1631300107.81,4.95,LTE
174,1631300107.82,6.6,LTE
175,1631300107.83,4.45,LTE
176,1631300107.84,4.4,LTE
177,1631300107.85,4.8,LTE
178,1631300107.86,3.45,LTE
179,1631300107.87,3.9499999999999997,LTE
180,1631300107.88,3.25,LTE
181,1631300107.89,5.1,LTE
182,1631300107.9,3.45,LTE
183,1631300107.91,3.2,LTE
184,1631300107.92,5.1,LTE
185,1631300107.93,3.6,LTE
186,1631300107.94,3.1500000000000004,LTE
187,1631300107.95,3.7,LTE
188,1631300107.96,1.75,LTE
189,1631300107.97,4.3,LTE
190,1631300107.98,1.8,LTE
191,1631300107.99,1.7,LTE
192,1631300108.001,2.0999999999999996,LTE
193,1631300108.01,1.8499999999999999,LTE
194,1631300108.02,3.3499999999999996,LTE
195,1631300108.03,2.8,LTE
196,1631300108.04,1.0,LTE
197,1631300108.05,-0.050000000000000044,LTE
198,1631300108.06,-1.35,LTE
199,1631300108.07,1.2,LTE
200,1631300108.08,1.5,LTE
201,1631300108.09,1.5499999999999998,LTE
202,1631300108.1,2.4,LTE
203,1631300108.11,1.2999999999999998,LTE
204,1631300108.12,2.0,LTE
205,1631300108.13,1.95,LTE
206,1631300108.14,1.45,LTE
207,1631300108.15,0.75,LTE
208,1631300108.16,3.2,LTE
209,1631300108.17,1.15,LTE
210,1631300108.18,1.65,LTE
211,1631300108.19,2.35,LTE
212,1631300108.201,3.75,LTE
213,1631300108.21,2.9,LTE
214,1631300108.22,1.35,LTE
215,1631300108.23,0.85,LTE
216,1631300108.24,0.7999999999999999,LTE
217,1631300108.25,0.25,LTE
218,1631300108.26,-1.15,LTE
219,1631300108.27,0.15000000000000002,LTE
220,1631300108.281,-2.6500000000000004,LTE
221,1631300108.29,-4.35,LTE
222,1631300108.3,-1.4,LTE
223,1631300108.31,2.2,LTE
224,1631300108.32,0.15000000000000002,LTE
225,1631300108.33,0.95,LTE
226,1631300108.34,1.25,LTE
227,1631300108.35,0.0,LTE
228,1631300108.36,1.3499999999999999,LTE
229,1631300108.37,0.7999999999999998,LTE
230,1631300108.38,0.25,LTE
231,1631300108.39,-0.75,LTE
232,1631300108.4,0.6,LTE
233,1631300108.41,0.30000000000000004,LTE
234,1631300108.42,1.1,LTE
235,1631300108.43,0.8999999999999999,LTE
236,1631300108.44,0.55,LTE
237,1631300108.45,1.9000000000000001,LTE
238,1631300108.46,0.050000000000000044,LTE
239,1631300108.47,2.7,LTE
240,1631300108.48,1.4000000000000001,LTE
241,1631300108.49,3.55,LTE
242,1631300108.5,2.2,LTE
243,1631300108.51,1.1,LTE
244,1631300108.52,2.85,LTE
245,1631300108.53,2.5999999999999996,LTE
246,1631300108.54,0.15000000000000002,LTE
247,1631300108.55,1.2,LTE
248,1631300108.56,0.9000000000000001,LTE
249,1631300108.57,-0.44999999999999996,LTE
250,1631300108.58,1.75,LTE
251,1631300108.587,0.30000000000000004,LTE
252,1631300108.617,0.5,LTE
253,1631300108.622,-1.3,LTE
254,1631300108.65,0.6,LTE
255,1631300108.654,-0.65,LTE
256,1631300108.68,-1.1500000000000001,LTE
257,1631300108.69,-2.5,LTE
258,1631300108.7,0.45000000000000007,LTE
259,1631300108.71,-2.1,LTE
260,1631300108.72,-2.0,LTE
261,1631300108.73,-2.25,LTE
262,1631300108.74,-1.8499999999999999,LTE
263,1631300108.75,-0.75,LTE
264,1631300108.761,-0.5499999999999999,LTE
265,1631300108.77,-0.30000000000000004,LTE
266,1631300108.78,0.30000000000000004,LTE
267,1631300108.79,0.45,LTE
268,1631300108.8,-0.10000000000000003,LTE
269,1631300108.81,1.8,LTE
270,1631300108.82,-0.19999999999999996,LTE
271,1631300108.83,-0.050000000000000044,LTE
272,1631300108.84,-3.1999999999999997,LTE
273,1631300108.85,-2.95,LTE
274,1631300108.86,-1.15,LTE
275,1631300108.87,-1.55,LTE
276,1631300108.88,-1.55,LTE
277,1631300108.89,-3.15,LTE
278,1631300108.9,-4.1,LTE
279,1631300108.91,-2.2,LTE
280,1631300108.92,-0.7999999999999999,LTE
281,1631300108.93,0.35,LTE
282,1631300108.94,-1.35,LTE
283,1631300108.95,-3.75,LTE
284,1631300108.96,-1.1,LTE
285,1631300108.97,2.8499999999999996,LTE
286,1631300108.98,3.3499999999999996,LTE
287,1631300108.99,1.25,LTE
288,1631300109.0,0.9,LTE
289,1631300109.01,-1.25,LTE
290,1631300109.02,1.5,LTE
291,1631300109.03,-0.75,LTE
292,1631300109.04,0.85,LTE
293,1631300109.05,0.25,LTE
294,1631300109.06,-1.55,LTE
295,1631300109.07,-5.0,LTE
296,1631300109.08,-2.05,LTE
297,1631300109.09,0.09999999999999998,LTE
298,1631300109.1,1.7000000000000002,LTE
299,1631300109.11,1.15,LTE
300,1631300109.12,-0.8500000000000001,LTE
