,TimeStamp,SNR,RAT
0,1631299880.132,1.25,LTE
1,1631299880.14,1.75,LTE
2,1631299880.148,1.05,LTE
3,1631299880.192,1.8,LTE
4,1631299880.232,4.3,LTE
5,1631299880.272,3.5,LTE
6,1631299880.312,3.3499999999999996,LTE
7,1631299880.352,8.5,LTE
8,1631299880.392,12.55,LTE
9,1631299880.432,6.199999999999999,LTE
10,1631299880.472,13.05,LTE
11,1631299880.512,13.25,LTE
12,1631299880.553,11.3,LTE
13,1631299880.592,8.45,LTE
14,1631299880.632,5.550000000000001,LTE
15,1631299880.672,5.8,LTE
16,1631299880.712,8.649999999999999,LTE
17,1631299880.752,8.1,LTE
18,1631299880.792,9.100000000000001,LTE
19,1631299880.832,12.350000000000001,LTE
20,1631299880.872,8.55,LTE
21,1631299880.912,12.7,LTE
22,1631299880.952,11.45,LTE
23,1631299880.992,12.0,LTE
24,1631299881.032,3.8,LTE
25,1631299881.072,5.0,LTE
26,1631299881.112,5.65,LTE
27,1631299881.152,6.85,LTE
28,1631299881.192,4.300000000000001,LTE
29,1631299881.233,5.6,LTE
30,1631299881.272,2.1,LTE
31,1631299881.312,0.5,LTE
32,1631299881.352,-0.25,LTE
33,1631299881.392,0.25,LTE
34,1631299881.432,0.20000000000000018,LTE
35,1631299881.472,0.19999999999999996,LTE
36,1631299881.512,-0.050000000000000044,LTE
37,1631299881.552,0.5499999999999998,LTE
38,1631299881.592,5.6,LTE
39,1631299881.632,9.5,LTE
40,1631299881.672,13.0,LTE
41,1631299881.712,12.15,LTE
42,1631299881.752,12.149999999999999,LTE
43,1631299881.792,15.950000000000001,LTE
44,1631299881.832,14.899999999999999,LTE
45,1631299881.873,13.3,LTE
46,1631299881.912,14.6,LTE
47,1631299881.952,10.5,LTE
48,1631299881.992,11.149999999999999,LTE
49,1631299882.028,11.05,LTE
50,1631299882.038,11.45,LTE
51,1631299882.048,13.2,LTE
52,1631299882.058,9.35,LTE
53,1631299882.068,4.65,LTE
54,1631299882.092,5.300000000000001,LTE
55,1631299882.102,4.1,LTE
56,1631299882.112,3.8,LTE
57,1631299882.122,0.4,LTE
58,1631299882.132,2.05,LTE
59,1631299882.142,1.35,LTE
60,1631299882.152,0.050000000000000044,LTE
61,1631299882.162,2.6,LTE
62,1631299882.172,5.3,LTE
63,1631299882.182,6.35,LTE
64,1631299882.192,9.0,LTE
65,1631299882.196,5.25,LTE
66,1631299882.217,5.6,LTE
67,1631299882.224,3.4,LTE
68,1631299882.252,2.2,LTE
69,1631299882.262,3.85,LTE
70,1631299882.272,5.6,LTE
71,1631299882.282,6.35,LTE
72,1631299882.292,5.6,LTE
73,1631299882.302,5.45,LTE
74,1631299882.312,3.95,LTE
75,1631299882.316,3.85,LTE
76,1631299882.343,8.399999999999999,LTE
77,1631299882.353,10.2,LTE
78,1631299882.356,9.85,LTE
79,1631299882.383,9.75,LTE
80,1631299882.393,9.75,LTE
81,1631299882.401,6.45,LTE
82,1631299882.409,9.95,LTE
83,1631299882.417,4.5,LTE
84,1631299882.432,4.699999999999999,LTE
85,1631299882.456,7.2,LTE
86,1631299882.466,6.199999999999999,LTE
87,1631299882.476,4.35,LTE
88,1631299882.486,1.55,LTE
89,1631299882.496,1.45,LTE
90,1631299882.506,2.3,LTE
91,1631299882.517,5.85,LTE
92,1631299882.526,6.65,LTE
93,1631299882.536,7.25,LTE
94,1631299882.546,9.25,LTE
95,1631299882.559,9.100000000000001,LTE
96,1631299882.567,7.35,LTE
97,1631299882.575,3.3,LTE
98,1631299882.589,9.35,LTE
99,1631299882.632,-3.05,LTE
100,1631299882.656,0.8,LTE
101,1631299882.666,3.85,LTE
102,1631299882.676,9.0,LTE
103,1631299882.68,10.45,LTE
104,1631299882.707,7.75,LTE
105,1631299882.717,5.9,LTE
106,1631299882.727,7.25,LTE
107,1631299882.737,5.75,LTE
108,1631299882.745,8.85,LTE
109,1631299882.772,6.15,LTE
110,1631299882.782,4.449999999999999,LTE
111,1631299882.792,7.85,LTE
112,1631299882.802,6.449999999999999,LTE
113,1631299882.812,10.8,LTE
114,1631299882.822,9.1,LTE
115,1631299882.829,12.5,LTE
116,1631299882.851,6.699999999999999,LTE
117,1631299882.861,7.0,LTE
118,1631299882.871,8.75,LTE
119,1631299882.876,7.75,LTE
120,1631299882.903,7.15,LTE
121,1631299882.906,5.199999999999999,LTE
122,1631299882.931,5.35,LTE
123,1631299882.941,5.6,LTE
124,1631299882.951,6.300000000000001,LTE
125,1631299882.961,5.1,LTE
126,1631299882.971,6.6000000000000005,LTE
127,1631299882.974,6.6,LTE
128,1631299882.999,12.75,LTE
129,1631299883.009,12.2,LTE
130,1631299883.019,12.4,LTE
131,1631299883.022,12.149999999999999,LTE
132,1631299883.025,11.850000000000001,LTE
133,1631299883.041,10.3,LTE
134,1631299883.049,13.3,LTE
135,1631299883.061,7.65,LTE
136,1631299883.069,7.75,LTE
