,TimeStamp,SNR,RAT
0,1631298075.086,2.3,LTE
1,1631298075.096,0.75,LTE
2,1631298075.106,1.9500000000000002,LTE
3,1631298075.116,1.7999999999999998,LTE
4,1631298075.126,2.0,LTE
5,1631298075.136,2.3,LTE
6,1631298075.146,3.4000000000000004,LTE
7,1631298075.156,2.8000000000000003,LTE
8,1631298075.166,1.45,LTE
9,1631298075.176,1.9,LTE
10,1631298075.186,3.6500000000000004,LTE
11,1631298075.196,2.7,LTE
12,1631298075.206,0.85,LTE
13,1631298075.226,2.4,LTE
14,1631298075.236,1.05,LTE
15,1631298075.246,1.25,LTE
16,1631298075.256,2.05,LTE
17,1631298075.266,2.85,LTE
18,1631298075.276,2.75,LTE
19,1631298075.286,4.2,LTE
20,1631298075.296,3.95,LTE
21,1631298075.306,2.05,LTE
22,1631298075.316,2.05,LTE
23,1631298075.326,4.75,LTE
24,1631298075.336,3.55,LTE
25,1631298075.346,3.55,LTE
26,1631298075.356,2.5,LTE
27,1631298075.366,1.05,LTE
28,1631298075.376,3.75,LTE
29,1631298075.386,2.9,LTE
30,1631298075.396,3.6500000000000004,LTE
31,1631298075.406,5.7,LTE
32,1631298075.416,5.95,LTE
33,1631298075.426,5.9,LTE
34,1631298075.436,4.4,LTE
35,1631298075.446,5.35,LTE
36,1631298075.456,5.949999999999999,LTE
37,1631298075.466,3.8,LTE
38,1631298075.476,1.95,LTE
39,1631298075.486,-0.29999999999999993,LTE
40,1631298075.496,0.5,LTE
41,1631298075.506,2.7,LTE
42,1631298075.516,2.15,LTE
43,1631298075.526,3.2,LTE
44,1631298075.536,5.300000000000001,LTE
45,1631298075.546,4.15,LTE
46,1631298075.556,3.6,LTE
47,1631298075.566,5.3,LTE
48,1631298075.576,7.8,LTE
49,1631298075.586,8.35,LTE
50,1631298075.596,9.649999999999999,LTE
51,1631298075.606,8.85,LTE
52,1631298075.616,7.2,LTE
53,1631298075.626,7.35,LTE
54,1631298075.636,5.05,LTE
55,1631298075.646,3.15,LTE
56,1631298075.656,3.55,LTE
57,1631298075.666,1.95,LTE
58,1631298075.676,2.7,LTE
59,1631298075.686,4.4,LTE
60,1631298075.696,2.3,LTE
61,1631298075.706,2.0,LTE
62,1631298075.716,2.05,LTE
63,1631298075.726,2.65,LTE
64,1631298075.736,1.4,LTE
65,1631298075.746,2.1500000000000004,LTE
66,1631298075.756,2.0,LTE
67,1631298075.766,1.8,LTE
68,1631298075.776,1.85,LTE
69,1631298075.786,2.9,LTE
70,1631298075.796,-0.25,LTE
71,1631298075.805,2.0999999999999996,LTE
72,1631298075.816,0.0,LTE
73,1631298075.826,1.95,LTE
74,1631298075.836,3.35,LTE
75,1631298075.846,0.6000000000000001,LTE
76,1631298075.856,-1.1,LTE
77,1631298075.866,0.75,LTE
78,1631298075.876,1.9,LTE
79,1631298075.886,3.0,LTE
80,1631298075.896,0.55,LTE
81,1631298075.906,2.05,LTE
82,1631298075.916,2.3499999999999996,LTE
83,1631298075.926,2.3,LTE
84,1631298075.936,1.7000000000000002,LTE
85,1631298075.946,1.75,LTE
86,1631298075.956,4.1,LTE
87,1631298075.966,2.9000000000000004,LTE
88,1631298075.976,2.25,LTE
89,1631298075.986,2.5,LTE
90,1631298075.996,2.6,LTE
91,1631298076.006,2.9,LTE
92,1631298076.016,2.5,LTE
93,1631298076.026,1.4,LTE
94,1631298076.036,1.5,LTE
95,1631298076.046,2.3499999999999996,LTE
96,1631298076.056,2.45,LTE
97,1631298076.066,-0.8,LTE
98,1631298076.076,0.0,LTE
99,1631298076.086,-0.050000000000000044,LTE
100,1631298076.096,0.6499999999999999,LTE
101,1631298076.106,-1.1,LTE
102,1631298076.116,-2.5,LTE
103,1631298076.126,-0.85,LTE
104,1631298076.136,-1.05,LTE
105,1631298076.146,-1.5,LTE
106,1631298076.156,-0.8,LTE
107,1631298076.165,-2.7,LTE
108,1631298076.176,-1.95,LTE
109,1631298076.186,-1.2,LTE
110,1631298076.196,-0.95,LTE
111,1631298076.206,0.0,LTE
112,1631298076.216,-1.2,LTE
113,1631298076.226,0.8,LTE
114,1631298076.236,-2.1,LTE
115,1631298076.246,-0.25,LTE
116,1631298076.256,-2.35,LTE
117,1631298076.266,-1.5999999999999999,LTE
118,1631298076.276,0.04999999999999993,LTE
119,1631298076.286,0.5499999999999999,LTE
120,1631298076.296,-2.2,LTE
121,1631298076.306,-2.5,LTE
122,1631298076.316,-3.3,LTE
123,1631298076.325,-1.45,LTE
124,1631298076.336,-3.6,LTE
125,1631298076.346,-3.7,LTE
126,1631298076.356,-2.25,LTE
127,1631298076.366,-4.6,LTE
128,1631298076.376,-5.050000000000001,LTE
129,1631298076.386,-5.1,LTE
130,1631298076.396,-5.4,LTE
131,1631298076.406,-5.300000000000001,LTE
132,1631298076.416,-3.85,LTE
133,1631298076.426,-2.95,LTE
134,1631298076.436,-3.3,LTE
135,1631298076.446,-3.6,LTE
136,1631298076.456,-1.9,LTE
137,1631298076.466,-2.25,LTE
138,1631298076.476,-3.8499999999999996,LTE
139,1631298076.485,-2.9,LTE
140,1631298076.496,-2.95,LTE
141,1631298076.506,-1.3,LTE
142,1631298076.516,-1.9500000000000002,LTE
143,1631298076.526,-3.4,LTE
144,1631298076.536,-3.45,LTE
145,1631298076.546,-1.6500000000000001,LTE
146,1631298076.556,-1.65,LTE
147,1631298076.566,-1.3,LTE
148,1631298076.576,-2.3,LTE
149,1631298076.586,-4.55,LTE
150,1631298076.596,-4.55,LTE
151,1631298076.606,-5.1,LTE
152,1631298076.616,-6.1499999999999995,LTE
153,1631298076.626,-2.0,LTE
154,1631298076.636,-2.55,LTE
155,1631298076.645,-4.35,LTE
156,1631298076.656,-4.8999999999999995,LTE
157,1631298076.666,-5.1,LTE
158,1631298076.676,-3.95,LTE
159,1631298076.686,-0.4,LTE
160,1631298076.696,-2.25,LTE
161,1631298076.706,-2.75,LTE
162,1631298076.716,-2.85,LTE
163,1631298076.726,-2.8000000000000003,LTE
164,1631298076.736,-4.25,LTE
165,1631298076.746,-4.55,LTE
166,1631298076.756,-2.45,LTE
167,1631298076.766,-0.15000000000000002,LTE
168,1631298076.776,-2.0,LTE
169,1631298076.786,-4.0,LTE
170,1631298076.796,-2.95,LTE
171,1631298076.805,-0.5,LTE
172,1631298076.816,-3.4,LTE
173,1631298076.826,-3.75,LTE
174,1631298076.836,0.35000000000000003,LTE
175,1631298076.846,6.2,LTE
176,1631298076.856,1.1,LTE
177,1631298076.866,1.2999999999999998,LTE
178,1631298076.876,2.15,LTE
179,1631298076.886,6.45,LTE
180,1631298076.896,1.7000000000000002,LTE
181,1631298076.906,-0.30000000000000004,LTE
182,1631298076.916,-1.5,LTE
183,1631298076.926,-1.65,LTE
184,1631298076.936,-2.6500000000000004,LTE
185,1631298076.946,-1.9,LTE
186,1631298076.956,-1.25,LTE
187,1631298076.966,2.4499999999999997,LTE
