,TimeStamp,SNR,RAT
0,1631299426.163,26.55,LTE
1,1631299426.173,24.6,LTE
2,1631299426.183,29.9,LTE
3,1631299426.193,29.549999999999997,LTE
4,1631299426.203,30.0,LTE
5,1631299426.213,27.65,LTE
6,1631299426.223,30.0,LTE
7,1631299426.234,29.95,LTE
8,1631299426.243,29.7,LTE
9,1631299426.253,29.9,LTE
10,1631299426.263,30.0,LTE
11,1631299426.273,29.65,LTE
12,1631299426.283,27.299999999999997,LTE
13,1631299426.293,30.0,LTE
14,1631299426.303,30.0,LTE
15,1631299426.313,30.0,LTE
16,1631299426.323,30.0,LTE
17,1631299426.333,29.85,LTE
18,1631299426.343,29.45,LTE
19,1631299426.353,29.55,LTE
20,1631299426.363,29.2,LTE
21,1631299426.373,30.0,LTE
22,1631299426.383,29.9,LTE
23,1631299426.393,30.0,LTE
24,1631299426.403,29.65,LTE
25,1631299426.413,30.0,LTE
26,1631299426.423,30.0,LTE
27,1631299426.433,30.0,LTE
28,1631299426.443,30.0,LTE
29,1631299426.453,29.95,LTE
30,1631299426.463,29.75,LTE
31,1631299426.473,30.0,LTE
32,1631299426.483,30.0,LTE
33,1631299426.493,30.0,LTE
34,1631299426.503,30.0,LTE
35,1631299426.513,30.0,LTE
36,1631299426.523,30.0,LTE
37,1631299426.533,30.0,LTE
38,1631299426.543,30.0,LTE
39,1631299426.553,30.0,LTE
40,1631299426.563,30.0,LTE
41,1631299426.573,30.0,LTE
42,1631299426.583,30.0,LTE
43,1631299426.593,30.0,LTE
44,1631299426.603,30.0,LTE
45,1631299426.613,30.0,LTE
46,1631299426.623,30.0,LTE
47,1631299426.633,29.85,LTE
48,1631299426.643,30.0,LTE
49,1631299426.653,30.0,LTE
50,1631299426.663,30.0,LTE
51,1631299426.673,30.0,LTE
52,1631299426.683,30.0,LTE
53,1631299426.693,29.15,LTE
54,1631299426.703,29.55,LTE
55,1631299426.713,29.7,LTE
56,1631299426.723,27.65,LTE
57,1631299426.733,29.0,LTE
58,1631299426.743,28.25,LTE
59,1631299426.753,28.35,LTE
60,1631299426.763,28.8,LTE
61,1631299426.773,29.05,LTE
62,1631299426.783,29.05,LTE
63,1631299426.793,28.299999999999997,LTE
64,1631299426.803,29.05,LTE
65,1631299426.813,28.8,LTE
66,1631299426.823,29.75,LTE
67,1631299426.833,29.1,LTE
68,1631299426.843,28.85,LTE
69,1631299426.853,29.55,LTE
70,1631299426.863,28.55,LTE
71,1631299426.873,28.35,LTE
72,1631299426.883,28.75,LTE
73,1631299426.893,29.15,LTE
74,1631299426.903,29.5,LTE
75,1631299426.913,29.2,LTE
76,1631299426.923,29.45,LTE
77,1631299426.933,28.7,LTE
78,1631299426.943,29.5,LTE
79,1631299426.953,29.25,LTE
80,1631299426.963,28.75,LTE
81,1631299426.973,29.55,LTE
82,1631299426.983,28.95,LTE
83,1631299426.993,29.5,LTE
84,1631299427.003,29.8,LTE
85,1631299427.013,28.85,LTE
86,1631299427.023,29.8,LTE
87,1631299427.033,30.0,LTE
88,1631299427.043,28.549999999999997,LTE
89,1631299427.053,28.950000000000003,LTE
90,1631299427.063,28.85,LTE
91,1631299427.073,28.4,LTE
92,1631299427.083,28.700000000000003,LTE
93,1631299427.093,29.5,LTE
94,1631299427.103,28.95,LTE
95,1631299427.113,28.4,LTE
96,1631299427.123,30.0,LTE
97,1631299427.133,30.0,LTE
98,1631299427.143,29.95,LTE
99,1631299427.153,30.0,LTE
100,1631299427.163,30.0,LTE
101,1631299427.173,29.9,LTE
102,1631299427.183,29.1,LTE
103,1631299427.193,29.8,LTE
104,1631299427.203,29.65,LTE
105,1631299427.213,29.45,LTE
106,1631299427.223,29.6,LTE
107,1631299427.233,29.200000000000003,LTE
108,1631299427.243,28.450000000000003,LTE
109,1631299427.253,28.75,LTE
110,1631299427.263,28.450000000000003,LTE
111,1631299427.273,27.45,LTE
112,1631299427.283,28.799999999999997,LTE
113,1631299427.293,26.9,LTE
114,1631299427.303,29.0,LTE
115,1631299427.313,29.4,LTE
116,1631299427.323,30.0,LTE
117,1631299427.333,29.9,LTE
118,1631299427.343,29.95,LTE
119,1631299427.353,30.0,LTE
120,1631299427.363,28.7,LTE
121,1631299427.373,29.8,LTE
122,1631299427.383,29.0,LTE
123,1631299427.393,29.85,LTE
124,1631299427.403,29.0,LTE
125,1631299427.413,28.549999999999997,LTE
126,1631299427.423,29.65,LTE
127,1631299427.433,29.2,LTE
128,1631299427.443,30.0,LTE
129,1631299427.453,30.0,LTE
130,1631299427.463,29.4,LTE
131,1631299427.473,29.95,LTE
132,1631299427.483,30.0,LTE
133,1631299427.493,30.0,LTE
134,1631299427.503,29.65,LTE
135,1631299427.513,30.0,LTE
136,1631299427.523,30.0,LTE
137,1631299427.533,29.95,LTE
138,1631299427.543,30.0,LTE
139,1631299427.553,30.0,LTE
140,1631299427.563,29.6,LTE
141,1631299427.573,29.45,LTE
142,1631299427.583,28.05,LTE
143,1631299427.593,29.5,LTE
144,1631299427.603,27.85,LTE
145,1631299427.613,29.049999999999997,LTE
146,1631299427.623,29.15,LTE
147,1631299427.633,29.6,LTE
148,1631299427.643,29.25,LTE
149,1631299427.653,29.85,LTE
150,1631299427.663,28.6,LTE
151,1631299427.673,27.0,LTE
152,1631299427.683,29.05,LTE
153,1631299427.693,29.65,LTE
154,1631299427.703,30.0,LTE
155,1631299427.713,29.95,LTE
156,1631299427.723,30.0,LTE
157,1631299427.733,30.0,LTE
158,1631299427.743,29.2,LTE
159,1631299427.753,29.5,LTE
160,1631299427.763,28.95,LTE
161,1631299427.773,29.25,LTE
162,1631299427.783,29.0,LTE
163,1631299427.793,29.95,LTE
164,1631299427.803,30.0,LTE
165,1631299427.813,29.55,LTE
166,1631299427.823,30.0,LTE
167,1631299427.833,29.9,LTE
168,1631299427.843,29.2,LTE
169,1631299427.853,30.0,LTE
170,1631299427.863,29.75,LTE
171,1631299427.873,28.95,LTE
172,1631299427.883,28.700000000000003,LTE
173,1631299427.893,30.0,LTE
174,1631299427.903,29.95,LTE
175,1631299427.913,30.0,LTE
176,1631299427.923,29.95,LTE
177,1631299427.933,28.4,LTE
178,1631299427.943,29.65,LTE
179,1631299427.953,29.6,LTE
180,1631299427.963,29.8,LTE
181,1631299427.973,29.75,LTE
182,1631299427.983,29.9,LTE
183,1631299427.993,29.65,LTE
184,1631299428.003,29.8,LTE
185,1631299428.013,29.95,LTE
186,1631299428.023,29.95,LTE
187,1631299428.034,29.45,LTE
188,1631299428.043,29.15,LTE
189,1631299428.053,29.4,LTE
190,1631299428.063,28.6,LTE
191,1631299428.073,28.75,LTE
192,1631299428.083,29.8,LTE
193,1631299428.093,30.0,LTE
194,1631299428.103,29.45,LTE
195,1631299428.113,30.0,LTE
196,1631299428.123,29.6,LTE
197,1631299428.133,29.8,LTE
198,1631299428.143,30.0,LTE
199,1631299428.153,29.45,LTE
200,1631299428.163,30.0,LTE
201,1631299428.173,29.65,LTE
202,1631299428.183,29.2,LTE
203,1631299428.193,29.9,LTE
204,1631299428.203,29.5,LTE
205,1631299428.213,29.8,LTE
206,1631299428.223,29.9,LTE
207,1631299428.234,30.0,LTE
208,1631299428.243,29.65,LTE
209,1631299428.253,30.0,LTE
210,1631299428.263,30.0,LTE
211,1631299428.273,29.8,LTE
212,1631299428.283,29.55,LTE
213,1631299428.293,30.0,LTE
214,1631299428.303,27.5,LTE
215,1631299428.313,29.8,LTE
216,1631299428.323,29.7,LTE
217,1631299428.333,29.2,LTE
218,1631299428.343,30.0,LTE
219,1631299428.353,29.7,LTE
220,1631299428.363,29.35,LTE
221,1631299428.373,29.6,LTE
222,1631299428.383,29.9,LTE
223,1631299428.393,29.0,LTE
224,1631299428.403,30.0,LTE
225,1631299428.413,29.95,LTE
226,1631299428.423,29.8,LTE
227,1631299428.434,29.5,LTE
228,1631299428.443,28.8,LTE
229,1631299428.453,29.75,LTE
230,1631299428.463,30.0,LTE
231,1631299428.473,29.8,LTE
232,1631299428.483,29.8,LTE
233,1631299428.493,25.65,LTE
234,1631299428.503,26.0,LTE
235,1631299428.513,30.0,LTE
236,1631299428.523,29.0,LTE
237,1631299428.533,27.65,LTE
238,1631299428.543,26.6,LTE
239,1631299428.553,29.8,LTE
240,1631299428.563,29.15,LTE
241,1631299428.573,29.85,LTE
242,1631299428.583,27.700000000000003,LTE
243,1631299428.593,29.05,LTE
244,1631299428.603,30.0,LTE
245,1631299428.613,29.65,LTE
246,1631299428.623,29.4,LTE
247,1631299428.634,29.45,LTE
248,1631299428.643,30.0,LTE
249,1631299428.653,29.5,LTE
250,1631299428.663,28.75,LTE
251,1631299428.673,29.2,LTE
252,1631299428.683,29.75,LTE
253,1631299428.693,29.8,LTE
254,1631299428.703,29.4,LTE
255,1631299428.713,30.0,LTE
256,1631299428.723,30.0,LTE
257,1631299428.733,29.05,LTE
258,1631299428.743,28.35,LTE
259,1631299428.753,29.9,LTE
260,1631299428.763,29.45,LTE
261,1631299428.773,30.0,LTE
262,1631299428.783,28.4,LTE
263,1631299428.793,30.0,LTE
264,1631299428.803,29.200000000000003,LTE
265,1631299428.813,28.55,LTE
266,1631299428.823,29.75,LTE
267,1631299428.834,28.0,LTE
268,1631299428.843,29.9,LTE
269,1631299428.853,29.0,LTE
270,1631299428.863,27.8,LTE
271,1631299428.873,27.1,LTE
272,1631299428.883,29.15,LTE
273,1631299428.893,30.0,LTE
274,1631299428.903,30.0,LTE
275,1631299428.913,30.0,LTE
276,1631299428.923,28.700000000000003,LTE
277,1631299428.933,29.65,LTE
278,1631299428.943,30.0,LTE
279,1631299428.953,30.0,LTE
280,1631299428.963,29.85,LTE
281,1631299428.973,29.95,LTE
282,1631299428.983,28.3,LTE
283,1631299428.993,30.0,LTE
284,1631299429.003,29.3,LTE
285,1631299429.013,29.75,LTE
