,TimeStamp,SNR,RAT
0,1631305303.317,7.5,LTE
1,1631305303.333,3.75,LTE
2,1631305303.345,6.1,LTE
3,1631305303.353,4.0,LTE
4,1631305303.373,10.5,LTE
5,1631305303.38,5.8999999999999995,LTE
6,1631305303.388,2.5,LTE
7,1631305303.437,7.6,LTE
8,1631305303.477,8.399999999999999,LTE
9,1631305303.516,7.5,LTE
10,1631305303.557,9.45,LTE
11,1631305303.58,7.9,LTE
12,1631305303.59,11.1,LTE
13,1631305303.622,7.65,LTE
14,1631305303.629,7.1,LTE
15,1631305303.677,6.85,LTE
16,1631305303.716,7.75,LTE
17,1631305303.757,2.5,LTE
18,1631305303.797,8.6,LTE
19,1631305303.837,6.75,LTE
20,1631305303.864,5.4,LTE
21,1631305303.872,1.95,LTE
22,1631305303.896,2.75,LTE
23,1631305303.902,4.1,LTE
24,1631305303.929,7.199999999999999,LTE
25,1631305303.937,6.1499999999999995,LTE
26,1631305303.945,5.95,LTE
27,1631305303.954,5.949999999999999,LTE
28,1631305303.978,6.199999999999999,LTE
29,1631305303.987,5.7,LTE
30,1631305303.997,3.25,LTE
31,1631305304.007,5.05,LTE
32,1631305304.017,2.75,LTE
33,1631305304.027,4.5,LTE
34,1631305304.037,3.25,LTE
35,1631305304.047,5.9,LTE
36,1631305304.057,4.7,LTE
37,1631305304.067,5.1,LTE
38,1631305304.077,1.15,LTE
39,1631305304.087,3.7,LTE
40,1631305304.097,5.75,LTE
41,1631305304.102,6.0,LTE
42,1631305304.125,3.4,LTE
43,1631305304.157,7.25,LTE
44,1631305304.197,8.2,LTE
45,1631305304.237,6.449999999999999,LTE
46,1631305304.276,4.2,LTE
47,1631305304.317,6.050000000000001,LTE
48,1631305304.357,1.7,LTE
49,1631305304.397,5.1000000000000005,LTE
50,1631305304.437,8.9,LTE
51,1631305304.476,5.75,LTE
52,1631305304.517,2.5,LTE
53,1631305304.557,3.7,LTE
54,1631305304.597,3.3,LTE
55,1631305304.637,-0.7,LTE
56,1631305304.676,0.1499999999999999,LTE
57,1631305304.717,-2.15,LTE
58,1631305304.756,-0.6,LTE
59,1631305304.797,-1.4999999999999998,LTE
60,1631305304.836,-2.05,LTE
