,TimeStamp,SNR,RAT
0,1631299498.427,29.5,LTE
1,1631299498.437,30.0,LTE
2,1631299498.447,30.0,LTE
3,1631299498.457,30.0,LTE
4,1631299498.467,30.0,LTE
5,1631299498.477,30.0,LTE
6,1631299498.487,30.0,LTE
7,1631299498.497,30.0,LTE
8,1631299498.506,30.0,LTE
9,1631299498.517,30.0,LTE
10,1631299498.527,30.0,LTE
11,1631299498.545,30.0,LTE
12,1631299498.884,28.1,LTE
13,1631299499.204,28.8,LTE
14,1631299499.23,30.0,LTE
15,1631299499.24,30.0,LTE
16,1631299499.25,29.95,LTE
17,1631299499.26,29.85,LTE
18,1631299499.27,30.0,LTE
19,1631299499.28,30.0,LTE
20,1631299499.305,30.0,LTE
21,1631299499.325,30.0,LTE
22,1631299499.844,25.1,LTE
23,1631299500.164,25.75,LTE
24,1631299500.188,28.95,LTE
25,1631299500.24,28.4,LTE
26,1631299500.25,28.8,LTE
27,1631299500.26,28.8,LTE
28,1631299500.27,28.35,LTE
29,1631299500.28,28.6,LTE
30,1631299500.29,28.2,LTE
31,1631299500.3,28.55,LTE
32,1631299500.31,28.75,LTE
33,1631299500.32,28.55,LTE
34,1631299500.33,28.4,LTE
35,1631299500.345,28.4,LTE
36,1631299500.365,27.75,LTE
37,1631299500.425,28.1,LTE
38,1631299500.477,28.1,LTE
39,1631299500.487,28.75,LTE
40,1631299500.497,28.6,LTE
41,1631299500.507,28.35,LTE
42,1631299500.517,28.2,LTE
43,1631299500.527,28.35,LTE
44,1631299500.537,28.55,LTE
45,1631299500.547,28.5,LTE
46,1631299500.557,27.75,LTE
47,1631299500.567,28.4,LTE
48,1631299500.577,28.9,LTE
49,1631299500.587,28.9,LTE
50,1631299500.596,29.0,LTE
51,1631299500.607,28.5,LTE
52,1631299500.617,27.65,LTE
53,1631299500.627,28.049999999999997,LTE
54,1631299500.637,28.0,LTE
55,1631299500.647,28.55,LTE
56,1631299500.657,27.85,LTE
57,1631299500.667,28.95,LTE
58,1631299500.677,28.3,LTE
59,1631299500.687,28.25,LTE
60,1631299500.697,28.9,LTE
61,1631299500.707,28.8,LTE
62,1631299500.717,28.1,LTE
63,1631299500.727,28.25,LTE
64,1631299500.737,28.15,LTE
65,1631299500.747,27.65,LTE
66,1631299500.757,28.1,LTE
67,1631299500.767,27.7,LTE
68,1631299500.777,28.05,LTE
