,TimeStamp,SNR,RAT
0,1631299953.126,-0.09999999999999987,LTE
1,1631299953.878,-1.75,LTE
2,1631299953.885,-2.25,LTE
3,1631299953.895,-3.05,LTE
4,1631299953.905,-1.95,LTE
5,1631299953.915,-3.0,LTE
6,1631299953.925,-2.15,LTE
7,1631299953.935,-2.35,LTE
8,1631299953.942,-0.9,LTE
9,1631299953.958,-2.0,LTE
10,1631299953.985,-3.6,LTE
11,1631299953.995,-4.45,LTE
12,1631299954.001,-3.8499999999999996,LTE
13,1631299954.037,-3.25,LTE
14,1631299954.04,-1.0,LTE
15,1631299954.068,-1.0,LTE
16,1631299954.078,-2.3499999999999996,LTE
17,1631299954.092,-3.1,LTE
18,1631299954.113,-3.95,LTE
19,1631299954.121,-5.5,LTE
20,1631299954.129,-3.6,LTE
21,1631299954.177,-3.2,LTE
22,1631299954.213,-3.75,LTE
23,1631299954.238,-3.95,LTE
24,1631299954.243,-5.65,LTE
25,1631299954.277,-3.0500000000000003,LTE
26,1631299954.286,-1.1,LTE
27,1631299954.294,-1.5500000000000003,LTE
28,1631299954.319,-2.4,LTE
29,1631299954.328,-3.0500000000000003,LTE
30,1631299954.338,-3.6,LTE
31,1631299954.348,-2.9499999999999997,LTE
32,1631299954.358,-4.0,LTE
33,1631299954.368,-3.4499999999999997,LTE
34,1631299954.378,-3.05,LTE
35,1631299954.386,-4.7,LTE
36,1631299954.401,-3.9499999999999997,LTE
37,1631299954.405,-3.6000000000000005,LTE
38,1631299954.413,-4.05,LTE
39,1631299954.437,-10.75,LTE
40,1631299954.447,-10.95,LTE
41,1631299954.457,-9.1,LTE
42,1631299954.467,-8.55,LTE
43,1631299954.478,-9.55,LTE
44,1631299954.487,-11.05,LTE
45,1631299954.494,-12.75,LTE
46,1631299954.518,-10.85,LTE
47,1631299954.528,-8.65,LTE
48,1631299954.538,-7.699999999999999,LTE
49,1631299954.548,-7.95,LTE
50,1631299954.558,-9.75,LTE
51,1631299954.568,-10.25,LTE
52,1631299954.579,-8.85,LTE
53,1631299954.588,-9.3,LTE
54,1631299954.614,-8.9,LTE
55,1631299954.626,-10.6,LTE
56,1631299954.636,-9.95,LTE
57,1631299954.643,-11.35,LTE
58,1631299954.651,-9.05,LTE
59,1631299954.679,-10.899999999999999,LTE
60,1631299954.689,-10.2,LTE
61,1631299954.7,-12.75,LTE
62,1631299954.702,-12.85,LTE
63,1631299954.713,-9.0,LTE
64,1631299954.721,-11.850000000000001,LTE
65,1631299954.737,-16.9,LTE
66,1631299954.761,-9.5,LTE
67,1631299954.771,-9.25,LTE
68,1631299954.781,-11.100000000000001,LTE
69,1631299954.791,-10.5,LTE
70,1631299954.802,-11.05,LTE
71,1631299954.811,-12.350000000000001,LTE
72,1631299954.821,-11.25,LTE
73,1631299954.831,-12.65,LTE
74,1631299954.841,-16.6,LTE
75,1631299954.851,-15.25,LTE
76,1631299954.861,-14.3,LTE
77,1631299954.871,-13.0,LTE
78,1631299954.881,-15.35,LTE
79,1631299954.891,-13.5,LTE
80,1631299954.901,-13.65,LTE
81,1631299954.911,-14.0,LTE
82,1631299954.921,-11.850000000000001,LTE
83,1631299954.931,-10.600000000000001,LTE
84,1631299954.941,-13.8,LTE
85,1631299954.951,-13.45,LTE
86,1631299954.961,-10.0,LTE
87,1631299954.971,-14.4,LTE
88,1631299954.981,-11.7,LTE
89,1631299954.991,-10.850000000000001,LTE
90,1631299955.001,-10.95,LTE
91,1631299955.011,-9.9,LTE
92,1631299955.021,-10.2,LTE
93,1631299955.031,-10.7,LTE
94,1631299955.041,-12.3,LTE
95,1631299955.052,-9.95,LTE
96,1631299955.061,-8.5,LTE
97,1631299955.071,-10.55,LTE
98,1631299955.081,-12.05,LTE
99,1631299955.091,-10.35,LTE
100,1631299955.124,9.75,LTE
101,1631299955.132,10.3,LTE
102,1631299955.142,8.0,LTE
103,1631299955.152,7.3500000000000005,LTE
104,1631299955.162,6.25,LTE
105,1631299955.172,6.3,LTE
106,1631299955.182,4.7,LTE
107,1631299955.192,6.9,LTE
108,1631299955.202,7.800000000000001,LTE
109,1631299955.212,12.35,LTE
110,1631299955.222,9.75,LTE
111,1631299955.232,11.4,LTE
112,1631299955.242,10.15,LTE
113,1631299955.252,10.35,LTE
114,1631299955.262,10.1,LTE
115,1631299955.272,10.1,LTE
116,1631299955.282,8.600000000000001,LTE
117,1631299955.292,11.45,LTE
118,1631299955.302,11.8,LTE
119,1631299955.312,10.0,LTE
120,1631299955.322,9.55,LTE
121,1631299955.332,9.25,LTE
122,1631299955.342,9.05,LTE
123,1631299955.352,9.65,LTE
124,1631299955.362,9.6,LTE
125,1631299955.372,13.0,LTE
126,1631299955.382,9.95,LTE
127,1631299955.392,10.05,LTE
128,1631299955.402,9.75,LTE
129,1631299955.412,10.9,LTE
130,1631299955.422,9.9,LTE
131,1631299955.432,7.300000000000001,LTE
132,1631299955.442,8.1,LTE
133,1631299955.452,8.950000000000001,LTE
134,1631299955.462,11.350000000000001,LTE
135,1631299955.472,9.6,LTE
136,1631299955.482,8.55,LTE
137,1631299955.492,10.9,LTE
138,1631299955.502,8.15,LTE
139,1631299955.512,9.0,LTE
140,1631299955.522,7.7,LTE
141,1631299955.532,6.95,LTE
142,1631299955.542,2.9000000000000004,LTE
143,1631299955.552,7.6,LTE
144,1631299955.562,8.6,LTE
145,1631299955.572,11.850000000000001,LTE
146,1631299955.582,6.1499999999999995,LTE
147,1631299955.592,9.45,LTE
148,1631299955.602,9.899999999999999,LTE
149,1631299955.612,11.700000000000001,LTE
150,1631299955.622,8.25,LTE
151,1631299955.632,10.1,LTE
152,1631299955.642,14.05,LTE
153,1631299955.652,14.350000000000001,LTE
154,1631299955.662,11.8,LTE
155,1631299955.672,12.3,LTE
156,1631299955.682,11.350000000000001,LTE
157,1631299955.692,14.55,LTE
158,1631299955.702,13.05,LTE
159,1631299955.712,14.899999999999999,LTE
160,1631299955.722,12.4,LTE
161,1631299955.732,10.95,LTE
162,1631299955.742,11.3,LTE
163,1631299955.752,11.25,LTE
164,1631299955.762,12.45,LTE
165,1631299955.772,13.65,LTE
166,1631299955.782,11.2,LTE
167,1631299955.792,11.8,LTE
168,1631299955.802,11.7,LTE
169,1631299955.813,13.25,LTE
170,1631299955.822,11.9,LTE
171,1631299955.832,11.899999999999999,LTE
172,1631299955.842,13.25,LTE
173,1631299955.852,14.6,LTE
174,1631299955.862,12.3,LTE
175,1631299955.872,14.149999999999999,LTE
176,1631299955.882,14.05,LTE
177,1631299955.892,13.35,LTE
178,1631299955.902,14.25,LTE
179,1631299955.912,13.700000000000001,LTE
180,1631299955.922,14.5,LTE
181,1631299955.932,15.25,LTE
182,1631299955.942,13.899999999999999,LTE
183,1631299955.952,12.9,LTE
184,1631299955.962,14.45,LTE
185,1631299955.972,14.6,LTE
186,1631299955.982,12.3,LTE
187,1631299955.992,15.65,LTE
188,1631299956.002,16.85,LTE
189,1631299956.012,15.65,LTE
190,1631299956.022,16.0,LTE
191,1631299956.032,16.8,LTE
192,1631299956.042,16.1,LTE
193,1631299956.052,16.5,LTE
194,1631299956.062,15.899999999999999,LTE
195,1631299956.072,18.4,LTE
196,1631299956.082,18.05,LTE
197,1631299956.092,18.0,LTE
198,1631299956.102,17.35,LTE
199,1631299956.112,17.55,LTE
200,1631299956.122,17.950000000000003,LTE
201,1631299956.132,18.35,LTE
202,1631299956.142,16.65,LTE
203,1631299956.152,16.15,LTE
204,1631299956.162,15.6,LTE
205,1631299956.172,16.35,LTE
206,1631299956.182,14.7,LTE
207,1631299956.192,15.15,LTE
208,1631299956.202,15.0,LTE
209,1631299956.212,15.85,LTE
210,1631299956.222,15.5,LTE
211,1631299956.232,16.0,LTE
212,1631299956.242,16.6,LTE
213,1631299956.252,17.6,LTE
214,1631299956.262,16.4,LTE
215,1631299956.272,18.65,LTE
216,1631299956.282,18.0,LTE
217,1631299956.292,18.55,LTE
218,1631299956.302,18.6,LTE
219,1631299956.312,19.95,LTE
220,1631299956.322,19.15,LTE
221,1631299956.332,17.299999999999997,LTE
222,1631299956.342,16.55,LTE
223,1631299956.352,18.95,LTE
224,1631299956.362,20.0,LTE
225,1631299956.372,18.0,LTE
226,1631299956.382,17.8,LTE
227,1631299956.392,18.700000000000003,LTE
228,1631299956.402,18.7,LTE
229,1631299956.412,19.9,LTE
230,1631299956.422,18.45,LTE
231,1631299956.432,19.75,LTE
232,1631299956.442,18.8,LTE
233,1631299956.453,19.4,LTE
234,1631299956.462,18.5,LTE
235,1631299956.472,20.4,LTE
236,1631299956.482,20.0,LTE
237,1631299956.492,19.45,LTE
238,1631299956.502,19.8,LTE
239,1631299956.512,21.85,LTE
240,1631299956.522,20.9,LTE
241,1631299956.532,20.25,LTE
242,1631299956.542,19.65,LTE
243,1631299956.552,20.75,LTE
244,1631299956.562,21.45,LTE
245,1631299956.572,21.75,LTE
246,1631299956.582,21.299999999999997,LTE
247,1631299956.592,20.0,LTE
248,1631299956.602,18.9,LTE
249,1631299956.612,17.450000000000003,LTE
250,1631299956.622,17.4,LTE
251,1631299956.632,19.1,LTE
252,1631299956.642,19.1,LTE
253,1631299956.652,21.6,LTE
254,1631299956.662,19.5,LTE
255,1631299956.672,20.95,LTE
256,1631299956.682,22.5,LTE
257,1631299956.692,21.299999999999997,LTE
258,1631299956.702,22.1,LTE
259,1631299956.712,24.35,LTE
260,1631299956.722,24.55,LTE
261,1631299956.732,24.700000000000003,LTE
262,1631299956.742,25.05,LTE
263,1631299956.752,24.4,LTE
264,1631299956.762,23.6,LTE
265,1631299956.772,23.95,LTE
266,1631299956.782,23.450000000000003,LTE
267,1631299956.792,24.6,LTE
268,1631299956.803,23.6,LTE
